datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.8222376
1979-01-03,2.014395
1979-01-04,1.8830302
1979-01-05,1.7858355
1979-01-06,1.6943944
1979-01-07,1.6069098
1979-01-08,1.525985
1979-01-09,1.454809
1979-01-10,1.3849518
1979-01-11,1.320594
1979-01-12,1.2626228
1979-01-13,1.2203283
1979-01-14,1.160822
1979-01-15,1.1115482
1979-01-16,1.0648361
1979-01-17,1.0543052
1979-01-18,0.99150467
1979-01-19,0.95107996
1979-01-20,0.90946823
1979-01-21,0.87062335
1979-01-22,0.91025996
1979-01-23,0.9384548
1979-01-24,0.79984593
1979-01-25,0.7609346
1979-01-26,0.7306601
1979-01-27,0.70768553
1979-01-28,0.7657334
1979-01-29,4.0591164
1979-01-30,0.78593826
1979-01-31,0.6214948
1979-02-01,0.6038533
1979-02-02,0.5975169
1979-02-03,0.5749717
1979-02-04,0.54774326
1979-02-05,0.5272451
1979-02-06,0.51010185
1979-02-07,0.5249018
1979-02-08,0.48750368
1979-02-09,0.46251607
1979-02-10,0.4516281
1979-02-11,0.4628774
1979-02-12,0.42699406
1979-02-13,0.41703272
1979-02-14,0.4630105
1979-02-15,3.8570738
1979-02-16,2.2267244
1979-02-17,0.4635501
1979-02-18,0.38297933
1979-02-19,0.36245835
1979-02-20,0.3989687
1979-02-21,0.35576984
1979-02-22,0.33527362
1979-02-23,0.44948834
1979-02-24,6.614604
1979-02-25,0.6239755
1979-02-26,0.4021002
1979-02-27,3.7830367
1979-02-28,0.47698337
1979-03-01,0.31219682
1979-03-02,0.34316292
1979-03-03,0.3030905
1979-03-04,0.35349458
1979-03-05,0.32677945
1979-03-06,1.5981182
1979-03-07,0.48553464
1979-03-08,1.4504173
1979-03-09,0.38867164
1979-03-10,2.0125773
1979-03-11,0.36624116
1979-03-12,0.61181587
1979-03-13,0.48121095
1979-03-14,0.37948304
1979-03-15,0.29808772
1979-03-16,0.31929404
1979-03-17,0.31263566
1979-03-18,0.32706454
1979-03-19,0.35898495
1979-03-20,0.41078767
1979-03-21,0.28688502
1979-03-22,0.34754092
1979-03-23,0.27717915
1979-03-24,0.28360835
1979-03-25,0.3172164
1979-03-26,0.36078092
1979-03-27,0.59444815
1979-03-28,0.2937803
1979-03-29,0.7134991
1979-03-30,1.3396661
1979-03-31,0.41458303
1979-04-01,2.3096764
1979-04-02,9.575847
1979-04-03,0.72506464
1979-04-04,2.8696313
1979-04-05,0.66715366
1979-04-06,1.7704647
1979-04-07,2.6437342
1979-04-08,3.6611974
1979-04-09,10.592542
1979-04-10,1.5651255
1979-04-11,3.4372938
1979-04-12,5.675225
1979-04-13,3.27778
1979-04-14,9.726997
1979-04-15,8.56305
1979-04-16,6.9079947
1979-04-17,10.443995
1979-04-18,10.711329
1979-04-19,10.392827
1979-04-20,9.685136
1979-04-21,8.5243635
1979-04-22,12.534215
1979-04-23,9.888906
1979-04-24,8.88634
1979-04-25,6.8555393
1979-04-26,8.965476
1979-04-27,9.025534
1979-04-28,126.722404
1979-04-29,83.62303
1979-04-30,15.267042
1979-05-01,9.591486
1979-05-02,7.91345
1979-05-03,8.472759
1979-05-04,10.936784
1979-05-05,6.8546643
1979-05-06,6.3038445
1979-05-07,5.955317
1979-05-08,4.9734154
1979-05-09,6.6437736
1979-05-10,4.305344
1979-05-11,4.9469295
1979-05-12,5.7857943
1979-05-13,100.19032
1979-05-14,19.00991
1979-05-15,9.971752
1979-05-16,8.785424
1979-05-17,6.812479
1979-05-18,9.251313
1979-05-19,5.389611
1979-05-20,5.8883862
1979-05-21,5.939867
1979-05-22,5.9983535
1979-05-23,5.357472
1979-05-24,5.131333
1979-05-25,3.8235135
1979-05-26,3.7855895
1979-05-27,7.7081757
1979-05-28,6.029779
1979-05-29,6.298014
1979-05-30,15.156878
1979-05-31,15.023933
1979-06-01,17.61397
1979-06-02,13.454332
1979-06-03,14.370053
1979-06-04,11.428516
1979-06-05,16.919186
1979-06-06,11.409077
1979-06-07,13.089268
1979-06-08,11.102048
1979-06-09,10.108352
1979-06-10,9.162329
1979-06-11,8.343006
1979-06-12,8.6851635
1979-06-13,14.108407
1979-06-14,53.431477
1979-06-15,19.416004
1979-06-16,11.617939
1979-06-17,17.380817
1979-06-18,7.905
1979-06-19,7.4144673
1979-06-20,6.286752
1979-06-21,6.136
1979-06-22,12.778149
1979-06-23,10.064949
1979-06-24,94.57608
1979-06-25,18.240973
1979-06-26,11.037325
1979-06-27,9.942887
1979-06-28,7.6228933
1979-06-29,8.918474
1979-06-30,6.298157
1979-07-01,6.2700157
1979-07-02,8.546185
1979-07-03,5.4160852
1979-07-04,7.4139323
1979-07-05,5.7762976
1979-07-06,9.97378
1979-07-07,14.127824
1979-07-08,12.513035
1979-07-09,13.38187
1979-07-10,15.755885
1979-07-11,14.456698
1979-07-12,13.557238
1979-07-13,13.42013
1979-07-14,134.30646
1979-07-15,22.470118
1979-07-16,10.961371
1979-07-17,10.466895
1979-07-18,13.5175295
1979-07-19,6.787746
1979-07-20,6.287485
1979-07-21,10.782565
1979-07-22,5.478747
1979-07-23,14.070938
1979-07-24,113.78045
1979-07-25,15.722812
1979-07-26,8.722539
1979-07-27,7.024172
