datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.43398523
1979-01-03,8.504869
1979-01-04,34.774918
1979-01-05,122.08953
1979-01-06,425.81247
1979-01-07,756.40857
1979-01-08,822.2702
1979-01-09,845.6063
1979-01-10,915.5593
1979-01-11,965.21216
1979-01-12,971.6263
1979-01-13,961.9683
1979-01-14,989.5329
1979-01-15,1076.1398
1979-01-16,1122.7949
1979-01-17,1087.4846
1979-01-18,1026.5331
1979-01-19,1008.86365
1979-01-20,1066.5272
1979-01-21,1059.6012
1979-01-22,950.3642
1979-01-23,839.0294
1979-01-24,842.41626
1979-01-25,887.76044
1979-01-26,902.87744
1979-01-27,996.5512
1979-01-28,938.2628
1979-01-29,928.9407
1979-01-30,1185.3966
1979-01-31,1373.5247
1979-02-01,1460.4937
1979-02-02,1624.9818
1979-02-03,1863.0598
1979-02-04,1783.6299
1979-02-05,1653.9736
1979-02-06,1684.077
1979-02-07,1554.2472
1979-02-08,1298.4698
1979-02-09,1031.6702
1979-02-10,897.0228
1979-02-11,913.5857
1979-02-12,861.3739
1979-02-13,736.01154
1979-02-14,634.5725
1979-02-15,747.0977
1979-02-16,1088.7372
1979-02-17,1242.4686
1979-02-18,1326.7219
1979-02-19,1399.1046
1979-02-20,1323.0325
1979-02-21,1382.0735
1979-02-22,1648.1243
1979-02-23,1768.3102
1979-02-24,1509.127
1979-02-25,1241.6871
1979-02-26,1082.25
1979-02-27,1042.3198
1979-02-28,1095.8295
1979-03-01,1138.8381
1979-03-02,1335.1562
1979-03-03,1654.5642
1979-03-04,1925.2668
1979-03-05,2224.1423
1979-03-06,2704.3713
1979-03-07,3512.073
1979-03-08,3765.137
1979-03-09,3729.0955
1979-03-10,3898.528
1979-03-11,4219.8394
1979-03-12,4982.0015
1979-03-13,6643.969
1979-03-14,8154.7583
1979-03-15,7578.9985
1979-03-16,5757.8174
1979-03-17,4213.223
1979-03-18,3112.9456
1979-03-19,2401.0635
1979-03-20,2260.3247
1979-03-21,2522.9304
1979-03-22,2916.0142
1979-03-23,3169.1575
1979-03-24,3536.2754
1979-03-25,3807.125
1979-03-26,4054.4944
1979-03-27,4413.66
1979-03-28,4643.783
1979-03-29,4813.173
1979-03-30,5244.5986
1979-03-31,6379.4834
1979-04-01,6951.598
1979-04-02,5930.7764
1979-04-03,4739.339
1979-04-04,4263.1475
1979-04-05,4288.546
1979-04-06,4015.2324
1979-04-07,3574.7349
1979-04-08,3358.4539
1979-04-09,3882.7905
1979-04-10,5305.4824
1979-04-11,6030.9585
1979-04-12,6282.097
1979-04-13,5457.9185
1979-04-14,4327.15
1979-04-15,3882.0056
1979-04-16,3829.1606
1979-04-17,3640.2258
1979-04-18,3262.2341
1979-04-19,3448.4143
1979-04-20,4524.209
1979-04-21,5775.6543
1979-04-22,6520.8823
1979-04-23,5941.3545
1979-04-24,4806.239
1979-04-25,4579.2876
1979-04-26,5434.357
1979-04-27,6115.1113
1979-04-28,6197.3193
1979-04-29,6416.025
1979-04-30,6944.6416
1979-05-01,7085.8413
1979-05-02,6440.556
1979-05-03,6160.5737
1979-05-04,6350.669
1979-05-05,6445.629
1979-05-06,6604.6846
1979-05-07,6682.2886
1979-05-08,6353.6943
1979-05-09,5841.776
1979-05-10,5601.992
1979-05-11,4878.4897
1979-05-12,3880.5632
1979-05-13,3316.7344
1979-05-14,3037.1624
1979-05-15,2905.3691
1979-05-16,2873.202
1979-05-17,3190.0737
1979-05-18,3796.3555
1979-05-19,3953.8184
1979-05-20,4216.0107
1979-05-21,4607.5
1979-05-22,4894.2554
1979-05-23,4894.196
1979-05-24,4814.45
1979-05-25,4991.852
1979-05-26,5068.436
1979-05-27,5195.9897
1979-05-28,5163.073
1979-05-29,4835.167
1979-05-30,4728.1846
1979-05-31,4940.574
1979-06-01,5711.9277
1979-06-02,6539.063
1979-06-03,5891.4917
1979-06-04,5095.7695
1979-06-05,5872.319
1979-06-06,6962.3145
1979-06-07,6522.1206
1979-06-08,5569.826
1979-06-09,5106.3
1979-06-10,4614.946
1979-06-11,4303.101
1979-06-12,4305.4077
1979-06-13,4399.7896
1979-06-14,4178.4194
1979-06-15,3962.734
1979-06-16,4069.5537
1979-06-17,4561.679
1979-06-18,5132.7617
1979-06-19,5377.084
1979-06-20,5438.1245
1979-06-21,5117.057
1979-06-22,4364.5503
1979-06-23,3659.6868
1979-06-24,3515.7253
1979-06-25,3910.572
1979-06-26,4445.3716
1979-06-27,4438.7183
