datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.20848581
1979-01-03,0.08232829
1979-01-04,0.0746666
1979-01-05,0.15605393
1979-01-06,0.10884797
1979-01-07,1.0408003
1979-01-08,0.1808405
1979-01-09,0.083852895
1979-01-10,0.19819479
1979-01-11,0.22857359
1979-01-12,0.111399874
1979-01-13,0.18817472
1979-01-14,0.0711082
1979-01-15,0.08498741
1979-01-16,0.29285684
1979-01-17,0.9287304
1979-01-18,0.42133397
1979-01-19,0.26137626
1979-01-20,0.08925151
1979-01-21,0.06414329
1979-01-22,0.08742618
1979-01-23,0.2191312
1979-01-24,0.17371485
1979-01-25,0.08613979
1979-01-26,0.07801654
1979-01-27,0.059155595
1979-01-28,0.06346139
1979-01-29,0.2812139
1979-01-30,1.5758003
1979-01-31,0.38381752
1979-02-01,0.116923556
1979-02-02,0.07027146
1979-02-03,0.09527845
1979-02-04,0.07885924
1979-02-05,0.06454231
1979-02-06,0.15421072
1979-02-07,0.058434986
1979-02-08,0.051979266
1979-02-09,0.07564627
1979-02-10,0.05571334
1979-02-11,0.05850943
1979-02-12,0.050177738
1979-02-13,0.060852908
1979-02-14,0.15297198
1979-02-15,0.11892461
1979-02-16,0.07970492
1979-02-17,0.06708827
1979-02-18,0.24795267
1979-02-19,0.10424439
1979-02-20,0.050630353
1979-02-21,0.044963732
1979-02-22,0.049900815
1979-02-23,0.05011521
1979-02-24,0.19466914
1979-02-25,0.94870204
1979-02-26,0.17397387
1979-02-27,1.2837296
1979-02-28,3.8318763
1979-03-01,3.2686832
1979-03-02,6.0726357
1979-03-03,0.7520137
1979-03-04,0.07629242
1979-03-05,1.9225422
1979-03-06,5.816899
1979-03-07,6.5868983
1979-03-08,5.7551317
1979-03-09,3.010411
1979-03-10,0.3037284
1979-03-11,0.059063282
1979-03-12,0.089001395
1979-03-13,0.51567745
1979-03-14,0.85974526
1979-03-15,0.11110505
1979-03-16,0.08636015
1979-03-17,0.09685367
1979-03-18,0.17394413
1979-03-19,1.5372804
1979-03-20,6.806128
1979-03-21,4.629814
1979-03-22,0.3928875
1979-03-23,0.15141165
1979-03-24,0.7508378
1979-03-25,1.0927439
1979-03-26,0.9261576
1979-03-27,0.2526723
1979-03-28,0.31232822
1979-03-29,0.29961333
1979-03-30,0.6984967
1979-03-31,0.38887227
1979-04-01,0.6015761
1979-04-02,0.12568106
1979-04-03,0.49788553
1979-04-04,7.618494
1979-04-05,3.270105
1979-04-06,1.1844697
1979-04-07,1.7303505
1979-04-08,1.2627692
1979-04-09,0.13165137
1979-04-10,0.10894624
1979-04-11,0.06696022
1979-04-12,0.08721476
1979-04-13,0.08305189
1979-04-14,0.057943657
1979-04-15,0.0676451
1979-04-16,0.13966748
1979-04-17,0.08949867
1979-04-18,0.06293136
1979-04-19,0.19712578
1979-04-20,2.2939007
1979-04-21,0.38959128
1979-04-22,0.1979238
1979-04-23,0.15745942
1979-04-24,1.4541035
1979-04-25,0.40919077
1979-04-26,0.47859278
1979-04-27,0.9485264
1979-04-28,1.9695187
1979-04-29,0.18962477
1979-04-30,0.45830852
1979-05-01,1.7093395
1979-05-02,0.7987464
1979-05-03,0.10531634
1979-05-04,0.08206923
1979-05-05,0.06895233
1979-05-06,0.05764291
1979-05-07,0.046157803
1979-05-08,0.053896926
1979-05-09,0.057071187
1979-05-10,0.041348767
1979-05-11,0.0853775
1979-05-12,0.08386481
1979-05-13,0.06278843
1979-05-14,0.04153934
1979-05-15,0.08594326
1979-05-16,0.07115883
1979-05-17,0.054897446
1979-05-18,0.06895233
1979-05-19,0.050052673
1979-05-20,0.04470467
1979-05-21,0.061770044
