datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.4930367
1979-01-03,1.6486626
1979-01-04,1.5717819
1979-01-05,1.5096928
1979-01-06,1.4479032
1979-01-07,1.386998
1979-01-08,1.3279444
1979-01-09,1.2708621
1979-01-10,1.2214361
1979-01-11,1.1699836
1979-01-12,1.1202747
1979-01-13,1.075331
1979-01-14,1.0351788
1979-01-15,0.99641466
1979-01-16,0.95910865
1979-01-17,0.91769516
1979-01-18,0.87851316
1979-01-19,0.84321296
1979-01-20,0.8071745
1979-01-21,0.7772506
1979-01-22,0.75147337
1979-01-23,0.72590184
1979-01-24,0.6999366
1979-01-25,0.6842775
1979-01-26,0.6714774
1979-01-27,0.6535087
1979-01-28,0.6252195
1979-01-29,0.6066221
1979-01-30,0.59206474
1979-01-31,0.5691747
1979-02-01,0.5507475
1979-02-02,0.5447653
1979-02-03,0.5204223
1979-02-04,0.50078917
1979-02-05,0.4836519
1979-02-06,0.46535838
1979-02-07,0.4508382
1979-02-08,0.43135157
1979-02-09,0.41720137
1979-02-10,0.4068626
1979-02-11,0.39432895
1979-02-12,0.38399196
1979-02-13,0.36644253
1979-02-14,0.3782802
1979-02-15,0.35549784
1979-02-16,0.3372409
1979-02-17,0.3197339
1979-02-18,0.31068376
1979-02-19,0.3038587
1979-02-20,0.29213932
1979-02-21,0.2838691
1979-02-22,0.27436978
1979-02-23,0.2661841
1979-02-24,0.25829732
1979-02-25,0.25174847
1979-02-26,0.24109204
1979-02-27,0.33131117
1979-02-28,0.25013202
1979-03-01,0.3577294
1979-03-02,0.3540186
1979-03-03,1.6287373
1979-03-04,1.2910019
1979-03-05,1.8414984
1979-03-06,2.2312634
1979-03-07,4.391288
1979-03-08,2.7796881
1979-03-09,2.105889
1979-03-10,2.1886692
1979-03-11,0.5190187
1979-03-12,0.21530059
1979-03-13,0.20688012
1979-03-14,0.30208063
1979-03-15,0.28761417
1979-03-16,0.32708806
1979-03-17,0.2589238
1979-03-18,1.3310366
1979-03-19,1.4063714
1979-03-20,2.6522646
1979-03-21,7.167257
1979-03-22,1.9343513
1979-03-23,2.1181018
1979-03-24,3.3311353
1979-03-25,0.82200944
1979-03-26,12.748311
1979-03-27,7.6614366
1979-03-28,1.2574741
1979-03-29,0.34194463
1979-03-30,0.3549062
1979-03-31,0.37366697
1979-04-01,0.39596784
1979-04-02,0.4071343
1979-04-03,0.4235625
1979-04-04,0.4436462
1979-04-05,0.6510726
1979-04-06,1.233709
1979-04-07,3.7568212
1979-04-08,9.101955
1979-04-09,10.233118
1979-04-10,5.0646834
1979-04-11,3.8897243
1979-04-12,9.72265
1979-04-13,3.172559
1979-04-14,1.8086087
1979-04-15,5.0248594
1979-04-16,36.169384
1979-04-17,22.386927
1979-04-18,34.06404
1979-04-19,26.816038
1979-04-20,24.345566
1979-04-21,20.623737
1979-04-22,19.181597
1979-04-23,22.13273
1979-04-24,16.21359
1979-04-25,15.289013
1979-04-26,12.518725
1979-04-27,11.32568
1979-04-28,10.121212
1979-04-29,9.653444
1979-04-30,13.02224
1979-05-01,11.127259
1979-05-02,10.36545
1979-05-03,8.357652
1979-05-04,11.83799
1979-05-05,11.309448
1979-05-06,7.772425
1979-05-07,9.511715
1979-05-08,8.834489
1979-05-09,8.501234
1979-05-10,8.122572
1979-05-11,5.824163
1979-05-12,12.6466875
1979-05-13,6.4909315
1979-05-14,12.716273
1979-05-15,17.508385
1979-05-16,11.537774
1979-05-17,5.466523
1979-05-18,9.828128
1979-05-19,11.836486
1979-05-20,13.712642
1979-05-21,9.848441
1979-05-22,6.4629545
1979-05-23,6.5435505
1979-05-24,6.771637
1979-05-25,6.7628136
1979-05-26,9.695014
1979-05-27,7.077773
1979-05-28,10.51185
1979-05-29,26.716175
1979-05-30,19.324818
1979-05-31,18.389002
1979-06-01,32.14359
1979-06-02,46.64248
1979-06-03,31.590527
1979-06-04,21.240278
1979-06-05,16.879871
1979-06-06,15.1704235
1979-06-07,13.295705
1979-06-08,30.099028
1979-06-09,19.188576
1979-06-10,12.06185
1979-06-11,11.229726
1979-06-12,11.857335
1979-06-13,14.030711
1979-06-14,14.578699
1979-06-15,13.242157
1979-06-16,18.289433
1979-06-17,18.10446
1979-06-18,23.225227
1979-06-19,22.129137
1979-06-20,23.887403
1979-06-21,21.557076
1979-06-22,26.607035
1979-06-23,19.471838
1979-06-24,18.744427
1979-06-25,19.287493
1979-06-26,18.027666
1979-06-27,14.780064
1979-06-28,14.470497
1979-06-29,17.305439
1979-06-30,18.322765
1979-07-01,13.456249
1979-07-02,12.228986
1979-07-03,14.857045
1979-07-04,12.085977
1979-07-05,10.853121
1979-07-06,18.878231
1979-07-07,21.602547
1979-07-08,109.747574
1979-07-09,46.644894
1979-07-10,28.966686
1979-07-11,20.642397
1979-07-12,15.890192
1979-07-13,13.625876
1979-07-14,12.004878
1979-07-15,13.959162
1979-07-16,11.034159
1979-07-17,13.888228
1979-07-18,12.291172
1979-07-19,9.328774
1979-07-20,8.468863
1979-07-21,7.907879
1979-07-22,10.08106
1979-07-23,13.120365
1979-07-24,8.471715
1979-07-25,6.887981
1979-07-26,18.83549
1979-07-27,11.157668
1979-07-28,9.832317
1979-07-29,7.9455056
1979-07-30,6.7937016
1979-07-31,6.490821
1979-08-01,6.325067
1979-08-02,7.9888077
1979-08-03,8.149275
1979-08-04,9.894802
1979-08-05,8.36663
1979-08-06,8.951177
1979-08-07,9.139296
1979-08-08,15.001693
1979-08-09,18.267452
1979-08-10,18.534122
1979-08-11,11.735021
1979-08-12,9.135461
1979-08-13,10.647456
1979-08-14,9.933323
1979-08-15,10.722129
1979-08-16,10.602824
1979-08-17,9.873379
1979-08-18,11.214696
1979-08-19,8.924051
1979-08-20,9.805248
1979-08-21,8.275036
1979-08-22,7.5786743
1979-08-23,10.493713
1979-08-24,10.040337
1979-08-25,7.291364
1979-08-26,6.5556793
1979-08-27,6.4053082
1979-08-28,11.986874
1979-08-29,10.0538225
1979-08-30,6.506158
1979-08-31,8.119768
1979-09-01,6.4245243
1979-09-02,5.758191
1979-09-03,7.768931
1979-09-04,9.21644
1979-09-05,7.3844833
1979-09-06,8.38838
1979-09-07,8.062471
1979-09-08,8.649169
1979-09-09,5.7651844
1979-09-10,5.1938224
1979-09-11,5.12243
1979-09-12,6.992737
1979-09-13,8.458551
1979-09-14,5.683324
1979-09-15,9.199846
1979-09-16,5.8925586
1979-09-17,5.107996
1979-09-18,5.0015273
1979-09-19,5.0127196
1979-09-20,15.405789
1979-09-21,10.494324
1979-09-22,6.936656
1979-09-23,6.8755136
1979-09-24,6.932898
1979-09-25,9.859327
1979-09-26,7.14226
1979-09-27,6.40337
1979-09-28,6.157215
1979-09-29,5.9090023
1979-09-30,5.7818666
1979-10-01,12.91731
1979-10-02,10.886593
1979-10-03,6.1999598
1979-10-04,5.0638347
1979-10-05,8.512764
1979-10-06,7.4371724
1979-10-07,4.9746246
1979-10-08,6.6795483
1979-10-09,4.786119
1979-10-10,4.3056645
1979-10-11,8.315816
1979-10-12,5.0319715
1979-10-13,6.702031
1979-10-14,4.727227
1979-10-15,4.096151
1979-10-16,5.0657454
1979-10-17,7.085644
1979-10-18,4.910681
1979-10-19,6.062005
1979-10-20,4.5157533
1979-10-21,4.3040843
1979-10-22,5.454389
1979-10-23,6.587304
1979-10-24,5.2928705
1979-10-25,5.663757
1979-10-26,6.908578
1979-10-27,8.947139
1979-10-28,5.0226398
1979-10-29,5.582309
1979-10-30,5.314026
1979-10-31,4.59709
1979-11-01,6.176066
1979-11-02,6.3383117
1979-11-03,5.2675405
1979-11-04,5.512273
1979-11-05,4.518709
1979-11-06,4.255204
1979-11-07,4.3839
1979-11-08,8.860961
1979-11-09,6.9625206
1979-11-10,6.9713507
1979-11-11,7.749822
1979-11-12,5.2915316
1979-11-13,4.7935877
1979-11-14,4.870602
1979-11-15,4.957849
1979-11-16,5.534573
1979-11-17,5.1556797
1979-11-18,6.35727
1979-11-19,5.06721
1979-11-20,4.6919193
1979-11-21,9.706643
1979-11-22,5.544198
1979-11-23,4.4824533
1979-11-24,4.406011
1979-11-25,8.675957
1979-11-26,5.6784363
1979-11-27,7.5534945
1979-11-28,4.792814
1979-11-29,5.134729
1979-11-30,4.3215675
1979-12-01,7.4659963
1979-12-02,4.6874294
1979-12-03,4.049814
1979-12-04,3.9256115
1979-12-05,3.8504198
1979-12-06,5.690191
1979-12-07,4.234682
1979-12-08,3.8396015
1979-12-09,3.9002864
1979-12-10,3.8694825
1979-12-11,3.7957206
1979-12-12,3.7227252
1979-12-13,3.6549106
1979-12-14,3.596569
1979-12-15,3.5247378
1979-12-16,3.426807
1979-12-17,3.420986
1979-12-18,3.412339
1979-12-19,3.2677019
1979-12-20,3.188634
1979-12-21,4.656013
1979-12-22,3.377914
1979-12-23,2.9301598
1979-12-24,2.8328743
1979-12-25,2.7487586
1979-12-26,2.6612456
1979-12-27,2.5776594
1979-12-28,2.5963376
1979-12-29,3.937629
1979-12-30,3.8340318
1979-12-31,2.6256504
1980-01-01,2.4268634
1980-01-02,2.4137895
1980-01-03,2.2327135
1980-01-04,2.1432266
1980-01-05,2.3980627
1980-01-06,2.115487
1980-01-07,2.0029478
1980-01-08,1.9515053
1980-01-09,1.8998721
1980-01-10,1.8471534
1980-01-11,1.7909707
1980-01-12,1.7365298
1980-01-13,1.6818386
1980-01-14,1.6243529
1980-01-15,1.5693978
1980-01-16,1.5196623
1980-01-17,1.4707656
1980-01-18,1.4198633
1980-01-19,1.3736179
1980-01-20,1.3265979
1980-01-21,1.2866362
1980-01-22,1.2426412
1980-01-23,1.2227687
1980-01-24,1.2689123
1980-01-25,1.1839623
1980-01-26,1.1170509
1980-01-27,1.1879705
1980-01-28,1.1026218
1980-01-29,1.0674088
1980-01-30,1.0137837
1980-01-31,0.9723046
1980-02-01,0.93806446
1980-02-02,0.9068871
1980-02-03,0.876464
1980-02-04,0.85044825
1980-02-05,0.8258796
1980-02-06,0.7977533
1980-02-07,0.771978
1980-02-08,0.74841285
1980-02-09,0.7218037
1980-02-10,0.6969369
1980-02-11,0.6765012
1980-02-12,0.6484247
1980-02-13,0.6262087
1980-02-14,0.6053083
1980-02-15,0.5844093
1980-02-16,0.5645134
1980-02-17,0.54546595
1980-02-18,0.56599605
1980-02-19,0.5233695
1980-02-20,0.49559814
1980-02-21,0.48375684
1980-02-22,0.46687454
1980-02-23,0.4517466
1980-02-24,0.43548423
1980-02-25,0.42059502
1980-02-26,0.4056704
1980-02-27,0.39369574
1980-02-28,0.37991914
1980-02-29,0.3670616
1980-03-01,0.35778692
1980-03-02,0.34175467
1980-03-03,0.3344376
1980-03-04,0.32088983
1980-03-05,0.30724478
1980-03-06,0.30320042
1980-03-07,0.2944793
1980-03-08,0.28194743
1980-03-09,0.27294803
1980-03-10,0.27369493
1980-03-11,0.31384474
1980-03-12,0.29288095
1980-03-13,0.27481884
1980-03-14,0.29722306
1980-03-15,0.25015515
1980-03-16,0.23559019
1980-03-17,0.24197862
1980-03-18,0.23092233
1980-03-19,0.22369286
1980-03-20,0.21175763
1980-03-21,0.2071059
1980-03-22,0.20261213
1980-03-23,0.19520545
1980-03-24,0.19801994
1980-03-25,0.32546958
1980-03-26,0.49361864
1980-03-27,0.32641077
1980-03-28,0.25104064
1980-03-29,3.2739112
1980-03-30,2.0318055
1980-03-31,1.4460486
1980-04-01,0.3974363
1980-04-02,0.21491392
1980-04-03,0.18870382
1980-04-04,0.17713085
1980-04-05,0.16851209
1980-04-06,0.16752797
1980-04-07,0.8835084
1980-04-08,0.31014264
1980-04-09,0.16294593
1980-04-10,0.15757829
1980-04-11,0.15298735
1980-04-12,0.1595653
1980-04-13,0.3133619
1980-04-14,0.19888322
1980-04-15,0.6553806
1980-04-16,0.5266118
1980-04-17,0.849684
1980-04-18,1.4329928
1980-04-19,17.01438
1980-04-20,5.3466854
1980-04-21,26.385035
1980-04-22,6.618951
1980-04-23,11.813971
1980-04-24,2.4654467
1980-04-25,8.561113
1980-04-26,4.0344343
1980-04-27,13.772637
1980-04-28,4.275358
1980-04-29,4.6412244
1980-04-30,9.47537
1980-05-01,4.266258
1980-05-02,3.542316
1980-05-03,11.471417
1980-05-04,8.7818775
1980-05-05,11.427667
1980-05-06,11.739056
1980-05-07,52.706226
1980-05-08,61.70133
1980-05-09,77.10799
1980-05-10,34.462456
1980-05-11,18.73276
1980-05-12,14.094758
1980-05-13,11.711516
1980-05-14,12.206379
1980-05-15,11.017134
1980-05-16,8.897317
1980-05-17,8.7990465
1980-05-18,12.766452
1980-05-19,16.43825
1980-05-20,11.524103
1980-05-21,13.490826
1980-05-22,13.791975
1980-05-23,16.462255
1980-05-24,20.096972
1980-05-25,16.196339
1980-05-26,12.529174
1980-05-27,12.465497
1980-05-28,28.419638
1980-05-29,24.783709
1980-05-30,22.590427
1980-05-31,17.530205
1980-06-01,16.580908
1980-06-02,17.119976
1980-06-03,16.591793
1980-06-04,16.22345
1980-06-05,10.424343
1980-06-06,21.759884
1980-06-07,13.153249
1980-06-08,15.515472
1980-06-09,20.21135
1980-06-10,34.604042
1980-06-11,90.3381
1980-06-12,81.77473
1980-06-13,89.91782
1980-06-14,29.121733
1980-06-15,18.183826
1980-06-16,16.086914
1980-06-17,10.852248
1980-06-18,15.53636
1980-06-19,13.884629
1980-06-20,8.852473
1980-06-21,8.32149
1980-06-22,12.451293
1980-06-23,10.05422
1980-06-24,7.631878
1980-06-25,7.252533
1980-06-26,7.1263776
1980-06-27,8.279995
1980-06-28,11.792692
1980-06-29,17.228107
1980-06-30,48.56667
1980-07-01,32.696194
1980-07-02,22.032314
1980-07-03,18.508179
1980-07-04,18.964312
1980-07-05,12.871592
1980-07-06,10.796173
1980-07-07,10.777412
1980-07-08,9.365895
1980-07-09,9.072867
1980-07-10,10.115542
1980-07-11,9.596842
1980-07-12,8.370082
1980-07-13,9.234929
1980-07-14,7.2429786
1980-07-15,7.121731
1980-07-16,6.5030603
1980-07-17,7.030165
1980-07-18,7.4025674
1980-07-19,10.311025
1980-07-20,6.5694776
1980-07-21,5.691367
1980-07-22,9.019459
1980-07-23,14.929923
1980-07-24,8.304542
1980-07-25,7.5051274
1980-07-26,8.236519
1980-07-27,8.270432
1980-07-28,8.099483
1980-07-29,8.724446
1980-07-30,7.922443
1980-07-31,7.4825196
1980-08-01,11.06779
1980-08-02,28.803658
1980-08-03,24.2844
1980-08-04,27.096998
1980-08-05,22.68181
1980-08-06,17.864935
1980-08-07,16.897234
1980-08-08,12.886395
1980-08-09,11.417298
1980-08-10,11.170146
1980-08-11,9.011836
1980-08-12,10.062807
1980-08-13,8.455227
1980-08-14,7.116639
1980-08-15,7.8565392
1980-08-16,15.259232
1980-08-17,8.6447315
1980-08-18,5.9632077
1980-08-19,8.539031
1980-08-20,6.4794297
1980-08-21,5.240602
1980-08-22,5.004669
1980-08-23,4.855309
1980-08-24,6.690498
1980-08-25,4.9487433
1980-08-26,4.8726187
1980-08-27,4.3224473
1980-08-28,6.26642
1980-08-29,11.202043
1980-08-30,12.77675
1980-08-31,7.0703354
1980-09-01,4.6791735
1980-09-02,5.5640516
1980-09-03,6.1765013
1980-09-04,8.744826
1980-09-05,11.175441
1980-09-06,11.739454
1980-09-07,17.336658
1980-09-08,9.95869
1980-09-09,8.348948
1980-09-10,8.274797
1980-09-11,8.0242815
1980-09-12,10.203106
1980-09-13,18.104855
1980-09-14,18.482416
1980-09-15,9.730519
1980-09-16,10.199431
1980-09-17,10.449425
1980-09-18,19.73993
1980-09-19,12.473827
1980-09-20,7.9397693
1980-09-21,7.1942225
1980-09-22,9.299027
1980-09-23,8.332329
1980-09-24,10.547352
1980-09-25,7.8483214
1980-09-26,8.170336
1980-09-27,8.4228525
1980-09-28,8.266148
1980-09-29,7.897305
1980-09-30,8.139423
1980-10-01,7.4110727
1980-10-02,6.902881
1980-10-03,6.5382047
1980-10-04,6.3278418
1980-10-05,16.001602
1980-10-06,10.214546
