datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,15.078427
1979-01-03,66.061325
1979-01-04,120.04431
1979-01-05,168.55801
1979-01-06,210.16243
1979-01-07,243.35995
1979-01-08,277.98526
1979-01-09,323.6333
1979-01-10,374.473
1979-01-11,410.6273
1979-01-12,434.20953
1979-01-13,455.8837
1979-01-14,478.36807
1979-01-15,498.9494
1979-01-16,512.10583
1979-01-17,502.50937
1979-01-18,486.8018
1979-01-19,468.09464
1979-01-20,448.59854
1979-01-21,429.62088
1979-01-22,411.5374
1979-01-23,394.4963
1979-01-24,379.3989
1979-01-25,359.179
1979-01-26,340.02475
1979-01-27,337.1176
1979-01-28,330.08237
1979-01-29,318.24423
1979-01-30,329.44275
1979-01-31,328.24445
1979-02-01,318.18515
1979-02-02,322.99387
1979-02-03,351.6092
1979-02-04,355.1817
1979-02-05,334.5319
1979-02-06,325.06277
1979-02-07,313.16797
1979-02-08,301.96283
1979-02-09,295.17465
1979-02-10,284.03018
1979-02-11,271.05264
1979-02-12,260.7165
1979-02-13,242.84024
1979-02-14,218.26088
1979-02-15,201.71346
1979-02-16,193.62845
1979-02-17,184.34077
1979-02-18,175.3416
1979-02-19,172.65913
1979-02-20,175.6832
1979-02-21,177.87595
1979-02-22,175.91321
1979-02-23,171.94356
1979-02-24,184.79108
1979-02-25,197.09387
1979-02-26,192.28355
1979-02-27,187.01509
1979-02-28,184.37915
1979-03-01,172.69456
1979-03-02,166.42714
1979-03-03,163.51111
1979-03-04,184.5372
1979-03-05,214.09642
1979-03-06,288.4144
1979-03-07,327.22348
1979-03-08,376.90363
1979-03-09,483.32556
1979-03-10,589.88763
1979-03-11,729.5258
1979-03-12,853.12805
1979-03-13,890.4464
1979-03-14,796.85895
1979-03-15,723.99884
1979-03-16,770.6631
1979-03-17,904.8766
1979-03-18,925.866
1979-03-19,936.3778
1979-03-20,939.7091
1979-03-21,967.6938
1979-03-22,1021.3663
1979-03-23,948.6394
1979-03-24,784.34454
1979-03-25,795.92255
1979-03-26,930.4303
1979-03-27,1051.7122
1979-03-28,1078.2794
1979-03-29,1051.121
1979-03-30,1041.8461
1979-03-31,1072.3105
1979-04-01,1086.2863
1979-04-02,1099.3464
1979-04-03,1113.8558
1979-04-04,1149.9293
1979-04-05,1170.7478
1979-04-06,1272.2073
1979-04-07,1438.1956
1979-04-08,1604.0999
1979-04-09,1739.8812
1979-04-10,1684.9672
1979-04-11,1722.445
1979-04-12,1816.8665
1979-04-13,1826.4027
1979-04-14,1948.5051
1979-04-15,2074.0579
1979-04-16,2252.4463
1979-04-17,2447.1702
1979-04-18,2912.1843
1979-04-19,3420.8335
1979-04-20,4208.5527
1979-04-21,3989.842
1979-04-22,4156.1113
1979-04-23,4672.555
1979-04-24,5646.0493
1979-04-25,7349.326
1979-04-26,8823.911
1979-04-27,8846.528
1979-04-28,7952.826
1979-04-29,7131.1206
1979-04-30,6490.9995
1979-05-01,5829.697
1979-05-02,5208.471
1979-05-03,4727.984
1979-05-04,4291.711
1979-05-05,4014.9492
1979-05-06,3768.7695
1979-05-07,3567.6064
1979-05-08,3446.746
1979-05-09,3373.4678
1979-05-10,3330.7297
1979-05-11,3383.5881
1979-05-12,3309.4014
1979-05-13,3329.9153
1979-05-14,3362.7856
1979-05-15,3408.8152
1979-05-16,3359.564
1979-05-17,3410.8594
1979-05-18,3479.8142
1979-05-19,3589.527
1979-05-20,3611.047
1979-05-21,3653.9338
1979-05-22,3590.9966
1979-05-23,3511.1558
1979-05-24,3533.1033
1979-05-25,3569.5786
1979-05-26,3575.4004
1979-05-27,3576.7502
1979-05-28,3445.7314
1979-05-29,3397.602
1979-05-30,3354.1584
1979-05-31,3271.5547
1979-06-01,3319.3708
1979-06-02,3411.75
1979-06-03,3426.672
1979-06-04,3425.3254
1979-06-05,3401.2761
1979-06-06,3367.9424
1979-06-07,3338.7524
1979-06-08,3401.063
1979-06-09,3570.8933
1979-06-10,3645.0996
1979-06-11,3652.556
1979-06-12,3672.5366
1979-06-13,3743.1772
1979-06-14,3923.2913
1979-06-15,4032.4722
1979-06-16,4083.6487
1979-06-17,4010.3176
1979-06-18,3920.9487
1979-06-19,3940.4126
1979-06-20,3965.5608
1979-06-21,4038.7168
1979-06-22,4173.9736
1979-06-23,4124.6665
1979-06-24,3958.1072
1979-06-25,3777.481
1979-06-26,3647.3462
1979-06-27,3621.1409
1979-06-28,3494.3086
1979-06-29,3442.7302
1979-06-30,3489.126
1979-07-01,3363.4514
1979-07-02,3199.3997
1979-07-03,3091.1577
1979-07-04,3006.036
1979-07-05,2963.4563
1979-07-06,3017.8152
1979-07-07,3123.3508
1979-07-08,3183.9792
1979-07-09,3198.2668
1979-07-10,3220.5027
1979-07-11,3345.317
1979-07-12,3377.6982
1979-07-13,3428.661
1979-07-14,3391.4648
1979-07-15,3423.9165
1979-07-16,3539.1582
1979-07-17,3589.068
1979-07-18,3777.43
1979-07-19,4035.458
1979-07-20,4112.642
1979-07-21,3998.0488
1979-07-22,3836.9878
1979-07-23,3775.5947
1979-07-24,3943.0273
1979-07-25,4008.3225
1979-07-26,3836.6396
1979-07-27,3617.6123
1979-07-28,3463.0894
1979-07-29,3315.9573
1979-07-30,3185.6482
1979-07-31,3109.867
1979-08-01,3044.7432
1979-08-02,3000.868
1979-08-03,3003.6975
1979-08-04,2803.5234
1979-08-05,2663.3787
1979-08-06,2632.7354
1979-08-07,2666.0022
1979-08-08,2682.2227
1979-08-09,2650.6707
1979-08-10,2618.5686
1979-08-11,2616.4949
1979-08-12,2554.0867
1979-08-13,2430.6658
1979-08-14,2405.9656
1979-08-15,2427.7441
1979-08-16,2315.9097
1979-08-17,2260.6108
1979-08-18,2238.8794
1979-08-19,2234.0776
1979-08-20,2229.8386
1979-08-21,2204.301
1979-08-22,2174.2683
1979-08-23,2135.5369
1979-08-24,2128.4426
1979-08-25,2088.5623
1979-08-26,2064.977
1979-08-27,2008.333
1979-08-28,2002.4121
1979-08-29,1989.6826
1979-08-30,1928.044
1979-08-31,1918.321
1979-09-01,1961.0574
1979-09-02,1921.7803
