datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.90343267
1979-01-03,1.198014
1979-01-04,1.1433142
1979-01-05,1.0844548
1979-01-06,1.0311843
1979-01-07,0.9820627
1979-01-08,0.93528306
1979-01-09,0.89228016
1979-01-10,0.8482641
1979-01-11,0.81036425
1979-01-12,0.776294
1979-01-13,0.7414847
1979-01-14,0.7092003
1979-01-15,0.67628247
1979-01-16,0.64397216
1979-01-17,0.61565775
1979-01-18,0.58717936
1979-01-19,0.5610575
1979-01-20,0.5347533
1979-01-21,0.5102905
1979-01-22,0.48696932
1979-01-23,0.4691765
1979-01-24,0.45650792
1979-01-25,0.43885478
1979-01-26,0.41680533
1979-01-27,0.4011015
1979-01-28,0.39512384
1979-01-29,0.38001359
1979-01-30,0.36398378
1979-01-31,0.34642816
1979-02-01,0.33121008
1979-02-02,0.31664693
1979-02-03,0.3057009
1979-02-04,0.29627052
1979-02-05,0.28613824
1979-02-06,0.27074948
1979-02-07,0.26014355
1979-02-08,0.24879916
1979-02-09,0.23843195
1979-02-10,0.22979131
1979-02-11,0.24747106
1979-02-12,0.2308133
1979-02-13,0.21353468
1979-02-14,0.20406833
1979-02-15,0.26466095
1979-02-16,0.2547916
1979-02-17,0.20296176
1979-02-18,0.18557727
1979-02-19,0.1791989
1979-02-20,0.16836593
1979-02-21,0.1615211
1979-02-22,0.15431684
1979-02-23,0.15021475
1979-02-24,0.1487129
1979-02-25,0.14674975
1979-02-26,0.19562678
1979-02-27,0.24144132
1979-02-28,0.28048486
1979-03-01,0.17679223
1979-03-02,0.13891868
1979-03-03,0.12623698
1979-03-04,0.119175136
1979-03-05,0.11989865
1979-03-06,0.17499357
1979-03-07,0.18051161
1979-03-08,1.8348595
1979-03-09,0.96091455
1979-03-10,0.20263654
1979-03-11,0.104404755
1979-03-12,0.09672625
1979-03-13,0.09532276
1979-03-14,0.09383695
1979-03-15,0.09126661
1979-03-16,0.08641932
1979-03-17,0.08465071
1979-03-18,0.08093474
1979-03-19,0.079071134
1979-03-20,0.09294682
1979-03-21,0.116776295
1979-03-22,0.10048824
1979-03-23,0.08473705
1979-03-24,0.07686293
1979-03-25,0.07358391
1979-03-26,0.07309088
1979-03-27,0.108778104
1979-03-28,0.094538644
1979-03-29,0.06982425
1979-03-30,0.061643563
1979-03-31,0.059735827
1979-04-01,0.05866382
1979-04-02,0.056019716
1979-04-03,0.055395506
1979-04-04,0.05646317
1979-04-05,0.22224909
1979-04-06,3.5948594
1979-04-07,1.4417025
1979-04-08,0.15041286
1979-04-09,0.12412988
1979-04-10,0.16025788
1979-04-11,0.08059178
1979-04-12,0.04370847
1979-04-13,0.043070424
1979-04-14,0.040087417
1979-04-15,0.164628
1979-04-16,0.18485257
1979-04-17,0.2406591
1979-04-18,2.545496
1979-04-19,1.975537
1979-04-20,3.9690447
1979-04-21,7.009231
1979-04-22,12.672435
1979-04-23,16.94985
1979-04-24,6.97126
1979-04-25,1.033724
1979-04-26,0.1699168
1979-04-27,2.9781902
1979-04-28,31.197067
1979-04-29,23.887407
1979-04-30,12.584433
1979-05-01,3.3262267
1979-05-02,1.5780414
1979-05-03,0.84589624
1979-05-04,1.7823468
1979-05-05,0.91923004
1979-05-06,1.5947162
1979-05-07,0.69767666
1979-05-08,0.15169288
1979-05-09,4.1884327
1979-05-10,2.8213408
1979-05-11,0.6447842
1979-05-12,0.2062002
1979-05-13,10.422752
1979-05-14,5.0441966
1979-05-15,2.6543503
1979-05-16,4.7740235
1979-05-17,5.574407
1979-05-18,16.551088
1979-05-19,12.196586
1979-05-20,17.539875
1979-05-21,12.347134
1979-05-22,8.875864
1979-05-23,5.5925093
1979-05-24,3.5375998
1979-05-25,2.39187
1979-05-26,2.1686556
1979-05-27,2.3163526
