datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.5415516
1979-01-03,15.289024
1979-01-04,13.352841
1979-01-05,12.316217
1979-01-06,12.880512
1979-01-07,14.435032
1979-01-08,14.974684
1979-01-09,16.172743
1979-01-10,20.324942
1979-01-11,23.283775
1979-01-12,17.568544
1979-01-13,11.167117
1979-01-14,9.461796
1979-01-15,9.955999
1979-01-16,18.964622
1979-01-17,23.280191
1979-01-18,20.861143
1979-01-19,11.715087
1979-01-20,8.521595
1979-01-21,8.770977
1979-01-22,10.648847
1979-01-23,13.227048
1979-01-24,18.866259
1979-01-25,25.748632
1979-01-26,19.807571
1979-01-27,18.941347
1979-01-28,26.974432
1979-01-29,30.149462
1979-01-30,36.489822
1979-01-31,32.194485
1979-02-01,31.426256
1979-02-02,29.849354
1979-02-03,32.38704
1979-02-04,21.796349
1979-02-05,13.589652
1979-02-06,12.278084
1979-02-07,12.732052
1979-02-08,12.535967
1979-02-09,11.181822
1979-02-10,10.22267
1979-02-11,12.089449
1979-02-12,17.60613
1979-02-13,20.880852
1979-02-14,21.517803
1979-02-15,22.783993
1979-02-16,23.87878
1979-02-17,27.947025
1979-02-18,27.736109
1979-02-19,18.851305
1979-02-20,18.045315
1979-02-21,19.685457
1979-02-22,32.944393
1979-02-23,41.961006
1979-02-24,37.995834
1979-02-25,53.211
1979-02-26,46.47891
1979-02-27,57.062935
1979-02-28,56.854637
1979-03-01,46.208252
1979-03-02,30.3774
1979-03-03,46.16181
1979-03-04,33.18281
1979-03-05,18.78787
1979-03-06,29.589842
1979-03-07,55.119576
1979-03-08,46.830982
1979-03-09,40.000023
1979-03-10,36.074936
1979-03-11,29.815897
1979-03-12,38.51757
1979-03-13,44.553284
1979-03-14,44.88158
1979-03-15,45.600246
1979-03-16,41.22188
1979-03-17,36.028587
1979-03-18,41.091015
1979-03-19,49.984726
1979-03-20,97.7556
1979-03-21,99.488075
1979-03-22,64.485245
1979-03-23,46.644417
1979-03-24,42.6393
1979-03-25,85.6131
1979-03-26,129.10912
1979-03-27,116.88238
1979-03-28,83.787186
1979-03-29,57.345814
1979-03-30,48.267754
