datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,19.307777
1979-01-03,40.959965
1979-01-04,40.77647
1979-01-05,39.495453
1979-01-06,40.573387
1979-01-07,45.04361
1979-01-08,45.047787
1979-01-09,38.127415
1979-01-10,38.66633
1979-01-11,42.60649
1979-01-12,40.212074
1979-01-13,31.747595
1979-01-14,28.864521
1979-01-15,29.020355
1979-01-16,34.071796
1979-01-17,34.670673
1979-01-18,29.299006
1979-01-19,27.37525
1979-01-20,24.923954
1979-01-21,24.376783
1979-01-22,23.496107
1979-01-23,25.308992
1979-01-24,29.458084
1979-01-25,34.83526
1979-01-26,43.678627
1979-01-27,37.848812
1979-01-28,30.045124
1979-01-29,33.070633
1979-01-30,54.06242
1979-01-31,43.515633
1979-02-01,22.566814
1979-02-02,21.951962
1979-02-03,18.864868
1979-02-04,17.738346
1979-02-05,16.289633
1979-02-06,15.56845
1979-02-07,15.64908
1979-02-08,15.638618
1979-02-09,14.706455
1979-02-10,14.197418
1979-02-11,13.876735
1979-02-12,15.828325
1979-02-13,18.902355
1979-02-14,18.178246
1979-02-15,16.842854
1979-02-16,17.478569
1979-02-17,17.172009
1979-02-18,24.89967
1979-02-19,30.996866
1979-02-20,21.513338
1979-02-21,12.223252
1979-02-22,12.667166
1979-02-23,13.583583
1979-02-24,15.817992
1979-02-25,23.715982
1979-02-26,47.033394
1979-02-27,57.60095
1979-02-28,72.01276
1979-03-01,144.21942
1979-03-02,218.03954
1979-03-03,166.87181
1979-03-04,69.36155
1979-03-05,42.829193
1979-03-06,59.800255
1979-03-07,73.026665
1979-03-08,61.79226
1979-03-09,70.54995
1979-03-10,63.70963
1979-03-11,37.144367
1979-03-12,22.992155
1979-03-13,20.641508
1979-03-14,27.686172
1979-03-15,27.912445
1979-03-16,27.564558
1979-03-17,23.179224
1979-03-18,24.037422
1979-03-19,62.018917
1979-03-20,152.98766
1979-03-21,162.3628
1979-03-22,130.142
1979-03-23,113.97858
1979-03-24,70.81247
1979-03-25,117.6526
1979-03-26,194.92972
1979-03-27,171.70667
1979-03-28,99.63533
1979-03-29,54.877285
1979-03-30,50.634365
1979-03-31,67.98599
1979-04-01,58.57922
1979-04-02,39.440117
1979-04-03,39.508945
1979-04-04,46.722473
1979-04-05,126.10801
1979-04-06,163.63509
1979-04-07,91.1747
1979-04-08,48.801304
1979-04-09,51.136173
1979-04-10,45.846554
1979-04-11,41.69698
1979-04-12,46.485283
1979-04-13,49.00787
1979-04-14,53.512844
1979-04-15,62.44142
1979-04-16,80.855225
1979-04-17,84.32706
1979-04-18,67.76362
1979-04-19,78.62701
1979-04-20,81.16942
1979-04-21,72.74126
1979-04-22,121.55563
1979-04-23,152.75198
1979-04-24,150.38985
1979-04-25,120.85328
1979-04-26,66.13478
1979-04-27,109.199814
1979-04-28,180.46379
1979-04-29,291.10315
1979-04-30,257.00418
1979-05-01,122.50415
1979-05-02,84.42998
1979-05-03,74.82103
1979-05-04,66.03107
1979-05-05,59.298088
1979-05-06,57.22858
1979-05-07,60.15301
1979-05-08,57.311245
1979-05-09,51.33795
1979-05-10,47.526245
1979-05-11,45.420753
1979-05-12,53.398712
1979-05-13,54.80675
1979-05-14,44.953583
1979-05-15,41.59346
1979-05-16,46.226295
1979-05-17,57.636658
1979-05-18,68.27258
1979-05-19,66.68614
1979-05-20,70.14103
1979-05-21,78.8562
1979-05-22,83.513985
1979-05-23,68.98984
1979-05-24,56.802593
1979-05-25,55.25322
1979-05-26,47.507397
1979-05-27,39.149742
1979-05-28,37.50606
1979-05-29,40.61095
1979-05-30,81.53588
1979-05-31,92.62856
1979-06-01,52.074493
1979-06-02,66.574776
1979-06-03,54.62627
1979-06-04,33.709187
1979-06-05,32.836872
1979-06-06,53.326202
1979-06-07,87.03231
1979-06-08,111.916
1979-06-09,88.50006
1979-06-10,51.33653
1979-06-11,41.214153
1979-06-12,36.850594
1979-06-13,37.28528
1979-06-14,37.577297
1979-06-15,40.84574
1979-06-16,53.070618
1979-06-17,52.818497
1979-06-18,38.594
1979-06-19,32.920147
1979-06-20,37.199368
1979-06-21,34.984123
1979-06-22,35.793842
1979-06-23,42.498
1979-06-24,36.647415
1979-06-25,28.631487
1979-06-26,37.05834
1979-06-27,47.20972
1979-06-28,43.316856
1979-06-29,32.46015
1979-06-30,24.571947
1979-07-01,26.486286
1979-07-02,30.30948
1979-07-03,28.226017
1979-07-04,25.588154
1979-07-05,29.363565
1979-07-06,42.481865
1979-07-07,51.943394
1979-07-08,37.744335
1979-07-09,21.860855
1979-07-10,20.653965
1979-07-11,22.348751
1979-07-12,24.988617
1979-07-13,30.00284
1979-07-14,26.841679
1979-07-15,34.655773
1979-07-16,51.684437
1979-07-17,65.60526
1979-07-18,64.977905
1979-07-19,46.326965
1979-07-20,30.599619
1979-07-21,29.143974
1979-07-22,24.43157
1979-07-23,17.579971
1979-07-24,16.426214
1979-07-25,16.209316
1979-07-26,16.737707
1979-07-27,15.827957
1979-07-28,15.703359
1979-07-29,15.498569
1979-07-30,16.115377
1979-07-31,15.900811
1979-08-01,14.866257
1979-08-02,17.988962
1979-08-03,21.623644
1979-08-04,21.662016
1979-08-05,17.893547
1979-08-06,15.521946
1979-08-07,14.737376
1979-08-08,15.055256
1979-08-09,17.289713
1979-08-10,16.253653
1979-08-11,13.139579
1979-08-12,12.442972
1979-08-13,13.688424
1979-08-14,31.377216
1979-08-15,31.207989
1979-08-16,13.268318
1979-08-17,13.908119
1979-08-18,13.064089
1979-08-19,11.528534
1979-08-20,11.457134
1979-08-21,11.775647
1979-08-22,14.337877
1979-08-23,26.807262
1979-08-24,76.75667
1979-08-25,108.57696
1979-08-26,68.725235
1979-08-27,39.328365
1979-08-28,53.4064
1979-08-29,63.914207
1979-08-30,61.297382
1979-08-31,96.55777
1979-09-01,96.46372
1979-09-02,87.222015
1979-09-03,73.46489
1979-09-04,49.954044
1979-09-05,37.68148
