datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.0517092
1979-01-03,3.802874
1979-01-04,3.1313019
1979-01-05,2.927819
1979-01-06,2.8542867
1979-01-07,2.7580369
1979-01-08,2.6617055
1979-01-09,2.5583367
1979-01-10,2.460919
1979-01-11,2.3660932
1979-01-12,2.2827003
1979-01-13,2.1923966
1979-01-14,2.1185727
1979-01-15,2.0489728
1979-01-16,1.9743209
1979-01-17,1.8975291
1979-01-18,1.8209168
1979-01-19,1.7423493
1979-01-20,1.666909
1979-01-21,1.5980592
1979-01-22,1.548317
1979-01-23,1.5714195
1979-01-24,1.6569656
1979-01-25,1.4292945
1979-01-26,1.5341471
1979-01-27,9.153823
1979-01-28,2.0333426
1979-01-29,5.201032
1979-01-30,6.0320897
1979-01-31,1.7902653
1979-02-01,1.3095999
1979-02-02,1.2757223
1979-02-03,1.1763989
1979-02-04,1.1473292
1979-02-05,1.1120572
1979-02-06,1.1506903
1979-02-07,1.0919675
1979-02-08,1.0614183
1979-02-09,1.0588133
1979-02-10,1.1289372
1979-02-11,1.0337738
1979-02-12,4.865079
1979-02-13,1.3320148
1979-02-14,1.3261703
1979-02-15,0.9892761
1979-02-16,0.91443604
1979-02-17,3.6159163
1979-02-18,1.1413331
1979-02-19,0.87203777
1979-02-20,1.7626988
1979-02-21,0.953314
1979-02-22,0.9103801
1979-02-23,2.0456607
1979-02-24,1.9901838
1979-02-25,0.962335
1979-02-26,0.86982656
1979-02-27,6.9004736
1979-02-28,1.4927248
1979-03-01,0.8399003
1979-03-02,1.1583894
1979-03-03,11.784404
1979-03-04,3.3889923
1979-03-05,1.171419
1979-03-06,3.4751256
1979-03-07,4.95377
1979-03-08,2.0145082
1979-03-09,1.9037548
1979-03-10,2.1651182
1979-03-11,2.9226108
1979-03-12,2.4598234
1979-03-13,2.5727382
1979-03-14,2.8029606
1979-03-15,4.023594
1979-03-16,6.7359495
1979-03-17,6.830436
1979-03-18,18.008833
1979-03-19,14.130072
1979-03-20,11.745869
1979-03-21,12.3088455
1979-03-22,8.91595
1979-03-23,8.315931
1979-03-24,8.116608
1979-03-25,12.634934
1979-03-26,25.290304
1979-03-27,18.475412
1979-03-28,18.645037
1979-03-29,16.760899
1979-03-30,13.263634
1979-03-31,16.350607
1979-04-01,17.59613
1979-04-02,14.449395
1979-04-03,17.434927
1979-04-04,23.34133
1979-04-05,23.253342
1979-04-06,20.31131
1979-04-07,16.733335
1979-04-08,25.570639
1979-04-09,13.10103
1979-04-10,15.421923
1979-04-11,13.115167
1979-04-12,14.283798
1979-04-13,14.691921
1979-04-14,24.169441
1979-04-15,19.097506
1979-04-16,17.367777
1979-04-17,11.960509
1979-04-18,53.955734
1979-04-19,27.818325
1979-04-20,17.637175
1979-04-21,13.483789
1979-04-22,11.788008
1979-04-23,12.116133
1979-04-24,9.54187
1979-04-25,18.343153
1979-04-26,13.03832
1979-04-27,8.856152
1979-04-28,12.420657
1979-04-29,7.7526803
1979-04-30,7.193
1979-05-01,12.769105
1979-05-02,7.2465873
1979-05-03,9.752034
1979-05-04,10.128876
1979-05-05,15.0319805
1979-05-06,9.787329
1979-05-07,9.038368
1979-05-08,10.6307535
1979-05-09,8.734162
1979-05-10,11.368238
1979-05-11,8.464509
1979-05-12,16.245157
1979-05-13,8.302349
1979-05-14,15.814501
1979-05-15,10.298529
1979-05-16,7.585345
1979-05-17,7.136296
1979-05-18,7.4016595
1979-05-19,10.792522
1979-05-20,8.5133505
1979-05-21,10.604608
1979-05-22,15.6877
1979-05-23,11.266109
1979-05-24,12.133844
1979-05-25,14.066309
1979-05-26,12.3169985
1979-05-27,11.3946295
1979-05-28,10.9099045
1979-05-29,11.8069315
1979-05-30,9.679117
1979-05-31,12.196438
1979-06-01,9.813229
1979-06-02,8.618997
1979-06-03,8.099167
1979-06-04,7.74914
1979-06-05,7.3596697
1979-06-06,8.655219
1979-06-07,8.354374
1979-06-08,10.573496
1979-06-09,6.6396146
1979-06-10,6.6050377
1979-06-11,6.1078258
1979-06-12,5.82641
1979-06-13,5.841796
1979-06-14,5.54833
1979-06-15,10.549735
1979-06-16,10.736808
1979-06-17,6.0961156
1979-06-18,5.925703
1979-06-19,6.783076
1979-06-20,6.920401
1979-06-21,6.8912334
1979-06-22,6.5822835
1979-06-23,6.5191913
1979-06-24,6.40876
1979-06-25,6.0269866
1979-06-26,6.016733
1979-06-27,6.472933
1979-06-28,5.711729
1979-06-29,8.253073
1979-06-30,5.5183854
1979-07-01,6.240275
1979-07-02,5.2913156
1979-07-03,7.0511365
1979-07-04,5.947082
1979-07-05,6.036843
1979-07-06,12.041373
1979-07-07,10.447448
1979-07-08,10.7756605
1979-07-09,12.074912
1979-07-10,11.851686
1979-07-11,11.302184
1979-07-12,10.616004
1979-07-13,9.872159
1979-07-14,9.081351
1979-07-15,8.31476
1979-07-16,8.8217945
1979-07-17,10.459877
1979-07-18,7.084221
1979-07-19,6.4181275
1979-07-20,6.0104027
1979-07-21,10.156393
1979-07-22,7.3431044
1979-07-23,6.0803304
1979-07-24,8.029244
1979-07-25,6.3201346
1979-07-26,6.848306
1979-07-27,8.712467
1979-07-28,4.9725657
1979-07-29,4.4466867
1979-07-30,4.38661
1979-07-31,4.2713284
1979-08-01,4.3021746
1979-08-02,5.1252832
1979-08-03,4.1066766
1979-08-04,4.752355
1979-08-05,3.685984
1979-08-06,4.0965924
1979-08-07,4.2969537
1979-08-08,3.4416747
1979-08-09,3.2594407
1979-08-10,3.2199278
1979-08-11,3.1880484
1979-08-12,3.0192602
1979-08-13,3.574208
1979-08-14,6.5140243
1979-08-15,5.675982
1979-08-16,6.863214
1979-08-17,3.142621
1979-08-18,2.8028243
1979-08-19,2.8648033
1979-08-20,2.8412616
1979-08-21,5.399223
1979-08-22,2.9818752
1979-08-23,5.7293825
1979-08-24,3.5039723
1979-08-25,3.0267801
1979-08-26,2.666505
1979-08-27,2.6355789
1979-08-28,4.340459
1979-08-29,2.8268635
1979-08-30,4.4230933
1979-08-31,3.3116524
1979-09-01,6.5764356
1979-09-02,3.3272395
1979-09-03,4.4647927
1979-09-04,3.7970867
1979-09-05,4.2898197
1979-09-06,6.7097325
1979-09-07,8.108734
1979-09-08,6.225915
1979-09-09,7.01108
1979-09-10,6.129819
1979-09-11,5.7689385
1979-09-12,5.495828
1979-09-13,5.202068
1979-09-14,5.0852413
1979-09-15,5.2114954
1979-09-16,4.51402
1979-09-17,4.2259464
1979-09-18,3.9887607
1979-09-19,3.969563
1979-09-20,7.408505
1979-09-21,3.9905226
1979-09-22,3.5508657
1979-09-23,3.325832
1979-09-24,3.4562688
1979-09-25,3.2853827
1979-09-26,5.816188
1979-09-27,3.1971228
1979-09-28,2.808364
1979-09-29,2.7824607
1979-09-30,2.622648
1979-10-01,2.5250647
