datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,36.67458
1979-01-03,150.02322
1979-01-04,503.34683
1979-01-05,969.4683
1979-01-06,1294.594
1979-01-07,1962.3066
1979-01-08,2471.9849
1979-01-09,2711.1675
1979-01-10,2358.1128
1979-01-11,1944.6714
1979-01-12,1686.8761
1979-01-13,2147.5112
1979-01-14,2815.3333
1979-01-15,2607.0173
1979-01-16,2415.7278
1979-01-17,2267.6096
1979-01-18,2310.1348
1979-01-19,2478.4773
1979-01-20,2087.4185
1979-01-21,1769.3488
1979-01-22,1606.0002
1979-01-23,1500.2963
1979-01-24,1371.4711
1979-01-25,1349.8896
1979-01-26,1486.27
1979-01-27,1504.4631
1979-01-28,1398.0916
1979-01-29,1377.2378
1979-01-30,1412.0276
1979-01-31,1585.3384
1979-02-01,1717.3939
1979-02-02,1984.1575
1979-02-03,2281.512
1979-02-04,2260.3796
1979-02-05,2020.8055
1979-02-06,1878.1931
1979-02-07,1795.5914
1979-02-08,1676.3663
1979-02-09,1717.1183
1979-02-10,1853.3545
1979-02-11,1733.1736
1979-02-12,1723.6981
1979-02-13,1500.2959
1979-02-14,1512.7133
1979-02-15,1943.5565
1979-02-16,2242.7422
1979-02-17,2153.7488
1979-02-18,2040.722
1979-02-19,1938.0414
1979-02-20,1811.4911
1979-02-21,1719.7554
1979-02-22,1792.653
1979-02-23,1815.8766
1979-02-24,1563.3867
1979-02-25,1288.5363
1979-02-26,1214.3389
1979-02-27,1289.7758
1979-02-28,1544.3645
1979-03-01,1876.8527
1979-03-02,2275.3162
1979-03-03,2867.0833
1979-03-04,2708.4412
1979-03-05,2248.607
1979-03-06,2108.9116
1979-03-07,2928.075
1979-03-08,4022.0828
1979-03-09,3984.8416
1979-03-10,3589.9673
1979-03-11,3898.4424
1979-03-12,4250.4385
1979-03-13,4884.174
1979-03-14,4548.4126
1979-03-15,3647.4634
1979-03-16,2986.369
1979-03-17,2717.3726
1979-03-18,2728.8254
1979-03-19,2478.0334
1979-03-20,2199.1873
1979-03-21,2161.541
1979-03-22,2513.8076
1979-03-23,2923.2764
1979-03-24,3669.1663
1979-03-25,4097.836
1979-03-26,3476.2854
1979-03-27,3090.2715
1979-03-28,3074.3623
1979-03-29,2844.262
1979-03-30,2946.3948
1979-03-31,2892.3582
1979-04-01,2575.064
1979-04-02,2323.9807
1979-04-03,2026.636
1979-04-04,1866.4822
1979-04-05,1752.2705
1979-04-06,1873.3611
1979-04-07,2324.767
1979-04-08,2621.3088
1979-04-09,2809.847
1979-04-10,3116.128
1979-04-11,3654.97
1979-04-12,3591.052
1979-04-13,2908.1023
1979-04-14,2373.8557
1979-04-15,2048.9104
1979-04-16,1938.0476
1979-04-17,1845.9078
1979-04-18,1837.1366
1979-04-19,2089.0862
1979-04-20,2632.6716
1979-04-21,2895.5188
1979-04-22,2708.2947
1979-04-23,2505.729
1979-04-24,2357.1575
1979-04-25,2261.2612
1979-04-26,2292.4646
1979-04-27,2607.7249
1979-04-28,3363.0676
1979-04-29,3395.6763
1979-04-30,3021.9167
1979-05-01,3077.6497
1979-05-02,3303.7915
1979-05-03,3306.2957
1979-05-04,2959.8916
1979-05-05,2695.7961
1979-05-06,2604.0562
1979-05-07,2907.12
1979-05-08,2814.24
1979-05-09,2285.294
1979-05-10,2307.6594
1979-05-11,2344.1753
1979-05-12,2065.5952
1979-05-13,1798.6091
1979-05-14,1701.9541
1979-05-15,1740.7303
1979-05-16,1808.5608
1979-05-17,2090.4106
1979-05-18,2401.3958
1979-05-19,2721.5254
1979-05-20,3130.6143
1979-05-21,3269.601
1979-05-22,3984.7632
1979-05-23,5562.3184
1979-05-24,6092.272
1979-05-25,6018.1353
1979-05-26,5961.319
1979-05-27,5522.7534
1979-05-28,5152.2744
1979-05-29,4651.33
1979-05-30,4062.3198
1979-05-31,4049.0142
1979-06-01,4661.548
1979-06-02,4169.621
1979-06-03,3705.6223
1979-06-04,3301.965
1979-06-05,2865.755
1979-06-06,2694.5713
1979-06-07,2695.3103
1979-06-08,2795.1672
1979-06-09,2618.8694
1979-06-10,2748.185
1979-06-11,2946.7778
1979-06-12,2870.3489
1979-06-13,2799.8213
1979-06-14,2555.9236
1979-06-15,2492.874
1979-06-16,2505.5996
1979-06-17,2263.0532
1979-06-18,2151.0903
1979-06-19,2098.422
1979-06-20,2133.0972
1979-06-21,2168.3245
1979-06-22,2103.3394
1979-06-23,1923.5344
1979-06-24,1743.9705
1979-06-25,1610.6827
1979-06-26,1505.2697
1979-06-27,1494.0298
1979-06-28,1533.7214
1979-06-29,1603.5288
1979-06-30,1607.7416
1979-07-01,1630.5546
1979-07-02,1640.4935
1979-07-03,1540.0209
1979-07-04,1397.8711
1979-07-05,1284.9506
1979-07-06,1230.507
1979-07-07,1278.6472
1979-07-08,1341.3142
1979-07-09,1266.3597
1979-07-10,1214.6176
1979-07-11,1289.5098
1979-07-12,1346.8619
1979-07-13,1349.0273
1979-07-14,1281.8923
1979-07-15,1146.895
1979-07-16,1010.36224
1979-07-17,889.3709
1979-07-18,927.8265
1979-07-19,1056.2056
1979-07-20,1334.3214
