datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.6257203
1979-01-03,2.1806703
1979-01-04,1.9547119
1979-01-05,2.2477982
1979-01-06,1.8244152
1979-01-07,1.7420882
1979-01-08,1.66332
1979-01-09,1.5974032
1979-01-10,1.5249945
1979-01-11,1.4592336
1979-01-12,1.396915
1979-01-13,1.3351341
1979-01-14,1.2725093
1979-01-15,1.2391536
1979-01-16,1.2152467
1979-01-17,1.1649281
1979-01-18,1.0972248
1979-01-19,1.0504156
1979-01-20,1.0050238
1979-01-21,0.96072966
1979-01-22,0.994245
1979-01-23,0.8983439
1979-01-24,0.8622628
1979-01-25,0.89082897
1979-01-26,2.1637366
1979-01-27,0.9494421
1979-01-28,0.76973355
1979-01-29,0.9087211
1979-01-30,1.5803608
1979-01-31,0.73738873
1979-02-01,0.69870985
1979-02-02,0.75346977
1979-02-03,0.7103741
1979-02-04,2.6527407
1979-02-05,0.6520725
1979-02-06,0.62058526
1979-02-07,0.6691684
1979-02-08,0.5958991
1979-02-09,0.5819285
1979-02-10,0.5666463
1979-02-11,0.6388674
1979-02-12,0.58972716
1979-02-13,0.5623037
1979-02-14,2.300695
1979-02-15,1.8411999
1979-02-16,0.5721368
1979-02-17,2.502558
1979-02-18,0.5128703
1979-02-19,0.4846278
1979-02-20,0.47946203
1979-02-21,0.8822543
1979-02-22,4.7839026
1979-02-23,1.8028741
1979-02-24,5.9844065
1979-02-25,0.51968676
1979-02-26,4.462132
1979-02-27,0.5711515
1979-02-28,0.7876153
1979-03-01,0.8131104
1979-03-02,1.9558107
1979-03-03,2.0108
1979-03-04,0.61315453
1979-03-05,0.57115436
1979-03-06,6.224553
1979-03-07,1.2584726
1979-03-08,0.8113587
1979-03-09,1.9477882
1979-03-10,1.7795076
1979-03-11,1.6942409
1979-03-12,4.5831
1979-03-13,1.2402754
1979-03-14,1.2445097
1979-03-15,4.96982
1979-03-16,1.4619887
1979-03-17,1.3658892
1979-03-18,2.8937318
1979-03-19,2.1383955
1979-03-20,7.172259
1979-03-21,5.1764593
1979-03-22,6.115824
1979-03-23,6.711865
1979-03-24,5.1078906
1979-03-25,6.6899266
1979-03-26,8.195794
1979-03-27,7.434981
1979-03-28,6.3578744
1979-03-29,5.834847
1979-03-30,6.684255
1979-03-31,5.3562264
1979-04-01,5.120759
1979-04-02,6.7809877
1979-04-03,6.8870482
1979-04-04,5.0742736
1979-04-05,4.6182895
1979-04-06,5.50678
1979-04-07,4.8738937
1979-04-08,6.497269
1979-04-09,4.5668015
1979-04-10,3.6467972
1979-04-11,5.1541724
1979-04-12,3.5772288
1979-04-13,3.4323506
1979-04-14,6.5336437
1979-04-15,3.476974
1979-04-16,3.7149386
1979-04-17,9.809283
1979-04-18,5.8962293
1979-04-19,12.212626
1979-04-20,13.538148
1979-04-21,10.22946
1979-04-22,8.018085
1979-04-23,6.6607904
1979-04-24,5.7637863
1979-04-25,7.722809
1979-04-26,4.7637706
1979-04-27,4.262697
1979-04-28,5.462082
1979-04-29,5.1278996
1979-04-30,3.5849586
1979-05-01,5.016132
1979-05-02,4.065101
1979-05-03,4.7438717
1979-05-04,4.7871532
1979-05-05,3.3217726
1979-05-06,4.517499
1979-05-07,3.8145971
1979-05-08,3.0229378
1979-05-09,2.7758338
1979-05-10,2.674805
1979-05-11,2.996017
1979-05-12,2.532372
1979-05-13,2.4926996
1979-05-14,2.222039
1979-05-15,3.8223128
1979-05-16,2.2352946
1979-05-17,2.0891404
1979-05-18,3.3209114
1979-05-19,1.9400744
1979-05-20,7.2048016
1979-05-21,5.189638
1979-05-22,3.0944004
1979-05-23,3.1118326
1979-05-24,5.6760783
1979-05-25,9.424115
1979-05-26,51.10734
1979-05-27,11.870446
1979-05-28,8.221018
1979-05-29,7.3083425
1979-05-30,5.3710504
1979-05-31,4.473935
1979-06-01,5.720487
1979-06-02,4.9736834
1979-06-03,3.469566
1979-06-04,3.2295213
1979-06-05,3.0298471
1979-06-06,2.8496678
1979-06-07,2.6902306
1979-06-08,2.5979853
1979-06-09,3.0981843
1979-06-10,2.9539492
1979-06-11,5.4206524
1979-06-12,2.198906
1979-06-13,2.0635462
1979-06-14,4.9937744
1979-06-15,2.4162192
1979-06-16,7.1468816
1979-06-17,8.767933
1979-06-18,2.982295
1979-06-19,3.2866805
1979-06-20,3.2975903
1979-06-21,3.2525196
1979-06-22,3.6292555
1979-06-23,3.1810992
1979-06-24,3.0380733
1979-06-25,3.553836
1979-06-26,4.2167535
1979-06-27,3.6494374
1979-06-28,2.806975
1979-06-29,2.8022215
1979-06-30,2.6643755
1979-07-01,2.604734
1979-07-02,2.5339556
1979-07-03,2.7334375
1979-07-04,3.9980025
