datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.7140164
1979-01-03,3.4390452
1979-01-04,3.3015554
1979-01-05,3.165613
1979-01-06,3.0384688
1979-01-07,2.9106836
1979-01-08,2.788307
1979-01-09,2.6703572
1979-01-10,2.559117
1979-01-11,2.453645
1979-01-12,2.358077
1979-01-13,2.2658153
1979-01-14,2.1781926
1979-01-15,2.0927994
1979-01-16,2.0076942
1979-01-17,1.932595
1979-01-18,1.8581828
1979-01-19,1.784805
1979-01-20,1.7168087
1979-01-21,1.6520941
1979-01-22,1.587409
1979-01-23,1.5366533
1979-01-24,1.4871577
1979-01-25,1.4316964
1979-01-26,1.3778436
1979-01-27,1.5875556
1979-01-28,1.4155818
1979-01-29,1.4562129
1979-01-30,1.3238055
1979-01-31,1.2383687
1979-02-01,1.191653
1979-02-02,1.2218996
1979-02-03,1.142606
1979-02-04,1.0831124
1979-02-05,1.040417
1979-02-06,1.0057476
1979-02-07,0.9659321
1979-02-08,0.92727935
1979-02-09,0.88978285
1979-02-10,0.86456335
1979-02-11,0.83009803
1979-02-12,0.8003354
1979-02-13,0.7787485
1979-02-14,0.74847555
1979-02-15,0.72352904
1979-02-16,0.70221955
1979-02-17,0.6695357
1979-02-18,0.6499258
1979-02-19,0.629293
1979-02-20,0.6068719
1979-02-21,0.5903855
1979-02-22,0.5665085
1979-02-23,0.5480251
1979-02-24,0.52369
1979-02-25,0.5070992
1979-02-26,0.4867078
1979-02-27,0.47298488
1979-02-28,0.46167845
1979-03-01,1.0838543
1979-03-02,1.5363791
1979-03-03,3.223529
1979-03-04,2.360299
1979-03-05,3.087392
1979-03-06,5.35499
1979-03-07,6.446387
1979-03-08,11.460077
1979-03-09,8.143681
1979-03-10,12.202046
1979-03-11,3.495425
1979-03-12,0.43308398
1979-03-13,0.40318176
1979-03-14,1.2751336
1979-03-15,4.2472997
1979-03-16,1.4083794
1979-03-17,0.8759702
1979-03-18,2.1110072
1979-03-19,1.1043515
1979-03-20,1.9575806
1979-03-21,4.3731565
1979-03-22,4.3244834
1979-03-23,5.713776
1979-03-24,3.297332
1979-03-25,2.6136045
1979-03-26,1.521339
1979-03-27,5.2734165
1979-03-28,19.02613
1979-03-29,5.6496944
1979-03-30,0.69067824
1979-03-31,0.65905684
1979-04-01,0.6875032
1979-04-02,0.79320496
1979-04-03,0.7864007
1979-04-04,0.8226894
1979-04-05,3.8373008
1979-04-06,2.4184153
1979-04-07,4.8615294
1979-04-08,7.0195746
1979-04-09,2.66766
1979-04-10,1.8537949
1979-04-11,6.335222
1979-04-12,10.232267
1979-04-13,11.661578
1979-04-14,12.103075
1979-04-15,12.050767
1979-04-16,17.111639
1979-04-17,16.068216
1979-04-18,27.809998
1979-04-19,34.90086
1979-04-20,26.431938
1979-04-21,21.779886
1979-04-22,29.620014
1979-04-23,23.218775
1979-04-24,26.526339
1979-04-25,21.278658
1979-04-26,21.26192
1979-04-27,33.124493
1979-04-28,24.191998
1979-04-29,24.987959
1979-04-30,22.677557
1979-05-01,24.04448
1979-05-02,19.563988
1979-05-03,23.12868
1979-05-04,20.610582
1979-05-05,21.88011
1979-05-06,25.679209
1979-05-07,31.952599
1979-05-08,25.689585
1979-05-09,21.575714
1979-05-10,25.670475
1979-05-11,24.417671
1979-05-12,25.76247
1979-05-13,21.993523
1979-05-14,28.091757
1979-05-15,22.391565
1979-05-16,18.862804
1979-05-17,22.525036
1979-05-18,22.956043
1979-05-19,20.10339
1979-05-20,20.465273
1979-05-21,23.750439
1979-05-22,30.819765
1979-05-23,37.792393
1979-05-24,48.249493
1979-05-25,39.540768
1979-05-26,37.632446
1979-05-27,32.274227
1979-05-28,44.200783
1979-05-29,71.271126
1979-05-30,43.973614
1979-05-31,34.903263
1979-06-01,35.916348
1979-06-02,30.40254
1979-06-03,25.461794
1979-06-04,22.905754
1979-06-05,21.0756
1979-06-06,24.51289
1979-06-07,23.075008
1979-06-08,22.769463
1979-06-09,28.50671
1979-06-10,20.044785
1979-06-11,15.906277
1979-06-12,16.670984
1979-06-13,20.148857
1979-06-14,18.036215
1979-06-15,15.604188
1979-06-16,15.537366
1979-06-17,14.182109
1979-06-18,13.531371
1979-06-19,17.652233
1979-06-20,14.317364
1979-06-21,12.620635
1979-06-22,14.388638
1979-06-23,13.657757
1979-06-24,22.173155
1979-06-25,15.082177
1979-06-26,37.03187
1979-06-27,39.388733
1979-06-28,36.878498
1979-06-29,33.265274
1979-06-30,29.591997
1979-07-01,26.494448
1979-07-02,25.25549
1979-07-03,26.039804
1979-07-04,23.330444
1979-07-05,19.948606
1979-07-06,44.140366
1979-07-07,26.11074
1979-07-08,20.544367
1979-07-09,20.681572
1979-07-10,24.813791
1979-07-11,21.375355
1979-07-12,27.13327
1979-07-13,27.56935
1979-07-14,25.225048
1979-07-15,26.353107
1979-07-16,28.969671
1979-07-17,35.784428
1979-07-18,29.224302
1979-07-19,25.600344
1979-07-20,24.825209
1979-07-21,25.644814
1979-07-22,30.12056
1979-07-23,26.952654
1979-07-24,22.055601
1979-07-25,19.74412
1979-07-26,23.382717
1979-07-27,31.036901
1979-07-28,21.952888
1979-07-29,26.404451
1979-07-30,32.426884
1979-07-31,24.435379
1979-08-01,18.278149
1979-08-02,21.049816
1979-08-03,20.21373
1979-08-04,21.76563
1979-08-05,18.81974
1979-08-06,19.579872
1979-08-07,23.26053
1979-08-08,22.225533
1979-08-09,19.721577
1979-08-10,22.470749
1979-08-11,21.470171
1979-08-12,18.102327
1979-08-13,17.223593
1979-08-14,22.963747
1979-08-15,18.800196
1979-08-16,29.77307
1979-08-17,23.455986
1979-08-18,19.704779
1979-08-19,17.418703
1979-08-20,15.259398
1979-08-21,15.201132
1979-08-22,15.121757
1979-08-23,23.242075
1979-08-24,17.724087
1979-08-25,20.379356
1979-08-26,16.60392
1979-08-27,17.454062
1979-08-28,17.547918
1979-08-29,15.588076
1979-08-30,15.221477
1979-08-31,17.91545
1979-09-01,14.707528
1979-09-02,12.860456
1979-09-03,14.8612
1979-09-04,12.765908
1979-09-05,11.592171
1979-09-06,15.023035
1979-09-07,12.257515
1979-09-08,10.5801115
1979-09-09,11.271952
1979-09-10,11.845569
1979-09-11,9.809818
1979-09-12,10.235014
1979-09-13,11.701204
1979-09-14,11.720507
1979-09-15,11.236788
1979-09-16,10.982223
1979-09-17,8.752148
1979-09-18,8.349351
1979-09-19,13.497093
1979-09-20,10.280134
1979-09-21,7.9041266
1979-09-22,10.6612425
1979-09-23,8.249615
1979-09-24,12.373716
1979-09-25,11.066555
1979-09-26,10.156393
1979-09-27,8.479756
1979-09-28,7.476083
1979-09-29,7.22776
1979-09-30,9.711297
1979-10-01,9.05856
1979-10-02,7.8438745
1979-10-03,10.40663
1979-10-04,8.521645
1979-10-05,8.403084
1979-10-06,9.357324
1979-10-07,9.06243
1979-10-08,21.03801
1979-10-09,15.791629
1979-10-10,9.5865555
1979-10-11,13.64603
1979-10-12,10.392155
1979-10-13,13.508928
1979-10-14,9.915041
1979-10-15,8.822395
1979-10-16,8.680859
1979-10-17,8.79705
1979-10-18,19.961622
1979-10-19,12.799845
1979-10-20,8.979633
1979-10-21,10.651832
1979-10-22,11.496682
1979-10-23,14.459268
1979-10-24,10.726986
1979-10-25,9.549178
1979-10-26,10.800053
1979-10-27,11.607921
1979-10-28,11.4575815
1979-10-29,16.229622
1979-10-30,13.032821
1979-10-31,10.521184
1979-11-01,10.730338
1979-11-02,10.112534
1979-11-03,10.696373
1979-11-04,10.100562
1979-11-05,11.7540045
1979-11-06,11.267692
1979-11-07,11.53817
1979-11-08,9.561407
1979-11-09,14.556725
1979-11-10,15.642644
1979-11-11,10.54961
1979-11-12,11.29611
1979-11-13,9.07063
1979-11-14,7.9410663
1979-11-15,7.91973
1979-11-16,13.754022
1979-11-17,12.730589
1979-11-18,8.54038
1979-11-19,14.674683
1979-11-20,10.260899
1979-11-21,8.779859
1979-11-22,8.528521
1979-11-23,8.175368
1979-11-24,8.668221
1979-11-25,8.7649765
1979-11-26,9.498485
1979-11-27,15.636794
1979-11-28,10.627604
1979-11-29,8.251319
1979-11-30,8.206623
1979-12-01,10.821281
1979-12-02,10.035598
1979-12-03,8.613126
1979-12-04,11.988501
1979-12-05,9.34287
1979-12-06,10.19675
1979-12-07,8.611076
1979-12-08,12.726809
1979-12-09,9.469091
1979-12-10,8.172815
1979-12-11,8.057075
1979-12-12,7.8718524
1979-12-13,7.7107334
1979-12-14,7.600284
1979-12-15,7.339102
1979-12-16,7.1203814
1979-12-17,7.123904
1979-12-18,18.151865
1979-12-19,10.524147
1979-12-20,6.767654
1979-12-21,6.6255593
1979-12-22,6.283208
1979-12-23,5.943319
1979-12-24,5.745904
1979-12-25,5.587832
1979-12-26,5.4002037
1979-12-27,5.2197566
1979-12-28,5.268739
1979-12-29,7.936317
1979-12-30,5.6501813
1979-12-31,4.7934475
1980-01-01,5.770168
1980-01-02,5.0244575
1980-01-03,4.985985
1980-01-04,8.447038
1980-01-05,5.6532283
1980-01-06,4.119191
1980-01-07,3.9517841
1980-01-08,3.8207526
1980-01-09,3.6991801
1980-01-10,3.5803223
1980-01-11,3.4607565
1980-01-12,3.3453674
1980-01-13,3.2274196
1980-01-14,3.116701
1980-01-15,3.0068402
1980-01-16,2.9001255
1980-01-17,2.792535
1980-01-18,2.6916099
1980-01-19,2.595397
1980-01-20,2.5008895
1980-01-21,2.416761
1980-01-22,2.3316195
1980-01-23,2.4638398
1980-01-24,2.3119361
1980-01-25,2.2626052
1980-01-26,2.1191046
1980-01-27,2.0142481
1980-01-28,1.9723874
1980-01-29,1.9015749
1980-01-30,1.8312405
1980-01-31,1.7619835
1980-02-01,1.6924753
1980-02-02,1.6339848
1980-02-03,1.5709131
1980-02-04,1.5131444
1980-02-05,1.4777712
1980-02-06,1.4190441
1980-02-07,1.3588531
1980-02-08,1.3111585
1980-02-09,1.2684015
1980-02-10,1.2219602
1980-02-11,1.174289
1980-02-12,1.136698
1980-02-13,1.0920979
1980-02-14,1.0562779
1980-02-15,1.015336
1980-02-16,0.9738444
1980-02-17,0.93709034
1980-02-18,0.9007715
1980-02-19,0.86773163
1980-02-20,0.84283584
1980-02-21,0.81570995
1980-02-22,0.7868968
1980-02-23,0.7635483
1980-02-24,0.7353959
1980-02-25,0.71007395
1980-02-26,0.6858679
1980-02-27,0.6585252
1980-02-28,0.63447714
1980-02-29,0.617795
1980-03-01,0.59372526
1980-03-02,0.5724404
1980-03-03,0.55281216
1980-03-04,0.5304756
1980-03-05,0.5112298
1980-03-06,0.4935477
1980-03-07,0.4826372
1980-03-08,0.46449608
1980-03-09,0.44781014
1980-03-10,0.4367792
1980-03-11,0.50505054
1980-03-12,0.442352
1980-03-13,0.8630158
1980-03-14,1.0503688
1980-03-15,0.6043736
1980-03-16,0.41556913
1980-03-17,0.3744856
1980-03-18,0.36701342
1980-03-19,0.35858786
1980-03-20,0.3400439
1980-03-21,0.3305617
1980-03-22,0.32804623
1980-03-23,0.35507235
1980-03-24,0.39217365
1980-03-25,1.9773712
1980-03-26,5.4258924
1980-03-27,24.705853
1980-03-28,19.946371
1980-03-29,5.5071034
1980-03-30,5.9691825
1980-03-31,4.935679
1980-04-01,3.5547223
1980-04-02,4.153346
1980-04-03,1.2395481
1980-04-04,0.34633827
1980-04-05,0.33712825
1980-04-06,0.34358394
1980-04-07,0.3479946
1980-04-08,0.4247604
1980-04-09,0.38915387
1980-04-10,0.3562129
1980-04-11,0.3520091
1980-04-12,0.34955868
1980-04-13,0.34551764
1980-04-14,0.7237156
1980-04-15,2.5815659
1980-04-16,1.220235
1980-04-17,4.416362
1980-04-18,5.9497366
1980-04-19,10.688977
1980-04-20,6.226733
1980-04-21,2.4369082
1980-04-22,0.8041825
1980-04-23,5.360207
1980-04-24,6.9315953
1980-04-25,13.444915
1980-04-26,8.539861
1980-04-27,5.521147
1980-04-28,4.7303667
1980-04-29,5.692217
1980-04-30,3.2156096
1980-05-01,4.7357187
1980-05-02,3.4590783
1980-05-03,7.152301
1980-05-04,18.723541
1980-05-05,13.560261
1980-05-06,6.549342
1980-05-07,6.953678
1980-05-08,9.118376
1980-05-09,6.837396
1980-05-10,7.1368256
1980-05-11,6.840113
1980-05-12,6.946777
1980-05-13,15.540481
1980-05-14,26.729528
1980-05-15,17.999512
1980-05-16,19.205809
1980-05-17,16.992613
1980-05-18,17.029175
1980-05-19,20.345
1980-05-20,18.053469
1980-05-21,16.623941
1980-05-22,20.573338
1980-05-23,23.546896
1980-05-24,22.157942
1980-05-25,26.656332
1980-05-26,31.25294
1980-05-27,30.26752
1980-05-28,33.364212
1980-05-29,30.811893
1980-05-30,25.64321
1980-05-31,28.1332
1980-06-01,29.45239
1980-06-02,25.910007
1980-06-03,27.58394
1980-06-04,23.232357
1980-06-05,24.30468
1980-06-06,24.806652
1980-06-07,21.942602
1980-06-08,23.850172
1980-06-09,35.68435
1980-06-10,31.720127
1980-06-11,167.09482
1980-06-12,92.264305
1980-06-13,46.19574
1980-06-14,32.902863
1980-06-15,34.43561
1980-06-16,28.241161
1980-06-17,37.14479
1980-06-18,25.31517
1980-06-19,23.513254
1980-06-20,24.867422
1980-06-21,23.521118
1980-06-22,22.053911
1980-06-23,20.117533
1980-06-24,18.392109
1980-06-25,17.996862
1980-06-26,21.107086
1980-06-27,20.717314
1980-06-28,19.679369
1980-06-29,18.293219
1980-06-30,18.069576
1980-07-01,17.03509
1980-07-02,19.166061
1980-07-03,20.064516
1980-07-04,30.236284
1980-07-05,29.330173
1980-07-06,25.994907
1980-07-07,24.14302
1980-07-08,22.574203
1980-07-09,21.804605
1980-07-10,22.938528
1980-07-11,21.471205
1980-07-12,23.834642
1980-07-13,28.242826
1980-07-14,22.806353
1980-07-15,25.131413
1980-07-16,25.014406
1980-07-17,27.509592
1980-07-18,24.657711
1980-07-19,27.073221
1980-07-20,24.559109
1980-07-21,26.766424
1980-07-22,27.115673
1980-07-23,21.359894
1980-07-24,22.276342
1980-07-25,19.544678
1980-07-26,17.821367
1980-07-27,15.969963
1980-07-28,15.575515
1980-07-29,18.675102
1980-07-30,15.833906
1980-07-31,14.085141
1980-08-01,20.330023
1980-08-02,14.7843485
1980-08-03,12.155608
1980-08-04,11.650538
1980-08-05,11.173613
1980-08-06,10.721793
1980-08-07,12.024119
1980-08-08,11.826568
1980-08-09,12.457347
1980-08-10,14.93311
1980-08-11,12.377895
1980-08-12,11.768433
1980-08-13,14.413913
1980-08-14,10.597423
1980-08-15,10.543572
1980-08-16,11.765409
1980-08-17,11.270425
1980-08-18,10.332504
1980-08-19,11.659216
1980-08-20,12.455316
1980-08-21,10.179285
1980-08-22,9.27158
1980-08-23,10.029302
1980-08-24,11.548344
1980-08-25,9.532467
1980-08-26,16.709074
1980-08-27,13.032216
1980-08-28,11.147281
1980-08-29,9.195483
1980-08-30,8.397836
1980-08-31,10.816277
