datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.5021718
1979-01-03,5.40451
1979-01-04,1.576845
1979-01-05,0.890414
1979-01-06,0.32253447
1979-01-07,0.44195274
1979-01-08,0.41463375
1979-01-09,1.0762471
1979-01-10,1.1777318
1979-01-11,0.69029444
1979-01-12,0.3909233
1979-01-13,0.757315
1979-01-14,0.44794065
1979-01-15,0.201791
1979-01-16,0.24162029
1979-01-17,0.29200652
1979-01-18,0.51360476
1979-01-19,0.18945764
1979-01-20,0.14951664
1979-01-21,1.2757311
1979-01-22,1.9632055
1979-01-23,0.47147885
1979-01-24,0.60209954
1979-01-25,0.45583305
1979-01-26,0.4469014
1979-01-27,0.27805495
1979-01-28,0.3882788
1979-01-29,0.22028819
1979-01-30,3.9615448
1979-01-31,1.3776296
1979-02-01,0.5621271
1979-02-02,0.49315107
1979-02-03,1.4523277
1979-02-04,2.6581879
1979-02-05,0.92555755
1979-02-06,0.14835453
1979-02-07,0.27168685
1979-02-08,1.782752
1979-02-09,2.084162
1979-02-10,0.54174745
1979-02-11,0.49598518
1979-02-12,0.31293353
1979-02-13,0.44059458
1979-02-14,0.27133784
1979-02-15,0.16129617
1979-02-16,0.2346266
1979-02-17,1.2781055
1979-02-18,0.42715126
1979-02-19,2.5220351
1979-02-20,2.2101877
1979-02-21,0.7708476
1979-02-22,1.9016365
1979-02-23,0.7084077
1979-02-24,0.18890296
1979-02-25,0.64564985
1979-02-26,1.103986
1979-02-27,6.116259
1979-02-28,4.524695
1979-03-01,4.023162
1979-03-02,6.024463
1979-03-03,3.0685852
1979-03-04,0.65552664
1979-03-05,0.14598423
1979-03-06,1.6123754
1979-03-07,13.643929
1979-03-08,3.3957431
1979-03-09,8.933235
1979-03-10,3.0000048
1979-03-11,2.237124
1979-03-12,0.8979983
1979-03-13,0.5995103
1979-03-14,2.0759084
1979-03-15,0.62239885
1979-03-16,1.5966328
1979-03-17,0.8169464
1979-03-18,0.4639793
1979-03-19,0.8407069
1979-03-20,23.084127
1979-03-21,8.719722
1979-03-22,1.2207778
1979-03-23,0.3782189
1979-03-24,3.7876787
1979-03-25,5.731758
1979-03-26,8.272856
1979-03-27,2.972487
1979-03-28,0.9156867
1979-03-29,0.96319765
1979-03-30,0.6242564
1979-03-31,1.5627505
1979-04-01,3.7329726
1979-04-02,1.6185259
1979-04-03,0.6360298
1979-04-04,3.7411966
1979-04-05,5.182929
1979-04-06,1.4496075
1979-04-07,1.3814586
1979-04-08,1.8041013
1979-04-09,1.803984
1979-04-10,1.4109588
1979-04-11,1.6295221
1979-04-12,1.6089524
1979-04-13,0.8927041
1979-04-14,0.6465571
1979-04-15,0.7374959
1979-04-16,1.3866367
1979-04-17,1.6224015
1979-04-18,0.47173563
1979-04-19,0.36134073
1979-04-20,1.1208483
1979-04-21,0.5366718
1979-04-22,4.1946945
1979-04-23,6.99306
1979-04-24,9.676328
1979-04-25,4.0985622
1979-04-26,2.071844
1979-04-27,0.7252451
1979-04-28,3.6864557
1979-04-29,3.1249702
1979-04-30,8.930972
1979-05-01,6.453941
1979-05-02,1.2398475
1979-05-03,0.30597326
1979-05-04,0.5320122
1979-05-05,0.8904514
1979-05-06,0.7912221
1979-05-07,0.75683826
1979-05-08,1.5294414
1979-05-09,1.4014658
1979-05-10,0.8365973
1979-05-11,0.47038832
1979-05-12,0.4866821
1979-05-13,0.29300845
1979-05-14,0.32311878
1979-05-15,0.583137
1979-05-16,0.48588789
1979-05-17,0.5060789
1979-05-18,0.47819254
1979-05-19,0.32524458
1979-05-20,0.41687822
1979-05-21,0.35646513
1979-05-22,0.32784504
1979-05-23,0.18211025
1979-05-24,0.48957857
1979-05-25,0.3756944
1979-05-26,2.3011703
1979-05-27,0.5789717
1979-05-28,0.591739
1979-05-29,0.33144733
1979-05-30,2.1728652
1979-05-31,0.591376
1979-06-01,7.1844993
1979-06-02,6.180568
1979-06-03,1.045363
1979-06-04,0.042886104
1979-06-05,0.12305213
1979-06-06,0.153467
1979-06-07,0.44542918
1979-06-08,0.24600685
1979-06-09,0.91981655
1979-06-10,1.1377481
1979-06-11,3.9385989
1979-06-12,1.604077
1979-06-13,0.34779832
1979-06-14,0.6102233
1979-06-15,2.4646668
1979-06-16,3.9644086
1979-06-17,2.7471356
1979-06-18,4.91139
1979-06-19,1.4690348
1979-06-20,0.56393355
1979-06-21,0.56030035
1979-06-22,1.6048137
1979-06-23,1.5978612
1979-06-24,0.526456
1979-06-25,0.46288183
1979-06-26,2.0950232
1979-06-27,4.7696333
1979-06-28,11.273606
1979-06-29,3.3002846
1979-06-30,0.27442747
1979-07-01,0.031643778
1979-07-02,0.033176906
1979-07-03,0.219803
1979-07-04,1.5336435
1979-07-05,2.2767732
1979-07-06,5.9717
1979-07-07,8.341659
1979-07-08,4.874251
1979-07-09,1.3459346
1979-07-10,0.9657352
1979-07-11,3.169529
1979-07-12,2.1143415
1979-07-13,0.3959301
1979-07-14,0.045291007
1979-07-15,0.12453439
1979-07-16,2.445421
1979-07-17,2.3035777
1979-07-18,3.0005496
1979-07-19,0.6633162
1979-07-20,0.5052268
1979-07-21,2.1952567
1979-07-22,3.7260938
1979-07-23,0.87763894
1979-07-24,1.2997125
1979-07-25,0.852332
1979-07-26,0.9973324
1979-07-27,1.5624344
1979-07-28,2.370768
1979-07-29,1.7849566
1979-07-30,0.59120446
1979-07-31,0.14244753
1979-08-01,0.416361
1979-08-02,0.32836655
1979-08-03,0.48515993
1979-08-04,0.78077275
1979-08-05,1.7735159
1979-08-06,4.9875402
1979-08-07,6.4373603
1979-08-08,5.530729
1979-08-09,2.3949049
1979-08-10,1.8321053
1979-08-11,0.6839937
1979-08-12,0.13403259
1979-08-13,0.4583707
1979-08-14,0.9481401
1979-08-15,0.48928073
1979-08-16,0.44158068
1979-08-17,0.4344107
1979-08-18,0.23858419
1979-08-19,0.06278907
1979-08-20,0.21707001
1979-08-21,0.33377483
1979-08-22,0.4084835
1979-08-23,0.18228532
1979-08-24,0.3420515
1979-08-25,0.3795462
1979-08-26,0.19258675
1979-08-27,0.36858642
1979-08-28,0.5325066
1979-08-29,0.427058
1979-08-30,2.707395
1979-08-31,3.9706497
1979-09-01,2.696336
1979-09-02,0.4683653
1979-09-03,1.0054514
1979-09-04,0.3333884
1979-09-05,0.23478162
1979-09-06,2.8343997
1979-09-07,4.583582
1979-09-08,1.2433114
1979-09-09,0.31799522
1979-09-10,0.20437904
1979-09-11,0.38650626
1979-09-12,0.17819676
1979-09-13,0.24041986
1979-09-14,0.30230072
1979-09-15,0.28330445
1979-09-16,0.1533061
1979-09-17,0.48090893
1979-09-18,3.7675502
1979-09-19,1.0626006
1979-09-20,0.41430044
