datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,13.539725
1979-01-03,40.625397
1979-01-04,58.267925
1979-01-05,99.0148
1979-01-06,140.75488
1979-01-07,167.63919
1979-01-08,190.78494
1979-01-09,206.21217
1979-01-10,209.33855
1979-01-11,204.96445
1979-01-12,198.10352
1979-01-13,190.8572
1979-01-14,184.03613
1979-01-15,177.8278
1979-01-16,171.56229
1979-01-17,165.3645
1979-01-18,159.40714
1979-01-19,153.66058
1979-01-20,148.03708
1979-01-21,142.66641
1979-01-22,138.23427
1979-01-23,134.24794
1979-01-24,130.14496
1979-01-25,127.74873
1979-01-26,123.63978
1979-01-27,120.064186
1979-01-28,117.567825
1979-01-29,118.64615
1979-01-30,120.92657
1979-01-31,119.94221
1979-02-01,131.41653
1979-02-02,162.00533
1979-02-03,164.14847
1979-02-04,151.9295
1979-02-05,147.82799
1979-02-06,124.62096
1979-02-07,102.82203
1979-02-08,91.55691
1979-02-09,86.13361
1979-02-10,87.007935
1979-02-11,86.65445
1979-02-12,80.51378
1979-02-13,77.55806
1979-02-14,75.63886
1979-02-15,75.69552
1979-02-16,77.70068
1979-02-17,87.74442
1979-02-18,97.03056
1979-02-19,101.98768
1979-02-20,93.74318
1979-02-21,84.013374
1979-02-22,77.85308
1979-02-23,81.73739
1979-02-24,76.03089
1979-02-25,66.67209
1979-02-26,67.13352
1979-02-27,63.42177
1979-02-28,68.08692
1979-03-01,94.27442
1979-03-02,117.06824
1979-03-03,190.43375
1979-03-04,308.69403
1979-03-05,344.4801
1979-03-06,397.87323
1979-03-07,418.20523
1979-03-08,487.68292
1979-03-09,572.45416
1979-03-10,498.94684
1979-03-11,431.40445
1979-03-12,455.50284
1979-03-13,485.27032
1979-03-14,508.20636
1979-03-15,498.97525
1979-03-16,398.3187
1979-03-17,297.67975
1979-03-18,293.00458
1979-03-19,342.45667
1979-03-20,387.74033
1979-03-21,502.90833
1979-03-22,603.7296
1979-03-23,610.7848
1979-03-24,603.6349
1979-03-25,708.18506
1979-03-26,754.48193
1979-03-27,779.49536
1979-03-28,787.46906
1979-03-29,656.3321
1979-03-30,547.1777
1979-03-31,532.6036
1979-04-01,554.8263
1979-04-02,552.62054
1979-04-03,502.7946
1979-04-04,414.55048
1979-04-05,412.82568
1979-04-06,613.93604
1979-04-07,858.1483
1979-04-08,995.5786
1979-04-09,990.79767
1979-04-10,897.2434
1979-04-11,854.54083
1979-04-12,875.3797
1979-04-13,999.68506
1979-04-14,1111.1172
1979-04-15,1388.6172
1979-04-16,1543.8727
1979-04-17,1504.2026
1979-04-18,1945.5072
1979-04-19,2483.7026
1979-04-20,2610.6672
1979-04-21,2564.3618
1979-04-22,2563.7363
1979-04-23,2552.8777
1979-04-24,2342.0603
1979-04-25,2118.8071
1979-04-26,1889.9865
1979-04-27,1754.6338
1979-04-28,1609.7441
1979-04-29,1505.4797
1979-04-30,1434.5637
1979-05-01,1366.2749
1979-05-02,1390.5812
1979-05-03,1411.8984
1979-05-04,1409.5283
1979-05-05,1311.2955
1979-05-06,1343.005
1979-05-07,1511.065
1979-05-08,1562.7147
1979-05-09,1453.3499
1979-05-10,1447.6073
1979-05-11,1406.8787
1979-05-12,1382.226
1979-05-13,1348.0732
1979-05-14,1288.54
1979-05-15,1265.1267
1979-05-16,1214.6191
1979-05-17,1215.5374
1979-05-18,1165.522
1979-05-19,1069.3976
1979-05-20,987.4944
1979-05-21,992.9847
1979-05-22,1035.311
1979-05-23,1129.583
1979-05-24,1222.2452
1979-05-25,1351.1033
1979-05-26,1472.8925
1979-05-27,1451.0902
1979-05-28,1513.2534
1979-05-29,1514.8485
1979-05-30,1451.316
1979-05-31,1450.2617
1979-06-01,1503.1182
1979-06-02,1573.342
1979-06-03,1708.7866
1979-06-04,1968.1158
1979-06-05,2263.1462
1979-06-06,2413.7686
1979-06-07,2427.1672
1979-06-08,2285.86
1979-06-09,1978.5688
1979-06-10,1710.9601
1979-06-11,1584.639
1979-06-12,1508.1136
1979-06-13,1394.6676
1979-06-14,1315.4718
1979-06-15,1370.8883
1979-06-16,1403.365
1979-06-17,1244.0637
1979-06-18,1144.7985
1979-06-19,1167.6332
1979-06-20,1186.9426
1979-06-21,1102.0538
1979-06-22,995.8797
1979-06-23,944.9835
1979-06-24,983.5159
1979-06-25,1109.3037
1979-06-26,1146.7314
1979-06-27,1103.0491
1979-06-28,1089.6512
1979-06-29,1162.8977
1979-06-30,1289.7792
1979-07-01,1334.2141
1979-07-02,1320.5804
1979-07-03,1274.8481
1979-07-04,1221.6271
1979-07-05,1185.8916
1979-07-06,1264.0463
1979-07-07,1350.2018
1979-07-08,1384.0328
1979-07-09,1366.3822
1979-07-10,1355.647
1979-07-11,1378.0409
1979-07-12,1375.9683
1979-07-13,1542.9711
1979-07-14,1646.0048
1979-07-15,1532.761
1979-07-16,1378.4818
1979-07-17,1308.9221
1979-07-18,1309.1456
1979-07-19,1292.5533
1979-07-20,1252.5565
1979-07-21,1154.5204
1979-07-22,1130.0514
1979-07-23,1197.4614
1979-07-24,1244.8145
1979-07-25,1197.5283
1979-07-26,1140.1299
1979-07-27,1095.6742
1979-07-28,1071.2897
1979-07-29,1039.3893
1979-07-30,1001.0148
1979-07-31,1021.40326
1979-08-01,1052.0391
1979-08-02,1045.7876
1979-08-03,1025.4711
1979-08-04,970.7218
1979-08-05,914.5227
1979-08-06,881.76697
1979-08-07,896.8736
1979-08-08,903.1878
1979-08-09,857.4835
1979-08-10,834.1188
1979-08-11,805.96826
1979-08-12,784.8598
1979-08-13,746.4793
1979-08-14,792.34235
1979-08-15,833.948
1979-08-16,796.45013
1979-08-17,764.3092
1979-08-18,710.5229
1979-08-19,674.40753
1979-08-20,670.9587
1979-08-21,663.785
1979-08-22,678.7106
1979-08-23,711.11475
1979-08-24,699.54834
1979-08-25,701.8942
1979-08-26,751.94714
1979-08-27,770.74524
1979-08-28,767.42883
1979-08-29,742.26965
1979-08-30,655.74506
1979-08-31,625.8252
1979-09-01,621.6456
1979-09-02,566.86096
1979-09-03,563.8105
1979-09-04,586.6176
1979-09-05,556.3451
1979-09-06,570.1419
1979-09-07,579.144
1979-09-08,539.3148
1979-09-09,567.04376
1979-09-10,579.10254
1979-09-11,595.00305
1979-09-12,615.642
1979-09-13,624.1896
1979-09-14,569.8598
1979-09-15,515.95605
1979-09-16,486.1197
1979-09-17,483.81863
1979-09-18,466.0608
1979-09-19,445.67685
1979-09-20,439.44965
1979-09-21,463.62323
1979-09-22,559.4315
1979-09-23,633.6687
1979-09-24,682.89624
1979-09-25,690.07965
1979-09-26,610.3552
1979-09-27,523.7299
1979-09-28,479.97147
1979-09-29,459.24954
1979-09-30,425.11423
1979-10-01,409.77158
1979-10-02,413.00934
1979-10-03,406.66556
1979-10-04,392.56308
1979-10-05,416.63107
1979-10-06,456.0616
1979-10-07,471.03488
1979-10-08,496.4763
1979-10-09,492.17487
1979-10-10,516.9134
1979-10-11,598.6642
1979-10-12,613.5258
1979-10-13,610.582
1979-10-14,583.8925
1979-10-15,532.21783
1979-10-16,460.58713
1979-10-17,432.11624
1979-10-18,454.27655
1979-10-19,471.51346
1979-10-20,527.5619
1979-10-21,666.6036
1979-10-22,675.1188
1979-10-23,603.3142
1979-10-24,586.27954
1979-10-25,612.79846
1979-10-26,564.54095
1979-10-27,537.4633
1979-10-28,549.8369
1979-10-29,542.5433
1979-10-30,556.15216
1979-10-31,546.3993
1979-11-01,541.7457
1979-11-02,540.8174
1979-11-03,527.1516
1979-11-04,503.61975
1979-11-05,481.9646
1979-11-06,475.65417
1979-11-07,450.30753
1979-11-08,455.48846
1979-11-09,435.32867
1979-11-10,424.64032
1979-11-11,435.33542
1979-11-12,429.84625
1979-11-13,483.3165
1979-11-14,521.9212
1979-11-15,509.13538
1979-11-16,539.2748
1979-11-17,559.352
1979-11-18,535.4702
1979-11-19,564.9221
1979-11-20,589.11505
1979-11-21,610.5265
1979-11-22,571.3953
1979-11-23,525.26843
1979-11-24,567.84894
1979-11-25,578.837
1979-11-26,511.21695
1979-11-27,476.03186
1979-11-28,522.5609
1979-11-29,606.43463
1979-11-30,645.91864
1979-12-01,643.39966
1979-12-02,606.98694
1979-12-03,634.6784
1979-12-04,709.14996
1979-12-05,701.53235
1979-12-06,657.1038
1979-12-07,624.595
1979-12-08,624.32025
1979-12-09,622.3692
1979-12-10,704.91815
1979-12-11,761.28687
1979-12-12,699.44714
1979-12-13,629.01575
1979-12-14,588.2497
1979-12-15,535.78656
1979-12-16,482.20413
1979-12-17,447.11508
1979-12-18,437.53204
1979-12-19,451.5716
1979-12-20,463.2906
1979-12-21,491.65735
1979-12-22,498.1565
1979-12-23,460.77545
1979-12-24,422.0752
1979-12-25,398.25903
1979-12-26,376.44608
1979-12-27,346.7053
1979-12-28,330.6175
1979-12-29,324.30716
1979-12-30,321.92926
1979-12-31,316.87628
1980-01-01,313.15186
1980-01-02,332.01517
1980-01-03,367.10388
1980-01-04,414.0742
1980-01-05,418.08014
1980-01-06,394.16916
1980-01-07,392.94852
1980-01-08,360.46436
1980-01-09,330.51218
1980-01-10,316.92633
1980-01-11,283.9671
1980-01-12,253.8611
1980-01-13,235.40067
1980-01-14,224.8049
1980-01-15,217.34189
1980-01-16,210.8166
1980-01-17,204.6941
1980-01-18,198.83315
1980-01-19,193.16003
1980-01-20,187.89038
1980-01-21,182.8819
1980-01-22,177.90254
1980-01-23,173.80269
1980-01-24,170.40752
1980-01-25,167.27542
1980-01-26,164.9599
1980-01-27,165.72401
1980-01-28,166.55157
1980-01-29,165.17511
1980-01-30,159.24988
1980-01-31,155.33696
1980-02-01,150.25696
1980-02-02,141.49031
1980-02-03,135.00624
1980-02-04,130.38672
1980-02-05,126.84604
1980-02-06,123.5225
1980-02-07,120.10313
1980-02-08,117.735954
1980-02-09,114.84409
1980-02-10,111.411545
1980-02-11,108.423386
1980-02-12,105.64571
1980-02-13,102.32492
1980-02-14,99.041916
1980-02-15,96.12835
1980-02-16,93.35502
1980-02-17,90.75306
1980-02-18,88.37856
1980-02-19,86.16425
1980-02-20,84.43528
1980-02-21,82.19838
1980-02-22,79.5562
1980-02-23,77.2727
1980-02-24,75.233696
1980-02-25,73.15476
1980-02-26,71.15523
1980-02-27,69.18302
1980-02-28,67.242775
1980-02-29,65.284584
1980-03-01,63.38981
1980-03-02,61.59525
1980-03-03,59.823307
1980-03-04,58.13783
1980-03-05,56.60055
1980-03-06,55.257545
1980-03-07,54.24614
1980-03-08,53.62525
1980-03-09,52.42002
1980-03-10,51.294147
1980-03-11,50.74156
1980-03-12,52.37113
1980-03-13,80.16319
1980-03-14,120.45441
1980-03-15,111.02448
1980-03-16,114.60184
1980-03-17,130.2629
1980-03-18,121.40467
1980-03-19,144.47424
1980-03-20,162.4256
1980-03-21,158.33278
1980-03-22,143.45923
1980-03-23,139.67482
1980-03-24,144.90443
1980-03-25,110.53875
1980-03-26,105.3588
1980-03-27,117.74286
1980-03-28,213.36147
1980-03-29,379.9168
1980-03-30,509.97247
1980-03-31,531.20483
1980-04-01,544.6551
1980-04-02,696.93774
1980-04-03,780.8041
1980-04-04,762.27014
1980-04-05,681.9274
1980-04-06,529.87103
1980-04-07,415.08975
1980-04-08,293.0707
1980-04-09,211.77385
1980-04-10,153.23225
1980-04-11,117.11647
1980-04-12,117.368164
1980-04-13,108.12392
1980-04-14,74.21633
1980-04-15,64.369965
1980-04-16,91.1226
1980-04-17,122.44425
1980-04-18,119.58879
1980-04-19,165.28813
1980-04-20,262.06168
1980-04-21,488.3107
1980-04-22,604.4776
1980-04-23,666.2198
1980-04-24,808.8842
1980-04-25,916.01575
1980-04-26,1124.8217
1980-04-27,1028.2487
1980-04-28,726.0222
1980-04-29,531.4738
1980-04-30,518.42865
1980-05-01,562.32
1980-05-02,699.7192
1980-05-03,806.5651
1980-05-04,764.22577
1980-05-05,721.40875
1980-05-06,763.64484
1980-05-07,791.8934
1980-05-08,773.65625
1980-05-09,624.79144
1980-05-10,513.1514
1980-05-11,490.66483
1980-05-12,515.4525
1980-05-13,496.96268
1980-05-14,552.5087
1980-05-15,592.2101
1980-05-16,634.6298
1980-05-17,674.46405
1980-05-18,724.8839
1980-05-19,787.1747
1980-05-20,864.2114
1980-05-21,898.7847
1980-05-22,917.35223
1980-05-23,1053.5963
1980-05-24,1075.5927
1980-05-25,1128.3896
1980-05-26,1202.44
1980-05-27,1253.718
1980-05-28,1220.1813
1980-05-29,1219.8317
1980-05-30,1317.9865
1980-05-31,1324.8218
1980-06-01,1276.3357
1980-06-02,1261.3751
1980-06-03,1260.7498
1980-06-04,1326.814
1980-06-05,1429.3771
1980-06-06,1484.1954
1980-06-07,1619.5961
1980-06-08,1641.6583
1980-06-09,1715.0812
1980-06-10,1777.2699
1980-06-11,1804.0736
1980-06-12,1947.018
1980-06-13,2057.8994
1980-06-14,2003.3434
1980-06-15,2017.8059
1980-06-16,2042.7039
1980-06-17,2075.9885
1980-06-18,2096.0498
1980-06-19,1920.5083
1980-06-20,1736.7034
1980-06-21,1661.1174
1980-06-22,1634.1278
1980-06-23,1596.3484
1980-06-24,1597.9768
1980-06-25,1577.5369
1980-06-26,1457.2974
1980-06-27,1339.9568
1980-06-28,1290.0924
1980-06-29,1273.0074
1980-06-30,1305.5494
1980-07-01,1316.06
1980-07-02,1287.4456
1980-07-03,1361.455
1980-07-04,1451.0133
1980-07-05,1398.022
1980-07-06,1322.9016
1980-07-07,1272.4163
1980-07-08,1174.4419
1980-07-09,1081.364
1980-07-10,1014.7399
1980-07-11,968.7681
1980-07-12,929.10504
1980-07-13,934.182
1980-07-14,988.3682
1980-07-15,1047.0763
1980-07-16,1045.0138
1980-07-17,974.2577
1980-07-18,943.16833
1980-07-19,903.9348
1980-07-20,874.8463
1980-07-21,830.945
1980-07-22,843.5353
1980-07-23,863.6677
1980-07-24,879.98285
1980-07-25,896.49133
1980-07-26,860.1459
1980-07-27,807.8034
1980-07-28,740.5164
1980-07-29,689.73193
1980-07-30,661.55756
1980-07-31,645.8381
1980-08-01,653.0276
1980-08-02,707.5056
1980-08-03,773.3723
1980-08-04,790.75104
1980-08-05,727.1385
1980-08-06,718.57104
1980-08-07,745.0759
1980-08-08,749.0088
1980-08-09,738.6003
1980-08-10,767.35913
1980-08-11,819.42566
1980-08-12,849.95386
1980-08-13,853.1505
1980-08-14,805.80835
1980-08-15,769.4341
1980-08-16,769.8954
1980-08-17,770.1703
1980-08-18,744.8187
1980-08-19,760.84576
1980-08-20,761.3339
1980-08-21,709.1157
1980-08-22,677.64874
1980-08-23,697.56134
1980-08-24,730.5607
1980-08-25,700.63873
1980-08-26,644.812
1980-08-27,628.8309
1980-08-28,635.6708
