datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.0349169
1979-01-03,3.2344952
1979-01-04,9.247103
1979-01-05,4.64003
1979-01-06,3.3221953
1979-01-07,3.217553
1979-01-08,3.1519995
1979-01-09,3.071779
1979-01-10,2.988045
1979-01-11,2.9065483
1979-01-12,2.826392
1979-01-13,2.7625206
1979-01-14,2.671081
1979-01-15,4.864081
1979-01-16,2.8667288
1979-01-17,2.4445834
1979-01-18,2.3514578
1979-01-19,2.266401
1979-01-20,2.1856341
1979-01-21,2.1675968
1979-01-22,2.0677404
1979-01-23,2.0167305
1979-01-24,12.47978
1979-01-25,3.5519094
1979-01-26,5.01851
1979-01-27,7.4293876
1979-01-28,2.5916104
1979-01-29,3.685068
1979-01-30,4.858141
1979-01-31,2.1747665
1979-02-01,1.7287604
1979-02-02,2.7452478
1979-02-03,2.5604968
1979-02-04,1.7634649
1979-02-05,1.6244143
1979-02-06,1.7310861
1979-02-07,1.6066997
1979-02-08,1.5576416
1979-02-09,1.5366572
1979-02-10,2.1577556
1979-02-11,1.679781
1979-02-12,1.5382494
1979-02-13,1.4746723
1979-02-14,3.5343251
1979-02-15,1.7774004
1979-02-16,1.5285767
1979-02-17,2.3799872
1979-02-18,1.5564173
1979-02-19,1.4297473
1979-02-20,1.394258
1979-02-21,1.3642462
1979-02-22,1.4295111
1979-02-23,3.527997
1979-02-24,1.8392966
1979-02-25,1.3771423
1979-02-26,6.129215
1979-02-27,2.1635168
1979-02-28,1.3136213
1979-03-01,5.1918993
1979-03-02,12.040446
1979-03-03,9.670492
1979-03-04,2.7111506
1979-03-05,2.9911873
1979-03-06,9.640278
1979-03-07,4.1724477
1979-03-08,7.968103
1979-03-09,16.939379
1979-03-10,5.306187
1979-03-11,5.609057
1979-03-12,2.9220047
1979-03-13,12.102327
1979-03-14,8.985357
1979-03-15,3.659288
1979-03-16,2.9289508
1979-03-17,2.934871
1979-03-18,6.746418
1979-03-19,6.0886197
1979-03-20,3.8530931
1979-03-21,12.064615
1979-03-22,27.17489
1979-03-23,7.285065
1979-03-24,4.159832
1979-03-25,8.066902
1979-03-26,18.340069
1979-03-27,12.119228
1979-03-28,11.642967
1979-03-29,5.7922835
1979-03-30,7.73203
1979-03-31,11.355312
1979-04-01,7.0919933
1979-04-02,11.093343
1979-04-03,8.67013
1979-04-04,8.594459
1979-04-05,8.446744
1979-04-06,16.852821
1979-04-07,9.968769
1979-04-08,6.3887343
1979-04-09,18.473267
1979-04-10,23.129707
1979-04-11,10.778821
1979-04-12,23.180483
1979-04-13,14.955275
1979-04-14,10.6781645
1979-04-15,10.9537945
1979-04-16,17.560715
1979-04-17,28.099854
1979-04-18,38.540405
1979-04-19,216.7157
1979-04-20,44.63495
1979-04-21,14.687062
1979-04-22,21.785795
1979-04-23,18.48745
1979-04-24,21.937063
1979-04-25,12.257727
1979-04-26,11.93312
1979-04-27,9.205266
1979-04-28,18.629007
1979-04-29,35.523952
1979-04-30,18.574097
1979-05-01,11.703151
1979-05-02,9.987949
1979-05-03,8.565122
1979-05-04,7.8529005
1979-05-05,20.988821
1979-05-06,19.384285
1979-05-07,8.546277
1979-05-08,15.277301
1979-05-09,15.118854
1979-05-10,7.6824164
1979-05-11,12.167121
1979-05-12,13.2664795
1979-05-13,6.8396397
1979-05-14,9.152594
1979-05-15,6.38899
1979-05-16,7.598357
1979-05-17,6.0625973
1979-05-18,21.795782
1979-05-19,10.016426
1979-05-20,9.142993
1979-05-21,12.03145
1979-05-22,8.692381
1979-05-23,10.478915
1979-05-24,34.694805
1979-05-25,28.471136
1979-05-26,14.868394
1979-05-27,11.13397
1979-05-28,18.682898
1979-05-29,11.938895
1979-05-30,8.696047
1979-05-31,12.271712
1979-06-01,23.77835
1979-06-02,13.674443
1979-06-03,10.426747
1979-06-04,7.762637
1979-06-05,13.981209
1979-06-06,11.783208
1979-06-07,8.466922
1979-06-08,13.881637
1979-06-09,8.563264
1979-06-10,11.862235
1979-06-11,8.00632
1979-06-12,15.872938
1979-06-13,10.567934
1979-06-14,24.520124
1979-06-15,32.8531
1979-06-16,13.147212
1979-06-17,11.822266
1979-06-18,9.571548
1979-06-19,8.504116
1979-06-20,8.224276
1979-06-21,7.891158
1979-06-22,7.498961
1979-06-23,9.484122
1979-06-24,8.409245
1979-06-25,8.531356
1979-06-26,6.878968
1979-06-27,16.025167
1979-06-28,12.258832
1979-06-29,15.378701
1979-06-30,12.699623
1979-07-01,12.049318
1979-07-02,11.425152
1979-07-03,9.911373
1979-07-04,11.568922
1979-07-05,8.116041
1979-07-06,27.975769
1979-07-07,10.758421
1979-07-08,7.6434183
1979-07-09,7.393471
1979-07-10,10.7765465
1979-07-11,7.3735394
1979-07-12,10.62052
1979-07-13,9.465498
1979-07-14,6.6097803
1979-07-15,12.302205
1979-07-16,7.6992655
1979-07-17,28.757174
1979-07-18,14.550163
1979-07-19,25.956224
1979-07-20,16.688595
1979-07-21,12.053033
1979-07-22,10.322617
1979-07-23,7.965582
1979-07-24,7.061883
1979-07-25,7.5109553
1979-07-26,6.609817
1979-07-27,6.777099
1979-07-28,7.8826165
1979-07-29,12.398998
1979-07-30,6.151181
1979-07-31,5.0418286
1979-08-01,4.812985
1979-08-02,10.610539
1979-08-03,5.529309
1979-08-04,4.38653
1979-08-05,4.433635
1979-08-06,4.060136
1979-08-07,4.84348
1979-08-08,3.970908
1979-08-09,5.2517037
1979-08-10,4.0672016
1979-08-11,3.6336055
1979-08-12,3.4241393
1979-08-13,3.4320688
1979-08-14,3.3916006
1979-08-15,8.462328
1979-08-16,6.926386
1979-08-17,3.5754058
1979-08-18,3.0461257
1979-08-19,5.5740485
1979-08-20,15.365556
1979-08-21,10.498958
1979-08-22,3.7383249
1979-08-23,2.8147562
1979-08-24,2.7648997
1979-08-25,2.958575
1979-08-26,2.696548
1979-08-27,4.468572
1979-08-28,3.3740828
1979-08-29,2.6190596
1979-08-30,2.555066
1979-08-31,3.756762
1979-09-01,4.424821
1979-09-02,2.6284251
1979-09-03,2.4960296
1979-09-04,2.3251834
1979-09-05,2.6469543
1979-09-06,4.7046447
1979-09-07,3.059552
1979-09-08,2.2539523
1979-09-09,2.1437228
1979-09-10,5.2992444
1979-09-11,2.6320357
1979-09-12,2.148233
1979-09-13,2.2798855
1979-09-14,4.6712117
1979-09-15,3.687615
1979-09-16,2.6979473
1979-09-17,2.3996413
1979-09-18,2.3247004
1979-09-19,6.4601073
1979-09-20,16.331442
1979-09-21,4.7378697
1979-09-22,10.094227
1979-09-23,4.0231776
1979-09-24,5.5522604
1979-09-25,5.4036975
1979-09-26,3.6158302
1979-09-27,3.3237257
1979-09-28,3.3191175
1979-09-29,3.3013954
1979-09-30,3.3053029
1979-10-01,3.112038
1979-10-02,5.348954
1979-10-03,3.3407784
1979-10-04,3.9860036
1979-10-05,3.0915523
1979-10-06,2.9394917
1979-10-07,2.9960473
1979-10-08,13.840198
1979-10-09,4.836138
1979-10-10,3.0036595
1979-10-11,6.068069
1979-10-12,4.0274677
1979-10-13,7.215238
1979-10-14,3.476788
1979-10-15,2.7903965
1979-10-16,2.7918308
1979-10-17,8.16539
1979-10-18,13.138806
1979-10-19,7.167065
1979-10-20,3.3817677
1979-10-21,3.1596863
1979-10-22,6.9767313
1979-10-23,3.7899904
1979-10-24,2.9034739
1979-10-25,5.144066
1979-10-26,6.996754
1979-10-27,8.227821
1979-10-28,3.7889469
1979-10-29,2.8328838
1979-10-30,2.7011552
1979-10-31,2.629127
1979-11-01,2.8885596
1979-11-02,2.649334
1979-11-03,2.9360304
1979-11-04,2.538613
1979-11-05,3.9091375
1979-11-06,2.6303766
1979-11-07,2.424187
1979-11-08,2.7818222
1979-11-09,2.371004
1979-11-10,2.266207
1979-11-11,8.803362
1979-11-12,6.374438
1979-11-13,2.7405245
1979-11-14,2.258079
1979-11-15,4.2145805
1979-11-16,10.574431
1979-11-17,3.5283363
1979-11-18,4.719944
1979-11-19,2.739854
1979-11-20,6.0823984
1979-11-21,7.4392357
1979-11-22,3.6580858
1979-11-23,2.497672
1979-11-24,2.4112816
1979-11-25,2.6223066
1979-11-26,6.598628
1979-11-27,4.5865674
1979-11-28,6.1627297
1979-11-29,3.0789456
1979-11-30,4.0328393
1979-12-01,5.7575984
1979-12-02,3.279618
1979-12-03,2.864636
1979-12-04,9.147159
1979-12-05,4.179491
1979-12-06,4.4697037
1979-12-07,3.9811802
1979-12-08,5.6303935
1979-12-09,4.350384
1979-12-10,4.0852776
1979-12-11,5.477956
1979-12-12,4.2789607
1979-12-13,7.3914237
1979-12-14,4.3667736
1979-12-15,3.7528267
1979-12-16,3.6333308
1979-12-17,6.449225
1979-12-18,4.156969
1979-12-19,3.7056708
1979-12-20,3.5471115
1979-12-21,3.4901252
1979-12-22,3.6960437
1979-12-23,3.4118981
1979-12-24,3.319942
1979-12-25,3.4515545
1979-12-26,3.2188187
1979-12-27,3.1412835
1979-12-28,3.0473833
1979-12-29,3.4353452
1979-12-30,7.3445783
1979-12-31,3.640837
1980-01-01,5.42089
1980-01-02,3.4429383
1980-01-03,2.854256
1980-01-04,2.707011
1980-01-05,2.790584
1980-01-06,4.296891
1980-01-07,2.9111712
1980-01-08,2.6600263
1980-01-09,2.59639
1980-01-10,2.5499063
1980-01-11,2.498032
1980-01-12,2.4538698
1980-01-13,2.3965683
1980-01-14,2.3351202
1980-01-15,2.2752764
1980-01-16,2.2119286
1980-01-17,2.1578038
1980-01-18,2.0950682
1980-01-19,2.1184213
1980-01-20,2.0942433
1980-01-21,1.9495677
1980-01-22,1.9032274
1980-01-23,1.9569962
1980-01-24,1.8772902
1980-01-25,1.7769033
1980-01-26,1.7261636
1980-01-27,2.1383984
1980-01-28,1.7511066
1980-01-29,1.6398722
1980-01-30,1.6135033
1980-01-31,2.681233
1980-02-01,1.7657232
1980-02-02,1.5184247
1980-02-03,1.5091019
1980-02-04,1.4801571
1980-02-05,5.266488
1980-02-06,2.0027206
1980-02-07,2.5344594
1980-02-08,1.5601717
1980-02-09,1.4021897
1980-02-10,1.3402282
1980-02-11,1.2805277
1980-02-12,1.2500652
1980-02-13,1.3209041
1980-02-14,1.2241704
1980-02-15,1.1773951
1980-02-16,1.1429992
1980-02-17,1.1187831
1980-02-18,1.1034093
1980-02-19,1.1818756
1980-02-20,1.0889194
1980-02-21,1.0397366
1980-02-22,1.015976
1980-02-23,0.9950529
1980-02-24,0.9707476
1980-02-25,0.94811976
1980-02-26,0.92646676
1980-02-27,0.9077595
1980-02-28,0.8844294
1980-02-29,0.8634816
1980-03-01,0.8414402
1980-03-02,0.82168597
1980-03-03,0.8048542
1980-03-04,0.78240156
1980-03-05,0.7751583
1980-03-06,0.7568012
1980-03-07,0.7360266
1980-03-08,0.716468
1980-03-09,0.7107115
1980-03-10,1.329166
1980-03-11,0.793501
1980-03-12,0.85581315
1980-03-13,1.8585564
1980-03-14,1.4033855
1980-03-15,0.8015913
1980-03-16,3.2750802
1980-03-17,6.2267294
1980-03-18,1.5191782
1980-03-19,1.7502456
1980-03-20,0.83941084
1980-03-21,0.6504385
1980-03-22,0.6836765
1980-03-23,0.6849645
1980-03-24,0.73269683
1980-03-25,14.374043
1980-03-26,12.114503
1980-03-27,6.0086923
1980-03-28,2.432034
1980-03-29,11.456266
1980-03-30,10.364217
1980-03-31,6.147828
1980-04-01,5.5728946
1980-04-02,9.876692
1980-04-03,6.047253
1980-04-04,1.6759791
1980-04-05,2.1812453
1980-04-06,1.436812
1980-04-07,11.162061
1980-04-08,8.010852
1980-04-09,2.7841377
1980-04-10,1.4363097
1980-04-11,1.4407334
1980-04-12,10.874041
1980-04-13,9.202522
1980-04-14,2.456968
1980-04-15,3.9070394
1980-04-16,2.746414
1980-04-17,5.4714417
1980-04-18,6.5038733
1980-04-19,14.138572
1980-04-20,12.743758
1980-04-21,23.174814
1980-04-22,8.753038
1980-04-23,10.604087
1980-04-24,7.482144
1980-04-25,28.24498
1980-04-26,22.277315
1980-04-27,18.235434
1980-04-28,12.045653
1980-04-29,14.100818
1980-04-30,12.822634
1980-05-01,8.636945
1980-05-02,9.564334
1980-05-03,14.273674
1980-05-04,12.806063
1980-05-05,7.5674977
1980-05-06,6.534865
1980-05-07,6.12948
1980-05-08,20.932222
1980-05-09,10.084649
1980-05-10,6.274255
1980-05-11,13.501234
1980-05-12,8.39739
1980-05-13,19.120344
1980-05-14,17.45528
1980-05-15,12.641359
1980-05-16,14.10342
1980-05-17,11.111458
1980-05-18,14.125706
1980-05-19,10.457055
1980-05-20,22.887112
1980-05-21,12.172167
1980-05-22,20.318102
1980-05-23,11.583444
1980-05-24,18.271048
1980-05-25,14.404917
1980-05-26,15.352686
1980-05-27,14.524076
1980-05-28,13.900253
1980-05-29,11.072578
1980-05-30,9.787124
1980-05-31,9.909849
1980-06-01,14.523344
1980-06-02,17.257713
1980-06-03,15.783735
1980-06-04,8.793302
1980-06-05,27.781708
1980-06-06,17.996517
1980-06-07,15.353833
1980-06-08,13.991544
1980-06-09,26.506353
1980-06-10,14.098611
1980-06-11,17.329813
1980-06-12,19.07214
1980-06-13,15.436981
1980-06-14,12.02876
1980-06-15,13.7609
1980-06-16,14.397024
1980-06-17,10.215833
1980-06-18,9.432951
1980-06-19,13.91612
1980-06-20,8.707198
1980-06-21,31.082598
1980-06-22,20.096697
1980-06-23,13.769591
1980-06-24,12.602007
1980-06-25,10.420509
1980-06-26,9.863418
1980-06-27,7.9207873
1980-06-28,6.679149
1980-06-29,6.0703998
1980-06-30,5.7919683
1980-07-01,8.867663
1980-07-02,6.1619015
1980-07-03,7.7368674
1980-07-04,10.495054
1980-07-05,7.1320686
1980-07-06,4.679576
1980-07-07,4.3248153
1980-07-08,4.249803
1980-07-09,5.104907
1980-07-10,4.3965263
1980-07-11,12.035264
