datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,9.347152
1979-01-03,12.65899
1979-01-04,11.467755
1979-01-05,10.858278
1979-01-06,10.326824
1979-01-07,9.823121
1979-01-08,9.333867
1979-01-09,8.866783
1979-01-10,8.444227
1979-01-11,8.0497875
1979-01-12,7.679176
1979-01-13,7.3287
1979-01-14,7.0078545
1979-01-15,6.709199
1979-01-16,6.4223523
1979-01-17,6.1407
1979-01-18,5.867422
1979-01-19,5.6015787
1979-01-20,5.3595076
1979-01-21,5.123183
1979-01-22,4.966593
1979-01-23,4.964583
1979-01-24,4.801816
1979-01-25,4.5227985
1979-01-26,4.414775
1979-01-27,10.700188
1979-01-28,8.035087
1979-01-29,6.434422
1979-01-30,7.5983295
1979-01-31,6.463356
1979-02-01,4.0967865
1979-02-02,8.536059
1979-02-03,6.7778945
1979-02-04,3.7689092
1979-02-05,3.3842423
1979-02-06,3.2443736
1979-02-07,3.1307511
1979-02-08,3.0308242
1979-02-09,2.9220414
1979-02-10,2.8332388
1979-02-11,2.7962484
1979-02-12,9.225178
1979-02-13,8.578307
1979-02-14,3.2203035
1979-02-15,2.845212
1979-02-16,16.67098
1979-02-17,13.13807
1979-02-18,3.4373267
1979-02-19,2.366958
1979-02-20,2.2335703
1979-02-21,2.1899593
1979-02-22,2.108534
1979-02-23,2.1801455
1979-02-24,2.2625916
1979-02-25,2.2308905
1979-02-26,2.0710292
1979-02-27,5.5759993
1979-02-28,5.772909
1979-03-01,10.183848
1979-03-02,14.15357
1979-03-03,29.64431
1979-03-04,23.0663
1979-03-05,21.313911
1979-03-06,25.23293
1979-03-07,12.318079
1979-03-08,13.173645
1979-03-09,9.591744
1979-03-10,27.295433
1979-03-11,35.787212
1979-03-12,16.704153
1979-03-13,5.583625
1979-03-14,4.7292676
1979-03-15,22.142199
1979-03-16,23.994678
1979-03-17,12.133376
1979-03-18,45.286224
1979-03-19,26.877691
1979-03-20,21.959007
1979-03-21,35.05451
1979-03-22,38.97274
1979-03-23,37.87677
1979-03-24,23.340368
1979-03-25,26.235495
1979-03-26,38.947693
1979-03-27,32.869312
1979-03-28,31.576868
1979-03-29,24.494833
1979-03-30,21.530626
1979-03-31,20.682655
1979-04-01,23.552176
1979-04-02,33.613445
1979-04-03,43.005573
1979-04-04,52.5223
1979-04-05,43.453304
1979-04-06,45.312725
1979-04-07,47.767666
1979-04-08,44.546764
1979-04-09,41.165936
1979-04-10,33.562313
1979-04-11,32.76762
1979-04-12,59.736927
1979-04-13,83.943756
1979-04-14,83.73442
1979-04-15,83.78855
1979-04-16,90.40547
1979-04-17,91.26044
1979-04-18,347.95764
1979-04-19,297.6885
1979-04-20,164.92137
1979-04-21,97.803345
1979-04-22,81.021286
1979-04-23,80.742966
1979-04-24,77.63633
1979-04-25,65.83695
1979-04-26,65.22584
1979-04-27,59.63917
1979-04-28,54.813496
1979-04-29,53.095024
1979-04-30,44.831375
1979-05-01,57.73559
1979-05-02,57.46551
1979-05-03,53.24479
1979-05-04,54.930706
1979-05-05,69.03593
1979-05-06,105.23435
1979-05-07,95.069336
1979-05-08,73.947815
1979-05-09,76.7921
1979-05-10,59.03003
1979-05-11,45.23633
1979-05-12,48.28835
1979-05-13,41.89879
1979-05-14,39.927956
1979-05-15,47.86494
1979-05-16,47.092968
1979-05-17,76.118065
1979-05-18,62.654335
1979-05-19,63.751366
1979-05-20,61.347424
1979-05-21,61.069122
1979-05-22,58.70411
1979-05-23,55.735718
1979-05-24,67.40538
1979-05-25,76.058105
1979-05-26,60.22105
1979-05-27,52.91655
1979-05-28,82.18984
1979-05-29,78.95052
1979-05-30,64.861305
1979-05-31,77.548004
1979-06-01,112.19674
1979-06-02,95.38883
1979-06-03,77.499535
1979-06-04,69.75495
1979-06-05,69.923775
1979-06-06,87.29518
1979-06-07,83.71201
1979-06-08,65.936005
1979-06-09,60.574673
1979-06-10,54.34491
1979-06-11,60.01184
1979-06-12,58.228077
1979-06-13,50.447575
1979-06-14,49.726917
1979-06-15,49.649147
1979-06-16,45.20403
1979-06-17,48.45428
1979-06-18,48.200233
1979-06-19,65.622154
1979-06-20,52.14574
1979-06-21,42.095467
1979-06-22,54.648582
1979-06-23,46.670254
1979-06-24,39.658318
1979-06-25,40.537624
1979-06-26,46.23048
1979-06-27,42.78124
1979-06-28,59.87421
1979-06-29,68.422676
1979-06-30,63.49606
1979-07-01,60.10193
1979-07-02,68.837364
1979-07-03,66.19236
1979-07-04,61.82548
1979-07-05,52.89224
1979-07-06,55.62152
1979-07-07,67.36581
1979-07-08,57.95276
1979-07-09,50.89399
1979-07-10,55.44665
1979-07-11,54.188614
1979-07-12,52.085865
1979-07-13,57.54049
1979-07-14,53.500423
1979-07-15,64.68441
1979-07-16,69.080956
1979-07-17,79.66099
1979-07-18,64.64735
1979-07-19,69.79876
1979-07-20,80.73197
1979-07-21,60.63748
1979-07-22,55.674774
1979-07-23,54.959282
1979-07-24,59.678505
1979-07-25,63.59165
1979-07-26,56.32058
1979-07-27,50.872875
1979-07-28,67.099396
1979-07-29,72.30065
1979-07-30,58.88728
1979-07-31,45.094986
1979-08-01,49.25851
1979-08-02,66.06479
1979-08-03,54.68627
1979-08-04,50.995136
1979-08-05,52.869198
1979-08-06,55.51339
1979-08-07,50.588684
1979-08-08,58.870083
1979-08-09,49.243454
1979-08-10,40.591637
1979-08-11,46.04006
1979-08-12,40.25276
1979-08-13,38.963272
1979-08-14,35.62186
1979-08-15,32.71826
1979-08-16,35.276794
1979-08-17,31.377457
1979-08-18,30.207392
1979-08-19,40.153076
1979-08-20,42.647232
1979-08-21,36.583176
1979-08-22,35.294464
1979-08-23,36.69589
1979-08-24,44.547005
1979-08-25,39.567974
1979-08-26,27.39159
1979-08-27,23.131756
1979-08-28,43.890175
1979-08-29,32.232105
1979-08-30,22.496668
1979-08-31,28.416735
1979-09-01,24.067055
1979-09-02,20.808586
1979-09-03,20.382856
1979-09-04,22.07263
1979-09-05,20.357151
1979-09-06,23.601316
1979-09-07,22.292828
1979-09-08,21.104488
1979-09-09,19.828144
1979-09-10,21.617355
1979-09-11,19.229448
1979-09-12,22.687437
1979-09-13,26.44892
1979-09-14,27.407171
1979-09-15,26.511007
1979-09-16,21.797146
1979-09-17,19.722517
1979-09-18,17.107813
1979-09-19,23.68011
1979-09-20,31.63039
1979-09-21,24.894249
1979-09-22,26.594631
1979-09-23,23.152742
1979-09-24,32.55342
1979-09-25,26.92438
1979-09-26,36.67328
1979-09-27,28.948135
1979-09-28,21.216013
1979-09-29,20.119106
1979-09-30,24.653744
1979-10-01,21.528193
1979-10-02,26.324802
1979-10-03,35.754986
1979-10-04,28.135078
1979-10-05,26.208061
1979-10-06,23.824192
1979-10-07,30.433086
1979-10-08,33.891
1979-10-09,25.629978
1979-10-10,22.624544
1979-10-11,34.008064
1979-10-12,36.594883
1979-10-13,25.981659
1979-10-14,19.542793
1979-10-15,19.518126
1979-10-16,19.15825
1979-10-17,22.186848
1979-10-18,28.082605
1979-10-19,35.52529
1979-10-20,26.528507
1979-10-21,32.73119
1979-10-22,43.64765
1979-10-23,37.09289
1979-10-24,38.100353
1979-10-25,31.173008
1979-10-26,25.951885
1979-10-27,28.313276
1979-10-28,30.90888
1979-10-29,45.242302
1979-10-30,39.491985
1979-10-31,30.448948
1979-11-01,32.850483
1979-11-02,30.183939
1979-11-03,35.00814
1979-11-04,30.1916
1979-11-05,33.238495
1979-11-06,30.088192
1979-11-07,24.907803
1979-11-08,24.762295
1979-11-09,23.94516
1979-11-10,28.319088
1979-11-11,30.551762
1979-11-12,25.143526
1979-11-13,21.953959
1979-11-14,21.01107
1979-11-15,32.5377
1979-11-16,34.41544
1979-11-17,30.699871
1979-11-18,24.147705
1979-11-19,21.426458
1979-11-20,26.423775
1979-11-21,26.449404
1979-11-22,18.841946
1979-11-23,16.903198
1979-11-24,19.047115
1979-11-25,20.026335
1979-11-26,20.893497
1979-11-27,23.687414
1979-11-28,26.05476
1979-11-29,18.124218
1979-11-30,16.110764
1979-12-01,21.948774
1979-12-02,18.653395
1979-12-03,16.583221
1979-12-04,18.950483
1979-12-05,19.54214
1979-12-06,22.07174
1979-12-07,28.025347
1979-12-08,48.58415
1979-12-09,45.921448
1979-12-10,30.427784
1979-12-11,23.690376
1979-12-12,22.22398
1979-12-13,21.677908
1979-12-14,21.15039
1979-12-15,20.590963
1979-12-16,20.102903
1979-12-17,20.756586
1979-12-18,20.751432
1979-12-19,22.408958
1979-12-20,21.014038
1979-12-21,17.496044
1979-12-22,16.462584
1979-12-23,15.788766
1979-12-24,15.183886
1979-12-25,14.678669
1979-12-26,14.114751
1979-12-27,13.5634
1979-12-28,13.358357
1979-12-29,14.134519
1979-12-30,14.778622
1979-12-31,15.38562
1980-01-01,16.08382
1980-01-02,14.210624
1980-01-03,18.211575
1980-01-04,13.715057
1980-01-05,16.455898
1980-01-06,12.501683
1980-01-07,17.122232
1980-01-08,15.104691
1980-01-09,11.158989
1980-01-10,9.845145
1980-01-11,9.45346
1980-01-12,9.132264
1980-01-13,8.816873
1980-01-14,8.505213
1980-01-15,8.215705
1980-01-16,7.943103
1980-01-17,7.670767
1980-01-18,7.4034543
1980-01-19,7.137862
1980-01-20,6.898422
1980-01-21,6.7143383
1980-01-22,6.5636163
1980-01-23,6.665972
1980-01-24,6.4053097
1980-01-25,6.505051
1980-01-26,6.291216
1980-01-27,6.3066144
1980-01-28,5.917639
1980-01-29,5.560884
1980-01-30,5.479929
1980-01-31,5.2557254
1980-02-01,5.0254707
1980-02-02,4.8712416
1980-02-03,4.7457204
1980-02-04,4.6289387
1980-02-05,4.637182
1980-02-06,4.468316
1980-02-07,4.2920995
1980-02-08,4.1929045
1980-02-09,4.0644507
1980-02-10,3.9334397
1980-02-11,3.8053143
1980-02-12,3.6985056
1980-02-13,3.5740693
1980-02-14,3.469427
1980-02-15,3.3549333
1980-02-16,3.232591
1980-02-17,3.1239536
1980-02-18,3.028293
1980-02-19,2.9916184
1980-02-20,2.890491
1980-02-21,2.7750945
1980-02-22,2.6900046
1980-02-23,2.604793
1980-02-24,2.5198658
1980-02-25,2.440419
1980-02-26,2.3561351
1980-02-27,2.265806
1980-02-28,2.1981878
1980-02-29,2.126871
1980-03-01,2.0494459
1980-03-02,1.9759703
1980-03-03,1.9168931
1980-03-04,1.8587638
1980-03-05,1.8026019
1980-03-06,1.7393968
1980-03-07,1.6770544
1980-03-08,1.6271409
1980-03-09,1.5786986
1980-03-10,1.6943903
1980-03-11,1.7735803
1980-03-12,2.6650038
1980-03-13,7.476847
1980-03-14,4.1535845
1980-03-15,1.7331474
1980-03-16,2.4453495
1980-03-17,4.040812
1980-03-18,2.4756396
1980-03-19,1.4980955
1980-03-20,1.3203958
1980-03-21,1.3487676
1980-03-22,1.2895296
1980-03-23,1.3925498
1980-03-24,1.4861711
1980-03-25,12.445579
1980-03-26,11.143805
1980-03-27,12.10535
1980-03-28,10.155601
1980-03-29,5.1527452
1980-03-30,26.743292
1980-03-31,20.876492
1980-04-01,32.722103
1980-04-02,21.22215
1980-04-03,4.5951967
1980-04-04,1.7650421
1980-04-05,1.1714773
1980-04-06,1.0916536
1980-04-07,7.814085
1980-04-08,6.076906
1980-04-09,1.8718758
1980-04-10,1.1776845
1980-04-11,1.2954279
1980-04-12,1.2029785
1980-04-13,1.1161904
1980-04-14,1.138755
1980-04-15,2.0047135
1980-04-16,2.3745544
1980-04-17,2.4897978
1980-04-18,10.318531
1980-04-19,17.133833
1980-04-20,9.546998
1980-04-21,8.018899
1980-04-22,14.082751
1980-04-23,28.578617
1980-04-24,15.303568
1980-04-25,19.231676
1980-04-26,32.865314
1980-04-27,33.548275
1980-04-28,14.245089
1980-04-29,14.655376
1980-04-30,21.857132
1980-05-01,26.579147
1980-05-02,23.502546
1980-05-03,27.266596
1980-05-04,20.627354
1980-05-05,24.458025
1980-05-06,19.191986
1980-05-07,17.144394
1980-05-08,24.377123
1980-05-09,19.06267
1980-05-10,30.105328
1980-05-11,44.907505
1980-05-12,38.469032
1980-05-13,30.53134
1980-05-14,49.59841
1980-05-15,46.013203
1980-05-16,45.643456
1980-05-17,50.18891
1980-05-18,52.85856
1980-05-19,51.763603
1980-05-20,63.871136
1980-05-21,60.041153
1980-05-22,67.63132
1980-05-23,61.622128
1980-05-24,61.474335
1980-05-25,56.20013
