datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,30.187548
1979-01-03,113.19651
1979-01-04,153.69102
1979-01-05,173.71742
1979-01-06,188.61943
1979-01-07,163.60869
1979-01-08,145.31068
1979-01-09,129.5872
1979-01-10,123.65998
1979-01-11,123.94387
1979-01-12,118.12188
1979-01-13,109.40326
1979-01-14,103.146065
1979-01-15,98.2298
1979-01-16,98.649345
1979-01-17,120.44875
1979-01-18,133.86368
1979-01-19,107.548294
1979-01-20,84.839745
1979-01-21,75.63701
1979-01-22,71.70449
1979-01-23,80.117676
1979-01-24,88.28929
1979-01-25,81.6751
1979-01-26,92.11372
1979-01-27,111.14795
1979-01-28,94.58653
1979-01-29,77.72615
1979-01-30,100.35626
1979-01-31,129.86684
1979-02-01,122.79824
1979-02-02,81.129555
1979-02-03,63.886833
1979-02-04,80.12714
1979-02-05,87.377625
1979-02-06,68.476845
1979-02-07,57.735596
1979-02-08,53.536144
1979-02-09,49.368187
1979-02-10,44.24879
1979-02-11,47.511658
1979-02-12,66.935425
1979-02-13,70.51541
1979-02-14,77.97747
1979-02-15,81.89144
1979-02-16,97.0586
1979-02-17,86.65825
1979-02-18,115.73514
1979-02-19,88.22885
1979-02-20,61.44541
1979-02-21,55.408222
1979-02-22,63.994835
1979-02-23,75.26809
1979-02-24,84.53978
1979-02-25,106.34259
1979-02-26,97.620575
1979-02-27,93.33209
1979-02-28,154.75208
1979-03-01,153.81024
1979-03-02,127.07146
1979-03-03,141.96164
1979-03-04,136.2481
1979-03-05,96.343544
1979-03-06,104.44204
1979-03-07,154.15002
1979-03-08,148.78441
1979-03-09,144.10777
1979-03-10,194.28546
1979-03-11,159.16443
1979-03-12,129.2626
1979-03-13,152.02338
1979-03-14,151.05667
1979-03-15,152.7181
1979-03-16,144.70607
1979-03-17,166.6765
1979-03-18,159.35857
1979-03-19,164.4349
1979-03-20,255.5864
1979-03-21,367.18436
1979-03-22,393.94598
1979-03-23,317.13977
1979-03-24,240.33286
1979-03-25,206.43843
1979-03-26,257.14743
1979-03-27,308.21307
1979-03-28,306.23657
1979-03-29,271.83917
1979-03-30,232.04213
1979-03-31,211.78346
1979-04-01,222.02701
1979-04-02,271.41165
1979-04-03,223.19847
1979-04-04,219.81642
1979-04-05,244.48227
1979-04-06,254.37381
1979-04-07,351.27197
1979-04-08,571.5312
1979-04-09,462.22534
1979-04-10,395.59506
1979-04-11,315.13318
1979-04-12,254.43417
1979-04-13,249.9174
1979-04-14,231.97124
1979-04-15,228.72159
1979-04-16,232.7144
1979-04-17,279.11923
1979-04-18,260.87378
1979-04-19,237.19182
1979-04-20,252.99419
1979-04-21,284.1113
1979-04-22,236.63107
1979-04-23,214.10619
1979-04-24,296.96017
1979-04-25,370.62347
1979-04-26,360.0998
1979-04-27,310.3776
1979-04-28,290.87552
1979-04-29,355.15292
1979-04-30,406.22073
1979-05-01,413.6936
1979-05-02,366.9563
1979-05-03,345.6313
1979-05-04,327.83423
1979-05-05,317.26794
1979-05-06,329.06122
1979-05-07,335.11658
1979-05-08,400.79825
1979-05-09,558.15436
1979-05-10,478.29535
1979-05-11,370.31323
1979-05-12,332.58743
1979-05-13,285.2652
1979-05-14,250.76471
1979-05-15,248.31926
1979-05-16,305.0926
1979-05-17,288.03955
1979-05-18,243.49146
1979-05-19,215.14255
1979-05-20,197.62498
1979-05-21,188.99252
1979-05-22,195.54214
1979-05-23,207.33536
1979-05-24,237.55077
1979-05-25,317.7407
