datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,9.79374
1979-01-03,42.897743
1979-01-04,78.84798
1979-01-05,122.093994
1979-01-06,178.22557
1979-01-07,234.67369
1979-01-08,282.59818
1979-01-09,321.0115
1979-01-10,346.3978
1979-01-11,363.6974
1979-01-12,372.3959
1979-01-13,374.05423
1979-01-14,375.66202
1979-01-15,383.50876
1979-01-16,387.31757
1979-01-17,378.29913
1979-01-18,364.35693
1979-01-19,353.23788
1979-01-20,335.93362
1979-01-21,308.1495
1979-01-22,286.2671
1979-01-23,269.58667
1979-01-24,263.0149
1979-01-25,269.2661
1979-01-26,273.47568
1979-01-27,264.83957
1979-01-28,247.5394
1979-01-29,235.89226
1979-01-30,237.89215
1979-01-31,256.0263
1979-02-01,284.70355
1979-02-02,314.79727
1979-02-03,331.94733
1979-02-04,348.36612
1979-02-05,359.23123
1979-02-06,356.0271
1979-02-07,376.27097
1979-02-08,387.8079
1979-02-09,332.09552
1979-02-10,247.54684
1979-02-11,189.7657
1979-02-12,160.57402
1979-02-13,145.04774
1979-02-14,136.26471
1979-02-15,132.69019
1979-02-16,132.32103
1979-02-17,133.93507
1979-02-18,133.6404
1979-02-19,131.6277
1979-02-20,131.54654
1979-02-21,134.63025
1979-02-22,131.70346
1979-02-23,123.006836
1979-02-24,117.699104
1979-02-25,117.03367
1979-02-26,115.02804
1979-02-27,111.33482
1979-02-28,108.60735
1979-03-01,111.651245
1979-03-02,134.12524
1979-03-03,342.52017
1979-03-04,988.4415
1979-03-05,1639.8727
1979-03-06,1817.5941
1979-03-07,1796.4858
1979-03-08,1876.8999
1979-03-09,1748.3503
1979-03-10,1603.1334
1979-03-11,1523.0358
1979-03-12,1429.4746
1979-03-13,1433.1122
1979-03-14,1357.1194
1979-03-15,1117.7445
1979-03-16,901.7936
1979-03-17,771.5811
1979-03-18,650.9003
1979-03-19,563.841
1979-03-20,585.2743
1979-03-21,773.1659
1979-03-22,893.9251
1979-03-23,904.3901
1979-03-24,998.4517
1979-03-25,1242.3312
1979-03-26,1546.853
1979-03-27,1843.6589
1979-03-28,2220.353
1979-03-29,2397.6228
1979-03-30,2394.0183
1979-03-31,2485.3838
1979-04-01,2523.986
1979-04-02,2301.651
1979-04-03,2022.5328
1979-04-04,1832.2843
1979-04-05,1652.9797
1979-04-06,1452.019
1979-04-07,1261.605
1979-04-08,1174.8271
1979-04-09,1234.8561
1979-04-10,1326.0658
1979-04-11,1448.0845
1979-04-12,1562.2672
1979-04-13,1864.0924
1979-04-14,2221.92
1979-04-15,2358.5293
1979-04-16,2278.2678
1979-04-17,2247.3545
1979-04-18,2553.1008
1979-04-19,2984.951
1979-04-20,3491.7515
1979-04-21,3307.1162
1979-04-22,3492.162
1979-04-23,3631.4353
1979-04-24,3615.8882
1979-04-25,3480.9243
1979-04-26,3408.621
1979-04-27,3480.3047
1979-04-28,3701.5222
1979-04-29,4306.143
1979-04-30,4641.503
1979-05-01,4510.1313
1979-05-02,4467.667
1979-05-03,4485.4316
1979-05-04,4294.051
1979-05-05,4148.5596
1979-05-06,4209.1978
1979-05-07,4205.3965
1979-05-08,4322.515
1979-05-09,4248.449
1979-05-10,4040.6086
1979-05-11,4054.261
1979-05-12,3866.5776
1979-05-13,3630.4565
1979-05-14,3365.6091
1979-05-15,3092.7354
1979-05-16,2806.134
1979-05-17,2632.756
1979-05-18,2663.3086
1979-05-19,2634.97
1979-05-20,2570.0322
1979-05-21,2479.1821
1979-05-22,2554.9138
1979-05-23,2840.61
1979-05-24,2995.7568
1979-05-25,3160.3232
1979-05-26,3284.2468
1979-05-27,3435.5464
1979-05-28,3562.884
1979-05-29,3747.2483
1979-05-30,4040.3962
1979-05-31,4123.724
1979-06-01,4264.0757
1979-06-02,4725.726
1979-06-03,4648.484
1979-06-04,4343.9775
1979-06-05,4221.234
1979-06-06,4061.905
1979-06-07,3993.9827
1979-06-08,3987.8237
1979-06-09,4342.6514
1979-06-10,4655.568
1979-06-11,4230.216
1979-06-12,3745.037
1979-06-13,3702.6477
1979-06-14,3621.332
1979-06-15,3678.044
1979-06-16,3866.884
1979-06-17,3622.066
1979-06-18,3215.4014
1979-06-19,2984.795
1979-06-20,2875.6904
1979-06-21,2896.2053
1979-06-22,3028.7834
1979-06-23,2987.0725
1979-06-24,2766.758
1979-06-25,2548.0684
1979-06-26,2487.2722
1979-06-27,2489.3057
1979-06-28,2375.0085
1979-06-29,2314.8247
1979-06-30,2259.2263
1979-07-01,2217.5503
1979-07-02,2258.3193
1979-07-03,2343.5083
1979-07-04,2462.0605
1979-07-05,2630.328
1979-07-06,2761.331
1979-07-07,3072.7139
1979-07-08,3095.097
1979-07-09,3388.2556
1979-07-10,4564.8276
1979-07-11,5490.312
1979-07-12,5677.1963
1979-07-13,6064.8813
1979-07-14,5913.2344
1979-07-15,5005.8496
1979-07-16,4026.6643
1979-07-17,3431.0479
1979-07-18,3022.019
1979-07-19,2775.47
1979-07-20,2699.2222
1979-07-21,2755.2043
1979-07-22,2873.6707
1979-07-23,2833.782
1979-07-24,2925.6765
1979-07-25,3209.9053
1979-07-26,3464.3313
1979-07-27,3500.7073
1979-07-28,3455.9587
1979-07-29,3462.168
1979-07-30,3435.18
1979-07-31,3299.81
1979-08-01,3099.7295
1979-08-02,2966.3538
1979-08-03,2878.8174
1979-08-04,2843.7017
1979-08-05,2724.2063
1979-08-06,2533.9062
1979-08-07,2373.6636
1979-08-08,2295.2197
1979-08-09,2261.6567
1979-08-10,2274.872
1979-08-11,2287.1895
1979-08-12,2262.1155
1979-08-13,2232.9707
1979-08-14,2195.7249
1979-08-15,2137.136
1979-08-16,2059.4768
1979-08-17,2026.2604
1979-08-18,2018.9923
1979-08-19,2004.0149
1979-08-20,1986.5208
1979-08-21,2028.0353
1979-08-22,2053.0386
1979-08-23,2053.7979
1979-08-24,1972.7644
1979-08-25,1914.396
1979-08-26,1954.5996
1979-08-27,1952.7632
1979-08-28,1937.8872
1979-08-29,2002.5947
1979-08-30,1992.7343
1979-08-31,2004.6062
1979-09-01,2142.5452
1979-09-02,2141.3398
1979-09-03,2005.9346
1979-09-04,1921.4744
1979-09-05,1842.5488
1979-09-06,1796.5016
1979-09-07,1865.918
1979-09-08,1904.2018
1979-09-09,1912.4929
1979-09-10,1984.355
1979-09-11,2014.6945
1979-09-12,1858.9904
1979-09-13,1656.2377
1979-09-14,1504.6116
1979-09-15,1385.9961
1979-09-16,1363.1538
1979-09-17,1403.195
1979-09-18,1466.3687
1979-09-19,1445.6757
1979-09-20,1436.2073
1979-09-21,1387.2355
1979-09-22,1392.8032
1979-09-23,1451.4535
1979-09-24,1478.2089
1979-09-25,1496.3186
1979-09-26,1547.3495
1979-09-27,1581.8439
1979-09-28,1491.4459
1979-09-29,1388.5817
1979-09-30,1344.5927
1979-10-01,1318.1761
1979-10-02,1273.1456
1979-10-03,1227.1213
1979-10-04,1207.8425
1979-10-05,1170.9866
1979-10-06,1136.0298
1979-10-07,1177.0579
1979-10-08,1217.9142
1979-10-09,1263.6132
1979-10-10,1380.9926
1979-10-11,1490.1185
1979-10-12,1549.9404
1979-10-13,1539.8141
1979-10-14,1546.4733
1979-10-15,1543.4856
1979-10-16,1573.3744
1979-10-17,1598.8143
1979-10-18,1612.6458
1979-10-19,1583.1171
1979-10-20,1470.9282
1979-10-21,1422.9799
1979-10-22,1578.3901
1979-10-23,1865.2826
1979-10-24,2182.8206
1979-10-25,2458.572
1979-10-26,2675.222
1979-10-27,2714.6975
1979-10-28,2773.04
1979-10-29,2988.469
1979-10-30,3348.7622
1979-10-31,3483.4434
1979-11-01,3042.5574
1979-11-02,2505.894
1979-11-03,2200.9417
1979-11-04,2100.5952
1979-11-05,2109.5693
1979-11-06,2123.067
1979-11-07,2081.8057
1979-11-08,1984.5021
1979-11-09,1955.0353
1979-11-10,2070.8909
1979-11-11,2097.4375
1979-11-12,2045.3336
1979-11-13,2038.903
1979-11-14,1983.7017
1979-11-15,1979.4811
1979-11-16,2070.2395
1979-11-17,2172.9565
1979-11-18,2209.9192
1979-11-19,2302.773
1979-11-20,2333.8584
1979-11-21,2395.6624
1979-11-22,2243.0432
1979-11-23,2031.7096
1979-11-24,1897.41
1979-11-25,1817.582
1979-11-26,1774.8763
1979-11-27,1747.8541
1979-11-28,1760.8314
1979-11-29,1978.9601
1979-11-30,2165.3713
1979-12-01,2310.415
1979-12-02,2991.5642
1979-12-03,4348.314
1979-12-04,4655.201
1979-12-05,4409.531
1979-12-06,4227.6963
1979-12-07,3685.8225
1979-12-08,3052.9526
1979-12-09,2614.224
1979-12-10,2389.6475
1979-12-11,2301.9924
1979-12-12,2298.838
1979-12-13,2310.9373
1979-12-14,2361.9277
1979-12-15,2594.1882
1979-12-16,2612.7683
1979-12-17,2283.1667
1979-12-18,1944.7427
1979-12-19,1767.8677
1979-12-20,1693.2372
1979-12-21,1607.1882
1979-12-22,1517.5028
1979-12-23,1481.4795
1979-12-24,1522.4119
1979-12-25,1664.884
1979-12-26,1821.836
1979-12-27,1779.8832
1979-12-28,1619.9994
1979-12-29,1487.8739
1979-12-30,1424.8301
1979-12-31,1366.9971
1980-01-01,1307.765
1980-01-02,1208.5316
1980-01-03,1102.888
1980-01-04,1116.5326
1980-01-05,1188.0669
1980-01-06,1154.9219
1980-01-07,1035.1506
1980-01-08,947.598
1980-01-09,890.604
1980-01-10,835.8996
1980-01-11,787.7665
1980-01-12,728.1225
1980-01-13,656.8177
1980-01-14,595.9532
1980-01-15,554.73627
1980-01-16,526.86523
1980-01-17,505.0118
1980-01-18,489.04736
1980-01-19,484.14368
1980-01-20,488.7088
1980-01-21,495.038
1980-01-22,493.14594
1980-01-23,487.13998
1980-01-24,483.63977
1980-01-25,482.4709
1980-01-26,512.6123
1980-01-27,560.5153
1980-01-28,572.4237
1980-01-29,562.78314
1980-01-30,564.2071
1980-01-31,537.6711
1980-02-01,483.37125
1980-02-02,428.927
1980-02-03,373.37308
