datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.524273
1979-01-03,6.9526277
1979-01-04,6.9610143
1979-01-05,7.5440145
1979-01-06,7.9999185
1979-01-07,8.759789
1979-01-08,8.40754
1979-01-09,10.831003
1979-01-10,12.633166
1979-01-11,14.504912
1979-01-12,11.214625
1979-01-13,7.1829653
1979-01-14,6.201785
1979-01-15,6.8961253
1979-01-16,13.326803
1979-01-17,9.940478
1979-01-18,6.5042763
1979-01-19,5.7435694
1979-01-20,6.641778
1979-01-21,7.7391214
1979-01-22,7.151817
1979-01-23,8.419936
1979-01-24,8.637421
1979-01-25,9.913153
1979-01-26,11.267878
1979-01-27,11.822787
1979-01-28,10.270621
1979-01-29,16.27676
1979-01-30,19.720984
1979-01-31,10.366529
1979-02-01,5.6656065
1979-02-02,6.6338634
1979-02-03,6.0353384
1979-02-04,4.8400617
1979-02-05,4.5593433
1979-02-06,4.668003
1979-02-07,4.6462193
1979-02-08,4.4563513
1979-02-09,4.3919415
1979-02-10,4.2765193
1979-02-11,4.4955864
1979-02-12,8.497149
1979-02-13,7.451843
1979-02-14,5.393363
1979-02-15,5.074816
1979-02-16,5.9305835
1979-02-17,5.469817
1979-02-18,5.5586233
1979-02-19,8.210745
1979-02-20,5.9773436
1979-02-21,5.28385
1979-02-22,5.9605174
1979-02-23,7.0068607
1979-02-24,6.9796667
1979-02-25,8.877045
1979-02-26,11.019739
1979-02-27,13.826536
1979-02-28,19.567251
1979-03-01,26.351217
1979-03-02,23.087122
1979-03-03,28.52442
1979-03-04,23.584316
1979-03-05,17.839909
1979-03-06,26.086937
1979-03-07,24.372576
1979-03-08,27.959106
1979-03-09,43.050564
1979-03-10,28.706026
1979-03-11,13.454938
1979-03-12,10.232243
1979-03-13,10.360943
1979-03-14,12.228512
1979-03-15,10.942641
1979-03-16,13.732606
1979-03-17,11.498141
1979-03-18,13.831099
1979-03-19,21.69846
1979-03-20,26.138617
1979-03-21,41.122036
1979-03-22,42.44969
1979-03-23,35.076218
1979-03-24,31.77538
1979-03-25,38.038242
1979-03-26,55.400635
1979-03-27,55.683926
1979-03-28,38.87516
1979-03-29,15.760559
1979-03-30,8.676818
1979-03-31,8.505727
1979-04-01,8.529009
1979-04-02,8.974621
1979-04-03,9.326709
1979-04-04,9.147907
1979-04-05,9.486724
1979-04-06,11.975619
1979-04-07,11.848342
1979-04-08,14.937229
1979-04-09,16.342083
1979-04-10,15.246423
1979-04-11,15.288629
1979-04-12,13.743086
1979-04-13,11.483435
1979-04-14,11.569025
1979-04-15,18.017231
1979-04-16,26.564217
1979-04-17,19.270357
1979-04-18,13.773866
1979-04-19,15.180339
1979-04-20,14.304646
1979-04-21,13.189968
1979-04-22,16.73424
1979-04-23,14.976676
1979-04-24,19.462273
1979-04-25,25.970682
1979-04-26,32.036777
1979-04-27,27.248972
1979-04-28,27.6955
1979-04-29,33.52268
1979-04-30,30.394976
1979-05-01,28.113834
1979-05-02,21.312847
1979-05-03,15.766495
1979-05-04,16.340822
1979-05-05,13.943635
1979-05-06,14.720261
1979-05-07,14.661296
1979-05-08,12.759162
1979-05-09,10.793481
1979-05-10,10.53461
1979-05-11,9.781002
1979-05-12,12.50965
1979-05-13,11.76403
1979-05-14,9.377516
1979-05-15,10.604538
1979-05-16,11.528841
1979-05-17,12.328837
1979-05-18,16.835995
1979-05-19,12.223736
1979-05-20,12.329333
1979-05-21,12.896768
1979-05-22,15.745289
1979-05-23,15.441746
1979-05-24,22.203745
1979-05-25,13.305124
1979-05-26,10.334663
1979-05-27,11.610513
1979-05-28,11.585404
1979-05-29,13.973819
1979-05-30,17.42437
1979-05-31,15.704004
1979-06-01,13.678277
1979-06-02,14.355526
1979-06-03,11.488421
1979-06-04,8.8706255
1979-06-05,20.943136
1979-06-06,20.9
1979-06-07,68.087494
1979-06-08,44.803764
1979-06-09,29.41165
1979-06-10,23.583527
1979-06-11,19.238989
1979-06-12,17.7517
1979-06-13,16.442926
1979-06-14,16.87708
1979-06-15,18.037594
1979-06-16,19.264635
1979-06-17,18.273628
1979-06-18,17.102331
1979-06-19,16.768787
1979-06-20,21.234552
1979-06-21,21.788374
1979-06-22,18.99301
1979-06-23,19.5904
1979-06-24,18.094925
1979-06-25,14.093241
1979-06-26,17.805622
1979-06-27,24.097956
1979-06-28,22.587973
1979-06-29,22.397522
1979-06-30,16.941725
1979-07-01,14.322348
1979-07-02,14.936909
1979-07-03,16.806768
1979-07-04,15.805344
1979-07-05,16.436794
1979-07-06,35.708
1979-07-07,46.154236
1979-07-08,32.241608
1979-07-09,21.054508
1979-07-10,21.66746
1979-07-11,27.721495
1979-07-12,26.03426
1979-07-13,20.232092
1979-07-14,15.678599
1979-07-15,23.031542
1979-07-16,21.257626
1979-07-17,28.540133
1979-07-18,24.597734
1979-07-19,16.314972
1979-07-20,14.962863
1979-07-21,26.014168
1979-07-22,15.053314
1979-07-23,9.795719
1979-07-24,10.052322
1979-07-25,11.0972805
1979-07-26,11.017664
1979-07-27,9.007548
1979-07-28,9.721493
1979-07-29,9.186843
1979-07-30,9.183469
1979-07-31,8.658143
1979-08-01,9.615611
1979-08-02,10.576431
1979-08-03,12.1711035
1979-08-04,14.60107
1979-08-05,11.208763
1979-08-06,10.279427
1979-08-07,9.067999
1979-08-08,7.6121373
1979-08-09,10.3633795
1979-08-10,9.825083
1979-08-11,7.062914
1979-08-12,7.5847163
1979-08-13,9.236967
1979-08-14,11.02856
1979-08-15,7.9743605
1979-08-16,8.184817
1979-08-17,8.501828
1979-08-18,6.55023
1979-08-19,5.749208
1979-08-20,7.109732
1979-08-21,8.664569
1979-08-22,8.248347
1979-08-23,9.342173
1979-08-24,8.105456
1979-08-25,13.870167
1979-08-26,10.68537
1979-08-27,9.557397
1979-08-28,11.508356
1979-08-29,10.68364
1979-08-30,11.860746
1979-08-31,21.558752
1979-09-01,18.087881
1979-09-02,14.443483
1979-09-03,11.495586
1979-09-04,9.117755
1979-09-05,7.0367904
1979-09-06,7.812632
1979-09-07,5.970489
1979-09-08,5.878258
1979-09-09,8.026614
1979-09-10,8.396196
1979-09-11,7.5609593
1979-09-12,5.598781
1979-09-13,5.571698
1979-09-14,6.029568
1979-09-15,7.6941
1979-09-16,7.9364567
1979-09-17,9.967989
1979-09-18,12.653044
1979-09-19,11.4243145
1979-09-20,10.172788
1979-09-21,8.857995
1979-09-22,8.898432
1979-09-23,8.597677
1979-09-24,9.125382
1979-09-25,8.325426
1979-09-26,8.205199
1979-09-27,7.5849013
1979-09-28,6.0848107
1979-09-29,6.059974
1979-09-30,5.4469433
1979-10-01,5.331193
1979-10-02,6.6941557
1979-10-03,8.184943
1979-10-04,6.35504
1979-10-05,6.5255237
1979-10-06,12.3187895
1979-10-07,8.600352
1979-10-08,6.2409205
1979-10-09,7.634733
1979-10-10,6.733293
1979-10-11,5.7673125
1979-10-12,6.788868
1979-10-13,7.823786
1979-10-14,8.178457
1979-10-15,7.887682
1979-10-16,8.610021
1979-10-17,21.461332
1979-10-18,94.48448
1979-10-19,42.37809
1979-10-20,15.149014
1979-10-21,24.377295
1979-10-22,29.36363
1979-10-23,35.51557
1979-10-24,36.21205
1979-10-25,24.027515
1979-10-26,20.842922
1979-10-27,25.97735
1979-10-28,23.6822
1979-10-29,38.35843
1979-10-30,47.854126
1979-10-31,41.07144
1979-11-01,30.0616
1979-11-02,22.540207
1979-11-03,25.729525
1979-11-04,37.54902
1979-11-05,31.280872
1979-11-06,22.679117
1979-11-07,19.730705
1979-11-08,19.10184
1979-11-09,29.68212
1979-11-10,24.17989
1979-11-11,18.093153
1979-11-12,15.297818
1979-11-13,24.409271
1979-11-14,26.968437
1979-11-15,26.453964
1979-11-16,32.2868
1979-11-17,58.35624
1979-11-18,34.074085
1979-11-19,17.627085
1979-11-20,14.586656
1979-11-21,24.273506
1979-11-22,22.21425
1979-11-23,17.97444
1979-11-24,23.920204
1979-11-25,32.997246
1979-11-26,44.132225
1979-11-27,26.063717
1979-11-28,18.27163
1979-11-29,12.617459
1979-11-30,9.605627
1979-12-01,11.1716
1979-12-02,13.533279
1979-12-03,11.301142
1979-12-04,9.778051
1979-12-05,11.522966
1979-12-06,9.224175
1979-12-07,9.308976
1979-12-08,12.297736
1979-12-09,11.662257
1979-12-10,9.7020035
1979-12-11,11.73663
1979-12-12,11.248294
1979-12-13,7.9255824
1979-12-14,6.7269907
1979-12-15,12.7809
1979-12-16,17.575066
1979-12-17,21.49487
1979-12-18,21.354454
1979-12-19,12.426794
1979-12-20,13.142711
1979-12-21,19.850237
1979-12-22,23.366535
1979-12-23,11.391978
1979-12-24,16.252937
1979-12-25,10.748487
1979-12-26,7.459115
1979-12-27,20.066399
1979-12-28,11.92885
1979-12-29,5.538412
1979-12-30,6.4205537
1979-12-31,8.469975
1980-01-01,8.200126
1980-01-02,7.8971243
1980-01-03,7.2079034
1980-01-04,5.33318
1980-01-05,4.414962
1980-01-06,4.5252414
1980-01-07,4.4997315
1980-01-08,4.9107018
1980-01-09,4.2263064
1980-01-10,3.823674
1980-01-11,3.8062296
1980-01-12,4.3858886
1980-01-13,5.7638435
1980-01-14,8.57515
1980-01-15,9.639645
1980-01-16,9.149832
1980-01-17,11.999531
1980-01-18,14.702106
1980-01-19,16.805855
1980-01-20,16.924911
1980-01-21,17.11837
1980-01-22,14.284141
1980-01-23,8.94565
1980-01-24,6.8662543
1980-01-25,7.9779787
1980-01-26,6.605404
1980-01-27,4.2973146
1980-01-28,3.6805096
1980-01-29,4.835339
1980-01-30,5.344913
1980-01-31,7.5452
1980-02-01,9.047135
1980-02-02,8.925351
1980-02-03,10.264339
1980-02-04,9.568155
1980-02-05,11.775844
1980-02-06,22.965366
1980-02-07,14.696146
1980-02-08,9.466167
1980-02-09,6.0238843
1980-02-10,4.355397
1980-02-11,3.813916
1980-02-12,3.3940988
1980-02-13,3.3963501
1980-02-14,3.2634723
1980-02-15,3.1597848
1980-02-16,3.3220036
1980-02-17,3.8785067
1980-02-18,4.886905
1980-02-19,4.163451
1980-02-20,6.3576508
1980-02-21,10.902529
1980-02-22,12.71227
1980-02-23,6.918199
1980-02-24,3.6826491
1980-02-25,3.8101203
1980-02-26,4.6365895
1980-02-27,4.3548856
1980-02-28,3.5419903
1980-02-29,3.2592828
1980-03-01,3.43104
1980-03-02,3.710796
1980-03-03,5.1549997
1980-03-04,7.371399
1980-03-05,7.3507657
1980-03-06,5.5762386
1980-03-07,5.267415
1980-03-08,3.7613947
1980-03-09,2.8009295
1980-03-10,3.4878125
1980-03-11,4.626011
1980-03-12,6.431598
1980-03-13,10.598349
1980-03-14,12.123465
1980-03-15,8.589553
1980-03-16,9.718798
1980-03-17,7.1467924
1980-03-18,5.4035206
1980-03-19,5.765969
1980-03-20,9.963736
1980-03-21,7.873291
1980-03-22,3.9199564
1980-03-23,3.821768
1980-03-24,6.559422
1980-03-25,13.322838
1980-03-26,11.291102
1980-03-27,8.004425
1980-03-28,10.622548
1980-03-29,12.663788
1980-03-30,11.310771
1980-03-31,28.55251
1980-04-01,15.710396
1980-04-02,4.483894
1980-04-03,4.435695
1980-04-04,4.3884177
1980-04-05,7.361113
1980-04-06,5.397391
1980-04-07,4.696941
1980-04-08,7.438463
1980-04-09,11.583742
1980-04-10,28.5547
1980-04-11,25.556257
1980-04-12,17.421852
1980-04-13,16.060984
1980-04-14,22.038921
1980-04-15,12.896118
1980-04-16,9.353093
1980-04-17,7.493812
1980-04-18,9.439537
1980-04-19,12.610003
1980-04-20,27.08009
1980-04-21,19.952835
1980-04-22,15.865829
1980-04-23,15.252803
1980-04-24,15.816712
1980-04-25,18.520435
1980-04-26,22.29666
1980-04-27,28.56243
1980-04-28,21.23982
1980-04-29,16.491787
1980-04-30,14.217036
1980-05-01,16.734558
1980-05-02,16.265432
1980-05-03,13.977212
1980-05-04,17.104284
1980-05-05,13.695152
1980-05-06,12.4427805
1980-05-07,13.244727
1980-05-08,14.044093
1980-05-09,12.879532
1980-05-10,10.763271
1980-05-11,11.703451
1980-05-12,11.994919
1980-05-13,10.195739
1980-05-14,37.788147
1980-05-15,23.837763
1980-05-16,12.863118
1980-05-17,18.463354
1980-05-18,16.630207
1980-05-19,17.581738
1980-05-20,16.240461
1980-05-21,12.263002
1980-05-22,13.525229
1980-05-23,13.618892
1980-05-24,12.070548
1980-05-25,11.275911
1980-05-26,15.15297
1980-05-27,16.551865
1980-05-28,11.7677965
1980-05-29,9.026465
1980-05-30,8.026962
1980-05-31,8.127791
1980-06-01,8.833596
1980-06-02,9.08488
1980-06-03,12.988835
1980-06-04,10.671512
1980-06-05,9.307187
1980-06-06,9.72125
1980-06-07,9.961063
1980-06-08,10.482736
1980-06-09,15.111338
1980-06-10,15.070971
1980-06-11,11.070247
1980-06-12,14.48137
1980-06-13,11.458611
1980-06-14,8.883086
1980-06-15,8.544142
1980-06-16,7.1831207
1980-06-17,6.437827
1980-06-18,7.197103
1980-06-19,8.035045
1980-06-20,9.031712
1980-06-21,10.552958
1980-06-22,16.870293
1980-06-23,13.345677
1980-06-24,8.866982
1980-06-25,6.929276
1980-06-26,6.3994927
1980-06-27,23.465748
1980-06-28,24.45267
1980-06-29,13.241785
1980-06-30,11.730088
1980-07-01,10.626051
1980-07-02,8.62396
1980-07-03,9.06969
1980-07-04,9.310884
1980-07-05,10.752772
1980-07-06,17.41702
1980-07-07,13.75925
1980-07-08,8.829721
1980-07-09,8.207965
1980-07-10,8.30274
1980-07-11,16.39476
1980-07-12,12.686231
1980-07-13,12.144635
1980-07-14,9.3034315
1980-07-15,9.284194
1980-07-16,9.818189
1980-07-17,8.009669
1980-07-18,8.415261
1980-07-19,10.634146
1980-07-20,8.556615
1980-07-21,10.268446
1980-07-22,9.243496
1980-07-23,6.907915
1980-07-24,10.709411
1980-07-25,8.375088
1980-07-26,6.5155983
1980-07-27,5.9937496
1980-07-28,6.271604
1980-07-29,6.292744
1980-07-30,6.0362906
1980-07-31,6.9306846
1980-08-01,10.138986
1980-08-02,9.339468
1980-08-03,6.5314646
1980-08-04,5.3318543
1980-08-05,6.1487164
1980-08-06,7.319127
1980-08-07,6.719308
1980-08-08,5.459787
1980-08-09,7.611285
1980-08-10,6.821638
1980-08-11,4.922863
1980-08-12,6.5443964
1980-08-13,8.560161
1980-08-14,5.898726
1980-08-15,4.9626884
1980-08-16,6.6140985
1980-08-17,5.41006
1980-08-18,4.1329813
1980-08-19,5.3741384
1980-08-20,5.326591
1980-08-21,4.6298347
1980-08-22,3.9748888
1980-08-23,4.5102005
1980-08-24,4.900032
1980-08-25,4.0015693
1980-08-26,3.151033
1980-08-27,3.8093493
1980-08-28,5.7392364
1980-08-29,6.677029
1980-08-30,6.2735033
1980-08-31,5.840005
1980-09-01,6.1592474
1980-09-02,7.0374627
1980-09-03,6.817979
1980-09-04,6.940057
1980-09-05,5.4122777
1980-09-06,7.176856
1980-09-07,6.6081696
1980-09-08,4.654097
1980-09-09,4.047244
1980-09-10,7.4626074
1980-09-11,5.05789
1980-09-12,2.4920032
1980-09-13,4.232898
1980-09-14,4.5637097
1980-09-15,4.796127
1980-09-16,6.7932606
1980-09-17,10.41225
1980-09-18,8.408673
1980-09-19,4.5158987
1980-09-20,10.756937
1980-09-21,6.12237
1980-09-22,3.4905007
1980-09-23,5.0922956
1980-09-24,4.8349247
1980-09-25,3.4210758
1980-09-26,3.917949
1980-09-27,3.321473
1980-09-28,3.291139
1980-09-29,4.583145
1980-09-30,7.9861307
1980-10-01,7.028184
1980-10-02,4.269939
1980-10-03,3.8434703
1980-10-04,3.510533
1980-10-05,6.5790524
1980-10-06,7.660188
1980-10-07,10.44516
1980-10-08,15.641112
1980-10-09,20.021025
1980-10-10,15.552335
1980-10-11,9.737295
1980-10-12,6.2882595
1980-10-13,5.830066
1980-10-14,6.6919775
1980-10-15,6.224099
1980-10-16,6.6734457
1980-10-17,5.769671
1980-10-18,9.3167515
1980-10-19,12.233797
1980-10-20,9.911117
1980-10-21,8.010748
1980-10-22,7.6050544
1980-10-23,8.723249
1980-10-24,7.431735
1980-10-25,6.510112
1980-10-26,7.6678724
1980-10-27,7.3281703
1980-10-28,6.702473
1980-10-29,7.617683
1980-10-30,8.341778
1980-10-31,5.9604845
1980-11-01,4.502012
1980-11-02,5.446887
1980-11-03,5.7834883
1980-11-04,11.399588
1980-11-05,12.247642
1980-11-06,14.278967
1980-11-07,16.386879
1980-11-08,13.99532
1980-11-09,14.412891
1980-11-10,8.9896555
1980-11-11,10.901823
1980-11-12,6.7899485
1980-11-13,7.165349
1980-11-14,7.5420074
1980-11-15,10.353625
1980-11-16,7.3567743
1980-11-17,5.8745337
1980-11-18,5.085616
1980-11-19,3.6355073
1980-11-20,3.1954625
1980-11-21,4.06565
1980-11-22,6.114512
1980-11-23,7.2673283
1980-11-24,7.932513
1980-11-25,7.229399
1980-11-26,6.0282826
1980-11-27,4.8804717
1980-11-28,5.3297577
1980-11-29,6.748846
1980-11-30,4.757156
1980-12-01,3.4916623
1980-12-02,3.583271
1980-12-03,12.324428
1980-12-04,7.6925416
1980-12-05,2.985184
1980-12-06,2.6806676
1980-12-07,2.7126937
1980-12-08,2.9887886
1980-12-09,4.621988
1980-12-10,5.2220826
1980-12-11,3.5546608
1980-12-12,3.398864
1980-12-13,3.3704884
1980-12-14,3.0290809
1980-12-15,3.2331777
1980-12-16,3.1245437
1980-12-17,3.5712755
1980-12-18,8.808581
1980-12-19,8.233316
1980-12-20,10.720063
1980-12-21,8.3630495
1980-12-22,3.6238391
1980-12-23,2.4522288
1980-12-24,3.3502054
1980-12-25,4.4337735
1980-12-26,6.312232
1980-12-27,7.545576
1980-12-28,8.3118515
1980-12-29,11.456981
1980-12-30,10.918544
1980-12-31,10.735328
1981-01-01,13.6223545
1981-01-02,7.2342277
1981-01-03,3.6556623
1981-01-04,2.8089404
1981-01-05,1.830646
1981-01-06,1.4429536
1981-01-07,1.7592614
1981-01-08,3.7822754
1981-01-09,8.862654
1981-01-10,6.8133645
1981-01-11,2.6849854
1981-01-12,2.3124766
1981-01-13,6.9741144
1981-01-14,8.675842
1981-01-15,8.417969
1981-01-16,3.7191432
1981-01-17,1.3849348
1981-01-18,1.3510226
1981-01-19,1.7685968
1981-01-20,1.8021041
1981-01-21,1.489777
1981-01-22,1.4947473
1981-01-23,2.3395984
1981-01-24,3.0787315
1981-01-25,3.0712886
1981-01-26,1.939606
1981-01-27,1.79908
1981-01-28,1.4063914
1981-01-29,1.1293637
1981-01-30,1.49253
1981-01-31,2.6337786
1981-02-01,2.884482
1981-02-02,2.6169019
1981-02-03,1.9251586
1981-02-04,2.5803032
1981-02-05,3.7609153
1981-02-06,3.3247712
1981-02-07,1.7627784
1981-02-08,1.090899
1981-02-09,3.4174473
1981-02-10,4.81513
1981-02-11,3.8483286
1981-02-12,2.288689
1981-02-13,5.0266104
1981-02-14,5.7135057
1981-02-15,8.495858
1981-02-16,8.256339
1981-02-17,16.745733
1981-02-18,20.954166
1981-02-19,12.382988
1981-02-20,8.1881895
1981-02-21,14.859121
1981-02-22,9.703031
1981-02-23,8.816611
1981-02-24,9.039782
1981-02-25,13.593445
1981-02-26,9.847385
1981-02-27,8.802763
1981-02-28,8.416453
1981-03-01,7.154264
1981-03-02,7.216426
1981-03-03,12.756704
1981-03-04,8.779302
1981-03-05,7.212272
1981-03-06,8.104924
1981-03-07,10.585236
1981-03-08,15.392922
1981-03-09,13.132903
1981-03-10,14.724307
1981-03-11,24.993946
1981-03-12,14.0014305
1981-03-13,5.2143135
1981-03-14,3.9687324
1981-03-15,4.7835817
1981-03-16,8.193346
1981-03-17,8.5177555
1981-03-18,6.6988792
1981-03-19,9.011456
1981-03-20,7.7963057
