datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.9116132
1979-01-03,0.92718923
1979-01-04,0.88985777
1979-01-05,0.85223866
1979-01-06,0.81786376
1979-01-07,0.7848364
1979-01-08,0.75350505
1979-01-09,0.7241631
1979-01-10,0.6949894
1979-01-11,0.6660805
1979-01-12,0.6425071
1979-01-13,0.6172616
1979-01-14,0.5923734
1979-01-15,0.5707121
1979-01-16,0.5525213
1979-01-17,0.52768
1979-01-18,0.5051877
1979-01-19,0.48400038
1979-01-20,0.46397096
1979-01-21,0.44376957
1979-01-22,0.42327842
1979-01-23,0.40835842
1979-01-24,0.4141215
1979-01-25,0.38540208
1979-01-26,0.3697677
1979-01-27,0.356782
1979-01-28,0.3481665
1979-01-29,0.35710722
1979-01-30,0.32635096
1979-01-31,0.3109087
1979-02-01,0.29943344
1979-02-02,0.2894934
1979-02-03,0.27700955
1979-02-04,0.268007
1979-02-05,0.25827032
1979-02-06,0.24763927
1979-02-07,0.2361485
1979-02-08,0.22591713
1979-02-09,0.22057986
1979-02-10,0.2145938
1979-02-11,0.20612432
1979-02-12,0.1988131
1979-02-13,0.19369066
1979-02-14,0.19009367
1979-02-15,0.18243879
1979-02-16,0.17855762
1979-02-17,0.17195806
1979-02-18,0.16680941
1979-02-19,0.16266723
1979-02-20,0.15674728
1979-02-21,0.1520164
1979-02-22,0.14367071
1979-02-23,0.15572764
1979-02-24,0.13952091
1979-02-25,0.1367702
1979-02-26,0.1313476
1979-02-27,0.13842423
1979-02-28,0.15515086
1979-03-01,0.120439574
1979-03-02,0.118690185
1979-03-03,0.11296073
1979-03-04,0.11131321
1979-03-05,0.11172991
1979-03-06,0.11609586
1979-03-07,0.12099234
1979-03-08,0.1585118
1979-03-09,0.124387965
1979-03-10,0.13187574
1979-03-11,0.09711038
1979-03-12,0.09357487
1979-03-13,0.08714836
1979-03-14,0.08633878
1979-03-15,0.083652854
1979-03-16,0.08342858
1979-03-17,0.079710335
1979-03-18,0.07937481
1979-03-19,0.07376929
1979-03-20,0.07411115
1979-03-21,0.07521938
1979-03-22,0.08651412
1979-03-23,0.07197878
1979-03-24,0.06615588
1979-03-25,0.06549447
1979-03-26,0.06175355
1979-03-27,0.056103926
1979-03-28,0.056298625
1979-03-29,0.0557539
1979-03-30,0.056761608
1979-03-31,0.055731483
1979-04-01,0.055624813
1979-04-02,0.055147037
1979-04-03,0.063550994
1979-04-04,0.05443817
1979-04-05,0.10499108
1979-04-06,0.11901801
1979-04-07,0.07129737
