datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.161676
1979-01-03,40.478302
1979-01-04,105.57152
1979-01-05,250.67863
1979-01-06,446.5848
1979-01-07,674.27765
1979-01-08,949.5829
1979-01-09,1267.1073
1979-01-10,1588.2307
1979-01-11,1896.9104
1979-01-12,2253.289
1979-01-13,2578.4412
1979-01-14,2884.6611
1979-01-15,3271.0596
1979-01-16,3825.2292
1979-01-17,4502.583
1979-01-18,5160.5547
1979-01-19,5628.4263
1979-01-20,5775.735
1979-01-21,5679.322
1979-01-22,5546.786
1979-01-23,5531.981
1979-01-24,5824.2466
1979-01-25,6464.1245
1979-01-26,6781.038
1979-01-27,6580.708
1979-01-28,6365.854
1979-01-29,6483.3623
1979-01-30,6782.026
1979-01-31,6698.6826
1979-02-01,6157.706
1979-02-02,5573.782
1979-02-03,5240.858
1979-02-04,5191.5874
1979-02-05,5444.9346
1979-02-06,5968.4272
1979-02-07,6568.2495
1979-02-08,6893.645
1979-02-09,7005.704
1979-02-10,7234.3955
1979-02-11,7382.361
1979-02-12,7283.9536
1979-02-13,7161.747
1979-02-14,7105.651
1979-02-15,6943.048
1979-02-16,6665.093
1979-02-17,6610.3076
1979-02-18,6824.103
1979-02-19,6743.92
1979-02-20,6382.97
1979-02-21,6260.5835
1979-02-22,6383.8213
1979-02-23,6433.954
1979-02-24,6457.194
1979-02-25,6774.1406
1979-02-26,7194.8833
1979-02-27,7561.5425
1979-02-28,7839.817
1979-03-01,7951.651
1979-03-02,7900.2036
1979-03-03,7683.0996
1979-03-04,7426.45
1979-03-05,7446.1157
1979-03-06,7696.036
1979-03-07,8016.0967
1979-03-08,8244.891
1979-03-09,8468.712
1979-03-10,8528.348
1979-03-11,8837.043
1979-03-12,10192.84
1979-03-13,12204.216
1979-03-14,12899.13
1979-03-15,12835.586
1979-03-16,14123.879
1979-03-17,16148.463
1979-03-18,16596.58
1979-03-19,15972.44
1979-03-20,15372.1
1979-03-21,14893.545
1979-03-22,14640.089
1979-03-23,15092.648
1979-03-24,16134.863
1979-03-25,16755.328
1979-03-26,16157.848
1979-03-27,14759.8
1979-03-28,13544.172
1979-03-29,12789.061
1979-03-30,12245.878
1979-03-31,12035.133
1979-04-01,12320.338
1979-04-02,13036.404
1979-04-03,14184.304
1979-04-04,15992.525
1979-04-05,17042.227
1979-04-06,16279.95
1979-04-07,14770.061
1979-04-08,13877.108
