datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,37.69032
1979-01-03,65.03784
1979-01-04,79.17172
1979-01-05,64.250336
1979-01-06,45.409096
1979-01-07,36.53872
1979-01-08,29.65158
1979-01-09,32.10021
1979-01-10,66.31691
1979-01-11,60.182697
1979-01-12,50.116188
1979-01-13,64.66854
1979-01-14,52.921127
1979-01-15,44.72206
1979-01-16,63.786533
1979-01-17,43.753704
1979-01-18,31.727303
1979-01-19,31.758392
1979-01-20,31.290775
1979-01-21,24.487392
1979-01-22,24.274252
1979-01-23,36.001167
1979-01-24,32.465454
1979-01-25,23.721418
1979-01-26,22.109463
1979-01-27,21.766796
1979-01-28,26.876194
1979-01-29,31.401714
1979-01-30,42.57598
1979-01-31,36.06277
1979-02-01,44.891453
1979-02-02,48.364254
1979-02-03,44.723938
1979-02-04,38.548164
1979-02-05,34.151657
1979-02-06,31.529043
1979-02-07,25.890518
1979-02-08,22.63593
1979-02-09,25.725168
1979-02-10,23.359943
1979-02-11,33.584427
1979-02-12,28.074884
1979-02-13,29.380976
1979-02-14,32.782253
1979-02-15,22.868074
1979-02-16,20.275188
1979-02-17,29.23872
1979-02-18,22.38696
1979-02-19,18.09249
1979-02-20,35.102627
1979-02-21,27.759262
1979-02-22,22.622448
1979-02-23,39.457523
1979-02-24,61.396378
1979-02-25,47.009624
1979-02-26,36.94701
1979-02-27,38.924927
1979-02-28,34.597015
1979-03-01,29.105556
1979-03-02,36.157528
1979-03-03,75.81802
1979-03-04,51.9901
1979-03-05,50.563385
1979-03-06,85.03443
1979-03-07,56.94029
1979-03-08,40.63277
1979-03-09,42.82922
1979-03-10,36.332844
1979-03-11,29.48006
1979-03-12,28.432238
1979-03-13,34.42766
1979-03-14,28.224012
1979-03-15,26.14842
1979-03-16,34.699898
1979-03-17,51.31434
1979-03-18,45.590855
1979-03-19,34.714638
1979-03-20,29.490711
1979-03-21,28.440681
1979-03-22,24.047598
1979-03-23,23.313635
1979-03-24,20.340927
1979-03-25,34.037235
1979-03-26,29.450829
1979-03-27,19.536833
1979-03-28,15.952727
1979-03-29,17.62886
1979-03-30,20.07456
1979-03-31,17.32957
1979-04-01,22.15691
1979-04-02,23.98795
1979-04-03,26.678509
1979-04-04,23.976685
1979-04-05,20.595476
1979-04-06,21.243475
1979-04-07,24.097868
1979-04-08,23.881472
1979-04-09,28.34959
1979-04-10,23.522335
1979-04-11,18.314812
1979-04-12,16.116575
1979-04-13,17.600534
1979-04-14,33.316883
1979-04-15,25.15296
1979-04-16,19.424313
1979-04-17,22.484177
1979-04-18,39.91806
1979-04-19,69.33078
1979-04-20,43.949627
1979-04-21,40.783764
1979-04-22,30.765787
1979-04-23,23.767736
1979-04-24,22.140553
1979-04-25,22.778397
1979-04-26,54.132504
1979-04-27,38.071636
1979-04-28,28.671873
1979-04-29,24.878817
1979-04-30,21.864162
1979-05-01,24.164686
1979-05-02,28.899878
1979-05-03,47.082127
1979-05-04,30.77636
1979-05-05,26.177227
1979-05-06,30.010517
1979-05-07,24.846493
1979-05-08,25.59941
1979-05-09,23.419823
1979-05-10,24.528738
1979-05-11,33.43645
1979-05-12,25.685335
1979-05-13,21.730717
1979-05-14,31.863897
1979-05-15,30.467216
1979-05-16,33.102768
1979-05-17,31.060272
1979-05-18,27.66734
1979-05-19,30.915201
1979-05-20,37.50526
1979-05-21,100.28086
1979-05-22,82.28753
1979-05-23,111.12612
1979-05-24,91.07542
1979-05-25,57.41749
1979-05-26,65.65405
1979-05-27,48.82309
1979-05-28,37.77366
1979-05-29,36.64839
1979-05-30,31.15475
1979-05-31,28.010183
1979-06-01,34.734043
1979-06-02,30.557861
1979-06-03,25.094467
1979-06-04,29.406996
1979-06-05,26.62769
1979-06-06,19.502527
1979-06-07,25.719666
1979-06-08,29.208513
1979-06-09,20.436316
1979-06-10,18.691612
1979-06-11,21.262667
1979-06-12,18.783123
1979-06-13,17.46323
1979-06-14,31.857737
1979-06-15,45.47507
1979-06-16,62.978878
1979-06-17,46.298218
1979-06-18,32.718117
1979-06-19,29.190893
1979-06-20,25.293966
1979-06-21,23.091908
1979-06-22,28.997017
1979-06-23,26.776857
1979-06-24,26.425062
1979-06-25,20.695368
1979-06-26,17.073685
1979-06-27,17.154058
1979-06-28,20.95112
1979-06-29,17.208826
1979-06-30,15.657495
1979-07-01,17.212942
1979-07-02,15.238234
1979-07-03,17.18751
1979-07-04,13.884861
1979-07-05,25.366903
1979-07-06,24.229717
1979-07-07,17.653067
1979-07-08,13.816389
1979-07-09,12.176667
1979-07-10,12.752517
1979-07-11,14.940012
1979-07-12,14.316996
1979-07-13,16.593073
1979-07-14,14.952709
1979-07-15,11.083491
1979-07-16,10.250534
1979-07-17,11.563906
1979-07-18,16.429163
1979-07-19,15.141183
1979-07-20,11.814367
1979-07-21,13.1957035
1979-07-22,12.233468
1979-07-23,10.717037
1979-07-24,12.410926
1979-07-25,20.977873
1979-07-26,21.240765
1979-07-27,14.755963
1979-07-28,11.277842
1979-07-29,10.741009
1979-07-30,11.341908
1979-07-31,10.527134
1979-08-01,11.542736
1979-08-02,14.042412
1979-08-03,13.58172
1979-08-04,13.754193
1979-08-05,11.758912
1979-08-06,12.131053
1979-08-07,12.941266
1979-08-08,13.39887
1979-08-09,16.753933
1979-08-10,14.415737
1979-08-11,11.295136
1979-08-12,11.7095585
1979-08-13,10.198963
1979-08-14,11.261863
1979-08-15,11.371054
1979-08-16,12.8803625
1979-08-17,11.602586
1979-08-18,10.379608
1979-08-19,11.57391
1979-08-20,10.321476
1979-08-21,10.621174
1979-08-22,13.494788
1979-08-23,11.690719
1979-08-24,12.422903
1979-08-25,16.288227
1979-08-26,27.312939
1979-08-27,21.44726
1979-08-28,13.4876585
1979-08-29,8.994875
1979-08-30,8.225623
1979-08-31,7.8754067
1979-09-01,7.5200267
1979-09-02,6.7086067
1979-09-03,6.9391546
1979-09-04,8.860235
1979-09-05,8.410792
1979-09-06,8.977354
1979-09-07,9.093595
1979-09-08,8.860026
1979-09-09,9.2970915
1979-09-10,8.60642
1979-09-11,11.686032
1979-09-12,12.416571
1979-09-13,13.388364
1979-09-14,13.937499
1979-09-15,10.205536
1979-09-16,12.588867
1979-09-17,8.542182
1979-09-18,9.21821
1979-09-19,9.119332
1979-09-20,19.02355
1979-09-21,17.05247
1979-09-22,11.207745
1979-09-23,13.375224
1979-09-24,11.249996
1979-09-25,9.753933
1979-09-26,13.006462
1979-09-27,16.37823
1979-09-28,18.705976
1979-09-29,22.725067
1979-09-30,18.649206
1979-10-01,18.08402
1979-10-02,13.844624
1979-10-03,16.58116
1979-10-04,13.681989
1979-10-05,12.998216
1979-10-06,16.200548
1979-10-07,18.033875
1979-10-08,19.059584
1979-10-09,33.342674
1979-10-10,39.12393
1979-10-11,32.643547
1979-10-12,33.762135
1979-10-13,27.888271
1979-10-14,33.04618
1979-10-15,26.27131
1979-10-16,22.766195
1979-10-17,24.208115
1979-10-18,19.485136
1979-10-19,18.995134
1979-10-20,19.35462
1979-10-21,18.095844
1979-10-22,21.200598
1979-10-23,18.573938
1979-10-24,15.057487
1979-10-25,14.110914
1979-10-26,13.825663
1979-10-27,13.016115
1979-10-28,11.186857
1979-10-29,9.8172455
1979-10-30,9.036909
1979-10-31,8.993269
1979-11-01,9.0606365
1979-11-02,9.307936
1979-11-03,8.419398
1979-11-04,9.722131
1979-11-05,8.38861
1979-11-06,8.221974
1979-11-07,8.65325
1979-11-08,9.068652
1979-11-09,8.15606
1979-11-10,7.7257237
1979-11-11,7.6664658
1979-11-12,8.563991
1979-11-13,8.086089
1979-11-14,6.151759
1979-11-15,5.6069736
1979-11-16,7.9432206
1979-11-17,7.0955663
1979-11-18,7.683487
1979-11-19,7.8747287
1979-11-20,10.432822
1979-11-21,8.072858
1979-11-22,8.513356
1979-11-23,7.1961575
1979-11-24,5.4432383
1979-11-25,4.3188515
1979-11-26,4.119274
1979-11-27,5.8004336
1979-11-28,6.3809896
1979-11-29,6.197369
1979-11-30,10.1374855
1979-12-01,8.449987
1979-12-02,5.980747
