datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.832409
1979-01-03,11.65207
1979-01-04,14.971271
1979-01-05,12.644707
1979-01-06,13.635267
1979-01-07,10.624166
1979-01-08,9.830691
1979-01-09,18.401854
1979-01-10,15.2603245
1979-01-11,8.815643
1979-01-12,6.9420667
1979-01-13,8.828256
1979-01-14,7.336396
1979-01-15,34.937984
1979-01-16,19.085318
1979-01-17,17.265497
1979-01-18,12.511221
1979-01-19,7.167439
1979-01-20,6.4683304
1979-01-21,5.7109027
1979-01-22,6.228001
1979-01-23,9.241605
1979-01-24,8.367661
1979-01-25,7.2587967
1979-01-26,6.144144
1979-01-27,10.110984
1979-01-28,8.125095
1979-01-29,11.3903675
1979-01-30,40.62197
1979-01-31,16.83539
1979-02-01,47.120136
1979-02-02,36.37671
1979-02-03,17.81875
1979-02-04,18.82924
1979-02-05,30.695913
1979-02-06,18.56408
1979-02-07,36.625576
1979-02-08,20.34511
1979-02-09,14.792056
1979-02-10,11.968724
1979-02-11,15.795506
1979-02-12,27.044788
1979-02-13,24.26713
1979-02-14,42.0535
1979-02-15,71.92644
1979-02-16,59.31756
1979-02-17,55.649822
1979-02-18,52.0189
1979-02-19,32.04245
1979-02-20,24.006788
1979-02-21,19.025171
1979-02-22,17.211052
1979-02-23,15.295617
1979-02-24,18.829847
1979-02-25,21.33272
1979-02-26,16.783848
1979-02-27,12.546046
1979-02-28,14.2320795
1979-03-01,14.171196
1979-03-02,16.27381
1979-03-03,65.413864
1979-03-04,33.525967
1979-03-05,25.607037
1979-03-06,21.918772
1979-03-07,18.112282
1979-03-08,20.941952
1979-03-09,44.1144
1979-03-10,30.040224
1979-03-11,26.860735
1979-03-12,21.06544
1979-03-13,56.56045
1979-03-14,38.87216
1979-03-15,32.85243
1979-03-16,26.98945
1979-03-17,28.629353
1979-03-18,22.935266
1979-03-19,18.561104
1979-03-20,26.009247
1979-03-21,17.227345
1979-03-22,15.88802
1979-03-23,18.731846
1979-03-24,14.084497
1979-03-25,16.654768
1979-03-26,37.88228
1979-03-27,20.54522
1979-03-28,13.806104
1979-03-29,15.991139
1979-03-30,13.809719
1979-03-31,12.784978
1979-04-01,25.015163
1979-04-02,19.405262
1979-04-03,18.331587
1979-04-04,43.607502
1979-04-05,40.498104
1979-04-06,128.68732
1979-04-07,55.26943
1979-04-08,35.10226
1979-04-09,44.003635
1979-04-10,26.121105
1979-04-11,17.70569
1979-04-12,16.640974
1979-04-13,14.155522
1979-04-14,13.937987
1979-04-15,14.767421
1979-04-16,17.925087
1979-04-17,16.880932
1979-04-18,52.080585
1979-04-19,50.221962
1979-04-20,22.845667
1979-04-21,18.376736
1979-04-22,52.71538
1979-04-23,32.77976
1979-04-24,28.521355
1979-04-25,19.506933
1979-04-26,18.925903
1979-04-27,32.894802
1979-04-28,31.037195
1979-04-29,31.867386
1979-04-30,19.230839
1979-05-01,16.116282
1979-05-02,19.700972
1979-05-03,41.844044
1979-05-04,29.42389
1979-05-05,22.545658
1979-05-06,23.53205
1979-05-07,23.233082
1979-05-08,17.097061
1979-05-09,14.837714
1979-05-10,14.239594
1979-05-11,16.242716
1979-05-12,32.701115
1979-05-13,16.593893
1979-05-14,14.30804
1979-05-15,44.777065
1979-05-16,29.111206
1979-05-17,18.487045
1979-05-18,15.421098
1979-05-19,17.130114
1979-05-20,12.761377
1979-05-21,12.222067
1979-05-22,16.66309
1979-05-23,17.851109
1979-05-24,25.096361
1979-05-25,23.236238
1979-05-26,19.31345
1979-05-27,34.46895
1979-05-28,26.49641
1979-05-29,26.836136
1979-05-30,34.51192
1979-05-31,25.463047
1979-06-01,35.556744
1979-06-02,68.84718
1979-06-03,82.971756
1979-06-04,52.484608
1979-06-05,55.36229
1979-06-06,37.573162
1979-06-07,35.34707
1979-06-08,84.11104
1979-06-09,48.146854
1979-06-10,26.60742
1979-06-11,20.611225
1979-06-12,20.442965
1979-06-13,26.221355
1979-06-14,27.308167
1979-06-15,38.170334
1979-06-16,35.177513
1979-06-17,32.431335
1979-06-18,31.603382
1979-06-19,20.209522
1979-06-20,18.31987
1979-06-21,18.519434
1979-06-22,17.397089
1979-06-23,20.237833
1979-06-24,23.306927
1979-06-25,16.624584
1979-06-26,12.327551
1979-06-27,13.5498495
1979-06-28,14.051678
1979-06-29,11.65738
1979-06-30,17.990232
1979-07-01,23.764164
1979-07-02,29.391607
1979-07-03,29.73391
1979-07-04,14.692081
1979-07-05,9.929828
1979-07-06,10.844711
1979-07-07,9.824747
1979-07-08,8.9781065
1979-07-09,8.468511
1979-07-10,12.446009
1979-07-11,22.02682
1979-07-12,15.45246
1979-07-13,25.192917
1979-07-14,14.053411
1979-07-15,13.343477
1979-07-16,12.132329
1979-07-17,15.76596
1979-07-18,40.171474
1979-07-19,29.216879
1979-07-20,19.300957
1979-07-21,27.389498
1979-07-22,22.555822
1979-07-23,41.373787
1979-07-24,33.703506
1979-07-25,43.549557
1979-07-26,33.918373
1979-07-27,23.7733
1979-07-28,18.599293
1979-07-29,16.421005
1979-07-30,19.582514
1979-07-31,19.098719
1979-08-01,21.106142
1979-08-02,44.76857
1979-08-03,23.815443
1979-08-04,28.693157
1979-08-05,16.835047
1979-08-06,15.789574
1979-08-07,16.474577
1979-08-08,13.675513
1979-08-09,12.48219
1979-08-10,12.133567
1979-08-11,11.327979
1979-08-12,10.63342
1979-08-13,11.553758
1979-08-14,18.731121
1979-08-15,13.893803
1979-08-16,18.185993
1979-08-17,25.531406
1979-08-18,20.418638
1979-08-19,20.220934
1979-08-20,18.771091
1979-08-21,30.951998
1979-08-22,64.856804
1979-08-23,72.875374
1979-08-24,53.612293
1979-08-25,45.934658
1979-08-26,35.467937
1979-08-27,66.241844
1979-08-28,42.086864
1979-08-29,44.38579
1979-08-30,28.186197
1979-08-31,26.029577
1979-09-01,22.05553
1979-09-02,17.373594
1979-09-03,22.200598
1979-09-04,18.521427
1979-09-05,22.003359
1979-09-06,19.1455
1979-09-07,26.394648
1979-09-08,14.843686
1979-09-09,19.297728
1979-09-10,32.93532
1979-09-11,100.871346
1979-09-12,55.18823
1979-09-13,59.51903
1979-09-14,124.054054
1979-09-15,57.359898
1979-09-16,63.910587
1979-09-17,33.447987
1979-09-18,29.76717
1979-09-19,47.520844
1979-09-20,75.45921
1979-09-21,53.96455
1979-09-22,39.864296
1979-09-23,68.561966
1979-09-24,45.803234
1979-09-25,32.860485
1979-09-26,33.328873
1979-09-27,24.791721
1979-09-28,32.175518
1979-09-29,20.708838
1979-09-30,24.237953
1979-10-01,76.23184
1979-10-02,41.712147
1979-10-03,24.205359
1979-10-04,22.825706
1979-10-05,16.28012
1979-10-06,15.084844
1979-10-07,17.176218
1979-10-08,18.150879
1979-10-09,15.763133
1979-10-10,31.758745
1979-10-11,60.64575
1979-10-12,104.89773
1979-10-13,123.26306
1979-10-14,58.237667
1979-10-15,36.013466
1979-10-16,31.932371
1979-10-17,25.163097
1979-10-18,48.527206
1979-10-19,23.983492
1979-10-20,18.094845
1979-10-21,17.903769
1979-10-22,17.272947
1979-10-23,27.128183
1979-10-24,24.940022
1979-10-25,14.384465
1979-10-26,12.335447
1979-10-27,18.223888
1979-10-28,31.90059
1979-10-29,36.192898
1979-10-30,14.900132
1979-10-31,9.115616
1979-11-01,8.736128
1979-11-02,8.747322
1979-11-03,9.302251
1979-11-04,10.413887
1979-11-05,9.067023
1979-11-06,16.014578
1979-11-07,20.242205
1979-11-08,11.129916
1979-11-09,7.5188355
1979-11-10,6.5345244
1979-11-11,10.785547
1979-11-12,19.601742
1979-11-13,96.788414
1979-11-14,31.853134
1979-11-15,11.945506
1979-11-16,29.916721
1979-11-17,82.27773
1979-11-18,51.183052
1979-11-19,34.97646
1979-11-20,28.138708
1979-11-21,53.695763
1979-11-22,38.519104
1979-11-23,24.29213
1979-11-24,19.575706
1979-11-25,19.62428
1979-11-26,22.233055
1979-11-27,26.705734
1979-11-28,20.899586
1979-11-29,19.358643
1979-11-30,38.496735
1979-12-01,25.583319
1979-12-02,21.327362
1979-12-03,21.057041
1979-12-04,40.356
1979-12-05,27.616882
1979-12-06,26.02247
1979-12-07,20.656845
1979-12-08,16.404404
1979-12-09,14.391749
1979-12-10,15.315296
1979-12-11,15.123218
1979-12-12,11.459774
1979-12-13,11.293204
1979-12-14,10.2290125
1979-12-15,26.110235
1979-12-16,14.135825
1979-12-17,20.853855
1979-12-18,14.970215
1979-12-19,9.505306
1979-12-20,10.880977
1979-12-21,16.358809
1979-12-22,10.742489
1979-12-23,7.9041314
1979-12-24,7.9051714
1979-12-25,10.313531
1979-12-26,10.054457
1979-12-27,7.085427
1979-12-28,13.422964
1979-12-29,20.691494
1979-12-30,10.715235
1979-12-31,13.801608
1980-01-01,18.462301
1980-01-02,26.742474
1980-01-03,23.217087
1980-01-04,19.583035
1980-01-05,16.728256
1980-01-06,13.6741705
1980-01-07,8.072116
1980-01-08,8.225857
1980-01-09,9.36475
1980-01-10,31.899197
1980-01-11,37.218674
1980-01-12,26.307283
1980-01-13,14.363597
1980-01-14,15.794521
