datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.40426677
1979-01-03,0.2513894
1979-01-04,0.27345794
1979-01-05,0.5553751
1979-01-06,1.1223192
1979-01-07,1.3779522
1979-01-08,1.0746588
1979-01-09,1.3494793
1979-01-10,5.280459
1979-01-11,2.13012
1979-01-12,0.53503186
1979-01-13,0.86103743
1979-01-14,0.4242968
1979-01-15,2.7284007
1979-01-16,5.127316
1979-01-17,4.1485624
1979-01-18,0.7159509
1979-01-19,0.5370892
1979-01-20,0.5748305
1979-01-21,0.28120375
1979-01-22,0.4368251
1979-01-23,3.8534718
1979-01-24,4.2554655
1979-01-25,1.1194228
1979-01-26,0.42628917
1979-01-27,1.0279609
1979-01-28,1.6414202
1979-01-29,6.284907
1979-01-30,10.086582
1979-01-31,8.273653
1979-02-01,3.112775
1979-02-02,0.9050273
1979-02-03,0.7276043
1979-02-04,0.39773622
1979-02-05,0.42753318
1979-02-06,0.5549707
1979-02-07,0.7631535
1979-02-08,0.3126696
1979-02-09,0.4289728
1979-02-10,0.37205234
1979-02-11,0.7599938
1979-02-12,0.53816205
1979-02-13,0.4143498
1979-02-14,3.6487765
1979-02-15,0.9030151
1979-02-16,0.81284946
1979-02-17,0.52821153
1979-02-18,0.89388585
1979-02-19,0.24364758
1979-02-20,0.2142968
1979-02-21,0.207486
1979-02-22,0.23033267
1979-02-23,0.4507764
1979-02-24,2.1837566
1979-02-25,1.3993818
1979-02-26,3.2796426
1979-02-27,4.6962194
1979-02-28,12.183772
1979-03-01,5.119288
1979-03-02,4.0177865
1979-03-03,3.5754294
1979-03-04,1.0615509
1979-03-05,1.2130721
1979-03-06,6.074501
1979-03-07,17.077452
1979-03-08,10.887896
1979-03-09,109.34646
1979-03-10,22.250614
1979-03-11,1.3787025
1979-03-12,0.6818554
1979-03-13,4.802933
1979-03-14,2.3367846
1979-03-15,0.5754592
1979-03-16,0.5580056
1979-03-17,0.46055213
1979-03-18,2.6891305
1979-03-19,8.014104
1979-03-20,108.88144
1979-03-21,15.205285
1979-03-22,1.6557623
1979-03-23,4.7731223
1979-03-24,2.9151227
1979-03-25,11.553455
1979-03-26,16.587599
1979-03-27,1.553198
1979-03-28,3.051375
1979-03-29,0.89521533
1979-03-30,5.1792116
1979-03-31,0.6259697
1979-04-01,0.39499348
1979-04-02,1.6210797
1979-04-03,1.8129114
1979-04-04,1.8785813
1979-04-05,9.989554
1979-04-06,12.3421135
1979-04-07,1.8554146
1979-04-08,0.5241131
1979-04-09,5.965618
1979-04-10,0.6615486
1979-04-11,0.24316828
1979-04-12,0.28197053
1979-04-13,0.23982719
1979-04-14,0.44912192
1979-04-15,1.1102264
1979-04-16,1.2882953
1979-04-17,1.7065885
1979-04-18,1.0801612
1979-04-19,7.338459
1979-04-20,3.1426787
1979-04-21,3.0735886
1979-04-22,9.790675
1979-04-23,14.781975
1979-04-24,5.146439
1979-04-25,11.668057
1979-04-26,10.069637
1979-04-27,7.575065
1979-04-28,60.909313
1979-04-29,15.741617
1979-04-30,10.540701
1979-05-01,15.189603
1979-05-02,8.721969
1979-05-03,1.4703552
1979-05-04,0.82157975
1979-05-05,0.6590771
1979-05-06,0.544827
1979-05-07,0.41644752
1979-05-08,0.41306192
1979-05-09,0.37560257
1979-05-10,0.38405105
1979-05-11,0.4862606
1979-05-12,0.5647006
1979-05-13,0.68758047
1979-05-14,0.9908727
1979-05-15,0.9469281
1979-05-16,0.8247683
1979-05-17,0.87999916
1979-05-18,3.1213086
1979-05-19,2.9485662
1979-05-20,1.4129491
1979-05-21,1.4406663
1979-05-22,2.0157592
1979-05-23,2.258477
1979-05-24,3.7042534
1979-05-25,1.3364817
1979-05-26,1.1214343
1979-05-27,7.2120934
1979-05-28,2.9266737
1979-05-29,5.073175
1979-05-30,9.855147
1979-05-31,4.113317
1979-06-01,1.366773
1979-06-02,7.103308
1979-06-03,1.5275207
1979-06-04,0.81131846
1979-06-05,5.721554
1979-06-06,4.42219
1979-06-07,29.017963
1979-06-08,13.089809
1979-06-09,1.6889545
1979-06-10,0.7712139
1979-06-11,0.6589131
1979-06-12,0.64900094
1979-06-13,0.60344577
1979-06-14,0.63003707
1979-06-15,1.333399
1979-06-16,2.091614
1979-06-17,1.0876306
1979-06-18,0.5901262
1979-06-19,0.47645745
1979-06-20,0.45648092
1979-06-21,0.4612496
1979-06-22,0.4730136
1979-06-23,0.45128882
1979-06-24,0.73044723
1979-06-25,0.6065842
1979-06-26,0.4471166
1979-06-27,0.67417437
1979-06-28,0.444277
1979-06-29,0.513681
1979-06-30,0.45586422
1979-07-01,0.4242191
1979-07-02,0.41471907
1979-07-03,0.44278926
1979-07-04,0.4195109
1979-07-05,0.431445
1979-07-06,1.5927612
1979-07-07,3.3654332
1979-07-08,0.6227471
1979-07-09,0.37585983
1979-07-10,0.36920303
1979-07-11,0.3794348
1979-07-12,0.383127
1979-07-13,0.47703198
1979-07-14,2.689313
1979-07-15,8.134407
