datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.7442293
1979-01-03,7.6727695
1979-01-04,7.4953833
1979-01-05,7.305819
1979-01-06,11.455666
1979-01-07,7.5732436
1979-01-08,8.034661
1979-01-09,8.933157
1979-01-10,11.39625
1979-01-11,7.795354
1979-01-12,9.1220255
1979-01-13,9.371488
1979-01-14,6.9387856
1979-01-15,27.348236
1979-01-16,37.253483
1979-01-17,15.7233
1979-01-18,13.133309
1979-01-19,11.802477
1979-01-20,10.772366
1979-01-21,9.748551
1979-01-22,18.456379
1979-01-23,25.046387
1979-01-24,18.60104
1979-01-25,13.993734
1979-01-26,11.750538
1979-01-27,12.345633
1979-01-28,14.095579
1979-01-29,14.471622
1979-01-30,9.698183
1979-01-31,8.394142
1979-02-01,7.9025097
1979-02-02,9.581053
1979-02-03,7.4077015
1979-02-04,7.1343985
1979-02-05,10.876013
1979-02-06,8.312721
1979-02-07,12.496503
1979-02-08,12.270551
1979-02-09,11.871451
1979-02-10,11.038721
1979-02-11,9.491562
1979-02-12,13.70772
1979-02-13,10.792045
1979-02-14,16.133192
1979-02-15,156.34584
1979-02-16,32.154484
1979-02-17,17.713644
1979-02-18,13.773146
1979-02-19,11.323746
1979-02-20,13.38893
1979-02-21,9.07709
1979-02-22,10.351311
1979-02-23,10.43564
1979-02-24,11.366166
1979-02-25,10.684278
1979-02-26,8.584472
1979-02-27,21.991522
1979-02-28,13.558899
1979-03-01,23.05566
1979-03-02,14.434758
1979-03-03,15.5040455
1979-03-04,18.401842
1979-03-05,23.44753
1979-03-06,18.76372
1979-03-07,40.57414
1979-03-08,74.90677
1979-03-09,55.091312
1979-03-10,19.708828
1979-03-11,14.882638
1979-03-12,15.329707
1979-03-13,48.859432
1979-03-14,12.76264
1979-03-15,35.865715
1979-03-16,18.620684
1979-03-17,13.183928
1979-03-18,11.374764
1979-03-19,14.41693
1979-03-20,14.850873
1979-03-21,9.867246
1979-03-22,12.131244
1979-03-23,16.08897
1979-03-24,9.927979
1979-03-25,13.084977
1979-03-26,17.74158
1979-03-27,14.202431
1979-03-28,17.559597
1979-03-29,17.135239
1979-03-30,16.022907
1979-03-31,11.22329
1979-04-01,11.191018
1979-04-02,113.750206
1979-04-03,27.594337
1979-04-04,21.75701
1979-04-05,25.342691
1979-04-06,20.436615
1979-04-07,13.24322
1979-04-08,16.620726
1979-04-09,16.29955
1979-04-10,13.483961
1979-04-11,16.328678
1979-04-12,9.845832
1979-04-13,9.360569
1979-04-14,10.656811
1979-04-15,14.456072
1979-04-16,12.46206
1979-04-17,18.34596
1979-04-18,75.75083
1979-04-19,22.871635
1979-04-20,18.009634
1979-04-21,15.262831
1979-04-22,27.781351
1979-04-23,43.050247
1979-04-24,19.339977
1979-04-25,15.567797
1979-04-26,21.774565
1979-04-27,112.84448
1979-04-28,73.624016
1979-04-29,30.133022
1979-04-30,18.16685
1979-05-01,15.027448
1979-05-02,14.432282
1979-05-03,13.491373
1979-05-04,12.607647
1979-05-05,14.041796
1979-05-06,10.663483
1979-05-07,9.065851
1979-05-08,10.851733
1979-05-09,12.587811
1979-05-10,13.394385
1979-05-11,15.250496
1979-05-12,144.9412
1979-05-13,59.304276
1979-05-14,22.086554
1979-05-15,14.766493
1979-05-16,17.762838
1979-05-17,22.684828
