datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.459121
1979-01-03,6.7773333
1979-01-04,6.5951805
1979-01-05,6.2894382
1979-01-06,5.991274
1979-01-07,5.71262
1979-01-08,5.457973
1979-01-09,5.208617
1979-01-10,4.9675684
1979-01-11,4.742871
1979-01-12,4.532951
1979-01-13,4.337352
1979-01-14,4.1525607
1979-01-15,3.973292
1979-01-16,3.795896
1979-01-17,3.6309223
1979-01-18,3.4760463
1979-01-19,3.3203163
1979-01-20,3.1829588
1979-01-21,3.0584402
1979-01-22,2.9349012
1979-01-23,2.8109057
1979-01-24,2.7066422
1979-01-25,2.6125214
1979-01-26,2.5283754
1979-01-27,2.7529387
1979-01-28,2.7005603
1979-01-29,4.9272094
1979-01-30,3.5351393
1979-01-31,2.3089201
1979-02-01,2.2622333
1979-02-02,2.1397758
1979-02-03,2.0399213
1979-02-04,1.9651228
1979-02-05,1.8894591
1979-02-06,1.8148836
1979-02-07,1.7500943
1979-02-08,1.6818041
1979-02-09,1.6142342
1979-02-10,1.5465504
1979-02-11,1.4903363
1979-02-12,1.4845285
1979-02-13,1.4200274
1979-02-14,1.3501307
1979-02-15,1.3086632
1979-02-16,1.2724123
1979-02-17,1.2289515
1979-02-18,1.1876571
1979-02-19,1.1467999
1979-02-20,1.0912468
1979-02-21,1.0548115
1979-02-22,1.0183318
1979-02-23,0.9728294
1979-02-24,0.9424511
1979-02-25,0.9117674
1979-02-26,0.8699812
1979-02-27,0.8930111
1979-02-28,0.87661994
1979-03-01,2.475807
1979-03-02,12.815018
1979-03-03,6.3440285
1979-03-04,1.3255711
1979-03-05,2.0093386
1979-03-06,19.724077
1979-03-07,20.458479
1979-03-08,17.988949
1979-03-09,20.431767
1979-03-10,33.79128
1979-03-11,16.042694
1979-03-12,1.769736
1979-03-13,0.8177443
1979-03-14,0.7475758
1979-03-15,1.018438
1979-03-16,2.896638
1979-03-17,3.0050428
1979-03-18,3.7386081
1979-03-19,8.369413
1979-03-20,29.86397
1979-03-21,24.703636
1979-03-22,14.60075
1979-03-23,5.35577
1979-03-24,6.0346417
1979-03-25,13.386304
1979-03-26,28.294748
1979-03-27,30.227087
1979-03-28,21.142708
1979-03-29,8.058146
1979-03-30,3.5401502
1979-03-31,3.4228966
1979-04-01,3.5308404
1979-04-02,3.7021072
1979-04-03,3.720181
1979-04-04,3.6604638
1979-04-05,4.380804
1979-04-06,11.886799
1979-04-07,8.2378235
1979-04-08,13.148208
1979-04-09,12.211092
1979-04-10,16.423334
1979-04-11,10.638276
1979-04-12,13.0442295
1979-04-13,29.611483
1979-04-14,27.299307
1979-04-15,22.726326
1979-04-16,29.258453
1979-04-17,42.967056
1979-04-18,58.82926
1979-04-19,56.484974
1979-04-20,59.966064
1979-04-21,46.100647
1979-04-22,42.755188
1979-04-23,48.062256
1979-04-24,42.61982
1979-04-25,45.365154
1979-04-26,52.29574
1979-04-27,54.82351
1979-04-28,96.98569
1979-04-29,101.782425
1979-04-30,72.46457
1979-05-01,67.11894
1979-05-02,76.33541
1979-05-03,60.859303
1979-05-04,46.564995
1979-05-05,50.27073
1979-05-06,62.460087
1979-05-07,56.00021
1979-05-08,59.087467
1979-05-09,45.86652
1979-05-10,37.049515
1979-05-11,40.566284
1979-05-12,36.665882
1979-05-13,32.936615
1979-05-14,32.02698
1979-05-15,38.785397
1979-05-16,34.2137
1979-05-17,42.283016
1979-05-18,51.691914
1979-05-19,39.248627
1979-05-20,50.194588
1979-05-21,61.352524
1979-05-22,60.168377
1979-05-23,69.947525
1979-05-24,67.30436
1979-05-25,59.28301
1979-05-26,64.03894
1979-05-27,65.1261
1979-05-28,72.026024
1979-05-29,149.29137
1979-05-30,138.39555
1979-05-31,73.691734
1979-06-01,62.370007
1979-06-02,58.42752
1979-06-03,47.859966
1979-06-04,41.036297
1979-06-05,37.20242
1979-06-06,51.40328
1979-06-07,45.769707
1979-06-08,34.606514
1979-06-09,33.925976
1979-06-10,34.771698
1979-06-11,31.751429
1979-06-12,40.73737
1979-06-13,36.864555
1979-06-14,47.61684
1979-06-15,46.764225
1979-06-16,37.23289
1979-06-17,30.780787
1979-06-18,36.731346
1979-06-19,41.306007
1979-06-20,41.482594
1979-06-21,39.986794
1979-06-22,38.205463
1979-06-23,38.643257
1979-06-24,35.31111
1979-06-25,32.40008
1979-06-26,47.513058
1979-06-27,40.05812
1979-06-28,45.512924
1979-06-29,44.377857
1979-06-30,37.559746
1979-07-01,37.416103
1979-07-02,44.87523
1979-07-03,39.460648
1979-07-04,42.09074
1979-07-05,38.49313
1979-07-06,55.809708
1979-07-07,56.59266
1979-07-08,47.246826
1979-07-09,45.657734
1979-07-10,44.159286
1979-07-11,47.786194
1979-07-12,43.37079
1979-07-13,43.158794
1979-07-14,37.286697
1979-07-15,37.98126
1979-07-16,77.95785
1979-07-17,64.59697
1979-07-18,57.738297
1979-07-19,78.56149
1979-07-20,71.029236
1979-07-21,61.57649
1979-07-22,52.029713
1979-07-23,51.035755
1979-07-24,52.027702
1979-07-25,42.352978
1979-07-26,53.606327
1979-07-27,46.84575
1979-07-28,41.00367
1979-07-29,35.632233
1979-07-30,33.154457
1979-07-31,30.785364
1979-08-01,30.630688
1979-08-02,33.76335
1979-08-03,34.125538
1979-08-04,32.21641
1979-08-05,25.326836
1979-08-06,35.56685
1979-08-07,29.53026
1979-08-08,25.713068
1979-08-09,24.159172
1979-08-10,21.070562
1979-08-11,19.583471
1979-08-12,19.20924
1979-08-13,20.407337
1979-08-14,19.98666
1979-08-15,24.062622
1979-08-16,29.585533
1979-08-17,24.261068
1979-08-18,17.502626
1979-08-19,16.651323
1979-08-20,17.543842
1979-08-21,21.943302
1979-08-22,20.598364
1979-08-23,19.347994
1979-08-24,18.404177
1979-08-25,21.520851
1979-08-26,19.672033
1979-08-27,18.663116
1979-08-28,24.472683
1979-08-29,20.124207
1979-08-30,15.814629
1979-08-31,35.16478
1979-09-01,27.641735
1979-09-02,15.561318
1979-09-03,14.897207
1979-09-04,14.7486
1979-09-05,15.029457
1979-09-06,22.040558
1979-09-07,19.354677
1979-09-08,14.539914
1979-09-09,15.918039
1979-09-10,18.616997
1979-09-11,16.056034
1979-09-12,13.426903
1979-09-13,18.222359
1979-09-14,16.30943
1979-09-15,17.98297
1979-09-16,16.06434
1979-09-17,17.633863
1979-09-18,20.042513
1979-09-19,16.595463
1979-09-20,23.208956
1979-09-21,19.08394
1979-09-22,14.236254
1979-09-23,13.359303
1979-09-24,18.87885
1979-09-25,15.837256
1979-09-26,14.484444
1979-09-27,13.926484
1979-09-28,13.582262
1979-09-29,13.476238
1979-09-30,13.521061
1979-10-01,13.384323
1979-10-02,13.11614
1979-10-03,25.761133
1979-10-04,21.25896
1979-10-05,13.323035
1979-10-06,15.241679
1979-10-07,14.093276
1979-10-08,13.298857
1979-10-09,19.297323
1979-10-10,15.008439
1979-10-11,15.003092
1979-10-12,16.273409
1979-10-13,13.861934
1979-10-14,12.388263
1979-10-15,12.122781
1979-10-16,11.931586
1979-10-17,16.779423
1979-10-18,38.2717
1979-10-19,28.741718
1979-10-20,19.285704
1979-10-21,38.826725
1979-10-22,36.073677
1979-10-23,36.455868
1979-10-24,44.649704
1979-10-25,45.275986
1979-10-26,40.88424
1979-10-27,49.96871
1979-10-28,46.081226
1979-10-29,45.58397
1979-10-30,43.290775
1979-10-31,36.63478
1979-11-01,37.316093
1979-11-02,36.969986
1979-11-03,33.661297
1979-11-04,30.971684
1979-11-05,33.40999
