datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.2199783
1979-01-03,3.9085753
1979-01-04,1.6169784
1979-01-05,6.841296
1979-01-06,6.993305
1979-01-07,44.996704
1979-01-08,35.327545
1979-01-09,11.657116
1979-01-10,6.736628
1979-01-11,9.969482
1979-01-12,8.911597
1979-01-13,13.188783
1979-01-14,5.4254293
1979-01-15,6.845728
1979-01-16,26.870924
1979-01-17,46.91249
1979-01-18,19.077854
1979-01-19,3.7470517
1979-01-20,7.864363
1979-01-21,3.402748
1979-01-22,1.6075599
1979-01-23,9.371951
1979-01-24,25.4998
1979-01-25,14.43074
1979-01-26,4.842157
1979-01-27,1.8582191
1979-01-28,1.2637838
1979-01-29,4.3799725
1979-01-30,45.176727
1979-01-31,23.689543
1979-02-01,27.165604
1979-02-02,11.459857
1979-02-03,3.364401
1979-02-04,3.9978461
1979-02-05,3.676661
1979-02-06,32.586918
1979-02-07,14.5968485
1979-02-08,1.8205577
1979-02-09,2.3524632
1979-02-10,1.9809066
1979-02-11,3.448127
1979-02-12,2.3218548
1979-02-13,2.3108408
1979-02-14,33.193573
1979-02-15,16.478151
1979-02-16,5.2345147
1979-02-17,7.540877
1979-02-18,17.521658
1979-02-19,7.617426
1979-02-20,1.1568041
1979-02-21,0.9685432
1979-02-22,1.1953908
1979-02-23,2.0873878
1979-02-24,10.222969
1979-02-25,15.407245
1979-02-26,27.21494
1979-02-27,33.66671
1979-02-28,40.3799
1979-03-01,79.169655
1979-03-02,78.33114
1979-03-03,31.525772
1979-03-04,7.3807383
1979-03-05,26.342241
1979-03-06,31.104916
1979-03-07,49.361404
1979-03-08,48.612484
1979-03-09,40.070957
1979-03-10,31.630808
1979-03-11,9.484508
1979-03-12,3.6675045
1979-03-13,13.508799
1979-03-14,29.497738
1979-03-15,12.873432
1979-03-16,5.3080115
1979-03-17,4.310253
1979-03-18,4.9731426
1979-03-19,16.002068
1979-03-20,63.661667
1979-03-21,42.207394
1979-03-22,31.040934
1979-03-23,30.971195
1979-03-24,24.226166
1979-03-25,32.43223
1979-03-26,26.140802
1979-03-27,11.282097
1979-03-28,4.7836156
1979-03-29,23.90483
1979-03-30,40.273872
1979-03-31,22.105022
1979-04-01,5.3345137
1979-04-02,2.5483508
1979-04-03,7.8522263
1979-04-04,45.49107
1979-04-05,131.76271
1979-04-06,150.27574
1979-04-07,46.171505
1979-04-08,6.707656
1979-04-09,6.1123157
1979-04-10,3.8203547
1979-04-11,2.725486
1979-04-12,3.4390135
1979-04-13,3.230051
1979-04-14,2.8086257
1979-04-15,3.1681721
1979-04-16,6.123335
1979-04-17,7.239326
1979-04-18,4.7764173
1979-04-19,6.5253925
1979-04-20,19.270788
1979-04-21,20.14409
1979-04-22,12.097866
1979-04-23,9.481155
1979-04-24,24.791525
1979-04-25,17.387476
1979-04-26,7.4711857
1979-04-27,16.518044
1979-04-28,27.703327
1979-04-29,25.192856
1979-04-30,30.3475
1979-05-01,31.460997
1979-05-02,41.50346
1979-05-03,38.904922
1979-05-04,14.996309
1979-05-05,4.129749
1979-05-06,2.7767944
1979-05-07,2.6765087
1979-05-08,2.9297938
