datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.3209112
1979-01-03,2.9349504
1979-01-04,2.8421433
1979-01-05,2.742239
1979-01-06,2.6417997
1979-01-07,2.5437114
1979-01-08,2.4485862
1979-01-09,2.356616
1979-01-10,2.2717133
1979-01-11,2.189934
1979-01-12,2.112339
1979-01-13,2.0409148
1979-01-14,1.9823595
1979-01-15,1.9191494
1979-01-16,1.8582691
1979-01-17,1.7915566
1979-01-18,1.7278179
1979-01-19,1.6659561
1979-01-20,1.609712
1979-01-21,1.5542312
1979-01-22,1.5520272
1979-01-23,1.4968203
1979-01-24,1.5952623
1979-01-25,1.4548725
1979-01-26,1.3771425
1979-01-27,1.6388364
1979-01-28,1.3964411
1979-01-29,1.4464842
1979-01-30,1.3183776
1979-01-31,1.3376385
1979-02-01,1.2365485
1979-02-02,1.707888
1979-02-03,1.3106275
1979-02-04,1.12746
1979-02-05,1.0966722
1979-02-06,1.0675175
1979-02-07,1.0443468
1979-02-08,1.0154397
1979-02-09,1.001607
1979-02-10,1.0458899
1979-02-11,0.98444766
1979-02-12,1.0414289
1979-02-13,0.9559684
1979-02-14,0.91147095
1979-02-15,1.0446099
1979-02-16,1.0017898
1979-02-17,0.88443744
1979-02-18,0.8420129
1979-02-19,0.8213522
1979-02-20,0.8393574
1979-02-21,0.83669496
1979-02-22,0.7961433
1979-02-23,0.8840106
1979-02-24,0.9242485
1979-02-25,0.7884786
1979-02-26,0.81171715
1979-02-27,0.98459715
1979-02-28,2.2672324
1979-03-01,5.698194
1979-03-02,7.343473
1979-03-03,9.760791
1979-03-04,8.904024
1979-03-05,13.623836
1979-03-06,15.882851
1979-03-07,5.2468734
1979-03-08,7.780237
1979-03-09,17.129501
1979-03-10,5.209448
1979-03-11,10.210599
1979-03-12,3.5216978
1979-03-13,2.2012784
1979-03-14,1.1756849
1979-03-15,4.4322715
1979-03-16,14.3182125
1979-03-17,11.79851
1979-03-18,22.098257
1979-03-19,9.607056
1979-03-20,5.3921285
1979-03-21,9.28436
1979-03-22,20.762762
1979-03-23,6.501411
1979-03-24,7.6533713
1979-03-25,17.003553
1979-03-26,19.71839
1979-03-27,9.153805
1979-03-28,5.9401975
1979-03-29,2.8430166
1979-03-30,2.1143088
1979-03-31,13.238823
1979-04-01,10.078631
1979-04-02,4.5743165
1979-04-03,11.03932
1979-04-04,20.218964
1979-04-05,28.332327
1979-04-06,30.397188
1979-04-07,9.8476925
1979-04-08,15.909614
1979-04-09,9.335543
1979-04-10,4.93631
1979-04-11,11.570731
1979-04-12,27.219313
1979-04-13,25.1014
1979-04-14,15.375343
1979-04-15,16.90967
1979-04-16,20.156687
