datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.9571714
1979-01-03,13.639969
1979-01-04,13.603149
1979-01-05,13.039803
1979-01-06,12.478791
1979-01-07,11.932689
1979-01-08,11.442407
1979-01-09,10.966502
1979-01-10,10.484881
1979-01-11,10.042699
1979-01-12,9.643948
1979-01-13,9.259907
1979-01-14,8.884647
1979-01-15,8.520743
1979-01-16,8.170405
1979-01-17,7.846207
1979-01-18,7.53413
1979-01-19,7.242143
1979-01-20,6.950295
1979-01-21,6.680837
1979-01-22,6.421186
1979-01-23,6.1729627
1979-01-24,5.9593043
1979-01-25,5.7485456
1979-01-26,5.5623994
1979-01-27,5.653673
1979-01-28,5.5725956
1979-01-29,7.2247815
1979-01-30,6.6902995
1979-01-31,5.0460706
1979-02-01,4.7922044
1979-02-02,4.647962
1979-02-03,4.4918747
1979-02-04,4.3457394
1979-02-05,4.2104793
1979-02-06,4.0559607
1979-02-07,3.9072237
1979-02-08,3.7582936
1979-02-09,3.611945
1979-02-10,3.4696012
1979-02-11,3.3451688
1979-02-12,3.262225
1979-02-13,3.177098
1979-02-14,3.031873
1979-02-15,2.915398
1979-02-16,2.8371747
1979-02-17,2.7594674
1979-02-18,2.6181421
1979-02-19,2.5177512
1979-02-20,2.4454532
1979-02-21,2.3428884
1979-02-22,2.2668755
1979-02-23,2.1929376
1979-02-24,2.1067758
1979-02-25,2.0290637
1979-02-26,1.9545158
1979-02-27,1.8871689
1979-02-28,1.8093263
1979-03-01,3.021251
1979-03-02,16.419718
1979-03-03,23.241453
1979-03-04,7.362311
1979-03-05,16.866657
1979-03-06,57.942352
1979-03-07,56.568348
1979-03-08,58.591408
1979-03-09,72.70116
1979-03-10,32.0248
1979-03-11,12.873519
1979-03-12,2.649821
1979-03-13,1.5996562
1979-03-14,1.5286306
1979-03-15,1.5896994
1979-03-16,2.2029974
1979-03-17,3.2545052
1979-03-18,8.43799
1979-03-19,7.279157
1979-03-20,14.860949
1979-03-21,22.362331
1979-03-22,20.09542
1979-03-23,13.596399
1979-03-24,9.128798
1979-03-25,19.599895
1979-03-26,47.038036
1979-03-27,52.849545
1979-03-28,48.629
1979-03-29,22.63021
1979-03-30,3.8551593
1979-03-31,2.1807106
1979-04-01,2.2054994
1979-04-02,2.4002216
1979-04-03,2.6411104
1979-04-04,2.6959596
1979-04-05,2.8552423
1979-04-06,9.184231
1979-04-07,20.98918
1979-04-08,21.965582
1979-04-09,14.365953
1979-04-10,25.157137
1979-04-11,23.348736
1979-04-12,17.149105
1979-04-13,33.278606
1979-04-14,36.783276
1979-04-15,65.07787
1979-04-16,74.40745
1979-04-17,89.23625
1979-04-18,125.32292
1979-04-19,134.23538
1979-04-20,151.97002
1979-04-21,159.44562
1979-04-22,194.05084
1979-04-23,268.97562
1979-04-24,149.17464
1979-04-25,146.5944
1979-04-26,147.36154
1979-04-27,134.44746
1979-04-28,164.48734
1979-04-29,241.41666
1979-04-30,184.28436
1979-05-01,142.7907
1979-05-02,150.34978
1979-05-03,134.41771
1979-05-04,122.28536
1979-05-05,113.91809
1979-05-06,105.353615
1979-05-07,103.75289
1979-05-08,93.94248
1979-05-09,91.255104
1979-05-10,80.61994
1979-05-11,77.84989
1979-05-12,86.27717
1979-05-13,74.87627
1979-05-14,71.771805
1979-05-15,70.112366
1979-05-16,63.364136
1979-05-17,71.78124
1979-05-18,109.72361
1979-05-19,93.9443
1979-05-20,82.01829
1979-05-21,110.241806
1979-05-22,133.96283
1979-05-23,163.30728
1979-05-24,163.53024
1979-05-25,148.74765
1979-05-26,123.74797
1979-05-27,112.7428
1979-05-28,108.57791
1979-05-29,116.98845
1979-05-30,115.467834
1979-05-31,97.985085
1979-06-01,105.284836
1979-06-02,116.89147
1979-06-03,103.09949
1979-06-04,88.32236
1979-06-05,84.04663
1979-06-06,123.771286
1979-06-07,125.37068
1979-06-08,93.26288
1979-06-09,93.196266
1979-06-10,101.52419
1979-06-11,112.812
1979-06-12,98.14
1979-06-13,92.189064
1979-06-14,103.582726
1979-06-15,109.83808
1979-06-16,104.724144
1979-06-17,88.043655
1979-06-18,83.75085
1979-06-19,83.82368
1979-06-20,74.90614
1979-06-21,71.80151
1979-06-22,66.106316
1979-06-23,70.85065
1979-06-24,74.78675
1979-06-25,58.998573
1979-06-26,80.46991
1979-06-27,82.613754
1979-06-28,82.41754
1979-06-29,93.125946
1979-06-30,59.031906
1979-07-01,52.116997
1979-07-02,66.121635
1979-07-03,72.14234
1979-07-04,106.858574
1979-07-05,116.53561
1979-07-06,149.10606
1979-07-07,285.6297
1979-07-08,360.9132
1979-07-09,146.49945
1979-07-10,98.917435
1979-07-11,86.07784
1979-07-12,86.43114
1979-07-13,71.387024
1979-07-14,60.498333
1979-07-15,56.285706
1979-07-16,122.79231
1979-07-17,134.59229
1979-07-18,81.35994
1979-07-19,69.72696
1979-07-20,66.02106
1979-07-21,90.991325
1979-07-22,101.01182
1979-07-23,93.61056
1979-07-24,128.22614
1979-07-25,120.981995
1979-07-26,130.1498
1979-07-27,134.74086
1979-07-28,112.8489
1979-07-29,98.50432
1979-07-30,94.286736
1979-07-31,88.91173
1979-08-01,77.53897
1979-08-02,79.854645
1979-08-03,74.925674
1979-08-04,69.175735
1979-08-05,68.414505
1979-08-06,77.080696
1979-08-07,92.907394
1979-08-08,78.13792
1979-08-09,82.21241
1979-08-10,81.75868
1979-08-11,57.66083
1979-08-12,58.271347
1979-08-13,65.27189
1979-08-14,62.169594
1979-08-15,58.522503
1979-08-16,70.868164
1979-08-17,67.47282
1979-08-18,53.495667
1979-08-19,57.119976
1979-08-20,57.71005
1979-08-21,57.97101
1979-08-22,62.95297
1979-08-23,59.67479
1979-08-24,56.330032
1979-08-25,54.90647
1979-08-26,55.285877
1979-08-27,50.325016
1979-08-28,57.736614
1979-08-29,60.00666
1979-08-30,48.037518
1979-08-31,70.861626
1979-09-01,62.886623
1979-09-02,43.949368
1979-09-03,45.87461
1979-09-04,42.97026
