datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.505966
1979-01-03,32.411495
1979-01-04,62.471466
1979-01-05,77.77239
1979-01-06,79.56617
1979-01-07,77.27626
1979-01-08,74.26631
1979-01-09,71.21284
1979-01-10,68.26202
1979-01-11,65.45657
1979-01-12,62.834904
1979-01-13,60.332634
1979-01-14,57.92822
1979-01-15,55.705925
1979-01-16,53.553986
1979-01-17,51.47729
1979-01-18,49.495094
1979-01-19,47.565502
1979-01-20,45.719975
1979-01-21,43.964256
1979-01-22,42.27866
1979-01-23,40.79997
1979-01-24,39.785797
1979-01-25,38.585125
1979-01-26,37.631985
1979-01-27,38.448845
1979-01-28,54.363617
1979-01-29,60.240967
1979-01-30,52.55958
1979-01-31,73.05722
1979-02-01,69.54099
1979-02-02,47.692947
1979-02-03,35.804573
1979-02-04,31.661736
1979-02-05,29.357775
1979-02-06,27.868008
1979-02-07,26.86055
1979-02-08,25.969763
1979-02-09,25.1601
1979-02-10,24.377596
1979-02-11,23.640528
1979-02-12,23.70695
1979-02-13,25.745241
1979-02-14,25.10474
1979-02-15,26.005829
1979-02-16,26.856302
1979-02-17,34.685394
1979-02-18,31.645836
1979-02-19,22.71175
1979-02-20,19.75041
1979-02-21,18.817795
1979-02-22,18.282251
1979-02-23,18.051971
1979-02-24,19.064213
1979-02-25,27.710411
1979-02-26,34.93556
1979-02-27,30.943703
1979-02-28,25.94852
1979-03-01,26.62136
1979-03-02,67.66907
1979-03-03,115.590096
1979-03-04,130.29893
1979-03-05,117.01762
1979-03-06,157.26985
1979-03-07,127.696014
1979-03-08,105.27213
1979-03-09,114.57397
1979-03-10,164.08385
1979-03-11,224.56729
1979-03-12,220.49905
1979-03-13,130.30798
1979-03-14,50.4848
1979-03-15,35.49622
1979-03-16,66.83426
1979-03-17,138.79852
1979-03-18,149.56891
1979-03-19,141.96616
1979-03-20,153.02888
1979-03-21,223.88745
1979-03-22,357.36655
1979-03-23,349.4814
1979-03-24,199.91783
1979-03-25,144.32655
1979-03-26,168.85487
1979-03-27,201.01271
1979-03-28,197.7002
1979-03-29,189.76219
1979-03-30,140.54936
1979-03-31,98.989395
1979-04-01,94.63665
1979-04-02,114.41022
1979-04-03,140.70671
1979-04-04,161.11096
1979-04-05,186.57622
1979-04-06,245.85461
1979-04-07,343.73944
1979-04-08,399.67746
1979-04-09,441.44708
1979-04-10,456.51135
1979-04-11,410.76285
1979-04-12,353.21387
1979-04-13,401.10626
1979-04-14,494.56546
1979-04-15,557.61816
1979-04-16,618.7745
1979-04-17,817.87714
1979-04-18,1067.3752
