datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.7519404
1979-01-03,1.9425268
1979-01-04,1.8656664
1979-01-05,1.7861096
1979-01-06,1.7126249
1979-01-07,1.6415441
1979-01-08,1.5738559
1979-01-09,1.5121295
1979-01-10,1.451328
1979-01-11,1.3934913
1979-01-12,1.3389362
1979-01-13,1.2863636
1979-01-14,1.2375337
1979-01-15,1.2006713
1979-01-16,1.1551995
1979-01-17,1.1103796
1979-01-18,1.068191
1979-01-19,1.0279354
1979-01-20,0.99013895
1979-01-21,0.9533005
1979-01-22,0.9280045
1979-01-23,1.0466247
1979-01-24,0.9004284
1979-01-25,0.89032245
1979-01-26,2.3403885
1979-01-27,2.4869688
1979-01-28,0.96638507
1979-01-29,1.7901194
1979-01-30,2.2746484
1979-01-31,2.1249952
1979-02-01,0.8713319
1979-02-02,2.2061012
1979-02-03,1.6810814
1979-02-04,0.7846771
1979-02-05,0.68002707
1979-02-06,0.66729236
1979-02-07,0.6542062
1979-02-08,0.6407965
1979-02-09,0.6295645
1979-02-10,0.62923515
1979-02-11,0.60472
1979-02-12,0.88418126
1979-02-13,4.3763504
1979-02-14,3.1108792
1979-02-15,3.5749862
1979-02-16,2.5802798
1979-02-17,1.1835907
1979-02-18,0.60791445
1979-02-19,0.54616386
1979-02-20,0.5438651
1979-02-21,0.5410217
1979-02-22,3.9074647
1979-02-23,2.6875405
1979-02-24,12.562914
1979-02-25,1.8726346
1979-02-26,4.890926
1979-02-27,11.023763
1979-02-28,3.603627
1979-03-01,4.5110927
1979-03-02,6.078572
1979-03-03,2.981402
1979-03-04,0.840962
1979-03-05,0.60785866
1979-03-06,4.312347
1979-03-07,8.694522
1979-03-08,5.767561
1979-03-09,7.280556
1979-03-10,6.5364566
1979-03-11,2.6329145
1979-03-12,8.233668
1979-03-13,1.7706811
1979-03-14,2.9094663
1979-03-15,3.1098099
1979-03-16,1.7048938
1979-03-17,4.7528605
1979-03-18,6.4693675
1979-03-19,19.652382
1979-03-20,12.159796
1979-03-21,11.22874
1979-03-22,8.328665
1979-03-23,7.680828
1979-03-24,2.3390508
1979-03-25,13.19108
1979-03-26,9.109946
1979-03-27,2.982989
1979-03-28,10.385533
1979-03-29,3.1967576
1979-03-30,3.7593386
1979-03-31,2.5273046
1979-04-01,2.9569018
1979-04-02,9.619033
1979-04-03,8.763958
1979-04-04,7.5768204
1979-04-05,14.502643
1979-04-06,9.603705
1979-04-07,17.897085
1979-04-08,24.144169
1979-04-09,13.846231
1979-04-10,9.8914
1979-04-11,16.165833
1979-04-12,10.196562
1979-04-13,14.583316
1979-04-14,11.576169
1979-04-15,20.567242
1979-04-16,18.575634
1979-04-17,11.920532
1979-04-18,14.152157
1979-04-19,11.963779
1979-04-20,8.889596
1979-04-21,7.719671
1979-04-22,9.105499
1979-04-23,13.718692
1979-04-24,11.363661
1979-04-25,8.153515
1979-04-26,7.6044173
1979-04-27,6.5401607
1979-04-28,7.827878
1979-04-29,10.61855
1979-04-30,5.52124
1979-05-01,4.8322344
1979-05-02,12.007578
1979-05-03,7.3178773
1979-05-04,6.8616223
1979-05-05,9.030589
1979-05-06,14.858908
1979-05-07,10.516265
1979-05-08,15.000515
1979-05-09,14.226644
1979-05-10,11.556797
1979-05-11,18.497396
1979-05-12,14.145512
1979-05-13,7.3183804
1979-05-14,12.171921
1979-05-15,10.762141
1979-05-16,14.612858
1979-05-17,9.149923
1979-05-18,10.9551735
1979-05-19,5.721465
1979-05-20,10.967684
1979-05-21,11.264486
1979-05-22,15.570242
1979-05-23,5.9771876
1979-05-24,5.8610125
1979-05-25,6.999655
1979-05-26,7.9146466
1979-05-27,6.7598867
1979-05-28,14.6984625
1979-05-29,10.45793
1979-05-30,5.652732
1979-05-31,6.468945
1979-06-01,17.295593
1979-06-02,7.203808
1979-06-03,5.573442
1979-06-04,5.4169374
1979-06-05,5.2027154
1979-06-06,4.972476
1979-06-07,7.566805
1979-06-08,10.247888
1979-06-09,5.4055195
1979-06-10,6.849614
1979-06-11,6.6061606
1979-06-12,4.7524085
1979-06-13,4.7699256
1979-06-14,6.6146307
1979-06-15,7.5591435
1979-06-16,14.101355
1979-06-17,7.873205
1979-06-18,6.3978972
1979-06-19,7.0274253
1979-06-20,6.0726743
1979-06-21,13.485083
1979-06-22,12.054849
1979-06-23,9.162453
1979-06-24,6.7736464
1979-06-25,5.777598
1979-06-26,18.210737
1979-06-27,11.004315
1979-06-28,10.113724
1979-06-29,7.158484
1979-06-30,6.3947825
1979-07-01,6.0861964
1979-07-02,5.7321744
1979-07-03,5.6687403
1979-07-04,9.162208
1979-07-05,13.057546
1979-07-06,16.808096
1979-07-07,37.689568
1979-07-08,13.533357
1979-07-09,8.094931
1979-07-10,12.610194
1979-07-11,6.930873
1979-07-12,5.8613405
1979-07-13,5.4701724
1979-07-14,5.1918473
1979-07-15,4.9197836
1979-07-16,6.025915
1979-07-17,12.315538
1979-07-18,21.062304
1979-07-19,6.78335
1979-07-20,5.52782
1979-07-21,16.652159
1979-07-22,10.222271
1979-07-23,7.1401854
1979-07-24,7.1814404
1979-07-25,5.399436
1979-07-26,7.984252
1979-07-27,7.3401256
1979-07-28,5.520527
1979-07-29,4.7216725
1979-07-30,4.5989046
1979-07-31,6.803796
1979-08-01,4.59541
1979-08-02,4.2442813
1979-08-03,4.8431053
1979-08-04,8.258505
1979-08-05,5.632015
1979-08-06,12.767494
1979-08-07,5.529746
1979-08-08,7.114216
1979-08-09,3.844962
1979-08-10,4.7953687
1979-08-11,3.36378
1979-08-12,3.082132
1979-08-13,3.050146
1979-08-14,4.65646
1979-08-15,3.01114
1979-08-16,5.682623
1979-08-17,10.483806
1979-08-18,3.44769
1979-08-19,4.59285
1979-08-20,5.0487857
1979-08-21,8.140353
1979-08-22,3.1076484
1979-08-23,2.47245
1979-08-24,5.1314397
1979-08-25,2.763046
1979-08-26,2.2966785
1979-08-27,2.2770393
1979-08-28,4.719194
1979-08-29,2.462214
1979-08-30,2.954982
1979-08-31,5.644814
1979-09-01,2.8268769
1979-09-02,2.0937169
1979-09-03,7.5426893
1979-09-04,2.6758451
1979-09-05,3.7700598
1979-09-06,10.887409
1979-09-07,7.1725497
1979-09-08,3.339144
1979-09-09,6.209263
1979-09-10,2.8441248
1979-09-11,8.632123
1979-09-12,3.324512
1979-09-13,2.414834
1979-09-14,3.6080248
1979-09-15,10.572732
1979-09-16,3.2910159
1979-09-17,2.4248412
1979-09-18,4.41229
1979-09-19,15.54905
1979-09-20,20.825985
1979-09-21,8.795493
1979-09-22,8.844938
1979-09-23,4.381022
1979-09-24,3.94233
1979-09-25,8.705473
1979-09-26,4.390334
1979-09-27,5.5629354
1979-09-28,3.7869198
1979-09-29,3.4707065
1979-09-30,3.3531473
1979-10-01,4.5064487
1979-10-02,4.866738
1979-10-03,13.988189
1979-10-04,7.098547
1979-10-05,3.7568116
1979-10-06,4.5798306
1979-10-07,6.042266
1979-10-08,4.299642
1979-10-09,12.640325
1979-10-10,6.9152627
1979-10-11,6.4366393
1979-10-12,3.4044075
1979-10-13,2.9234507
1979-10-14,2.8564773
1979-10-15,2.77717
1979-10-16,2.718532
1979-10-17,7.5800204
1979-10-18,5.470032
1979-10-19,11.652642
1979-10-20,3.9801903
1979-10-21,2.9461598
1979-10-22,2.628521
1979-10-23,2.5385125
1979-10-24,2.502713
1979-10-25,2.494903
1979-10-26,2.8835716
1979-10-27,2.7864656
1979-10-28,2.390982
1979-10-29,4.762615
1979-10-30,2.4425163
1979-10-31,2.0894852
1979-11-01,2.5588348
1979-11-02,3.3689284
1979-11-03,2.1277664
1979-11-04,4.125419
1979-11-05,10.285899
1979-11-06,7.8551316
1979-11-07,2.5170293
1979-11-08,2.3540485
1979-11-09,2.0401819
1979-11-10,3.2334766
1979-11-11,4.756154
1979-11-12,7.8328466
1979-11-13,2.6259995
1979-11-14,1.9650252
1979-11-15,2.8385954
1979-11-16,3.8694685
1979-11-17,3.5352905
1979-11-18,4.258344
1979-11-19,2.3323283
1979-11-20,3.6384294
1979-11-21,4.6847906
1979-11-22,2.440973
1979-11-23,2.2031772
1979-11-24,2.4683185
1979-11-25,3.6266778
1979-11-26,4.699034
1979-11-27,9.559467
1979-11-28,35.00228
1979-11-29,6.8994637
1979-11-30,7.349791
1979-12-01,4.5702453
1979-12-02,4.721258
1979-12-03,3.0906973
1979-12-04,5.17214
1979-12-05,3.9565284
1979-12-06,10.216821
1979-12-07,6.044936
1979-12-08,5.9944844
1979-12-09,3.1848516
1979-12-10,2.8593583
1979-12-11,2.8387947
1979-12-12,2.7920415
1979-12-13,2.7411518
1979-12-14,2.6881318
1979-12-15,2.6109722
1979-12-16,2.5399678
1979-12-17,3.6677034
1979-12-18,3.1334505
1979-12-19,2.5744987
1979-12-20,4.0175905
1979-12-21,2.4408798
1979-12-22,2.1828752
1979-12-23,2.1204789
1979-12-24,2.055254
1979-12-25,2.156045
1979-12-26,2.352102
1979-12-27,1.9371777
1979-12-28,1.8346676
1979-12-29,2.8935368
1979-12-30,3.6914294
1979-12-31,1.9502267
1980-01-01,1.7537137
1980-01-02,3.2134964
1980-01-03,3.0421615
1980-01-04,1.7878144
1980-01-05,2.5757408
1980-01-06,1.7193367
1980-01-07,2.470236
1980-01-08,9.450855
1980-01-09,2.406591
1980-01-10,1.463661
1980-01-11,1.4289839
1980-01-12,1.3955631
1980-01-13,1.3618141
1980-01-14,1.3261966
1980-01-15,1.2940673
1980-01-16,1.2647055
1980-01-17,1.2370757
1980-01-18,1.2053065
1980-01-19,1.304217
1980-01-20,1.2501179
1980-01-21,1.2453849
1980-01-22,1.1963215
1980-01-23,1.1230645
1980-01-24,1.0833055
1980-01-25,2.2632053
1980-01-26,4.4059
1980-01-27,2.99185
1980-01-28,1.2325194
1980-01-29,1.0278022
1980-01-30,1.061198
1980-01-31,1.0782665
1980-02-01,0.97846353
1980-02-02,0.95589364
1980-02-03,0.94081676
1980-02-04,2.130979
1980-02-05,2.2928045
1980-02-06,4.636975
1980-02-07,1.842565
1980-02-08,0.95701075
1980-02-09,0.8755872
1980-02-10,0.86323565
1980-02-11,0.84819096
1980-02-12,0.83116627
1980-02-13,0.81525826
1980-02-14,0.80104584
1980-02-15,0.7816483
1980-02-16,0.7651876
1980-02-17,0.74969214
1980-02-18,0.7343983
1980-02-19,0.733634
1980-02-20,0.7688485
1980-02-21,0.775301
1980-02-22,0.6991933
1980-02-23,0.677415
1980-02-24,0.6633614
1980-02-25,0.6505449
1980-02-26,0.6369221
1980-02-27,0.62405616
1980-02-28,0.61016595
1980-02-29,0.59839684
1980-03-01,0.5854089
1980-03-02,0.5718887
1980-03-03,0.5620499
1980-03-04,0.5607223
1980-03-05,0.6148346
1980-03-06,0.54309726
1980-03-07,0.52212936
1980-03-08,0.51114875
1980-03-09,0.50988054
1980-03-10,0.5681059
1980-03-11,0.65601414
1980-03-12,0.65472543
1980-03-13,1.3608977
1980-03-14,0.6114093
1980-03-15,2.5396001
1980-03-16,2.7473104
1980-03-17,0.75300854
1980-03-18,4.46944
1980-03-19,2.2822351
1980-03-20,1.6393877
1980-03-21,3.3901815
1980-03-22,0.81855696
1980-03-23,1.2139392
1980-03-24,1.172693
1980-03-25,1.364939
1980-03-26,0.6621336
1980-03-27,5.389392
1980-03-28,9.851104
1980-03-29,10.180467
1980-03-30,6.852005
1980-03-31,4.599883
1980-04-01,7.9194746
1980-04-02,2.667911
1980-04-03,1.6398027
1980-04-04,1.0153186
1980-04-05,0.9682061
1980-04-06,0.99007475
1980-04-07,0.99837935
1980-04-08,1.0685928
1980-04-09,1.0196702
1980-04-10,2.31013
1980-04-11,1.3376113
1980-04-12,2.2859058
1980-04-13,15.02735
1980-04-14,6.22798
1980-04-15,1.4573336
1980-04-16,3.7103896
1980-04-17,10.368214
1980-04-18,8.330876
1980-04-19,8.694872
1980-04-20,8.123428
1980-04-21,16.15675
1980-04-22,7.270147
1980-04-23,8.283198
1980-04-24,7.293321
1980-04-25,4.6471963
1980-04-26,6.9022136
1980-04-27,8.440373
1980-04-28,2.6528106
1980-04-29,5.3658624
1980-04-30,11.111348
1980-05-01,3.5185921
1980-05-02,4.2194796
1980-05-03,4.0438495
1980-05-04,8.701177
1980-05-05,3.2532887
1980-05-06,2.5749831
1980-05-07,2.584361
1980-05-08,4.6589355
1980-05-09,13.215684
1980-05-10,3.8187635
1980-05-11,14.3581
1980-05-12,13.081949
1980-05-13,11.889944
1980-05-14,7.6925087
1980-05-15,4.827141
1980-05-16,4.515065
1980-05-17,6.1067867
1980-05-18,14.952651
1980-05-19,12.68867
1980-05-20,5.130889
1980-05-21,16.96273
1980-05-22,8.1239395
1980-05-23,19.16356
1980-05-24,25.60468
1980-05-25,9.518352
1980-05-26,16.643225
1980-05-27,20.096098
1980-05-28,9.658357
1980-05-29,12.313119
1980-05-30,6.8891215
1980-05-31,6.193652
1980-06-01,5.9819803
1980-06-02,7.771701
1980-06-03,12.9791765
1980-06-04,10.91316
1980-06-05,11.115731
1980-06-06,15.804723
1980-06-07,12.81692
1980-06-08,11.70928
1980-06-09,13.533869
1980-06-10,8.213757
1980-06-11,9.446802
1980-06-12,15.905753
1980-06-13,12.988274
1980-06-14,9.574628
1980-06-15,10.243713
1980-06-16,21.420164
1980-06-17,10.726318
1980-06-18,7.55637
1980-06-19,6.839604
1980-06-20,6.4814734
1980-06-21,10.311967
1980-06-22,20.152103
1980-06-23,15.364354
1980-06-24,10.636433
1980-06-25,7.46155
1980-06-26,13.00202
1980-06-27,9.876586
1980-06-28,13.909547
1980-06-29,7.0434904
1980-06-30,19.938662
1980-07-01,10.939311
1980-07-02,10.425512
1980-07-03,10.967956
1980-07-04,12.439345
1980-07-05,6.885918
1980-07-06,5.8839445
1980-07-07,5.542564
1980-07-08,5.2087765
1980-07-09,4.889966
1980-07-10,5.5388174
1980-07-11,5.2037535
1980-07-12,5.928713
1980-07-13,4.7959757
1980-07-14,6.3755984
1980-07-15,7.1092587
1980-07-16,5.442038
1980-07-17,6.5795693
1980-07-18,3.8904662
1980-07-19,4.9843116
1980-07-20,3.5941288
1980-07-21,5.111317
1980-07-22,9.364985
1980-07-23,6.5665317
1980-07-24,6.181182
1980-07-25,3.4500885
1980-07-26,3.1340601
1980-07-27,4.205342
1980-07-28,4.7478037
1980-07-29,6.0430593
1980-07-30,3.3640568
1980-07-31,7.5769286
1980-08-01,5.6459217
1980-08-02,6.57115
1980-08-03,4.6206226
1980-08-04,3.9467757
1980-08-05,3.907099
1980-08-06,3.8609674
1980-08-07,10.706853
1980-08-08,4.4436603
1980-08-09,11.204988
1980-08-10,9.91191
1980-08-11,4.0866747
1980-08-12,3.3993971
1980-08-13,3.8885756
1980-08-14,3.7614772
1980-08-15,10.831278
1980-08-16,8.195248
1980-08-17,3.6153297
1980-08-18,3.1229286
1980-08-19,6.4466977
1980-08-20,4.3684177
1980-08-21,3.045242
1980-08-22,2.8650134
1980-08-23,8.060301
1980-08-24,4.6137366
1980-08-25,2.8731878
1980-08-26,2.6413133
1980-08-27,6.5787444
1980-08-28,9.436086
1980-08-29,11.617257
1980-08-30,3.5020244
1980-08-31,2.555173
1980-09-01,2.4765635
1980-09-02,4.171519
1980-09-03,2.665216
1980-09-04,2.4602032
1980-09-05,14.785162
1980-09-06,9.800297
1980-09-07,5.906511
1980-09-08,4.352339
1980-09-09,3.4229083
1980-09-10,10.113784
1980-09-11,5.913884
1980-09-12,20.127453
1980-09-13,10.077452
1980-09-14,3.579011
1980-09-15,3.0818496
1980-09-16,3.162948
1980-09-17,11.195483
1980-09-18,3.952501
1980-09-19,2.969913
1980-09-20,3.4008312
1980-09-21,2.9373481
1980-09-22,6.224028
1980-09-23,8.223846
1980-09-24,15.142031
1980-09-25,4.0927906
1980-09-26,4.2013717
1980-09-27,2.8218017
1980-09-28,2.638552
1980-09-29,3.5472834
1980-09-30,2.7624953
1980-10-01,5.5969553
1980-10-02,6.102717
1980-10-03,6.161941
1980-10-04,9.462133
1980-10-05,11.11079
1980-10-06,7.250964
1980-10-07,3.779113
1980-10-08,2.9497917
1980-10-09,8.768915
1980-10-10,9.112421
1980-10-11,4.5007696
1980-10-12,3.3145003
1980-10-13,3.2783155
1980-10-14,3.2421505
1980-10-15,6.1576266
1980-10-16,4.3757057
1980-10-17,3.1335464
1980-10-18,8.19248
1980-10-19,6.671581
1980-10-20,4.3158145
1980-10-21,9.303228
1980-10-22,9.841164
1980-10-23,12.792287
1980-10-24,6.826264
1980-10-25,7.22198
1980-10-26,12.405287
1980-10-27,5.8868527
1980-10-28,4.06778
1980-10-29,4.4599886
1980-10-30,8.754415
1980-10-31,5.654466
1980-11-01,6.95203
1980-11-02,11.224705
1980-11-03,7.22066
1980-11-04,4.7668424
1980-11-05,6.438584
1980-11-06,5.356357
1980-11-07,3.6490874
1980-11-08,3.379669
1980-11-09,3.2664304
1980-11-10,3.152608
1980-11-11,3.0285676
1980-11-12,3.0015414
1980-11-13,5.6021357
1980-11-14,10.543356
1980-11-15,6.7016573
1980-11-16,3.224731
1980-11-17,2.7778656
1980-11-18,2.7190497
1980-11-19,2.6627736
1980-11-20,2.6293137
1980-11-21,3.0399258
1980-11-22,4.539399
1980-11-23,11.666007
1980-11-24,4.8151464
1980-11-25,2.537135
1980-11-26,2.8390532
1980-11-27,3.6954544
1980-11-28,2.9353347
1980-11-29,2.7368536
1980-11-30,3.344099
1980-12-01,6.47469
1980-12-02,3.25214
1980-12-03,2.3107405
1980-12-04,2.233356
1980-12-05,2.2080953
1980-12-06,2.1768622
1980-12-07,2.182507
1980-12-08,10.104364
1980-12-09,4.3897743
1980-12-10,2.2353158
1980-12-11,2.0741677
1980-12-12,2.3104389
1980-12-13,2.891393
1980-12-14,2.0520487
1980-12-15,4.201398
1980-12-16,5.0206585
1980-12-17,2.167084
1980-12-18,1.7981594
1980-12-19,1.7604576
1980-12-20,1.7228506
1980-12-21,1.6787653
1980-12-22,1.63882
1980-12-23,1.6201056
1980-12-24,3.45674
1980-12-25,2.0962334
1980-12-26,1.6537331
1980-12-27,2.107424
1980-12-28,1.8641456
1980-12-29,10.64355
1980-12-30,2.4556174
1980-12-31,1.480045
1981-01-01,1.3725464
1981-01-02,1.3331236
1981-01-03,1.2992572
1981-01-04,1.2687478
1981-01-05,1.2399257
1981-01-06,1.21148
1981-01-07,1.2471849
1981-01-08,2.1379082
1981-01-09,3.7654629
1981-01-10,7.3010125
1981-01-11,1.802666
1981-01-12,1.1322116
1981-01-13,1.0997458
1981-01-14,1.0801175
1981-01-15,1.0550787
1981-01-16,1.037382
1981-01-17,1.0237945
1981-01-18,0.9991317
1981-01-19,0.97727
1981-01-20,0.9554481
1981-01-21,0.9349533
1981-01-22,0.9114243
1981-01-23,0.8887947
1981-01-24,0.8661709
1981-01-25,0.8452793
1981-01-26,0.8231884
1981-01-27,0.8042204
1981-01-28,0.78389233
1981-01-29,0.7636875
1981-01-30,1.6414975
1981-01-31,0.98222864
1981-02-01,0.76256907
1981-02-02,0.7217316
1981-02-03,1.0740732
1981-02-04,0.9618766
1981-02-05,1.1001188
1981-02-06,3.8441026
1981-02-07,1.0449392
1981-02-08,3.732021
1981-02-09,7.3358045
1981-02-10,7.535467
1981-02-11,7.7950807
1981-02-12,1.4405069
1981-02-13,0.65759236
1981-02-14,0.6305316
1981-02-15,0.6263746
1981-02-16,0.75145406
1981-02-17,1.4693927
1981-02-18,4.062033
1981-02-19,2.1141305
1981-02-20,2.7816613
1981-02-21,17.350052
1981-02-22,2.5706677
1981-02-23,5.2769804
1981-02-24,1.762444
1981-02-25,9.9367
1981-02-26,2.3374724
1981-02-27,5.2964573
1981-02-28,10.544928
1981-03-01,12.946806
1981-03-02,13.14144
1981-03-03,6.095715
1981-03-04,11.026462
1981-03-05,2.8239908
1981-03-06,6.3327165
1981-03-07,2.9844184
1981-03-08,8.427766
1981-03-09,6.0883393
1981-03-10,7.034682
1981-03-11,19.580523
1981-03-12,4.108803
1981-03-13,2.2483568
1981-03-14,2.2292416
1981-03-15,2.2060761
1981-03-16,2.168842
1981-03-17,2.1261237
1981-03-18,2.0807993
1981-03-19,2.0542133
1981-03-20,2.033679
1981-03-21,1.9610339
1981-03-22,1.9237547
1981-03-23,1.9144152
1981-03-24,1.8352705
1981-03-25,1.7659173
1981-03-26,1.7119125
1981-03-27,1.7495111
1981-03-28,1.6498911
1981-03-29,1.5985355
1981-03-30,1.5420277
1981-03-31,1.4932945
1981-04-01,1.4537263
1981-04-02,1.4739391
1981-04-03,1.9798708
1981-04-04,2.028935
1981-04-05,8.730475
1981-04-06,4.65998
1981-04-07,5.136111
1981-04-08,4.026985
1981-04-09,4.519147
1981-04-10,1.7884603
1981-04-11,1.6500465
1981-04-12,3.833623
1981-04-13,8.921635
1981-04-14,2.250858
1981-04-15,1.223301
1981-04-16,1.257281
1981-04-17,3.9038873
1981-04-18,30.01062
1981-04-19,96.29808
1981-04-20,20.790007
1981-04-21,3.9465709
1981-04-22,8.712983
1981-04-23,10.882618
1981-04-24,7.7958474
1981-04-25,4.3403707
1981-04-26,11.514127
1981-04-27,11.522533
1981-04-28,13.529207
1981-04-29,3.969436
1981-04-30,2.88663
1981-05-01,17.052645
1981-05-02,8.185205
1981-05-03,8.334822
1981-05-04,7.975113
1981-05-05,8.513193
1981-05-06,9.332262
1981-05-07,13.483798
1981-05-08,8.157118
1981-05-09,12.815556
1981-05-10,5.530034
1981-05-11,5.8486733
1981-05-12,4.7677846
1981-05-13,5.9419465
1981-05-14,8.661025
1981-05-15,10.3152895
1981-05-16,12.546695
1981-05-17,6.3851814
1981-05-18,10.81372
1981-05-19,6.288747
1981-05-20,5.3776546
1981-05-21,11.92686
1981-05-22,14.754827
1981-05-23,21.587482
1981-05-24,11.724679
1981-05-25,9.980399
1981-05-26,18.882517
1981-05-27,10.638048
1981-05-28,10.221451
1981-05-29,8.696143
1981-05-30,7.876152
1981-05-31,8.931853
1981-06-01,8.773397
1981-06-02,6.3518815
1981-06-03,6.0107718
1981-06-04,12.454377
1981-06-05,6.856437
1981-06-06,18.986557
1981-06-07,7.6204586
1981-06-08,8.640259
1981-06-09,18.18182
1981-06-10,17.18452
1981-06-11,26.768211
1981-06-12,16.962616
1981-06-13,85.065445
1981-06-14,26.889675
1981-06-15,12.541667
1981-06-16,11.773795
1981-06-17,17.251589
1981-06-18,14.5359535
1981-06-19,15.598504
1981-06-20,8.762245
1981-06-21,8.450665
1981-06-22,6.763692
1981-06-23,5.8392982
1981-06-24,7.54487
1981-06-25,9.640605
1981-06-26,6.8079247
1981-06-27,7.6545277
1981-06-28,13.625212
1981-06-29,15.397212
1981-06-30,9.924285
1981-07-01,6.678944
1981-07-02,5.487063
1981-07-03,12.743009
1981-07-04,15.395958
1981-07-05,14.719076
1981-07-06,8.75694
1981-07-07,12.312447
1981-07-08,13.157828
1981-07-09,10.245487
1981-07-10,7.600324
1981-07-11,7.5873647
1981-07-12,10.032721
1981-07-13,8.293847
1981-07-14,6.826274
1981-07-15,6.26794
1981-07-16,8.766781
1981-07-17,5.52122
1981-07-18,8.830867
1981-07-19,11.526349
1981-07-20,15.800553
1981-07-21,6.419047
1981-07-22,5.2297525
1981-07-23,5.033801
1981-07-24,4.7877994
1981-07-25,4.5145793
1981-07-26,4.2712607
1981-07-27,4.0355597
1981-07-28,3.812428
1981-07-29,3.5912533
1981-07-30,3.5246615
1981-07-31,3.5848432
1981-08-01,4.3702745
1981-08-02,4.265331
1981-08-03,3.8204472
1981-08-04,2.9285135
1981-08-05,9.077097
1981-08-06,12.523204
1981-08-07,7.5227532
1981-08-08,3.0550501
1981-08-09,5.3745937
1981-08-10,5.757971
1981-08-11,5.8972993
1981-08-12,3.8703845
1981-08-13,4.450129
1981-08-14,6.585124
1981-08-15,3.1569839
1981-08-16,2.7096114
1981-08-17,3.5615506
1981-08-18,4.3293705
1981-08-19,16.34837
1981-08-20,9.962518
1981-08-21,3.9795487
1981-08-22,2.647349
1981-08-23,2.555834
