datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,25.637972
1979-01-03,125.5966
1979-01-04,120.098145
1979-01-05,106.1604
1979-01-06,88.125465
1979-01-07,82.31817
1979-01-08,79.64396
1979-01-09,76.88953
1979-01-10,74.0902
1979-01-11,71.40794
1979-01-12,68.839455
1979-01-13,66.364555
1979-01-14,64.0915
1979-01-15,62.42821
1979-01-16,60.90134
1979-01-17,58.470287
1979-01-18,56.090275
1979-01-19,53.855972
1979-01-20,51.658096
1979-01-21,49.56277
1979-01-22,47.80734
1979-01-23,47.06252
1979-01-24,48.14614
1979-01-25,67.122246
1979-01-26,54.555695
1979-01-27,53.5937
1979-01-28,76.73615
1979-01-29,65.56766
1979-01-30,133.25456
1979-01-31,204.79254
1979-02-01,109.70414
1979-02-02,72.107704
1979-02-03,92.40706
1979-02-04,44.611477
1979-02-05,33.258278
1979-02-06,32.363754
1979-02-07,32.061604
1979-02-08,30.68096
1979-02-09,29.821497
1979-02-10,45.77577
1979-02-11,60.83634
1979-02-12,60.065998
1979-02-13,141.90228
1979-02-14,113.3139
1979-02-15,83.07745
1979-02-16,68.10166
1979-02-17,36.583614
1979-02-18,29.687605
1979-02-19,26.809723
1979-02-20,28.475237
1979-02-21,36.93158
1979-02-22,41.60557
1979-02-23,82.66999
1979-02-24,127.857635
1979-02-25,129.74487
1979-02-26,66.45026
1979-02-27,77.655815
1979-02-28,147.9695
1979-03-01,116.026054
1979-03-02,84.119865
1979-03-03,114.6
1979-03-04,199.85547
1979-03-05,107.90031
1979-03-06,77.158134
1979-03-07,241.68204
1979-03-08,228.2106
1979-03-09,114.59583
1979-03-10,115.04119
1979-03-11,96.42546
1979-03-12,130.73505
1979-03-13,137.74168
1979-03-14,119.78667
1979-03-15,198.30673
1979-03-16,162.36952
1979-03-17,168.55917
1979-03-18,179.36638
1979-03-19,223.94809
1979-03-20,303.47794
1979-03-21,308.75146
1979-03-22,323.2733
1979-03-23,367.0298
1979-03-24,359.7
1979-03-25,325.6101
1979-03-26,740.9369
1979-03-27,929.6763
1979-03-28,534.5892
1979-03-29,449.98636
1979-03-30,391.81143
1979-03-31,379.33023
1979-04-01,436.49844
1979-04-02,486.9291
1979-04-03,668.4461
1979-04-04,595.9415
1979-04-05,520.93756
1979-04-06,446.816
1979-04-07,507.2552
1979-04-08,706.52075
1979-04-09,1326.2203
1979-04-10,815.9159
1979-04-11,540.029
1979-04-12,496.4078
1979-04-13,453.16425
1979-04-14,453.28976
1979-04-15,472.0653
1979-04-16,532.84326
1979-04-17,456.05835
1979-04-18,410.52182
1979-04-19,615.6598
1979-04-20,583.1313
1979-04-21,472.3749
1979-04-22,442.9472
1979-04-23,498.41464
1979-04-24,545.3869
1979-04-25,496.04703
1979-04-26,434.53067
1979-04-27,440.99478
1979-04-28,725.9827
1979-04-29,629.77606
1979-04-30,405.30035
1979-05-01,336.5362
1979-05-02,304.08362
1979-05-03,291.65198
1979-05-04,350.30878
1979-05-05,313.69983
1979-05-06,291.016
1979-05-07,290.46634
1979-05-08,255.02386
1979-05-09,284.9182
1979-05-10,248.20932
1979-05-11,207.61177
1979-05-12,242.90862
1979-05-13,240.7629
1979-05-14,241.56998
1979-05-15,260.81772
1979-05-16,262.41626
1979-05-17,247.25874
1979-05-18,191.94066
1979-05-19,214.6531
1979-05-20,213.04097
1979-05-21,252.83356
1979-05-22,269.82062
1979-05-23,314.66693
1979-05-24,257.9441
1979-05-25,279.70563
1979-05-26,386.46695
1979-05-27,323.3933
1979-05-28,333.6597
1979-05-29,401.54913
1979-05-30,401.6421
1979-05-31,348.90335
1979-06-01,388.53967
1979-06-02,416.386
1979-06-03,388.36566
1979-06-04,340.7436
1979-06-05,307.84586
1979-06-06,284.61707
1979-06-07,282.50284
1979-06-08,310.48315
1979-06-09,280.28745
1979-06-10,240.47762
1979-06-11,273.64374
1979-06-12,217.57556
1979-06-13,192.37921
1979-06-14,212.23189
1979-06-15,229.52827
1979-06-16,279.1617
1979-06-17,337.89264
1979-06-18,247.19757
1979-06-19,195.4199
1979-06-20,196.23012
1979-06-21,192.8726
1979-06-22,195.7354
1979-06-23,190.07867
1979-06-24,183.57141
1979-06-25,181.98325
1979-06-26,197.07185
1979-06-27,267.7127
1979-06-28,227.6565
1979-06-29,209.17717
1979-06-30,248.98929
1979-07-01,193.84337
1979-07-02,162.3651
1979-07-03,187.20723
1979-07-04,191.86063
1979-07-05,193.64879
1979-07-06,271.5227
1979-07-07,346.21436
1979-07-08,356.60385
1979-07-09,270.34995
1979-07-10,239.89912
1979-07-11,236.02382
1979-07-12,231.84448
1979-07-13,218.5886
1979-07-14,201.68661
1979-07-15,191.07927
1979-07-16,189.4878
1979-07-17,226.42563
1979-07-18,304.74802
1979-07-19,257.23096
1979-07-20,191.04997
1979-07-21,191.36221
1979-07-22,277.68036
