datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.248349
1979-01-03,25.190472
1979-01-04,25.565922
1979-01-05,24.430975
1979-01-06,23.376537
1979-01-07,22.334042
1979-01-08,21.317713
1979-01-09,20.346891
1979-01-10,19.434282
1979-01-11,18.587524
1979-01-12,17.805119
1979-01-13,17.088493
1979-01-14,16.406908
1979-01-15,15.76085
1979-01-16,15.121161
1979-01-17,14.502705
1979-01-18,13.921381
1979-01-19,13.337932
1979-01-20,12.8041935
1979-01-21,12.312202
1979-01-22,11.908485
1979-01-23,11.629132
1979-01-24,11.26839
1979-01-25,10.963918
1979-01-26,10.944607
1979-01-27,11.240597
1979-01-28,12.032065
1979-01-29,21.511242
1979-01-30,29.75592
1979-01-31,16.374905
1979-02-01,9.891861
1979-02-02,17.27136
1979-02-03,16.46576
1979-02-04,8.908516
1979-02-05,8.167541
1979-02-06,7.8535748
1979-02-07,7.576411
1979-02-08,7.32477
1979-02-09,7.0660725
1979-02-10,6.8251348
1979-02-11,6.598523
1979-02-12,6.7505593
1979-02-13,6.639537
1979-02-14,6.1082754
1979-02-15,6.073527
1979-02-16,6.325494
1979-02-17,6.4050875
1979-02-18,5.630339
1979-02-19,5.3104134
1979-02-20,5.1494184
1979-02-21,5.002263
1979-02-22,4.838052
1979-02-23,4.6975746
1979-02-24,4.924676
1979-02-25,4.874912
1979-02-26,4.4017415
1979-02-27,4.536399
1979-02-28,4.610386
1979-03-01,10.304421
1979-03-02,27.59005
1979-03-03,34.076767
1979-03-04,14.718752
1979-03-05,16.191158
1979-03-06,39.454254
1979-03-07,54.713654
1979-03-08,54.821484
1979-03-09,35.970486
1979-03-10,59.772465
1979-03-11,68.56695
1979-03-12,59.34214
1979-03-13,29.757868
1979-03-14,13.844144
1979-03-15,29.45827
1979-03-16,59.8959
1979-03-17,43.438004
1979-03-18,64.75322
1979-03-19,73.957184
1979-03-20,62.12321
1979-03-21,98.10503
1979-03-22,64.53478
1979-03-23,32.33415
1979-03-24,20.482061
1979-03-25,37.644695
1979-03-26,71.177124
1979-03-27,99.321014
1979-03-28,76.894714
1979-03-29,72.59621
1979-03-30,50.52347
1979-03-31,49.49836
1979-04-01,50.323856
1979-04-02,51.410706
1979-04-03,58.856472
1979-04-04,63.81655
1979-04-05,69.094154
1979-04-06,116.160225
1979-04-07,169.40256
1979-04-08,124.00916
1979-04-09,134.66022
1979-04-10,100.06097
