datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.7130069
1979-01-03,8.677219
1979-01-04,17.305073
1979-01-05,24.09238
1979-01-06,31.407871
1979-01-07,29.557652
1979-01-08,23.472834
1979-01-09,15.764949
1979-01-10,14.03194
1979-01-11,17.884605
1979-01-12,15.557051
1979-01-13,13.6266985
1979-01-14,12.79511
1979-01-15,12.262853
1979-01-16,13.37694
1979-01-17,21.022297
1979-01-18,24.514616
1979-01-19,22.731752
1979-01-20,15.285827
1979-01-21,11.24006
1979-01-22,10.744551
1979-01-23,12.175652
1979-01-24,18.658218
1979-01-25,21.29357
1979-01-26,21.535786
1979-01-27,21.507612
1979-01-28,18.183422
1979-01-29,19.490093
1979-01-30,18.123766
1979-01-31,15.895677
1979-02-01,13.885318
1979-02-02,10.051919
1979-02-03,9.037394
1979-02-04,10.951755
1979-02-05,9.73046
1979-02-06,7.374521
1979-02-07,6.947414
1979-02-08,6.1162844
1979-02-09,5.354478
1979-02-10,4.989951
1979-02-11,4.9389944
1979-02-12,6.0966077
1979-02-13,13.048397
1979-02-14,19.443747
1979-02-15,12.989072
1979-02-16,11.229043
1979-02-17,20.009335
1979-02-18,43.50053
1979-02-19,64.64256
1979-02-20,37.383293
1979-02-21,15.244958
1979-02-22,9.044598
1979-02-23,8.013122
1979-02-24,8.163735
1979-02-25,7.293249
1979-02-26,7.814091
1979-02-27,9.489481
1979-02-28,16.527063
1979-03-01,42.419334
1979-03-02,53.1178
1979-03-03,46.86964
1979-03-04,38.825176
1979-03-05,33.30671
1979-03-06,32.07663
1979-03-07,38.62108
1979-03-08,44.495445
1979-03-09,43.055645
1979-03-10,90.487946
1979-03-11,115.06432
1979-03-12,55.4665
1979-03-13,15.273889
1979-03-14,7.5916996
1979-03-15,11.783205
1979-03-16,16.025599
1979-03-17,21.867516
1979-03-18,35.741444
1979-03-19,24.928988
1979-03-20,12.78381
1979-03-21,17.656956
1979-03-22,62.478268
1979-03-23,122.87191
1979-03-24,124.62166
1979-03-25,94.04512
1979-03-26,80.06676
1979-03-27,64.5382
1979-03-28,80.24248
1979-03-29,72.002594
1979-03-30,43.718494
1979-03-31,30.7554
1979-04-01,24.330116
1979-04-02,18.232878
1979-04-03,23.221367
1979-04-04,33.4583
1979-04-05,42.510223
1979-04-06,35.81084
1979-04-07,53.792255
1979-04-08,114.409615
1979-04-09,146.66052
1979-04-10,137.38788
1979-04-11,162.67818
1979-04-12,143.28508
1979-04-13,95.38377
1979-04-14,50.925995
1979-04-15,29.184137
1979-04-16,24.560104
1979-04-17,75.53385
1979-04-18,134.8711
1979-04-19,173.43712
1979-04-20,183.98415
1979-04-21,148.00864
1979-04-22,131.84157
1979-04-23,373.15134
1979-04-24,1054.5328
1979-04-25,706.03235
1979-04-26,325.68726
1979-04-27,192.523
1979-04-28,194.66516
1979-04-29,345.93277
1979-04-30,364.99802
1979-05-01,343.17868
1979-05-02,290.046
1979-05-03,187.27835
1979-05-04,124.40294
1979-05-05,70.45165
1979-05-06,63.619965
1979-05-07,60.189205
1979-05-08,36.49705
1979-05-09,27.322638
1979-05-10,61.608173
1979-05-11,155.47218
1979-05-12,168.16383
1979-05-13,136.21927
1979-05-14,218.10922
1979-05-15,250.90001
1979-05-16,182.45602
1979-05-17,118.14465
1979-05-18,193.83434
1979-05-19,375.88196
1979-05-20,581.20325
1979-05-21,622.05804
1979-05-22,419.97076
1979-05-23,274.5078
1979-05-24,202.82526
1979-05-25,148.0955
1979-05-26,114.15487
1979-05-27,72.79873
1979-05-28,57.105534
1979-05-29,68.073425
1979-05-30,80.736015
1979-05-31,130.2793
1979-06-01,237.12407
1979-06-02,214.69858
1979-06-03,150.93607
1979-06-04,167.72566
1979-06-05,258.2171
1979-06-06,365.12234
1979-06-07,468.33813
1979-06-08,578.768
1979-06-09,451.28625
1979-06-10,358.65463
1979-06-11,352.63702
1979-06-12,330.90668
1979-06-13,283.0962
1979-06-14,242.9533
1979-06-15,173.39777
1979-06-16,185.76779
1979-06-17,194.26411
1979-06-18,176.40733
1979-06-19,193.13992
1979-06-20,211.37265
1979-06-21,177.64355
1979-06-22,134.15811
1979-06-23,107.291985
1979-06-24,102.66089
1979-06-25,125.50476
1979-06-26,166.48299
1979-06-27,174.02245
1979-06-28,173.3358
1979-06-29,212.25267
1979-06-30,183.32709
1979-07-01,210.58856
1979-07-02,257.0172
1979-07-03,213.70798
1979-07-04,136.5188
1979-07-05,116.66756
1979-07-06,116.2205
1979-07-07,119.72435
1979-07-08,135.71428
1979-07-09,124.1174
1979-07-10,108.65351
1979-07-11,117.97055
1979-07-12,196.03421
1979-07-13,255.77711
1979-07-14,237.20142
1979-07-15,179.92642
1979-07-16,127.756256
1979-07-17,149.47214
1979-07-18,168.20946
1979-07-19,188.47868
1979-07-20,224.7905
1979-07-21,302.3161
1979-07-22,271.20508
1979-07-23,142.85936
1979-07-24,81.840225
1979-07-25,65.80713
1979-07-26,68.48435
1979-07-27,85.3245
1979-07-28,81.551
1979-07-29,58.9417
1979-07-30,60.581028
1979-07-31,58.664467
1979-08-01,55.061337
1979-08-02,65.49242
1979-08-03,83.987564
1979-08-04,114.43931
1979-08-05,120.0273
1979-08-06,74.64587
1979-08-07,48.99336
1979-08-08,46.590622
1979-08-09,41.52097
1979-08-10,38.731224
1979-08-11,48.05233
1979-08-12,53.335884
1979-08-13,44.649647
1979-08-14,38.814575
1979-08-15,40.977627
1979-08-16,43.757744
1979-08-17,51.905083
1979-08-18,63.510075
1979-08-19,80.830124
1979-08-20,75.8737
1979-08-21,61.98515
1979-08-22,48.037315
1979-08-23,45.06573
1979-08-24,50.240803
1979-08-25,52.61492
1979-08-26,55.232388
1979-08-27,107.74729
1979-08-28,131.95395
1979-08-29,77.01604
1979-08-30,74.21438
1979-08-31,136.94417
1979-09-01,182.05621
1979-09-02,161.7228
1979-09-03,170.9693
1979-09-04,230.48546
1979-09-05,215.18637
1979-09-06,146.35587
1979-09-07,222.36699
