datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.997352
1979-01-03,33.525955
1979-01-04,58.70109
1979-01-05,66.81076
1979-01-06,67.28938
1979-01-07,65.67782
1979-01-08,63.758068
1979-01-09,62.211494
1979-01-10,60.59531
1979-01-11,58.93994
1979-01-12,58.019325
1979-01-13,58.095074
1979-01-14,58.618885
1979-01-15,55.81901
1979-01-16,52.72525
1979-01-17,52.391674
1979-01-18,50.551277
1979-01-19,47.271835
1979-01-20,44.748627
1979-01-21,43.23637
1979-01-22,42.142693
1979-01-23,42.30241
1979-01-24,42.10261
1979-01-25,42.44816
1979-01-26,42.779232
1979-01-27,43.656223
1979-01-28,51.469784
1979-01-29,54.939926
1979-01-30,53.318966
1979-01-31,55.06324
1979-02-01,47.42724
1979-02-02,36.539135
1979-02-03,31.668766
1979-02-04,30.045435
1979-02-05,28.95843
1979-02-06,27.947763
1979-02-07,27.217422
1979-02-08,26.907589
1979-02-09,26.211508
1979-02-10,25.301523
1979-02-11,24.612568
1979-02-12,24.260714
1979-02-13,24.570417
1979-02-14,27.399124
1979-02-15,29.700506
1979-02-16,30.635351
1979-02-17,29.620033
1979-02-18,33.38663
1979-02-19,30.447224
1979-02-20,24.070526
1979-02-21,21.968884
1979-02-22,21.4641
1979-02-23,23.822212
1979-02-24,25.153753
1979-02-25,25.149754
1979-02-26,24.30538
1979-02-27,21.437157
1979-02-28,19.049334
1979-03-01,18.75633
1979-03-02,37.15888
1979-03-03,104.030754
1979-03-04,94.745605
1979-03-05,77.5319
1979-03-06,62.912724
1979-03-07,55.552
1979-03-08,43.891148
1979-03-09,43.01006
1979-03-10,48.854507
1979-03-11,59.682247
1979-03-12,44.278652
1979-03-13,27.095757
1979-03-14,18.831017
1979-03-15,16.257568
1979-03-16,15.70532
1979-03-17,15.444877
1979-03-18,16.0864
1979-03-19,19.085384
1979-03-20,19.750473
1979-03-21,18.852055
1979-03-22,29.350344
1979-03-23,75.25103
1979-03-24,98.06116
1979-03-25,130.4961
1979-03-26,161.38861
1979-03-27,199.70184
1979-03-28,191.25554
1979-03-29,84.80577
1979-03-30,35.199608
1979-03-31,20.389715
1979-04-01,16.599367
1979-04-02,15.869771
1979-04-03,15.74828
1979-04-04,15.590268
1979-04-05,17.048578
1979-04-06,20.413012
1979-04-07,23.5618
1979-04-08,31.640146
1979-04-09,78.50842
1979-04-10,87.67929
1979-04-11,86.83993
1979-04-12,100.440025
1979-04-13,122.567184
1979-04-14,199.06563
1979-04-15,266.4402
1979-04-16,303.7977
1979-04-17,287.4832
1979-04-18,367.83212
1979-04-19,433.554
1979-04-20,287.37607
1979-04-21,204.32669
1979-04-22,224.80588
1979-04-23,394.51123
1979-04-24,443.25723
1979-04-25,358.84946
1979-04-26,287.8311
1979-04-27,326.33102
1979-04-28,388.65164
1979-04-29,385.19675
1979-04-30,357.38052
1979-05-01,405.62234
1979-05-02,360.2546
1979-05-03,198.54129
1979-05-04,185.75114
1979-05-05,363.00827
1979-05-06,286.31277
1979-05-07,289.87607
1979-05-08,206.51744
1979-05-09,151.47098
1979-05-10,166.2497
1979-05-11,214.59155
1979-05-12,239.52014
1979-05-13,319.9745
1979-05-14,276.09973
1979-05-15,204.83446
1979-05-16,186.79109
1979-05-17,128.0095
1979-05-18,191.62962
1979-05-19,282.99313
1979-05-20,354.37128
1979-05-21,380.28455
1979-05-22,430.15054
1979-05-23,638.0459
1979-05-24,661.3422
1979-05-25,492.8771
1979-05-26,358.54886
1979-05-27,317.9887
1979-05-28,291.0027
1979-05-29,384.43054
1979-05-30,404.99277
1979-05-31,329.5474
1979-06-01,376.96405
1979-06-02,700.58594
1979-06-03,633.39246
1979-06-04,367.2587
1979-06-05,279.81146
1979-06-06,275.08258
1979-06-07,406.80295
1979-06-08,455.28305
1979-06-09,522.58594
1979-06-10,605.49286
1979-06-11,514.60736
1979-06-12,575.692
1979-06-13,713.7148
1979-06-14,870.90515
1979-06-15,901.3717
1979-06-16,981.24615
1979-06-17,809.54895
1979-06-18,634.9149
1979-06-19,603.89856
1979-06-20,798.2055
1979-06-21,984.5942
1979-06-22,874.0916
1979-06-23,687.74646
1979-06-24,635.1212
1979-06-25,653.4105
1979-06-26,649.0658
1979-06-27,759.61346
1979-06-28,702.50116
1979-06-29,653.5802
1979-06-30,562.6577
1979-07-01,453.73572
1979-07-02,575.0517
1979-07-03,610.1315
1979-07-04,788.1315
1979-07-05,1094.5966
1979-07-06,1135.6117
1979-07-07,1099.5404
1979-07-08,1013.9231
1979-07-09,1032.3568
1979-07-10,908.85187
1979-07-11,779.0554
1979-07-12,840.97675
1979-07-13,887.81757
1979-07-14,842.9926
1979-07-15,752.6206
1979-07-16,696.7814
1979-07-17,666.21594
1979-07-18,628.2475
1979-07-19,639.7315
1979-07-20,785.02576
1979-07-21,911.15015
1979-07-22,941.39606
1979-07-23,955.8721
1979-07-24,860.0513
1979-07-25,831.9626
1979-07-26,685.69507
1979-07-27,623.0032
1979-07-28,562.35376
1979-07-29,554.0603
1979-07-30,501.61026
1979-07-31,489.07056
1979-08-01,476.2537
1979-08-02,462.8345
1979-08-03,464.66653
1979-08-04,532.57385
1979-08-05,515.3268
1979-08-06,484.35626
1979-08-07,464.4102
1979-08-08,565.0638
1979-08-09,698.98566
1979-08-10,669.439
1979-08-11,615.8874
1979-08-12,521.77466
1979-08-13,431.59543
1979-08-14,460.9494
1979-08-15,437.83676
1979-08-16,389.78705
1979-08-17,419.54544
1979-08-18,459.47278
1979-08-19,456.40375
1979-08-20,448.01324
1979-08-21,370.83594
1979-08-22,360.15512
1979-08-23,370.10117
1979-08-24,278.79822
1979-08-25,239.33978
1979-08-26,244.4559
1979-08-27,242.6111
1979-08-28,243.44263
1979-08-29,269.9206
1979-08-30,241.79628
1979-08-31,207.4984
1979-09-01,205.92282
1979-09-02,248.76944
1979-09-03,232.12228
1979-09-04,228.83871
1979-09-05,278.14908
1979-09-06,316.8691
1979-09-07,351.1317
1979-09-08,340.04987
1979-09-09,264.026
1979-09-10,233.1777
1979-09-11,220.894
1979-09-12,197.2731
1979-09-13,211.52768
1979-09-14,218.56752
