datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,16.03579
1979-01-03,122.710526
1979-01-04,212.73886
1979-01-05,295.5926
1979-01-06,427.3633
1979-01-07,552.2021
1979-01-08,644.67755
1979-01-09,723.75165
1979-01-10,794.2818
1979-01-11,862.5134
1979-01-12,941.1728
1979-01-13,1024.4062
1979-01-14,1098.943
1979-01-15,1166.4465
1979-01-16,1221.9758
1979-01-17,1246.0848
1979-01-18,1236.8601
1979-01-19,1217.8457
1979-01-20,1209.4679
1979-01-21,1207.128
1979-01-22,1199.277
1979-01-23,1190.2373
1979-01-24,1179.2222
1979-01-25,1143.8696
1979-01-26,1078.0397
1979-01-27,1021.5877
1979-01-28,991.5241
1979-01-29,1030.7533
1979-01-30,1199.7277
1979-01-31,1250.6749
1979-02-01,1188.471
1979-02-02,1283.9495
1979-02-03,1422.9175
1979-02-04,1378.0714
1979-02-05,1308.4171
1979-02-06,1420.0663
1979-02-07,1478.1902
1979-02-08,1355.6671
1979-02-09,1262.9601
1979-02-10,1288.6472
1979-02-11,1409.264
1979-02-12,1525.4984
1979-02-13,1664.7993
1979-02-14,1577.4312
1979-02-15,1457.5208
1979-02-16,1337.2012
1979-02-17,1080.2772
1979-02-18,884.67615
1979-02-19,772.235
1979-02-20,744.9499
1979-02-21,884.0689
1979-02-22,1158.0592
1979-02-23,1337.2388
1979-02-24,1340.5803
1979-02-25,1257.2118
1979-02-26,1273.2014
1979-02-27,1301.3593
1979-02-28,1406.0094
1979-03-01,1658.4849
1979-03-02,1838.1742
1979-03-03,1923.7712
1979-03-04,1997.7673
1979-03-05,1962.5509
1979-03-06,2287.4214
1979-03-07,2706.3875
1979-03-08,2741.4846
1979-03-09,2827.9265
1979-03-10,3056.0642
1979-03-11,3288.1506
1979-03-12,3483.8457
1979-03-13,3590.3577
1979-03-14,3624.3247
1979-03-15,3741.785
1979-03-16,4049.66
1979-03-17,3873.1438
1979-03-18,3702.6584
1979-03-19,4117.7534
1979-03-20,4564.4854
1979-03-21,4642.0356
1979-03-22,4712.48
1979-03-23,4889.2896
1979-03-24,4953.4917
