datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.6074649
1979-01-03,1.9534857
1979-01-04,1.9036685
1979-01-05,1.8532009
1979-01-06,1.8814915
1979-01-07,1.8936012
1979-01-08,2.2590024
1979-01-09,2.6120298
1979-01-10,2.6889727
1979-01-11,3.2688713
1979-01-12,1.7606894
1979-01-13,1.433209
1979-01-14,1.377953
1979-01-15,1.5428841
1979-01-16,5.1572013
1979-01-17,2.2068348
1979-01-18,1.738496
1979-01-19,1.2615596
1979-01-20,1.1215522
1979-01-21,1.1109055
1979-01-22,1.1078397
1979-01-23,1.7187449
1979-01-24,2.0563726
1979-01-25,2.5902364
1979-01-26,1.374943
1979-01-27,2.1536252
1979-01-28,2.86681
1979-01-29,1.8521352
1979-01-30,7.1104894
1979-01-31,2.3189456
1979-02-01,3.3549266
1979-02-02,1.5186787
1979-02-03,0.9492877
1979-02-04,0.77735704
1979-02-05,0.72340274
1979-02-06,0.7323834
1979-02-07,0.7159611
1979-02-08,0.670956
1979-02-09,0.6462254
1979-02-10,0.63232946
1979-02-11,1.0019082
1979-02-12,1.1829555
1979-02-13,0.9400666
1979-02-14,1.5120484
1979-02-15,2.4475763
1979-02-16,2.7984393
1979-02-17,1.8223542
1979-02-18,0.61187994
1979-02-19,0.5842685
1979-02-20,0.57828987
1979-02-21,0.7235356
1979-02-22,0.7781857
1979-02-23,2.2898386
1979-02-24,1.9657531
1979-02-25,11.343415
1979-02-26,7.0028815
1979-02-27,10.751325
1979-02-28,5.075583
1979-03-01,2.6759217
1979-03-02,2.0174565
1979-03-03,10.5513935
1979-03-04,1.2149303
1979-03-05,1.0661266
1979-03-06,2.8028595
1979-03-07,10.428941
1979-03-08,3.6532826
1979-03-09,5.340901
1979-03-10,3.2453022
1979-03-11,0.8067962
1979-03-12,1.444449
1979-03-13,4.054557
1979-03-14,4.035473
1979-03-15,1.3092598
1979-03-16,3.0729263
1979-03-17,3.7818396
1979-03-18,5.3958
1979-03-19,5.6655455
1979-03-20,16.024244
1979-03-21,6.6265545
1979-03-22,6.611886
1979-03-23,4.3467355
1979-03-24,5.2935224
1979-03-25,12.177858
1979-03-26,18.888546
1979-03-27,15.015845
1979-03-28,9.465207
1979-03-29,8.377387
1979-03-30,9.297268
1979-03-31,5.5428042
1979-04-01,5.522664
1979-04-02,6.3723497
1979-04-03,7.693814
1979-04-04,5.4345694
1979-04-05,4.7621756
1979-04-06,5.9589834
1979-04-07,4.9955006
1979-04-08,10.571733
1979-04-09,16.254234
1979-04-10,5.6168566
1979-04-11,5.368898
1979-04-12,6.823677
1979-04-13,6.532012
1979-04-14,7.0563507
1979-04-15,7.8014007
1979-04-16,19.730366
1979-04-17,13.472628
1979-04-18,9.489517
1979-04-19,13.672904
1979-04-20,14.216089
1979-04-21,14.3893585
1979-04-22,15.34848
1979-04-23,13.785127
1979-04-24,11.984244
1979-04-25,10.095822
1979-04-26,14.606533
1979-04-27,9.673668
1979-04-28,11.054538
1979-04-29,14.118271
1979-04-30,13.429347
1979-05-01,11.629076
1979-05-02,10.963553
1979-05-03,7.447195
1979-05-04,7.9632883
1979-05-05,6.4296074
1979-05-06,7.0987406
1979-05-07,6.6735916
1979-05-08,7.280848
1979-05-09,5.755289
1979-05-10,4.858524
1979-05-11,4.8005395
1979-05-12,4.850634
1979-05-13,4.7175765
1979-05-14,4.5218005
1979-05-15,5.4522724
1979-05-16,4.778451
1979-05-17,5.643986
1979-05-18,8.562515
1979-05-19,4.4286776
1979-05-20,3.6209118
1979-05-21,4.370613
1979-05-22,12.44772
1979-05-23,6.984246
1979-05-24,6.2712145
1979-05-25,6.4342914
1979-05-26,8.021982
1979-05-27,8.285367
1979-05-28,12.632162
1979-05-29,9.689306
1979-05-30,4.7682405
1979-05-31,9.556641
1979-06-01,11.393129
1979-06-02,30.753891
1979-06-03,9.198345
1979-06-04,7.5368414
1979-06-05,7.2451806
1979-06-06,8.052735
1979-06-07,11.110297
1979-06-08,7.3992977
1979-06-09,5.9162593
1979-06-10,8.540824
1979-06-11,6.1915755
1979-06-12,4.874541
1979-06-13,5.234908
1979-06-14,7.351446
1979-06-15,16.08088
1979-06-16,11.406594
1979-06-17,7.223183
1979-06-18,4.870934
1979-06-19,5.08262
1979-06-20,4.6613364
1979-06-21,4.2764516
1979-06-22,8.085372
1979-06-23,4.4899077
1979-06-24,3.2649953
1979-06-25,5.2274847
1979-06-26,6.8472786
1979-06-27,13.445192
1979-06-28,12.472753
1979-06-29,13.849081
1979-06-30,5.234251
1979-07-01,5.9439535
1979-07-02,6.558846
1979-07-03,5.322065
1979-07-04,7.6372166
1979-07-05,9.896966
1979-07-06,38.569157
1979-07-07,67.523506
1979-07-08,21.934221
1979-07-09,13.141867
1979-07-10,14.07684
1979-07-11,12.492007
1979-07-12,14.545286
1979-07-13,7.892493
1979-07-14,7.2594447
1979-07-15,14.557856
1979-07-16,10.807467
1979-07-17,11.591439
1979-07-18,12.581862
1979-07-19,6.5836935
1979-07-20,6.162177
1979-07-21,13.871095
1979-07-22,5.184364
1979-07-23,6.5498505
1979-07-24,5.9508557
1979-07-25,5.3981023
1979-07-26,7.0617986
1979-07-27,5.438851
1979-07-28,5.041622
1979-07-29,4.438118
1979-07-30,3.9633396
1979-07-31,3.3761113
1979-08-01,4.022414
1979-08-02,5.9965796
1979-08-03,5.8733006
1979-08-04,3.6214647
1979-08-05,3.2332778
1979-08-06,5.195226
1979-08-07,3.1456363
1979-08-08,3.3886588
1979-08-09,14.612641
1979-08-10,5.0817266
1979-08-11,2.6934729
1979-08-12,2.4641986
1979-08-13,2.8925138
1979-08-14,5.1125603
1979-08-15,2.903849
1979-08-16,4.2453127
1979-08-17,3.5566168
1979-08-18,2.4287753
1979-08-19,2.3072615
1979-08-20,4.3605027
1979-08-21,4.3481045
1979-08-22,3.0761771
1979-08-23,5.968934
1979-08-24,6.6176944
1979-08-25,10.394277
1979-08-26,4.683758
1979-08-27,9.953296
1979-08-28,14.871134
1979-08-29,11.639969
1979-08-30,8.193638
1979-08-31,14.109466
1979-09-01,4.953431
1979-09-02,5.2196913
1979-09-03,9.388354
1979-09-04,4.1774244
1979-09-05,4.081267
1979-09-06,8.551379
1979-09-07,4.733097
1979-09-08,4.285147
1979-09-09,3.8647327
1979-09-10,4.771567
1979-09-11,6.9368253
1979-09-12,3.886313
1979-09-13,4.3391695
1979-09-14,5.1434145
1979-09-15,4.9250336
1979-09-16,3.3285954
1979-09-17,3.9459662
1979-09-18,10.187963
1979-09-19,5.6586823
1979-09-20,7.5933948
1979-09-21,4.166752
1979-09-22,3.0210643
1979-09-23,6.197769
1979-09-24,5.779238
1979-09-25,4.2501197
1979-09-26,5.5244617
1979-09-27,3.802557
1979-09-28,2.8833294
