datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.197374
1979-01-03,450.3485
1979-01-04,2754.2
1979-01-05,4176.6787
1979-01-06,6116.8833
1979-01-07,6224.9263
1979-01-08,4981.9077
1979-01-09,3496.322
1979-01-10,2511.05
1979-01-11,2156.7136
1979-01-12,2599.556
1979-01-13,2860.7659
1979-01-14,2786.6936
1979-01-15,3366.0083
1979-01-16,3969.1255
1979-01-17,4644.314
1979-01-18,4327.9453
1979-01-19,3112.8865
1979-01-20,2462.904
1979-01-21,2762.998
1979-01-22,3134.1914
1979-01-23,3440.9343
1979-01-24,4393.0024
1979-01-25,4073.4277
1979-01-26,3291.6272
1979-01-27,3185.863
1979-01-28,3937.4446
1979-01-29,3681.3037
1979-01-30,3320.831
1979-01-31,3793.603
1979-02-01,5414.6743
1979-02-02,5548.8853
1979-02-03,6251.8657
1979-02-04,8357.707
1979-02-05,8378.856
1979-02-06,7320.9893
1979-02-07,6020.087
1979-02-08,5790.812
1979-02-09,6456.2183
1979-02-10,6095.88
1979-02-11,5654.4526
1979-02-12,6308.2446
1979-02-13,8449.093
1979-02-14,10350.114
1979-02-15,10118.073
1979-02-16,8222.632
1979-02-17,6510.909
1979-02-18,5523.094
1979-02-19,4903.093
1979-02-20,4367.84
1979-02-21,4341.317
1979-02-22,4323.699
1979-02-23,4257.428
1979-02-24,5116.1543
1979-02-25,5865.5728
1979-02-26,7316.0015
1979-02-27,5780.2393
1979-02-28,3845.6086
1979-03-01,4291.285
1979-03-02,7881.5063
1979-03-03,8053.0166
1979-03-04,5955.973
1979-03-05,5072.087
1979-03-06,6186.9473
1979-03-07,6971.133
1979-03-08,5796.5103
1979-03-09,6408.4023
1979-03-10,6082.0073
1979-03-11,4370.0303
1979-03-12,3729.045
1979-03-13,3925.116
1979-03-14,4480.022
1979-03-15,4622.508
1979-03-16,4505.2734
1979-03-17,4142.986
1979-03-18,3333.7197
1979-03-19,3275.1802
1979-03-20,4575.805
1979-03-21,3886.0168
1979-03-22,2675.7295
1979-03-23,2224.116
1979-03-24,2075.5044
1979-03-25,2402.1384
1979-03-26,2997.4368
1979-03-27,2932.4263
1979-03-28,2505.158
1979-03-29,2183.0574
1979-03-30,2133.7336
1979-03-31,3520.5054
1979-04-01,4493.7095
1979-04-02,3488.6025
1979-04-03,3004.1697
1979-04-04,3361.4607
1979-04-05,4085.9392
1979-04-06,3434.799
1979-04-07,2586.275
1979-04-08,2496.3604
1979-04-09,4775.8945
1979-04-10,9144.018
1979-04-11,9788.712
1979-04-12,8094.911
1979-04-13,7838.7915
1979-04-14,7406.382
1979-04-15,6290.338
1979-04-16,6766.657
1979-04-17,7353.338
1979-04-18,7785.798
1979-04-19,7408.4365
1979-04-20,8328.353
1979-04-21,8370.707
1979-04-22,5588.3057
1979-04-23,3511.2878
1979-04-24,2920.851
1979-04-25,2815.115
1979-04-26,2397.134
1979-04-27,2558.378
1979-04-28,4348.557
1979-04-29,4829.7065
1979-04-30,3558.467
1979-05-01,2647.267
1979-05-02,2246.4
1979-05-03,3194.3054
1979-05-04,3223.194
1979-05-05,2699.1582
1979-05-06,3187.9885
1979-05-07,6081.778
1979-05-08,6505.699
1979-05-09,5529.4165
1979-05-10,4562.3267
1979-05-11,3599.268
1979-05-12,3289.845
1979-05-13,3851.6875
1979-05-14,3597.6504
1979-05-15,3013.2507
1979-05-16,3419.346
1979-05-17,5510.04
1979-05-18,5953.781
1979-05-19,5461.0835
1979-05-20,5032.4365
1979-05-21,5334.617
1979-05-22,5162.1494
1979-05-23,4916.563
1979-05-24,5214.5513
1979-05-25,5893.352
1979-05-26,6326.881
1979-05-27,4986.722
1979-05-28,3625.2722
1979-05-29,3276.183
1979-05-30,4676.6914
1979-05-31,5684.024
1979-06-01,4898.7056
1979-06-02,3444.0044
1979-06-03,3729.1167
1979-06-04,4260.646
1979-06-05,3740.9404
1979-06-06,3202.9893
1979-06-07,2889.0332
1979-06-08,2415.1782
1979-06-09,2442.5833
1979-06-10,3141.3914
1979-06-11,3837.0703
1979-06-12,4685.3516
1979-06-13,4711.108
1979-06-14,4168.448
1979-06-15,3915.5535
1979-06-16,4128.4546
1979-06-17,6737.0156
1979-06-18,9474.008
1979-06-19,8745.923
1979-06-20,6556.4155
1979-06-21,4927.964
1979-06-22,3781.8127
1979-06-23,3274.3474
1979-06-24,3409.2766
1979-06-25,3947.3186
1979-06-26,4002.9414
1979-06-27,3191.0208
1979-06-28,2551.839
1979-06-29,2176.3862
1979-06-30,2028.8539
1979-07-01,2150.2273
1979-07-02,2038.8468
1979-07-03,1987.6425
1979-07-04,1895.2274
1979-07-05,1701.5702
1979-07-06,1580.6501
1979-07-07,1751.9656
1979-07-08,2158.0278
1979-07-09,2317.2485
1979-07-10,2454.5576
1979-07-11,2045.844
1979-07-12,1464.9663
1979-07-13,1311.3175
1979-07-14,1472.1223
1979-07-15,1710.9374
1979-07-16,1485.6516
1979-07-17,1163.8242
1979-07-18,1035.1552
1979-07-19,1278.3748
1979-07-20,1962.2548
1979-07-21,1900.9268
1979-07-22,1565.4972
1979-07-23,1688.6803
1979-07-24,1971.3088
1979-07-25,1701.4368
1979-07-26,1443.6764
1979-07-27,1548.008
1979-07-28,1721.072
1979-07-29,1503.0153
1979-07-30,1174.653
1979-07-31,1070.5514
1979-08-01,1080.6205
1979-08-02,1040.9371
