datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.7868538
1979-01-03,9.236367
1979-01-04,10.601404
1979-01-05,10.575407
1979-01-06,10.456226
1979-01-07,10.7357645
1979-01-08,11.777808
1979-01-09,12.544724
1979-01-10,13.652524
1979-01-11,15.220801
1979-01-12,14.718836
1979-01-13,12.524242
1979-01-14,13.349581
1979-01-15,14.548869
1979-01-16,11.599302
1979-01-17,10.72645
1979-01-18,8.932644
1979-01-19,8.144133
1979-01-20,8.145267
1979-01-21,8.994303
1979-01-22,9.450174
1979-01-23,8.623706
1979-01-24,8.584733
1979-01-25,10.903416
1979-01-26,17.836279
1979-01-27,22.591139
1979-01-28,17.558098
1979-01-29,15.930394
1979-01-30,14.39005
1979-01-31,10.56112
1979-02-01,8.043544
1979-02-02,6.608838
1979-02-03,6.0772343
1979-02-04,5.8267837
1979-02-05,5.665855
1979-02-06,5.575249
1979-02-07,5.521205
1979-02-08,5.333307
1979-02-09,5.1919036
1979-02-10,5.0796113
1979-02-11,5.382878
1979-02-12,6.2493353
1979-02-13,6.2376947
1979-02-14,5.662318
1979-02-15,5.125746
1979-02-16,5.3303223
1979-02-17,5.5435534
1979-02-18,5.236265
1979-02-19,7.692751
1979-02-20,10.524505
1979-02-21,6.264658
1979-02-22,4.7813034
1979-02-23,4.4819803
1979-02-24,4.793471
1979-02-25,6.447849
1979-02-26,9.217321
1979-02-27,7.8732038
1979-02-28,8.221294
1979-03-01,21.458231
1979-03-02,44.78444
1979-03-03,45.199722
1979-03-04,30.831877
1979-03-05,22.37771
1979-03-06,17.0302
1979-03-07,16.382448
1979-03-08,20.033445
1979-03-09,18.828398
1979-03-10,15.162613
1979-03-11,7.502585
1979-03-12,4.392276
1979-03-13,3.6664932
1979-03-14,3.815631
1979-03-15,4.232621
1979-03-16,6.242923
1979-03-17,9.899609
1979-03-18,12.830011
1979-03-19,19.633614
1979-03-20,18.648138
1979-03-21,37.489487
1979-03-22,62.497135
1979-03-23,63.235374
1979-03-24,62.58344
1979-03-25,73.51625
1979-03-26,86.382355
1979-03-27,84.895226
1979-03-28,34.05248
1979-03-29,17.69401
1979-03-30,7.0890923
1979-03-31,4.422295
1979-04-01,3.919626
1979-04-02,3.8167367
1979-04-03,4.0133476
1979-04-04,4.728569
1979-04-05,5.707342
1979-04-06,9.561719
1979-04-07,16.29284
1979-04-08,18.381252
1979-04-09,25.197756
1979-04-10,24.24506
1979-04-11,30.634544
1979-04-12,49.04301
1979-04-13,66.698166
1979-04-14,65.60804
1979-04-15,61.27156
1979-04-16,97.4659
1979-04-17,69.394394
1979-04-18,48.70969
1979-04-19,44.029537
1979-04-20,38.465733
1979-04-21,49.084614
1979-04-22,71.994835
1979-04-23,103.80402
1979-04-24,137.22133
1979-04-25,79.46115
1979-04-26,68.41661
1979-04-27,60.361355
1979-04-28,68.73589
1979-04-29,68.12757
1979-04-30,75.851906
1979-05-01,64.658325
1979-05-02,46.24676
1979-05-03,31.816387
1979-05-04,30.473118
1979-05-05,29.820045
1979-05-06,23.199812
1979-05-07,24.440699
1979-05-08,24.560102
1979-05-09,20.84778
1979-05-10,28.72336
1979-05-11,40.6724
1979-05-12,34.225956
1979-05-13,34.339035
1979-05-14,22.88547
1979-05-15,18.097462
1979-05-16,15.939717
1979-05-17,21.76032
1979-05-18,44.601997
1979-05-19,66.916725
1979-05-20,65.0857
1979-05-21,60.09199
1979-05-22,126.55756
1979-05-23,212.68948
1979-05-24,88.66222
1979-05-25,40.11186
1979-05-26,30.34727
1979-05-27,36.6072
1979-05-28,46.447952
1979-05-29,32.119373
1979-05-30,30.187359
1979-05-31,32.510105
1979-06-01,38.31906
1979-06-02,38.18426
1979-06-03,32.588264
1979-06-04,31.286167
1979-06-05,41.76715
1979-06-06,58.781944
1979-06-07,74.69816
1979-06-08,87.77276
1979-06-09,85.52537
1979-06-10,82.07814
1979-06-11,100.26843
1979-06-12,89.18085
1979-06-13,79.02201
1979-06-14,85.396835
1979-06-15,91.66942
1979-06-16,97.73439
1979-06-17,72.33631
1979-06-18,63.702568
1979-06-19,70.93037
1979-06-20,206.64691
1979-06-21,335.67105
1979-06-22,149.16228
1979-06-23,92.46898
1979-06-24,81.05517
1979-06-25,79.88858
1979-06-26,92.65498
1979-06-27,111.30946
1979-06-28,98.54361
1979-06-29,83.50292
1979-06-30,78.36793
1979-07-01,78.87964
1979-07-02,100.3785
1979-07-03,121.758026
1979-07-04,112.58654
1979-07-05,100.56351
1979-07-06,91.952675
1979-07-07,108.18043
