datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.99748254
1979-01-03,1.0915391
1979-01-04,1.0535706
1979-01-05,1.0127391
1979-01-06,0.9747289
1979-01-07,0.93546414
1979-01-08,0.89997786
1979-01-09,0.8643417
1979-01-10,0.831245
1979-01-11,0.79832816
1979-01-12,0.76870996
1979-01-13,0.739123
1979-01-14,0.71189517
1979-01-15,0.68419975
1979-01-16,0.65759826
1979-01-17,0.63477504
1979-01-18,0.6112058
1979-01-19,0.5897867
1979-01-20,0.56605655
1979-01-21,0.5457227
1979-01-22,0.525287
1979-01-23,0.50455755
1979-01-24,0.48686415
1979-01-25,0.47194266
1979-01-26,0.4562259
1979-01-27,0.5016614
1979-01-28,0.44216296
1979-01-29,0.5398007
1979-01-30,0.42836866
1979-01-31,0.40382543
1979-02-01,0.38522065
1979-02-02,0.37459755
1979-02-03,0.36020777
1979-02-04,0.3475381
1979-02-05,0.33633387
1979-02-06,0.32261404
1979-02-07,0.30745313
1979-02-08,0.29648343
1979-02-09,0.28394294
1979-02-10,0.271814
1979-02-11,0.26525712
1979-02-12,0.25215116
1979-02-13,0.24456932
1979-02-14,0.23616803
1979-02-15,0.22763169
1979-02-16,0.21922712
1979-02-17,0.20924461
1979-02-18,0.20548749
1979-02-19,0.19150276
1979-02-20,0.18604232
1979-02-21,0.17875503
1979-02-22,0.17461026
1979-02-23,0.16816728
1979-02-24,0.16250183
1979-02-25,0.15113083
1979-02-26,0.14669129
1979-02-27,0.14308976
1979-02-28,0.13592517
1979-03-01,0.26705593
1979-03-02,0.32861698
1979-03-03,0.59973836
1979-03-04,0.34380618
1979-03-05,1.2291025
1979-03-06,1.0111305
1979-03-07,4.285577
1979-03-08,1.0688227
1979-03-09,0.8103276
1979-03-10,3.0696468
1979-03-11,0.4953164
1979-03-12,0.12069735
1979-03-13,0.11867087
1979-03-14,0.1165806
1979-03-15,0.12111776
1979-03-16,0.14198416
1979-03-17,0.14411193
1979-03-18,0.13945685
1979-03-19,0.1154223
1979-03-20,0.38056028
1979-03-21,0.7704804
1979-03-22,0.29379556
1979-03-23,4.480995
1979-03-24,1.6125755
1979-03-25,0.80953795
1979-03-26,1.7723672
1979-03-27,4.001583
1979-03-28,4.1106844
1979-03-29,0.5629223
1979-03-30,0.106013015
1979-03-31,0.101815276
1979-04-01,0.10460943
1979-04-02,0.10928122
1979-04-03,0.107005484
1979-04-04,0.108799465
1979-04-05,0.2587289
1979-04-06,0.28781056
1979-04-07,0.52332556
1979-04-08,0.5578336
1979-04-09,0.315658
1979-04-10,1.4070467
1979-04-11,0.36330533
1979-04-12,5.7181735
1979-04-13,5.223165
1979-04-14,2.983381
1979-04-15,6.3307543
1979-04-16,3.377243
1979-04-17,6.975245
1979-04-18,11.747722
1979-04-19,9.79288
1979-04-20,2.9639373
1979-04-21,2.40052
1979-04-22,6.969929
1979-04-23,6.9399123
1979-04-24,6.030644
1979-04-25,11.051667
1979-04-26,7.5913467
1979-04-27,9.370717
1979-04-28,10.147292
1979-04-29,16.679472
1979-04-30,23.109262
1979-05-01,20.03058
1979-05-02,17.503199
1979-05-03,12.794261
1979-05-04,15.786342
1979-05-05,10.106407
1979-05-06,9.79645
1979-05-07,7.8636518
1979-05-08,6.9600053
1979-05-09,9.3708315
1979-05-10,6.7015834
1979-05-11,5.7412834
1979-05-12,5.736822
1979-05-13,4.9950767
1979-05-14,6.331407
1979-05-15,4.944143
1979-05-16,4.875695
1979-05-17,6.3754635
1979-05-18,7.0559063
1979-05-19,4.54248
1979-05-20,6.7332034
1979-05-21,6.5080695
1979-05-22,9.196716
1979-05-23,5.9522276
1979-05-24,8.279404
1979-05-25,7.760237
1979-05-26,7.895945
1979-05-27,6.3929505
1979-05-28,19.970615
1979-05-29,14.675926
1979-05-30,12.520693
1979-05-31,12.041843
1979-06-01,14.358958
1979-06-02,13.091072
1979-06-03,10.639087
1979-06-04,9.169002
1979-06-05,8.433249
1979-06-06,10.737862
1979-06-07,11.048572
1979-06-08,7.872242
1979-06-09,8.653396
1979-06-10,7.6073456
1979-06-11,6.964576
1979-06-12,6.278047
1979-06-13,6.8139076
1979-06-14,5.8689666
1979-06-15,5.737256
1979-06-16,5.6974688
1979-06-17,5.3061748
1979-06-18,5.121165
1979-06-19,5.141316
1979-06-20,4.8511877
1979-06-21,4.6752377
1979-06-22,4.4958963
1979-06-23,4.9857373
1979-06-24,4.3983335
1979-06-25,4.179162
