datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.58269
1979-01-03,1.3409895
1979-01-04,1.285197
1979-01-05,1.2320032
1979-01-06,1.1833261
1979-01-07,1.138134
1979-01-08,1.092167
1979-01-09,1.0490631
1979-01-10,1.0099616
1979-01-11,0.9692817
1979-01-12,0.932631
1979-01-13,0.8965796
1979-01-14,0.86244553
1979-01-15,0.83126855
1979-01-16,0.7985171
1979-01-17,0.7716702
1979-01-18,0.7403685
1979-01-19,0.71258825
1979-01-20,0.6864877
1979-01-21,0.6617745
1979-01-22,0.6396519
1979-01-23,0.6909409
1979-01-24,0.61542135
1979-01-25,0.6804728
1979-01-26,0.7541195
1979-01-27,3.7662663
1979-01-28,1.4720455
1979-01-29,4.988997
1979-01-30,9.0817375
1979-01-31,0.81960547
1979-02-01,0.5252533
1979-02-02,0.8241546
1979-02-03,0.5569061
1979-02-04,0.49429682
1979-02-05,0.4869647
1979-02-06,0.48151064
1979-02-07,0.46664384
1979-02-08,0.461918
1979-02-09,0.4495651
1979-02-10,0.44068116
1979-02-11,0.44268522
1979-02-12,0.697525
1979-02-13,0.50894505
1979-02-14,9.309394
1979-02-15,1.1331714
1979-02-16,3.0420265
1979-02-17,0.5002867
1979-02-18,0.42675716
1979-02-19,0.39880365
1979-02-20,0.38948634
1979-02-21,0.38572523
1979-02-22,1.3649342
1979-02-23,1.1360523
1979-02-24,5.2626543
1979-02-25,0.49216706
1979-02-26,5.1291285
1979-02-27,5.2121964
1979-02-28,1.7833986
1979-03-01,1.8052802
1979-03-02,2.4629364
1979-03-03,2.6169229
1979-03-04,0.5777432
1979-03-05,2.389034
1979-03-06,7.2489386
1979-03-07,4.4400167
1979-03-08,1.4431578
1979-03-09,3.0018442
1979-03-10,1.8081887
1979-03-11,1.358827
1979-03-12,3.4804351
1979-03-13,0.74996483
1979-03-14,1.7869554
1979-03-15,6.7135177
1979-03-16,3.0432353
1979-03-17,0.98048216
1979-03-18,4.4503536
1979-03-19,9.214087
1979-03-20,5.097939
1979-03-21,6.4466677
1979-03-22,6.4249134
1979-03-23,1.4749693
1979-03-24,1.2578344
1979-03-25,9.129257
1979-03-26,2.044634
1979-03-27,1.4704052
1979-03-28,2.64587
1979-03-29,1.5402486
1979-03-30,1.6089412
1979-03-31,1.5157375
1979-04-01,1.6250565
1979-04-02,9.624409
1979-04-03,6.074883
1979-04-04,2.0005004
1979-04-05,3.244493
1979-04-06,10.850157
1979-04-07,12.799819
1979-04-08,21.589527
1979-04-09,7.4568825
1979-04-10,11.982683
1979-04-11,11.694772
1979-04-12,12.275987
1979-04-13,16.081112
1979-04-14,7.9302998
1979-04-15,16.274254
1979-04-16,14.338269
1979-04-17,11.652323
1979-04-18,15.719174
1979-04-19,14.451306
1979-04-20,9.74651
1979-04-21,7.13962
1979-04-22,12.7642145
1979-04-23,13.475929
1979-04-24,12.747679
1979-04-25,10.96288
1979-04-26,6.156438
1979-04-27,12.481452
1979-04-28,8.867376
1979-04-29,7.702734
1979-04-30,5.178786
1979-05-01,4.236922
1979-05-02,6.3644133
1979-05-03,4.250689
1979-05-04,9.451747
1979-05-05,13.517556
1979-05-06,24.3375
1979-05-07,5.030955
1979-05-08,15.662981
1979-05-09,13.8081455
1979-05-10,21.978355
1979-05-11,15.9763775
1979-05-12,15.34298
1979-05-13,7.833714
