datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0056353
1979-01-03,0.9779648
1979-01-04,0.9416366
1979-01-05,0.9113379
1979-01-06,0.87971056
1979-01-07,0.85088426
1979-01-08,0.8227416
1979-01-09,0.7927165
1979-01-10,0.7654459
1979-01-11,0.7373905
1979-01-12,0.7134362
1979-01-13,0.68988717
1979-01-14,0.66369903
1979-01-15,0.6446319
1979-01-16,0.62361944
1979-01-17,0.6020022
1979-01-18,0.5784578
1979-01-19,0.5582804
1979-01-20,0.53765637
1979-01-21,0.51948667
1979-01-22,0.503475
1979-01-23,0.49333173
1979-01-24,0.49023739
1979-01-25,0.4678151
1979-01-26,0.45843995
1979-01-27,0.5450513
1979-01-28,0.44905373
1979-01-29,0.4833048
1979-01-30,0.5135266
1979-01-31,0.4232939
1979-02-01,0.40248343
1979-02-02,0.46282297
1979-02-03,0.3871424
1979-02-04,0.36766756
1979-02-05,0.35947296
1979-02-06,0.34892765
1979-02-07,0.33705786
1979-02-08,0.3265815
1979-02-09,0.31727904
1979-02-10,0.30554453
1979-02-11,0.30675396
1979-02-12,0.44820485
1979-02-13,0.30959028
1979-02-14,0.29075038
1979-02-15,0.2990028
1979-02-16,0.42297134
1979-02-17,0.2808692
1979-02-18,0.254808
1979-02-19,0.25330788
1979-02-20,0.25841996
1979-02-21,0.24328177
1979-02-22,0.25284368
1979-02-23,0.25875142
1979-02-24,0.258577
1979-02-25,0.27896422
1979-02-26,0.22494152
1979-02-27,0.29265124
1979-02-28,0.24067493
1979-03-01,1.491804
1979-03-02,3.0542223
1979-03-03,2.9353082
1979-03-04,0.4521654
1979-03-05,2.7142754
1979-03-06,1.0135859
1979-03-07,0.28018352
1979-03-08,3.855175
1979-03-09,4.164309
1979-03-10,1.3953462
1979-03-11,2.4309225
1979-03-12,0.5170447
1979-03-13,0.21547246
1979-03-14,0.19905895
1979-03-15,2.0358446
1979-03-16,0.72154
1979-03-17,0.27259222
1979-03-18,0.36937633
1979-03-19,0.66267025
1979-03-20,2.676331
1979-03-21,7.9216037
1979-03-22,6.8217387
1979-03-23,0.8500974
1979-03-24,0.5065054
1979-03-25,2.3249786
1979-03-26,6.315615
1979-03-27,5.935214
1979-03-28,2.9369822
1979-03-29,0.74550396
