datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.45275322
1979-01-03,0.48655188
1979-01-04,0.46632823
1979-01-05,0.44541633
1979-01-06,0.42733872
1979-01-07,0.407453
1979-01-08,0.3900308
1979-01-09,0.3756836
1979-01-10,0.3597347
1979-01-11,0.34511447
1979-01-12,0.33066514
1979-01-13,0.31791484
1979-01-14,0.3059378
1979-01-15,0.29704696
1979-01-16,0.28425184
1979-01-17,0.2727566
1979-01-18,0.26130286
1979-01-19,0.25140747
1979-01-20,0.24120055
1979-01-21,0.23237191
1979-01-22,0.22325046
1979-01-23,0.21603112
1979-01-24,0.21506283
1979-01-25,0.20271416
1979-01-26,0.19709085
1979-01-27,0.19312216
1979-01-28,0.23787917
1979-01-29,0.1849473
1979-01-30,0.17599626
1979-01-31,0.16706523
1979-02-01,0.16487138
1979-02-02,0.16073705
1979-02-03,0.15181597
1979-02-04,0.14667013
1979-02-05,0.14150009
1979-02-06,0.13700706
1979-02-07,0.13207787
1979-02-08,0.1267224
1979-02-09,0.12173297
1979-02-10,0.11927376
1979-02-11,0.11902324
1979-02-12,0.12131264
1979-02-13,0.107918724
1979-02-14,0.10575268
1979-02-15,0.10623918
1979-02-16,0.15584669
1979-02-17,0.10240486
1979-02-18,0.09851078
1979-02-19,0.09472671
1979-02-20,0.088469654
1979-02-21,0.08732106
1979-02-22,0.08295631
1979-02-23,0.08079527
1979-02-24,0.104648605
1979-02-25,0.08194529
1979-02-26,0.111661166
1979-02-27,0.20165154
1979-02-28,8.239083
1979-03-01,0.41802832
1979-03-02,0.0911636
1979-03-03,0.11834634
1979-03-04,0.07112735
1979-03-05,0.08398633
1979-03-06,0.12743907
1979-03-07,0.15875897
1979-03-08,0.6759971
1979-03-09,2.2101586
1979-03-10,0.1569118
1979-03-11,0.060278967
1979-03-12,0.057399526
1979-03-13,0.05907508
1979-03-14,0.056975283
1979-03-15,0.053944662
1979-03-16,0.056350313
1979-03-17,0.050937507
1979-03-18,0.05225911
1979-03-19,0.04758023
1979-03-20,0.053127732
1979-03-21,0.05835442
1979-03-22,0.0679547
1979-03-23,0.054169863
1979-03-24,0.048507653
1979-03-25,0.049970396
1979-03-26,0.06051046
1979-03-27,0.058640968
1979-03-28,0.04097284
1979-03-29,0.039887544
1979-03-30,0.03986379
1979-03-31,0.039863452
1979-04-01,0.039863452
1979-04-02,0.039668046
1979-04-03,0.061932515
1979-04-04,0.0700618
1979-04-05,0.0978415
1979-04-06,0.6406771
1979-04-07,0.1657572
1979-04-08,0.19859666
1979-04-09,0.14830263
1979-04-10,0.13490443
1979-04-11,0.055343997
1979-04-12,0.035125356
1979-04-13,0.032026477
1979-04-14,0.04885335
1979-04-15,0.04781266
1979-04-16,0.139692
1979-04-17,0.6638745
1979-04-18,0.3438358
1979-04-19,0.07250398
1979-04-20,1.2553909
1979-04-21,0.12980743
1979-04-22,0.3798714
1979-04-23,1.8959894
1979-04-24,0.23117843
1979-04-25,0.26459923
1979-04-26,4.075895
1979-04-27,3.9953525
1979-04-28,0.9377883
1979-04-29,3.5933032
1979-04-30,4.8433166
1979-05-01,0.2658462
1979-05-02,0.965954
1979-05-03,0.44271228
1979-05-04,0.21019353
1979-05-05,0.18485986
1979-05-06,0.115591235
1979-05-07,0.06359999
1979-05-08,0.093983546
1979-05-09,1.7302338
1979-05-10,0.17007175
1979-05-11,0.13496247
1979-05-12,0.120037116
1979-05-13,3.8987486
1979-05-14,1.3198543
1979-05-15,1.114105
1979-05-16,2.067165
1979-05-17,1.6936321
1979-05-18,2.33466
1979-05-19,1.7594914
1979-05-20,3.0359068
1979-05-21,1.5810252
1979-05-22,3.6505716
1979-05-23,0.5134914
1979-05-24,1.7654516
1979-05-25,0.44754905
1979-05-26,0.4411134
1979-05-27,0.43642807
1979-05-28,1.4371012
1979-05-29,0.6602461
1979-05-30,3.14008
1979-05-31,0.9419574
1979-06-01,2.0680962
1979-06-02,1.9993371
1979-06-03,1.5777538
1979-06-04,1.4929246
1979-06-05,3.1671484
1979-06-06,5.9287553
1979-06-07,3.811892
1979-06-08,1.7720664
1979-06-09,1.684742
1979-06-10,1.7422187
1979-06-11,1.8374538
1979-06-12,1.770334
1979-06-13,7.398795
1979-06-14,2.0468087
1979-06-15,3.0412095
1979-06-16,1.9386035
1979-06-17,2.9687798
1979-06-18,3.7872157
1979-06-19,2.1085756
1979-06-20,2.070728
1979-06-21,2.0136275
1979-06-22,1.967594
1979-06-23,2.0702682
1979-06-24,2.1837392
1979-06-25,3.54994
1979-06-26,1.9134927
1979-06-27,1.8139735
1979-06-28,1.7598032
1979-06-29,1.6994214
1979-06-30,4.44145
1979-07-01,5.0043273
1979-07-02,1.7564207
1979-07-03,2.109065
1979-07-04,1.6350594
1979-07-05,1.5351133
1979-07-06,2.1936283
1979-07-07,1.5305977
1979-07-08,1.474582
1979-07-09,1.4551191
1979-07-10,1.8160619
1979-07-11,1.6163872
1979-07-12,2.77688
1979-07-13,2.209157
1979-07-14,1.4833267
1979-07-15,2.0020957
1979-07-16,4.476868
1979-07-17,1.5704921
1979-07-18,1.4652269
1979-07-19,9.66022
1979-07-20,2.5245275
1979-07-21,2.1924975
1979-07-22,2.3463252
1979-07-23,2.380248
1979-07-24,2.415872
1979-07-25,2.4005232
1979-07-26,2.2813485
1979-07-27,2.234811
1979-07-28,2.1564546
1979-07-29,2.0917044
1979-07-30,2.0188253
1979-07-31,2.054759
1979-08-01,1.9162323
1979-08-02,1.933206
1979-08-03,2.2466679
1979-08-04,2.6459284
1979-08-05,1.7403387
1979-08-06,1.6542405
1979-08-07,1.6237416
1979-08-08,1.562408
1979-08-09,1.5138732
1979-08-10,1.4739162
1979-08-11,1.4214809
1979-08-12,1.3716179
1979-08-13,1.3241428
1979-08-14,1.339842
1979-08-15,1.3594713
1979-08-16,1.2197542
1979-08-17,3.369456
1979-08-18,1.3133156
1979-08-19,1.1503931
1979-08-20,1.4968803
1979-08-21,2.388861
1979-08-22,1.418162
1979-08-23,1.5107847
1979-08-24,1.9946011
1979-08-25,1.2927305
1979-08-26,4.283907
1979-08-27,3.697608
1979-08-28,1.6907749
1979-08-29,3.562905
1979-08-30,4.4496293
1979-08-31,6.7225456
1979-09-01,6.1051083
1979-09-02,9.636892
1979-09-03,8.806049
1979-09-04,8.160102
1979-09-05,7.7256384
1979-09-06,10.417014
1979-09-07,9.033048
1979-09-08,6.502765
1979-09-09,7.944358
1979-09-10,8.252841
1979-09-11,8.609993
1979-09-12,6.797276
1979-09-13,7.2922173
1979-09-14,6.394881
1979-09-15,6.8443503
1979-09-16,14.661677
1979-09-17,12.398536
1979-09-18,10.288746
1979-09-19,9.953601
1979-09-20,10.43653
1979-09-21,6.7438188
1979-09-22,7.019479
1979-09-23,5.6691155
1979-09-24,5.1930118
1979-09-25,5.3460507
1979-09-26,5.5413895
1979-09-27,4.232199
1979-09-28,3.9060783
1979-09-29,3.712514
1979-09-30,3.3877733
1979-10-01,3.1571732
1979-10-02,4.0115466
1979-10-03,3.0881715
1979-10-04,5.881041
1979-10-05,2.5779378
1979-10-06,2.3244631
1979-10-07,2.8719928
1979-10-08,2.4848049
1979-10-09,3.8140593
1979-10-10,2.8810654
1979-10-11,2.041011
1979-10-12,2.6362255
1979-10-13,3.6357083
1979-10-14,3.5782912
1979-10-15,2.180996
1979-10-16,6.654999
1979-10-17,7.767032
1979-10-18,6.6495066
1979-10-19,4.595881
1979-10-20,6.129529
1979-10-21,9.8498
1979-10-22,8.126807
1979-10-23,10.40695
1979-10-24,7.878481
1979-10-25,6.742625
1979-10-26,6.18727
1979-10-27,6.1359615
1979-10-28,7.9943204
1979-10-29,8.214107
1979-10-30,13.405027
1979-10-31,7.3899198
1979-11-01,6.762773
1979-11-02,6.318307
1979-11-03,5.8948183
1979-11-04,6.7842426
1979-11-05,5.6747556
1979-11-06,4.990997
1979-11-07,5.2456574
1979-11-08,4.870608
1979-11-09,5.4447584
1979-11-10,4.582455
1979-11-11,5.678232
1979-11-12,5.7275825
1979-11-13,6.986732
1979-11-14,6.0126243
1979-11-15,5.062573
1979-11-16,4.755382
1979-11-17,6.024218
1979-11-18,4.584238
1979-11-19,4.3907876
1979-11-20,4.299344
1979-11-21,4.1944056
1979-11-22,5.3410254
1979-11-23,3.911684
1979-11-24,4.0958047
1979-11-25,3.7431471
1979-11-26,3.4415393
1979-11-27,7.520732
1979-11-28,3.4636292
1979-11-29,3.858023
1979-11-30,3.1404612
1979-12-01,5.836044
1979-12-02,3.0599508
1979-12-03,2.84449
1979-12-04,2.7379582
1979-12-05,2.655264
1979-12-06,2.546919
1979-12-07,2.4477983
1979-12-08,2.347232
1979-12-09,2.2482183
1979-12-10,2.1612573
1979-12-11,2.0636282
1979-12-12,1.9692845
1979-12-13,1.8758175
1979-12-14,1.7867293
1979-12-15,1.7356814
1979-12-16,1.6690397
1979-12-17,1.5738838
1979-12-18,1.5463548
1979-12-19,1.4834093
1979-12-20,1.4238875
1979-12-21,1.5160005
1979-12-22,1.311058
1979-12-23,1.2532133
1979-12-24,1.2252309
1979-12-25,1.1684742
1979-12-26,1.1209527
1979-12-27,1.0745273
1979-12-28,1.0292038
1979-12-29,0.98687553
1979-12-30,0.9483227
1979-12-31,0.91283035
1980-01-01,0.88564736
1980-01-02,0.88079774
1980-01-03,0.8120949
1980-01-04,0.7802908
1980-01-05,0.7490297
1980-01-06,0.7254538
1980-01-07,0.6917203
1980-01-08,0.66253805
1980-01-09,0.63393265
1980-01-10,0.606536
1980-01-11,0.5826832
1980-01-12,0.5570966
1980-01-13,0.53277755
1980-01-14,0.50929374
1980-01-15,0.4868648
1980-01-16,0.4685846
1980-01-17,0.45809302
1980-01-18,0.43470907
1980-01-19,0.41974294
1980-01-20,0.41223195
1980-01-21,0.38070813
1980-01-22,0.36487225
1980-01-23,0.3488694
1980-01-24,0.33835626
1980-01-25,0.327872
1980-01-26,0.31014737
1980-01-27,0.29654163
1980-01-28,0.28480318
1980-01-29,0.2759315
1980-01-30,0.2650096
1980-01-31,0.25460437
1980-02-01,0.24481373
1980-02-02,0.23605333
1980-02-03,0.2267343
1980-02-04,0.22409861
1980-02-05,0.22565202
1980-02-06,0.20661516
1980-02-07,0.19939934
1980-02-08,0.19136387
1980-02-09,0.18488944
1980-02-10,0.17901501
1980-02-11,0.17514569
1980-02-12,0.16785105
1980-02-13,0.16142713
1980-02-14,0.15709582
1980-02-15,0.14957966
1980-02-16,0.14652449
1980-02-17,0.1404207
1980-02-18,0.14091787
1980-02-19,0.13768555
1980-02-20,0.17458975
1980-02-21,0.15493186
1980-02-22,0.124871604
1980-02-23,0.11898887
1980-02-24,0.11644275
1980-02-25,0.111590974
1980-02-26,0.109544754
1980-02-27,0.10670098
1980-02-28,0.10148845
1980-02-29,0.099199206
1980-03-01,0.09710674
1980-03-02,0.09191195
1980-03-03,0.09280371
1980-03-04,0.111171134
1980-03-05,0.0947359
1980-03-06,0.082036346
1980-03-07,0.07978455
1980-03-08,0.07966295
1980-03-09,0.07724834
1980-03-10,0.07199934
1980-03-11,0.07080777
1980-03-12,0.09026686
1980-03-13,0.0729803
1980-03-14,0.07520581
1980-03-15,0.06785168
1980-03-16,0.060288914
1980-03-17,0.059777614
1980-03-18,0.05973072
1980-03-19,0.0608255
1980-03-20,0.07303963
1980-03-21,0.05740138
1980-03-22,0.05398694
1980-03-23,0.05272911
1980-03-24,0.05322716
1980-03-25,0.049111508
1980-03-26,0.061800666
1980-03-27,0.058015782
1980-03-28,0.048762023
1980-03-29,0.046461657
1980-03-30,0.045194816
1980-03-31,0.041221347
1980-04-01,0.12734419
1980-04-02,0.044337258
1980-04-03,0.045365494
1980-04-04,0.052905302
1980-04-05,0.043948635
1980-04-06,0.042253926
1980-04-07,0.040620763
1980-04-08,0.04450803
1980-04-09,0.13048066
1980-04-10,0.046152376
1980-04-11,0.04005328
1980-04-12,0.041208424
1980-04-13,0.035977688
1980-04-14,0.035620082
1980-04-15,0.035253022
1980-04-16,0.051737446
1980-04-17,0.03522336
1980-04-18,0.07745778
1980-04-19,0.04158408
1980-04-20,0.052123297
1980-04-21,0.11195736
1980-04-22,0.061357
1980-04-23,2.1091924
1980-04-24,0.95009774
1980-04-25,0.16954023
1980-04-26,0.5187122
1980-04-27,0.050557688
1980-04-28,0.07199888
1980-04-29,0.09876941
1980-04-30,0.35669446
1980-05-01,0.14228655
1980-05-02,0.54824775
1980-05-03,0.9386235
1980-05-04,0.19963479
1980-05-05,0.047560044
1980-05-06,0.034052517
1980-05-07,0.040917814
1980-05-08,0.34994158
1980-05-09,3.2590916
1980-05-10,2.237449
1980-05-11,0.11434234
1980-05-12,0.02898627
1980-05-13,0.09351894
1980-05-14,0.042530466
1980-05-15,1.0794227
1980-05-16,0.068587266
1980-05-17,0.039113678
1980-05-18,0.028194847
1980-05-19,3.5328703
1980-05-20,0.24326889
1980-05-21,0.02937073
1980-05-22,0.050043266
1980-05-23,0.031929743
1980-05-24,2.3859332
1980-05-25,1.3101553
1980-05-26,1.99549
1980-05-27,0.42972192
1980-05-28,0.049896743
1980-05-29,0.039022468
1980-05-30,0.10475767
1980-05-31,1.028299
1980-06-01,0.85728794
1980-06-02,1.5162733
1980-06-03,0.7340519
1980-06-04,0.05201925
1980-06-05,0.03325077
1980-06-06,0.117204346
1980-06-07,1.622338
1980-06-08,0.8531061
