datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.5645831
1979-01-03,0.6289889
1979-01-04,0.59863484
1979-01-05,0.57395995
1979-01-06,0.5497924
1979-01-07,0.5278882
1979-01-08,0.5172148
1979-01-09,0.49176192
1979-01-10,0.48965275
1979-01-11,0.4607852
1979-01-12,0.43816596
1979-01-13,0.42055762
1979-01-14,0.4088188
1979-01-15,0.39069054
1979-01-16,0.40665072
1979-01-17,0.37606108
1979-01-18,0.35208693
1979-01-19,0.3378286
1979-01-20,0.32447743
1979-01-21,0.31425032
1979-01-22,0.30105218
1979-01-23,0.29465458
1979-01-24,0.28643793
1979-01-25,0.28158203
1979-01-26,0.31918597
1979-01-27,0.2998246
1979-01-28,0.32452244
1979-01-29,0.270917
1979-01-30,0.27723268
1979-01-31,0.29715878
1979-02-01,0.2397298
1979-02-02,0.37485954
1979-02-03,0.23877184
1979-02-04,0.20153493
1979-02-05,0.19773231
1979-02-06,0.19246009
1979-02-07,0.18663967
1979-02-08,0.17837055
1979-02-09,0.17533149
1979-02-10,0.16933092
1979-02-11,0.16508834
1979-02-12,0.2075554
1979-02-13,0.1627984
1979-02-14,0.15323369
1979-02-15,0.15125386
1979-02-16,0.1658646
1979-02-17,0.14164765
1979-02-18,0.13209927
1979-02-19,0.12607035
1979-02-20,0.12284397
1979-02-21,0.12081118
1979-02-22,0.11876403
1979-02-23,0.11385319
1979-02-24,0.11099708
1979-02-25,0.11121221
1979-02-26,0.10394485
1979-02-27,0.26696333
1979-02-28,0.28926307
1979-03-01,4.7718377
1979-03-02,1.5599312
1979-03-03,0.9404872
1979-03-04,0.59712577
1979-03-05,0.64517593
1979-03-06,1.5118943
1979-03-07,1.3126807
1979-03-08,0.8263218
1979-03-09,3.309711
1979-03-10,2.2463555
1979-03-11,0.40589756
1979-03-12,0.11331017
1979-03-13,0.20596956
1979-03-14,0.4892391
1979-03-15,0.20244893
1979-03-16,0.20484908
1979-03-17,0.28740692
1979-03-18,1.0907505
1979-03-19,4.047671
1979-03-20,5.3235273
1979-03-21,4.7651587
1979-03-22,3.0722075
1979-03-23,0.8843701
1979-03-24,1.2889223
1979-03-25,2.6432736
1979-03-26,4.470573
1979-03-27,4.2229443
1979-03-28,4.6329412
1979-03-29,0.8312747
1979-03-30,0.09122324
1979-03-31,0.091099784
1979-04-01,0.10215534
1979-04-02,0.3548469
1979-04-03,1.0812279
1979-04-04,0.35786504
1979-04-05,0.16449879
1979-04-06,2.3643525
1979-04-07,10.327849
1979-04-08,13.150042
1979-04-09,6.8231845
1979-04-10,1.5088485
1979-04-11,0.80082506
1979-04-12,2.3432019
1979-04-13,2.1760101
1979-04-14,1.8018696
1979-04-15,5.5111485
1979-04-16,8.111376
1979-04-17,8.5663595
1979-04-18,3.4728744
1979-04-19,4.330086
1979-04-20,3.7872777
1979-04-21,4.031749
1979-04-22,14.378069
1979-04-23,13.278644
1979-04-24,8.745336
1979-04-25,13.836041
1979-04-26,11.56977
1979-04-27,10.83614
1979-04-28,12.024043
1979-04-29,15.600384
1979-04-30,21.923836
1979-05-01,18.978083
1979-05-02,17.383303
1979-05-03,13.860265
1979-05-04,17.743145
1979-05-05,16.911493
1979-05-06,45.283134
1979-05-07,26.912657
1979-05-08,17.539907
1979-05-09,12.764713
1979-05-10,10.215803
1979-05-11,8.71625
1979-05-12,7.603346
1979-05-13,6.7538934
1979-05-14,6.0806518
1979-05-15,7.5466304
1979-05-16,10.006484
1979-05-17,11.163185
1979-05-18,11.201028
1979-05-19,6.0489135
1979-05-20,5.891228
1979-05-21,4.515264
1979-05-22,11.028102
1979-05-23,7.9205575
1979-05-24,6.218447
1979-05-25,10.509578
1979-05-26,18.825361
1979-05-27,12.4542465
1979-05-28,15.395965
1979-05-29,13.925271
1979-05-30,8.325979
1979-05-31,7.1288223
1979-06-01,14.924026
1979-06-02,68.142555
1979-06-03,23.336903
1979-06-04,10.091155
1979-06-05,7.9045396
1979-06-06,6.9417205
1979-06-07,6.937315
1979-06-08,5.2932887
1979-06-09,4.836022
1979-06-10,4.2190914
1979-06-11,3.6911204
1979-06-12,3.4502401
1979-06-13,3.8879168
1979-06-14,7.929697
1979-06-15,9.793037
1979-06-16,12.904889
1979-06-17,5.175109
1979-06-18,3.0242357
1979-06-19,2.983363
1979-06-20,3.3120978
1979-06-21,3.1022696
1979-06-22,5.7056613
1979-06-23,4.6461825
1979-06-24,3.1150177
1979-06-25,2.965256
1979-06-26,10.813415
1979-06-27,11.343745
1979-06-28,12.20239
1979-06-29,12.289289
1979-06-30,10.211167
1979-07-01,8.860482
1979-07-02,10.998092
1979-07-03,14.23567
1979-07-04,21.283503
1979-07-05,61.09673
1979-07-06,149.37125
1979-07-07,62.229332
1979-07-08,18.87675
1979-07-09,14.571924
