datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.639637
1979-01-03,4.126836
1979-01-04,3.9707823
1979-01-05,3.8114843
1979-01-06,3.6595123
1979-01-07,3.5244064
1979-01-08,3.3953028
1979-01-09,3.2723804
1979-01-10,3.157231
1979-01-11,3.035903
1979-01-12,2.9118562
1979-01-13,2.8030446
1979-01-14,2.6949885
1979-01-15,2.5971007
1979-01-16,2.498765
1979-01-17,2.406311
1979-01-18,2.3186483
1979-01-19,2.2326944
1979-01-20,2.1412883
1979-01-21,2.0599287
1979-01-22,1.9824136
1979-01-23,2.0313344
1979-01-24,1.9377768
1979-01-25,1.8056453
1979-01-26,1.936677
1979-01-27,2.7796357
1979-01-28,2.2851863
1979-01-29,1.9747581
1979-01-30,2.4079914
1979-01-31,7.9695606
1979-02-01,4.8654366
1979-02-02,1.9872743
1979-02-03,3.2618306
1979-02-04,2.2635167
1979-02-05,1.3711152
1979-02-06,1.3200872
1979-02-07,1.2899195
1979-02-08,1.2471497
1979-02-09,1.2016206
1979-02-10,1.1696957
1979-02-11,1.1269323
1979-02-12,1.5675772
1979-02-13,1.824174
1979-02-14,1.5431274
1979-02-15,1.197479
1979-02-16,1.3685892
1979-02-17,1.169891
1979-02-18,0.9617211
1979-02-19,0.94011754
1979-02-20,0.90953207
1979-02-21,0.8855975
1979-02-22,0.90130925
1979-02-23,1.0907054
1979-02-24,1.4268396
1979-02-25,1.0964271
1979-02-26,5.6970263
1979-02-27,3.9099529
1979-02-28,1.3102428
1979-03-01,17.880539
1979-03-02,27.14632
1979-03-03,16.924349
1979-03-04,4.7860227
1979-03-05,7.44494
1979-03-06,12.022201
1979-03-07,8.955258
1979-03-08,3.3706787
1979-03-09,6.408581
1979-03-10,9.31728
1979-03-11,3.9330537
1979-03-12,0.94354594
1979-03-13,3.982962
1979-03-14,3.0126364
1979-03-15,2.7194107
1979-03-16,6.239417
1979-03-17,7.038785
1979-03-18,14.23327
1979-03-19,8.664524
1979-03-20,12.977676
1979-03-21,16.760048
1979-03-22,13.177506
1979-03-23,9.641335
1979-03-24,5.404657
1979-03-25,9.264515
1979-03-26,22.325953
1979-03-27,16.241894
1979-03-28,21.50281
1979-03-29,17.890995
1979-03-30,10.582049
1979-03-31,10.655199
1979-04-01,10.560738
1979-04-02,11.216515
1979-04-03,14.23573
1979-04-04,13.734576
