datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.1660736
1979-01-03,10.13779
1979-01-04,13.621615
1979-01-05,13.325029
1979-01-06,12.641832
1979-01-07,12.728766
1979-01-08,15.783586
1979-01-09,15.94528
1979-01-10,15.763652
1979-01-11,20.63738
1979-01-12,23.593082
1979-01-13,20.09635
1979-01-14,17.785673
1979-01-15,18.456676
1979-01-16,15.79657
1979-01-17,16.011183
1979-01-18,12.840967
1979-01-19,10.875827
1979-01-20,10.243353
1979-01-21,10.618931
1979-01-22,11.163644
1979-01-23,10.299211
1979-01-24,9.916457
1979-01-25,14.108773
1979-01-26,22.916847
1979-01-27,29.663523
1979-01-28,23.376364
1979-01-29,20.897923
1979-01-30,33.765095
1979-01-31,24.49716
1979-02-01,16.633463
1979-02-02,11.283398
1979-02-03,9.337854
1979-02-04,8.642187
1979-02-05,7.943989
1979-02-06,7.6876464
1979-02-07,8.294391
1979-02-08,7.8954926
1979-02-09,7.506981
1979-02-10,7.186386
1979-02-11,7.0697546
1979-02-12,8.244294
1979-02-13,9.165539
1979-02-14,11.882793
1979-02-15,9.428904
1979-02-16,8.292638
1979-02-17,13.742985
1979-02-18,10.391425
1979-02-19,8.975293
1979-02-20,12.058617
1979-02-21,9.49367
1979-02-22,8.058813
1979-02-23,7.092368
1979-02-24,8.964135
1979-02-25,9.808408
1979-02-26,12.0083275
1979-02-27,9.946973
1979-02-28,12.246275
1979-03-01,32.655113
1979-03-02,67.54901
1979-03-03,62.558018
1979-03-04,54.898804
1979-03-05,37.884567
1979-03-06,33.271515
1979-03-07,25.787254
1979-03-08,30.044556
1979-03-09,25.739729
1979-03-10,37.53727
1979-03-11,20.127594
1979-03-12,9.5152025
1979-03-13,7.3077097
1979-03-14,8.070992
1979-03-15,10.452467
1979-03-16,12.121968
1979-03-17,24.026205
1979-03-18,32.050953
1979-03-19,37.820812
1979-03-20,28.851383
1979-03-21,47.580166
1979-03-22,73.45582
1979-03-23,64.61838
1979-03-24,59.74587
1979-03-25,68.80777
1979-03-26,69.3902
1979-03-27,80.45826
1979-03-28,55.690838
1979-03-29,38.323307
1979-03-30,26.859053
1979-03-31,22.959341
1979-04-01,21.78751
1979-04-02,19.826933
1979-04-03,18.633108
1979-04-04,18.65071
1979-04-05,20.195465
1979-04-06,20.875301
1979-04-07,27.295927
1979-04-08,26.015024
1979-04-09,32.055737
1979-04-10,30.187132
1979-04-11,30.398714
1979-04-12,57.149696
1979-04-13,65.60411
1979-04-14,55.24645
1979-04-15,54.36938
1979-04-16,75.11773
1979-04-17,52.978992
1979-04-18,43.375755
1979-04-19,40.519474
1979-04-20,46.746876
1979-04-21,62.174377
1979-04-22,74.542244
1979-04-23,76.28922
1979-04-24,105.2468
1979-04-25,62.878235
1979-04-26,43.769733
1979-04-27,54.59795
1979-04-28,62.70885
1979-04-29,47.198936
1979-04-30,47.808514
1979-05-01,44.911003
1979-05-02,43.80099
1979-05-03,32.794285
1979-05-04,28.280888
1979-05-05,28.707533
1979-05-06,24.335594
1979-05-07,28.631697
1979-05-08,28.046677
1979-05-09,23.701046
1979-05-10,29.491049
1979-05-11,40.6516
1979-05-12,37.582012
1979-05-13,38.769035
1979-05-14,26.403593
1979-05-15,19.888313
1979-05-16,18.313807
1979-05-17,21.294989
1979-05-18,32.95657
1979-05-19,56.288776
1979-05-20,60.25341
1979-05-21,64.55764
1979-05-22,87.04428
1979-05-23,147.46294
1979-05-24,76.16884
1979-05-25,40.921658
1979-05-26,33.7298
1979-05-27,32.771694
1979-05-28,38.7937
1979-05-29,29.541698
1979-05-30,27.320583
1979-05-31,26.943617
1979-06-01,31.973856
1979-06-02,33.51848
1979-06-03,31.010078
1979-06-04,31.806635
1979-06-05,43.4217
1979-06-06,57.397312
1979-06-07,50.777954
1979-06-08,64.58894
1979-06-09,81.979614
1979-06-10,80.433075
1979-06-11,101.33019
1979-06-12,95.62816
1979-06-13,78.05035
1979-06-14,83.64148
1979-06-15,81.42643
1979-06-16,87.67113
1979-06-17,67.34795
1979-06-18,54.71406
1979-06-19,57.20359
1979-06-20,97.29297
1979-06-21,168.07863
1979-06-22,96.367966
1979-06-23,66.691444
1979-06-24,59.396038
1979-06-25,60.494198
1979-06-26,74.24475
1979-06-27,90.634285
1979-06-28,76.97785
1979-06-29,62.978798
1979-06-30,56.847595
1979-07-01,55.699905
1979-07-02,67.93116
1979-07-03,84.00742
1979-07-04,79.96838
1979-07-05,69.08208
1979-07-06,70.10531
1979-07-07,84.99668
1979-07-08,70.93275
1979-07-09,61.0809
1979-07-10,49.778393
1979-07-11,50.363407
1979-07-12,54.511837
1979-07-13,55.89528
1979-07-14,63.68835
1979-07-15,53.637505
1979-07-16,65.12494
1979-07-17,67.37921
1979-07-18,73.93332
1979-07-19,80.11309
1979-07-20,95.8367
1979-07-21,88.363815
1979-07-22,67.68246
1979-07-23,42.92117
1979-07-24,37.845505
1979-07-25,39.069138
1979-07-26,35.920746
1979-07-27,38.01028
1979-07-28,41.374355
1979-07-29,37.27369
1979-07-30,34.675797
1979-07-31,34.393135
1979-08-01,35.19708
1979-08-02,43.018475
1979-08-03,61.990322
1979-08-04,61.018353
1979-08-05,58.132248
1979-08-06,55.265198
1979-08-07,51.165485
1979-08-08,47.947147
1979-08-09,45.868088
1979-08-10,43.155483
1979-08-11,39.11046
1979-08-12,44.623302
1979-08-13,54.930428
1979-08-14,38.05853
1979-08-15,33.04665
1979-08-16,30.35995
1979-08-17,36.899403
1979-08-18,46.25637
1979-08-19,34.655075
1979-08-20,31.272444
1979-08-21,31.081404
1979-08-22,28.78214
1979-08-23,26.485113
1979-08-24,28.469276
1979-08-25,27.810263
1979-08-26,31.791155
1979-08-27,29.890123
1979-08-28,28.813612
1979-08-29,30.618744
1979-08-30,28.553596
1979-08-31,30.734535
1979-09-01,45.73818
1979-09-02,46.82407
1979-09-03,48.43434
1979-09-04,40.997414
1979-09-05,27.328072
1979-09-06,34.115128
1979-09-07,52.0416
1979-09-08,34.83969
1979-09-09,41.112823
1979-09-10,49.97609
1979-09-11,39.700592
1979-09-12,23.233032
1979-09-13,19.262026
1979-09-14,17.461254
1979-09-15,19.555832
1979-09-16,26.278755
1979-09-17,29.107574
1979-09-18,20.89053
1979-09-19,28.15868
1979-09-20,42.647552
1979-09-21,38.723724
1979-09-22,36.04867
1979-09-23,39.865467
1979-09-24,25.95537
1979-09-25,23.110842
1979-09-26,25.990616
1979-09-27,30.618185
1979-09-28,21.857964
1979-09-29,17.920485
1979-09-30,20.953707
1979-10-01,28.630383
1979-10-02,32.60774
1979-10-03,35.73245
1979-10-04,28.213383
1979-10-05,22.497179
1979-10-06,23.104486
1979-10-07,21.847704
1979-10-08,31.74296
1979-10-09,28.852365
1979-10-10,18.73424
1979-10-11,20.216677
1979-10-12,35.50454
1979-10-13,47.75172
1979-10-14,38.627205
1979-10-15,21.07208
1979-10-16,24.969067
1979-10-17,33.63106
1979-10-18,58.433517
1979-10-19,79.9485
1979-10-20,84.29308
1979-10-21,98.13632
1979-10-22,139.80653
1979-10-23,129.54082
1979-10-24,112.01879
1979-10-25,75.380974
1979-10-26,51.291454
1979-10-27,56.89971
1979-10-28,51.85744
1979-10-29,73.094315
1979-10-30,82.36869
1979-10-31,84.053925
1979-11-01,65.2734
1979-11-02,62.03065
1979-11-03,55.457905
1979-11-04,71.40863
1979-11-05,87.90772
1979-11-06,84.513695
1979-11-07,69.90289
1979-11-08,58.481915
1979-11-09,56.63283
1979-11-10,71.71606
1979-11-11,68.98588
1979-11-12,56.41488
1979-11-13,51.921036
1979-11-14,79.35324
1979-11-15,98.62922
1979-11-16,103.02462
1979-11-17,78.81559
1979-11-18,71.79432
1979-11-19,57.056538
1979-11-20,45.136578
1979-11-21,44.283688
1979-11-22,53.427856
1979-11-23,66.77315
1979-11-24,103.370125
1979-11-25,72.673515
1979-11-26,71.833534
1979-11-27,65.0894
1979-11-28,51.57003
1979-11-29,48.133503
1979-11-30,45.773293
1979-12-01,44.069427
1979-12-02,46.8772
1979-12-03,39.898453
1979-12-04,35.846153
1979-12-05,34.132133
1979-12-06,36.067158
1979-12-07,33.761456
1979-12-08,33.54002
1979-12-09,35.695984
1979-12-10,32.006718
1979-12-11,31.748085
1979-12-12,37.054504
1979-12-13,35.276386
1979-12-14,30.582336
1979-12-15,27.835705
1979-12-16,32.3139
1979-12-17,37.3141
1979-12-18,37.378384
1979-12-19,44.05505
1979-12-20,55.082684
1979-12-21,70.8596
1979-12-22,64.6095
1979-12-23,46.833134
1979-12-24,41.602165
1979-12-25,43.18698
1979-12-26,32.570034
1979-12-27,29.735
1979-12-28,26.398586
1979-12-29,21.96988
1979-12-30,21.131662
1979-12-31,23.478016
1980-01-01,23.971786
1980-01-02,21.937233
1980-01-03,20.070162
1980-01-04,18.819689
1980-01-05,18.333008
1980-01-06,18.062056
1980-01-07,18.120989
1980-01-08,17.504246
1980-01-09,16.81337
1980-01-10,16.156065
1980-01-11,15.618685
1980-01-12,15.142558
1980-01-13,16.10664
1980-01-14,19.16652
1980-01-15,25.064148
1980-01-16,25.52595
1980-01-17,26.665556
1980-01-18,35.60789
1980-01-19,48.94502
1980-01-20,35.348816
1980-01-21,26.349863
1980-01-22,34.67858
1980-01-23,60.719875
1980-01-24,36.973984
1980-01-25,24.61912
1980-01-26,22.76083
1980-01-27,20.592047
1980-01-28,19.228134
1980-01-29,20.09731
1980-01-30,25.373884
1980-01-31,21.604181
1980-02-01,20.670944
1980-02-02,22.77103
1980-02-03,29.62108
1980-02-04,31.53493
1980-02-05,26.513567
1980-02-06,27.20338
1980-02-07,33.4011
1980-02-08,29.390734
1980-02-09,21.752386
1980-02-10,17.636415
1980-02-11,15.926049
1980-02-12,16.612234
1980-02-13,14.026101
1980-02-14,12.81732
1980-02-15,12.176496
1980-02-16,11.694605
1980-02-17,11.546167
1980-02-18,11.422937
1980-02-19,11.653479
1980-02-20,11.5619755
1980-02-21,16.111574
1980-02-22,19.106045
1980-02-23,13.824834
1980-02-24,10.292139
1980-02-25,9.538724
1980-02-26,9.424249
1980-02-27,9.349845
1980-02-28,8.856916
1980-02-29,8.4667225
1980-03-01,8.181258
1980-03-02,8.141637
1980-03-03,7.8685484
1980-03-04,7.9471455
1980-03-05,9.648806
1980-03-06,9.753093
1980-03-07,9.216643
1980-03-08,7.9225907
1980-03-09,7.1274586
1980-03-10,7.3746643
1980-03-11,7.3447304
1980-03-12,9.388297
1980-03-13,8.5712
1980-03-14,8.003227
1980-03-15,7.7284236
1980-03-16,8.61267
1980-03-17,11.909546
