datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.4974755
1979-01-03,1.8470906
1979-01-04,1.7939193
1979-01-05,1.7245048
1979-01-06,1.6566542
1979-01-07,1.5914122
1979-01-08,1.5302827
1979-01-09,1.4697317
1979-01-10,1.4124633
1979-01-11,1.359048
1979-01-12,1.3079568
1979-01-13,1.2593598
1979-01-14,1.2173208
1979-01-15,1.170156
1979-01-16,1.1255429
1979-01-17,1.0846558
1979-01-18,1.042277
1979-01-19,1.0049764
1979-01-20,0.96791416
1979-01-21,0.933459
1979-01-22,0.907947
1979-01-23,0.8726341
1979-01-24,0.8558663
1979-01-25,0.83313984
1979-01-26,0.8265288
1979-01-27,0.792879
1979-01-28,0.8301514
1979-01-29,0.7497396
1979-01-30,0.70773214
1979-01-31,0.70753646
1979-02-01,0.66859215
1979-02-02,0.65026575
1979-02-03,0.6258332
1979-02-04,0.6060428
1979-02-05,0.5849538
1979-02-06,0.5682104
1979-02-07,0.5474538
1979-02-08,0.53202367
1979-02-09,0.5169886
1979-02-10,0.5051639
1979-02-11,0.48969942
1979-02-12,0.47923854
1979-02-13,0.4609276
1979-02-14,0.46777812
1979-02-15,0.464329
1979-02-16,0.42936456
1979-02-17,0.41029507
1979-02-18,0.40343526
1979-02-19,0.38794142
1979-02-20,0.37844095
1979-02-21,0.36807415
1979-02-22,0.36262205
1979-02-23,0.34899834
1979-02-24,0.34362856
1979-02-25,0.3347457
1979-02-26,0.32519436
1979-02-27,0.31988856
1979-02-28,0.31160343
1979-03-01,0.3857296
1979-03-02,1.0672652
1979-03-03,0.8777125
1979-03-04,0.6627287
1979-03-05,1.6301165
1979-03-06,3.567475
1979-03-07,1.0989605
1979-03-08,1.2839117
1979-03-09,1.793725
1979-03-10,7.5395823
1979-03-11,1.7967517
1979-03-12,0.288457
1979-03-13,0.272388
1979-03-14,0.2723042
1979-03-15,0.32528234
1979-03-16,0.30803934
1979-03-17,0.33177927
1979-03-18,0.3700518
1979-03-19,0.3505385
1979-03-20,0.2883204
1979-03-21,0.6158407
1979-03-22,2.436095
1979-03-23,2.3676555
1979-03-24,2.3710985
1979-03-25,0.85628617
1979-03-26,5.4499683
1979-03-27,5.64306
1979-03-28,1.3924773
1979-03-29,0.29331884
1979-03-30,0.22487767
1979-03-31,0.22060774
1979-04-01,0.22489938
1979-04-02,0.27598986
1979-04-03,0.3285824
1979-04-04,0.3424516
1979-04-05,0.4781061
1979-04-06,1.2465979
1979-04-07,1.8132491
1979-04-08,2.3594446
1979-04-09,2.9916553
1979-04-10,3.671736
1979-04-11,5.912644
1979-04-12,3.99671
1979-04-13,3.1938941
1979-04-14,6.220685
1979-04-15,5.026602
1979-04-16,13.057051
1979-04-17,4.1395106
1979-04-18,5.9532266
1979-04-19,5.2882223
1979-04-20,5.2906804
1979-04-21,2.8318486
1979-04-22,5.7100835
1979-04-23,4.124418
1979-04-24,2.6271474
1979-04-25,3.7750432
1979-04-26,4.0036225
1979-04-27,5.220921
1979-04-28,1.7067869
1979-04-29,6.154538
1979-04-30,6.9843073
1979-05-01,16.67581
1979-05-02,6.476658
1979-05-03,5.947227
1979-05-04,7.2150187
1979-05-05,9.076327
1979-05-06,6.604313
1979-05-07,3.4900045
1979-05-08,3.8690915
1979-05-09,12.557073
1979-05-10,6.278733
1979-05-11,4.9662457
1979-05-12,8.13516
1979-05-13,4.2505155
1979-05-14,5.4717317
1979-05-15,19.368776
1979-05-16,12.588878
1979-05-17,10.502374
1979-05-18,10.719526
1979-05-19,16.579668
1979-05-20,7.5590396
1979-05-21,11.723779
1979-05-22,9.8703785
1979-05-23,10.985305
1979-05-24,7.7682204
1979-05-25,7.0247855
1979-05-26,6.992661
1979-05-27,6.1285076
1979-05-28,12.838313
1979-05-29,13.444627
1979-05-30,7.606974
1979-05-31,7.104136
1979-06-01,14.767319
1979-06-02,14.151108
1979-06-03,32.92216
1979-06-04,16.377722
1979-06-05,26.219444
1979-06-06,85.52115
1979-06-07,27.527147
1979-06-08,13.245223
1979-06-09,15.051763
1979-06-10,16.178171
1979-06-11,11.717881
1979-06-12,11.041351
1979-06-13,11.932471
1979-06-14,45.186768
1979-06-15,27.354418
1979-06-16,22.348783
1979-06-17,16.55374
1979-06-18,17.245802
1979-06-19,12.731364
1979-06-20,13.266004
1979-06-21,17.302662
1979-06-22,13.472715
1979-06-23,9.873997
1979-06-24,18.579502
1979-06-25,22.049131
1979-06-26,20.942396
1979-06-27,17.054003
1979-06-28,21.86563
1979-06-29,21.525305
1979-06-30,23.454214
1979-07-01,18.097298
1979-07-02,24.71799
1979-07-03,19.707857
1979-07-04,15.545078
1979-07-05,12.45391
1979-07-06,24.433863
1979-07-07,25.69691
1979-07-08,46.1599
1979-07-09,22.723343
1979-07-10,16.154259
1979-07-11,13.5581255
1979-07-12,12.232123
1979-07-13,15.323272
1979-07-14,16.911121
1979-07-15,15.412108
1979-07-16,14.252743
1979-07-17,17.39601
1979-07-18,14.116231
1979-07-19,10.525605
1979-07-20,9.640762
1979-07-21,9.176721
1979-07-22,11.784618
1979-07-23,17.469769
1979-07-24,13.95982
1979-07-25,8.757371
1979-07-26,8.458985
1979-07-27,12.239783
1979-07-28,13.974194
1979-07-29,7.8891654
1979-07-30,15.062032
1979-07-31,10.576146
1979-08-01,7.067676
1979-08-02,14.281646
1979-08-03,7.8932405
1979-08-04,13.230637
1979-08-05,7.3452406
1979-08-06,8.023625
1979-08-07,6.2159705
1979-08-08,8.147376
1979-08-09,7.645072
1979-08-10,8.514679
1979-08-11,17.975483
1979-08-12,8.737389
1979-08-13,13.736128
1979-08-14,7.3732057
1979-08-15,7.182653
1979-08-16,7.9283843
1979-08-17,10.848462
1979-08-18,8.172823
1979-08-19,5.0972204
1979-08-20,7.9423733
1979-08-21,6.331341
1979-08-22,10.503241
1979-08-23,9.96501
1979-08-24,8.054796
1979-08-25,12.813003
1979-08-26,6.61714
1979-08-27,6.568988
1979-08-28,11.166731
1979-08-29,6.2958703
1979-08-30,4.6545973
1979-08-31,6.5030513
1979-09-01,5.128973
1979-09-02,4.339522
1979-09-03,11.692297
1979-09-04,13.429814
1979-09-05,7.2039657
1979-09-06,10.329745
1979-09-07,8.100569
1979-09-08,7.0682855
1979-09-09,9.761532
1979-09-10,4.9335194
1979-09-11,5.106489
1979-09-12,13.44943
1979-09-13,12.318471
1979-09-14,8.248933
1979-09-15,6.952432
1979-09-16,8.270787
1979-09-17,6.121112
1979-09-18,8.919529
1979-09-19,15.256113
1979-09-20,31.825096
1979-09-21,29.922888
1979-09-22,16.608898
1979-09-23,9.368825
1979-09-24,8.530847
1979-09-25,12.458317
1979-09-26,8.590643
1979-09-27,7.704363
1979-09-28,7.651207
1979-09-29,12.587995
1979-09-30,9.794633
1979-10-01,11.535567
1979-10-02,13.531149
1979-10-03,12.530251
1979-10-04,7.8790183
1979-10-05,15.517682
1979-10-06,12.104509
1979-10-07,10.809186
1979-10-08,10.755718
1979-10-09,9.190885
1979-10-10,9.194795
1979-10-11,12.59526
1979-10-12,13.098967
1979-10-13,12.875256
1979-10-14,8.049523
1979-10-15,8.323606
1979-10-16,7.8220506
1979-10-17,10.218064
1979-10-18,11.066622
1979-10-19,11.73212
1979-10-20,7.4252315
1979-10-21,8.361617
1979-10-22,8.898692
1979-10-23,6.3567066
1979-10-24,8.716853
1979-10-25,11.526468
1979-10-26,9.956098
1979-10-27,10.218106
1979-10-28,10.079674
1979-10-29,11.707111
1979-10-30,8.795317
1979-10-31,5.949389
1979-11-01,6.492326
1979-11-02,10.682119
1979-11-03,9.215743
1979-11-04,14.968906
1979-11-05,7.502578
1979-11-06,6.6503067
1979-11-07,8.661578
1979-11-08,9.204397
1979-11-09,12.958138
1979-11-10,8.302607
1979-11-11,14.083817
1979-11-12,11.05432
1979-11-13,6.5171413
1979-11-14,5.2254634
1979-11-15,8.990566
1979-11-16,7.9617205
1979-11-17,11.084781
1979-11-18,8.638201
1979-11-19,5.8562117
1979-11-20,5.398457
1979-11-21,6.9028683
1979-11-22,5.7213483
1979-11-23,5.163626
1979-11-24,5.1646576
1979-11-25,10.185442
1979-11-26,12.480408
1979-11-27,9.793959
1979-11-28,8.051046
1979-11-29,10.000602
1979-11-30,6.9034276
1979-12-01,10.3374
1979-12-02,10.522032
1979-12-03,6.851523
1979-12-04,5.8413997
1979-12-05,5.6752934
1979-12-06,5.553799
1979-12-07,11.049046
1979-12-08,7.8162527
1979-12-09,5.650719
1979-12-10,5.4823904
1979-12-11,5.091966
1979-12-12,4.9000363
1979-12-13,5.243586
1979-12-14,4.752159
1979-12-15,4.54856
1979-12-16,4.4968762
1979-12-17,4.4297504
1979-12-18,4.5256906
1979-12-19,6.060658
1979-12-20,4.393273
1979-12-21,5.981224
1979-12-22,4.6686196
1979-12-23,3.590711
1979-12-24,3.4741793
1979-12-25,3.3012352
1979-12-26,3.139378
1979-12-27,3.091511
1979-12-28,3.08294
1979-12-29,3.5116947
1979-12-30,4.101444
1979-12-31,5.1185803
1980-01-01,4.7225747
1980-01-02,3.4672382
1980-01-03,2.688922
1980-01-04,3.86247
1980-01-05,2.8749251
1980-01-06,4.623259
1980-01-07,2.8442318
1980-01-08,2.2127461
1980-01-09,2.075976
1980-01-10,1.9928352
1980-01-11,1.9230379
1980-01-12,1.8524021
1980-01-13,1.7847073
1980-01-14,1.7223693
1980-01-15,1.6629505
1980-01-16,1.6028066
1980-01-17,1.5457039
1980-01-18,1.4878914
1980-01-19,1.4323995
1980-01-20,1.3902949
1980-01-21,1.340067
1980-01-22,1.3107029
1980-01-23,1.3808411
1980-01-24,1.6739234
1980-01-25,1.3041606
1980-01-26,1.1574708
1980-01-27,1.1471812
1980-01-28,1.2427529
1980-01-29,1.0996166
1980-01-30,1.0323267
1980-01-31,1.0030679
1980-02-01,0.96406573
1980-02-02,0.92999345
1980-02-03,0.9017503
1980-02-04,0.8934899
1980-02-05,0.86770344
1980-02-06,0.8328792
1980-02-07,0.80583054
1980-02-08,0.7811836
1980-02-09,0.7564948
1980-02-10,0.73564875
1980-02-11,0.7125113
1980-02-12,0.68811053
1980-02-13,0.67676175
1980-02-14,0.65133214
1980-02-15,0.63098377
1980-02-16,0.61147463
1980-02-17,0.5934179
1980-02-18,0.57637876
1980-02-19,0.56621844
1980-02-20,0.54981124
1980-02-21,0.53133625
1980-02-22,0.51676875
1980-02-23,0.50532687
1980-02-24,0.49092367
1980-02-25,0.47442067
1980-02-26,0.46074492
1980-02-27,0.4513868
1980-02-28,0.4373689
1980-02-29,0.4252761
1980-03-01,0.4162897
1980-03-02,0.40431824
1980-03-03,0.39332166
1980-03-04,0.3864376
1980-03-05,0.37907827
1980-03-06,0.36819452
1980-03-07,0.35598466
1980-03-08,0.3472491
1980-03-09,0.34303954
1980-03-10,0.3414628
1980-03-11,0.5763022
1980-03-12,0.43034205
1980-03-13,1.8718789
1980-03-14,0.80596805
1980-03-15,0.35506532
1980-03-16,0.32932302
1980-03-17,0.31169176
1980-03-18,0.29912564
1980-03-19,0.29045212
1980-03-20,0.27651182
1980-03-21,0.27264237
1980-03-22,0.27418077
1980-03-23,0.29327393
1980-03-24,0.28035247
1980-03-25,0.9742313
1980-03-26,2.192153
1980-03-27,1.5476258
1980-03-28,0.9060813
1980-03-29,1.7782185
1980-03-30,1.2440741
1980-03-31,4.682676
1980-04-01,1.2655151
1980-04-02,0.6009962
1980-04-03,0.32471153
1980-04-04,0.24696083
1980-04-05,0.22955115
1980-04-06,0.23366883
1980-04-07,0.38121095
1980-04-08,0.42583603
1980-04-09,0.26693764
1980-04-10,0.24107791
1980-04-11,0.21477982
1980-04-12,0.20720495
1980-04-13,0.8895779
1980-04-14,2.236687
1980-04-15,1.0351855
1980-04-16,0.4724769
1980-04-17,3.5711179
1980-04-18,2.0070703
1980-04-19,9.448771
1980-04-20,6.3279395
1980-04-21,53.11105
1980-04-22,16.600615
1980-04-23,9.668826
1980-04-24,2.1850915
1980-04-25,11.9749775
1980-04-26,4.2672534
1980-04-27,3.4701324
1980-04-28,3.5505025
1980-04-29,1.7492706
1980-04-30,3.140843
1980-05-01,7.512874
1980-05-02,2.294098
1980-05-03,13.726031
1980-05-04,7.1125717
1980-05-05,5.461705
1980-05-06,6.1498737
1980-05-07,33.11577
1980-05-08,11.926228
1980-05-09,28.604221
1980-05-10,12.465347
1980-05-11,9.85929
1980-05-12,5.963923
1980-05-13,5.179186
1980-05-14,9.096189
1980-05-15,12.581545
1980-05-16,8.9519415
1980-05-17,8.613011
1980-05-18,10.590423
1980-05-19,11.4970875
1980-05-20,7.821532
1980-05-21,5.259448
1980-05-22,11.5027075
1980-05-23,9.500554
1980-05-24,51.100964
1980-05-25,27.89793
1980-05-26,15.180637
1980-05-27,9.267267
1980-05-28,25.818956
1980-05-29,9.482238
1980-05-30,12.622382
1980-05-31,7.6241064
1980-06-01,12.646143
1980-06-02,7.4701977
1980-06-03,7.877219
1980-06-04,14.999647
1980-06-05,8.174294
1980-06-06,88.33328
1980-06-07,31.601816
1980-06-08,17.381804
1980-06-09,11.469924
1980-06-10,11.442895
1980-06-11,16.726849
1980-06-12,19.382524
1980-06-13,15.561487
1980-06-14,10.884882
1980-06-15,16.2219
1980-06-16,15.085623
1980-06-17,10.973837
1980-06-18,13.570753
1980-06-19,21.379389
1980-06-20,21.591911
1980-06-21,21.249075
1980-06-22,21.748787
1980-06-23,19.67685
1980-06-24,13.694535
1980-06-25,11.453042
1980-06-26,10.335329
1980-06-27,9.441591
1980-06-28,10.61456
1980-06-29,16.689705
1980-06-30,12.0911875
1980-07-01,8.865097
1980-07-02,11.3266325
1980-07-03,11.4257145
1980-07-04,10.9988575
1980-07-05,9.58195
1980-07-06,9.407947
1980-07-07,10.088384
1980-07-08,7.0124626
1980-07-09,12.212628
1980-07-10,11.616419
1980-07-11,11.4151325
1980-07-12,9.254246
1980-07-13,7.659827
1980-07-14,7.4138913
1980-07-15,10.744418
1980-07-16,8.732126
1980-07-17,12.055413
1980-07-18,8.366483
1980-07-19,9.222631
1980-07-20,6.612624
1980-07-21,6.4378476
1980-07-22,8.8443985
1980-07-23,11.839824
1980-07-24,7.4413743
1980-07-25,6.354025
1980-07-26,5.952633
1980-07-27,5.3337746
1980-07-28,5.311808
1980-07-29,7.038221
1980-07-30,8.673732
1980-07-31,5.6989956
1980-08-01,4.9318776
1980-08-02,31.112724
1980-08-03,17.509966
1980-08-04,7.5391474
1980-08-05,6.350005
1980-08-06,7.864812
1980-08-07,14.322506
1980-08-08,8.652046
1980-08-09,9.507773
1980-08-10,11.621914
1980-08-11,10.298953
1980-08-12,9.723853
1980-08-13,8.603017
1980-08-14,6.317359
1980-08-15,6.6102734
1980-08-16,10.512679
1980-08-17,10.079323
1980-08-18,8.788255
1980-08-19,11.130609
1980-08-20,12.065723
1980-08-21,9.484117
1980-08-22,7.3535185
1980-08-23,11.267234
1980-08-24,6.888015
1980-08-25,7.254323
1980-08-26,10.861798
1980-08-27,6.0075054
1980-08-28,8.748877
1980-08-29,15.716231
1980-08-30,19.714323
1980-08-31,14.320193
1980-09-01,8.587804
1980-09-02,16.416388
1980-09-03,8.738522
1980-09-04,7.1223397
1980-09-05,8.149328
1980-09-06,12.156121
1980-09-07,8.698829
1980-09-08,5.9425635
1980-09-09,5.3060355
1980-09-10,5.4462104
