datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.3540325
1979-01-03,12.736103
1979-01-04,11.786173
1979-01-05,14.632167
1979-01-06,13.830166
1979-01-07,11.641399
1979-01-08,10.847616
1979-01-09,10.632896
1979-01-10,10.426262
1979-01-11,9.896382
1979-01-12,9.493106
1979-01-13,9.157468
1979-01-14,8.824836
1979-01-15,8.533962
1979-01-16,10.328232
1979-01-17,13.162626
1979-01-18,11.027747
1979-01-19,8.267854
1979-01-20,7.4692845
1979-01-21,7.1141667
1979-01-22,6.873314
1979-01-23,7.212515
1979-01-24,6.9666047
1979-01-25,6.796335
1979-01-26,12.655689
1979-01-27,11.132966
1979-01-28,10.363431
1979-01-29,10.021451
1979-01-30,13.401777
1979-01-31,19.109985
1979-02-01,13.291945
1979-02-02,6.91388
1979-02-03,15.621022
1979-02-04,14.691157
1979-02-05,7.740021
1979-02-06,5.481608
1979-02-07,5.1044116
1979-02-08,4.925376
1979-02-09,4.722234
1979-02-10,4.597991
1979-02-11,11.964931
1979-02-12,11.854151
1979-02-13,6.830645
1979-02-14,10.136435
1979-02-15,8.802158
1979-02-16,5.7688785
1979-02-17,7.5307765
1979-02-18,6.592947
1979-02-19,4.8047357
1979-02-20,4.3371167
1979-02-21,4.252429
1979-02-22,4.397971
1979-02-23,10.899037
1979-02-24,10.334036
1979-02-25,6.683592
1979-02-26,5.4593616
1979-02-27,9.547448
1979-02-28,19.82947
1979-03-01,18.287853
1979-03-02,15.923623
1979-03-03,14.028754
1979-03-04,10.879907
1979-03-05,10.470769
1979-03-06,12.297614
1979-03-07,19.382936
1979-03-08,17.518066
1979-03-09,25.135494
1979-03-10,23.909914
1979-03-11,17.971848
1979-03-12,18.597528
1979-03-13,24.67756
1979-03-14,22.747786
1979-03-15,18.650969
1979-03-16,17.080776
1979-03-17,16.03168
1979-03-18,15.699288
1979-03-19,19.131413
1979-03-20,40.48044
1979-03-21,36.112186
1979-03-22,23.42216
1979-03-23,22.801975
1979-03-24,20.701015
1979-03-25,32.060276
1979-03-26,39.910538
1979-03-27,41.647205
1979-03-28,45.81682
1979-03-29,46.635098
1979-03-30,43.731567
1979-03-31,44.566566
1979-04-01,40.496548
1979-04-02,35.85402
1979-04-03,31.797127
1979-04-04,31.98485
1979-04-05,29.054066
1979-04-06,39.373737
1979-04-07,37.217667
1979-04-08,30.49615
1979-04-09,29.349937
1979-04-10,24.739708
1979-04-11,25.307497
1979-04-12,26.189013
1979-04-13,24.188234
1979-04-14,23.361357
1979-04-15,36.422028
1979-04-16,46.812565
1979-04-17,35.700275
1979-04-18,28.98131
1979-04-19,31.665422
1979-04-20,27.033026
1979-04-21,19.115105
1979-04-22,17.478682
1979-04-23,27.656404
1979-04-24,39.03623
1979-04-25,41.58495
1979-04-26,51.088196
1979-04-27,46.463284
1979-04-28,36.98967
1979-04-29,34.58867
1979-04-30,32.20575
1979-05-01,28.665154
1979-05-02,32.960236
1979-05-03,45.41484
1979-05-04,38.24769
1979-05-05,36.04995
1979-05-06,45.18535
1979-05-07,35.453545
1979-05-08,27.316624
1979-05-09,26.135754
1979-05-10,23.262875
1979-05-11,21.881184
1979-05-12,21.620455
1979-05-13,26.43719
1979-05-14,24.464758
1979-05-15,23.31284
1979-05-16,26.526272
1979-05-17,24.477663
1979-05-18,23.499989
1979-05-19,21.348227
1979-05-20,19.146107
1979-05-21,22.439892
1979-05-22,30.725172
1979-05-23,28.442099
1979-05-24,37.36964
1979-05-25,35.078156
1979-05-26,38.444607
1979-05-27,47.816807
1979-05-28,126.56391
1979-05-29,137.09076
1979-05-30,86.73308
1979-05-31,62.528774
1979-06-01,62.35842
1979-06-02,56.185856
1979-06-03,44.28003
1979-06-04,37.318005
1979-06-05,35.05073
1979-06-06,31.898714
1979-06-07,31.115675
1979-06-08,29.60404
1979-06-09,38.955112
1979-06-10,41.635796
1979-06-11,37.05958
1979-06-12,28.42309
1979-06-13,22.880598
1979-06-14,25.72898
1979-06-15,36.293266
1979-06-16,76.584145
1979-06-17,77.94615
1979-06-18,49.062325
1979-06-19,34.517155
1979-06-20,30.34048
1979-06-21,28.543985
1979-06-22,32.60126
1979-06-23,38.04157
1979-06-24,44.219543
1979-06-25,46.32505
1979-06-26,51.894966
1979-06-27,52.433655
1979-06-28,62.842075
1979-06-29,53.117798
1979-06-30,35.09254
1979-07-01,27.67573
1979-07-02,24.592585
1979-07-03,23.750338
1979-07-04,22.70374
1979-07-05,25.386263
1979-07-06,44.87558
1979-07-07,67.95824
1979-07-08,54.63336
1979-07-09,38.241913
1979-07-10,38.089813
1979-07-11,40.07634
1979-07-12,47.55526
1979-07-13,41.425385
1979-07-14,32.083138
1979-07-15,29.02398
1979-07-16,28.91008
1979-07-17,32.701054
1979-07-18,50.6997
1979-07-19,43.941177
1979-07-20,31.46398
1979-07-21,29.77429
1979-07-22,34.45365
1979-07-23,32.321495
1979-07-24,28.328848
1979-07-25,29.698456
1979-07-26,50.120853
1979-07-27,46.382687
1979-07-28,33.094196
1979-07-29,29.622238
1979-07-30,28.125324
1979-07-31,27.066233
1979-08-01,30.419106
1979-08-02,28.812263
1979-08-03,24.980223
1979-08-04,27.52448
1979-08-05,28.067694
1979-08-06,36.518433
1979-08-07,35.737526
1979-08-08,28.548786
1979-08-09,24.069788
1979-08-10,25.78199
1979-08-11,25.357513
1979-08-12,22.726038
1979-08-13,24.634323
1979-08-14,36.84925
1979-08-15,43.63325
1979-08-16,40.292164
1979-08-17,38.788536
1979-08-18,31.807528
1979-08-19,25.820692
1979-08-20,28.209925
1979-08-21,27.582253
1979-08-22,24.999899
1979-08-23,23.535486
1979-08-24,22.810263
1979-08-25,22.375124
1979-08-26,21.528576
1979-08-27,21.520657
1979-08-28,22.033333
1979-08-29,21.156527
1979-08-30,20.71959
1979-08-31,22.746449
1979-09-01,20.833673
1979-09-02,18.485302
1979-09-03,20.36764
1979-09-04,20.383308
1979-09-05,20.390465
1979-09-06,56.755856
1979-09-07,55.741085
1979-09-08,34.04399
1979-09-09,28.221762
1979-09-10,25.81669
1979-09-11,26.61448
1979-09-12,25.415585
1979-09-13,29.451033
1979-09-14,27.090834
1979-09-15,28.074385
1979-09-16,25.626186
1979-09-17,20.817585
1979-09-18,31.34679
1979-09-19,33.598923
1979-09-20,30.582136
1979-09-21,25.647194
1979-09-22,20.03527
1979-09-23,18.788065
1979-09-24,17.942123
1979-09-25,16.884928
1979-09-26,24.995733
1979-09-27,32.850506
1979-09-28,32.14867
1979-09-29,24.608673
1979-09-30,19.696358
1979-10-01,21.883736
1979-10-02,24.099262
1979-10-03,25.162924
1979-10-04,24.770872
1979-10-05,20.584267
1979-10-06,17.38531
1979-10-07,31.36662
1979-10-08,36.832775
1979-10-09,31.952425
1979-10-10,29.180197
1979-10-11,33.46276
1979-10-12,32.532543
1979-10-13,28.933434
1979-10-14,27.340769
1979-10-15,25.851223
1979-10-16,31.79826
1979-10-17,39.57252
1979-10-18,35.704212
1979-10-19,29.276249
1979-10-20,28.518871
1979-10-21,34.14976
1979-10-22,29.79605
1979-10-23,23.095093
1979-10-24,20.891457
1979-10-25,22.088985
1979-10-26,22.45893
1979-10-27,24.461924
1979-10-28,22.254457
1979-10-29,19.701069
1979-10-30,17.845732
1979-10-31,15.9432
1979-11-01,16.475897
1979-11-02,15.617752
1979-11-03,13.931205
1979-11-04,13.119759
1979-11-05,13.360005
1979-11-06,12.71291
1979-11-07,11.509924
1979-11-08,10.814901
1979-11-09,10.524828
1979-11-10,12.091927
1979-11-11,15.804902
1979-11-12,14.263325
1979-11-13,12.070781
1979-11-14,10.374342
1979-11-15,14.09055
1979-11-16,20.06026
1979-11-17,19.705927
1979-11-18,17.217485
1979-11-19,12.476594
1979-11-20,9.378112
1979-11-21,24.804241
1979-11-22,21.454845
1979-11-23,11.750269
1979-11-24,16.901556
1979-11-25,25.114283
1979-11-26,29.348171
1979-11-27,22.033634
1979-11-28,106.64212
1979-11-29,89.70148
1979-11-30,30.598469
1979-12-01,20.28957
1979-12-02,28.510027
1979-12-03,26.064556
1979-12-04,19.952343
1979-12-05,18.92432
1979-12-06,18.363684
1979-12-07,18.117367
1979-12-08,18.349585
1979-12-09,219.2984
1979-12-10,214.397
1979-12-11,94.45535
1979-12-12,55.138218
1979-12-13,39.878372
1979-12-14,32.118706
1979-12-15,27.296717
1979-12-16,24.342054
1979-12-17,21.928074
1979-12-18,19.959394
1979-12-19,18.931915
1979-12-20,17.36335
1979-12-21,15.749184
1979-12-22,15.969223
1979-12-23,14.848823
1979-12-24,17.372944
1979-12-25,19.625439
1979-12-26,27.946688
1979-12-27,26.489729
1979-12-28,16.693233
1979-12-29,11.754483
1979-12-30,10.89351
1979-12-31,11.856
1980-01-01,11.156086
1980-01-02,15.209647
1980-01-03,22.966702
1980-01-04,18.09367
1980-01-05,11.18432
1980-01-06,12.072137
1980-01-07,11.031046
1980-01-08,14.516401
1980-01-09,14.912772
1980-01-10,10.718738
1980-01-11,8.475864
1980-01-12,7.993516
1980-01-13,8.557782
1980-01-14,12.246657
1980-01-15,15.004708
1980-01-16,14.546342
1980-01-17,11.142131
1980-01-18,8.201834
1980-01-19,11.786706
1980-01-20,10.688535
1980-01-21,7.6787295
1980-01-22,7.0282216
1980-01-23,6.698229
1980-01-24,6.52974
1980-01-25,6.7720513
1980-01-26,9.142307
1980-01-27,8.3350935
1980-01-28,6.558088
1980-01-29,6.174325
1980-01-30,5.900246
1980-01-31,7.099777
1980-02-01,7.176687
1980-02-02,6.0793896
1980-02-03,5.5545177
1980-02-04,5.431772
1980-02-05,5.2918353
1980-02-06,5.382051
1980-02-07,10.402885
1980-02-08,12.619018
1980-02-09,8.833591
1980-02-10,5.89805
1980-02-11,5.03993
1980-02-12,4.7403383
1980-02-13,4.5382967
1980-02-14,4.3764577
1980-02-15,4.331032
1980-02-16,4.2259154
1980-02-17,4.0884585
1980-02-18,3.9803853
1980-02-19,3.9614842
1980-02-20,4.268488
1980-02-21,4.145566
1980-02-22,4.1306195
1980-02-23,3.92109
1980-02-24,3.5826879
1980-02-25,3.4271576
1980-02-26,3.3472893
1980-02-27,3.5651267
1980-02-28,3.4449847
1980-02-29,3.1762207
1980-03-01,3.046898
1980-03-02,2.958872
1980-03-03,2.937599
1980-03-04,2.9498644
1980-03-05,3.8760622
1980-03-06,3.5940547
1980-03-07,2.8775182
1980-03-08,2.7143085
1980-03-09,2.832236
1980-03-10,2.8679216
1980-03-11,5.854175
1980-03-12,6.0798683
1980-03-13,5.025003
1980-03-14,3.8051677
1980-03-15,2.8762052
1980-03-16,5.020406
1980-03-17,4.570403
1980-03-18,2.9973755
1980-03-19,2.9825776
1980-03-20,3.8791034
1980-03-21,9.518339
1980-03-22,7.794794
1980-03-23,4.8593554
1980-03-24,13.080292
1980-03-25,11.209045
1980-03-26,7.376483
1980-03-27,4.933306
1980-03-28,3.7075353
1980-03-29,3.5663846
1980-03-30,3.5272691
1980-03-31,4.5862045
1980-04-01,6.123075
1980-04-02,4.7312727
1980-04-03,2.8865836
1980-04-04,2.3088446
1980-04-05,8.119576
1980-04-06,7.8841558
