datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.5943758
1979-01-03,3.3763082
1979-01-04,3.2414927
1979-01-05,3.106439
1979-01-06,2.9801462
1979-01-07,2.8568983
1979-01-08,2.735545
1979-01-09,2.6294315
1979-01-10,2.5390687
1979-01-11,2.4350655
1979-01-12,2.3370512
1979-01-13,2.2472012
1979-01-14,2.166196
1979-01-15,2.0904217
1979-01-16,2.0181751
1979-01-17,1.9505701
1979-01-18,1.8818767
1979-01-19,1.8137602
1979-01-20,1.7494034
1979-01-21,1.6875474
1979-01-22,1.6306212
1979-01-23,1.5991944
1979-01-24,1.6501142
1979-01-25,1.6372938
1979-01-26,2.4112015
1979-01-27,1.8531593
1979-01-28,1.4353098
1979-01-29,2.4220076
1979-01-30,13.391744
1979-01-31,8.706554
1979-02-01,2.6337624
1979-02-02,5.48621
1979-02-03,2.9076111
1979-02-04,1.2798802
1979-02-05,1.1384225
1979-02-06,1.1107377
1979-02-07,1.0878943
1979-02-08,1.0603813
1979-02-09,1.0383612
1979-02-10,1.0182955
1979-02-11,1.0180417
1979-02-12,1.3519151
1979-02-13,9.152844
1979-02-14,4.021342
1979-02-15,15.348779
1979-02-16,12.409068
1979-02-17,3.3879385
1979-02-18,0.9927595
1979-02-19,1.0110738
1979-02-20,0.9443138
1979-02-21,0.92080015
1979-02-22,1.1084936
1979-02-23,4.633849
1979-02-24,22.14176
1979-02-25,8.100187
1979-02-26,1.2310513
1979-02-27,17.826296
1979-02-28,13.0971775
1979-03-01,12.49428
1979-03-02,7.0156474
1979-03-03,17.157454
1979-03-04,6.4799385
1979-03-05,5.321192
1979-03-06,27.331223
1979-03-07,31.41294
1979-03-08,11.843206
1979-03-09,5.3000607
1979-03-10,15.043012
1979-03-11,6.745187
1979-03-12,16.342602
1979-03-13,37.575157
1979-03-14,29.826958
1979-03-15,35.284397
1979-03-16,22.171013
1979-03-17,17.81473
1979-03-18,39.84113
1979-03-19,56.111153
1979-03-20,59.241253
1979-03-21,53.866272
1979-03-22,42.99221
1979-03-23,30.946177
1979-03-24,17.297558
1979-03-25,26.236788
1979-03-26,26.868576
1979-03-27,36.008377
1979-03-28,21.82759
1979-03-29,14.379861
1979-03-30,11.893183
1979-03-31,10.344107
1979-04-01,18.969374
1979-04-02,21.820026
1979-04-03,23.317694
1979-04-04,22.39571
1979-04-05,17.067913
1979-04-06,37.714535
1979-04-07,31.28934
1979-04-08,32.440617
1979-04-09,49.13816
1979-04-10,27.236067
1979-04-11,21.588467
1979-04-12,16.308393
1979-04-13,12.767284
1979-04-14,16.617329
1979-04-15,20.752901
1979-04-16,41.135983
1979-04-17,50.865395
1979-04-18,50.64872
1979-04-19,30.963305
1979-04-20,39.708218
1979-04-21,25.540768
1979-04-22,43.836666
1979-04-23,42.34535
1979-04-24,52.049774
1979-04-25,30.957613
1979-04-26,22.92404
1979-04-27,25.228718
1979-04-28,33.941914
1979-04-29,30.111105
1979-04-30,39.923115
1979-05-01,34.83453
1979-05-02,48.226116
1979-05-03,51.64956
1979-05-04,59.092472
1979-05-05,34.16202
1979-05-06,33.84351
1979-05-07,28.033775
1979-05-08,34.58722
1979-05-09,25.783657
1979-05-10,17.010601
1979-05-11,14.550486
1979-05-12,14.643148
1979-05-13,14.783117
1979-05-14,17.561806
1979-05-15,24.226496
1979-05-16,21.362858
1979-05-17,13.81907
1979-05-18,19.34639
1979-05-19,12.483406
1979-05-20,19.494534
1979-05-21,15.369359
1979-05-22,39.428867
1979-05-23,25.944965
1979-05-24,20.162104
1979-05-25,26.061228
1979-05-26,34.154263
1979-05-27,31.507347
1979-05-28,76.639496
1979-05-29,64.00013
1979-05-30,38.42718
1979-05-31,26.147966
1979-06-01,63.613636
1979-06-02,128.43875
1979-06-03,62.967266
1979-06-04,27.615355
1979-06-05,21.530191
1979-06-06,24.362728
1979-06-07,32.477684
1979-06-08,21.424864
1979-06-09,15.147879
1979-06-10,23.478529
1979-06-11,22.714975
1979-06-12,19.44823
1979-06-13,19.372522
1979-06-14,18.231436
1979-06-15,37.867767
1979-06-16,94.86358
1979-06-17,89.00578
1979-06-18,42.220448
1979-06-19,39.825287
1979-06-20,29.600298
1979-06-21,19.692274
1979-06-22,23.708271
1979-06-23,24.52285
1979-06-24,17.674555
1979-06-25,14.837611
1979-06-26,29.017311
1979-06-27,70.10913
1979-06-28,61.597137
1979-06-29,34.894558
1979-06-30,21.129642
1979-07-01,17.402382
1979-07-02,15.83457
1979-07-03,17.369429
1979-07-04,21.174974
1979-07-05,34.70419
1979-07-06,75.66659
1979-07-07,171.7441
1979-07-08,76.7412
1979-07-09,28.657717
1979-07-10,24.951765
1979-07-11,24.918451
1979-07-12,20.299751
1979-07-13,16.409704
1979-07-14,14.565481
1979-07-15,17.178846
1979-07-16,20.586523
1979-07-17,37.178947
1979-07-18,37.972263
1979-07-19,22.50495
1979-07-20,17.309559
1979-07-21,36.803177
1979-07-22,22.547035
1979-07-23,17.831766
1979-07-24,23.575966
1979-07-25,36.875687
1979-07-26,31.943687
1979-07-27,27.620256
1979-07-28,31.839201
1979-07-29,24.323282
1979-07-30,19.287815
1979-07-31,17.201206
1979-08-01,16.890783
1979-08-02,22.480906
1979-08-03,17.815243
1979-08-04,13.787374
1979-08-05,17.595646
1979-08-06,24.919382
1979-08-07,15.589279
1979-08-08,12.67868
1979-08-09,21.625925
1979-08-10,14.4729395
1979-08-11,10.100745
1979-08-12,9.384427
1979-08-13,11.05499
1979-08-14,16.100275
1979-08-15,11.144447
1979-08-16,17.429554
1979-08-17,19.572533
1979-08-18,10.709093
1979-08-19,7.489328
1979-08-20,18.95534
1979-08-21,25.273106
1979-08-22,14.696505
1979-08-23,21.592321
1979-08-24,21.588823
1979-08-25,23.04475
1979-08-26,13.810293
1979-08-27,11.95411
1979-08-28,31.912502
1979-08-29,17.219622
1979-08-30,9.509925
1979-08-31,27.26649
1979-09-01,15.278711
1979-09-02,8.594174
1979-09-03,26.438728
1979-09-04,19.517393
1979-09-05,9.865627
1979-09-06,14.927199
1979-09-07,25.819036
1979-09-08,14.375695
1979-09-09,9.444842
1979-09-10,17.290583
1979-09-11,21.269445
1979-09-12,12.500451
1979-09-13,10.74052
1979-09-14,17.220951
1979-09-15,17.136368
1979-09-16,10.676582
1979-09-17,8.4648905
1979-09-18,9.871262
1979-09-19,11.681552
1979-09-20,14.570595
1979-09-21,11.579248
1979-09-22,12.302724
1979-09-23,11.089395
1979-09-24,26.394854
1979-09-25,15.855588
1979-09-26,17.173162
1979-09-27,21.600681
1979-09-28,13.277592
1979-09-29,10.040752
1979-09-30,9.768999
1979-10-01,9.405941
1979-10-02,9.000879
1979-10-03,14.053728
1979-10-04,10.316131
1979-10-05,8.171058
1979-10-06,14.453354
1979-10-07,14.99192
1979-10-08,11.301856
1979-10-09,19.84783
1979-10-10,11.91749
1979-10-11,9.672945
1979-10-12,9.1298485
1979-10-13,10.065513
1979-10-14,8.318231
1979-10-15,7.3869386
1979-10-16,7.1080728
1979-10-17,10.105844
1979-10-18,48.57426
1979-10-19,33.800102
1979-10-20,12.218305
1979-10-21,24.614267
1979-10-22,13.814184
1979-10-23,9.9531
1979-10-24,8.71729
1979-10-25,11.52666
1979-10-26,9.436747
1979-10-27,9.662276
1979-10-28,8.84463
1979-10-29,9.302913
1979-10-30,8.031879
1979-10-31,7.285738
1979-11-01,7.032199
1979-11-02,10.575744
1979-11-03,8.030601
1979-11-04,15.312902
1979-11-05,22.71448
1979-11-06,15.539446
1979-11-07,8.402459
1979-11-08,6.3191643
1979-11-09,6.3249702
1979-11-10,14.862669
1979-11-11,25.84698
1979-11-12,16.4079
1979-11-13,7.7362666
1979-11-14,5.8076134
1979-11-15,15.083475
1979-11-16,30.760904
1979-11-17,34.87141
1979-11-18,28.32236
1979-11-19,16.10813
1979-11-20,9.517621
1979-11-21,20.737822
1979-11-22,12.993423
1979-11-23,11.050875
1979-11-24,17.169498
1979-11-25,26.679218
1979-11-26,23.200577
1979-11-27,16.216557
1979-11-28,114.69867
1979-11-29,61.573704
1979-11-30,23.021963
1979-12-01,20.921839
1979-12-02,16.165
1979-12-03,18.910292
1979-12-04,18.892992
1979-12-05,21.478415
1979-12-06,21.734838
1979-12-07,19.797943
1979-12-08,23.720272
1979-12-09,21.117111
1979-12-10,16.045006
1979-12-11,14.007572
1979-12-12,12.859417
1979-12-13,11.711417
1979-12-14,10.66564
1979-12-15,9.799901
1979-12-16,9.071686
1979-12-17,9.90854
1979-12-18,9.094485
1979-12-19,13.237887
1979-12-20,9.886068
1979-12-21,7.5756197
1979-12-22,7.105659
1979-12-23,6.869601
1979-12-24,6.6552873
1979-12-25,6.4523854
1979-12-26,6.844838
1979-12-27,9.6862
1979-12-28,7.105423
1979-12-29,5.7489934
1979-12-30,5.8295846
1979-12-31,6.1190023
1980-01-01,17.236273
1980-01-02,27.031523
1980-01-03,20.40424
1980-01-04,18.156942
1980-01-05,19.999947
1980-01-06,13.617967
1980-01-07,8.904963
1980-01-08,11.865114
1980-01-09,9.354551
1980-01-10,7.83886
1980-01-11,7.576764
1980-01-12,7.304267
1980-01-13,6.980416
1980-01-14,6.630966
1980-01-15,6.369943
1980-01-16,6.01686
1980-01-17,5.781272
1980-01-18,5.484053
1980-01-19,5.421682
1980-01-20,5.2588677
1980-01-21,8.672842
1980-01-22,11.180551
1980-01-23,6.5959296
1980-01-24,4.7758236
1980-01-25,16.20235
1980-01-26,18.251038
1980-01-27,8.243425
1980-01-28,4.987041
1980-01-29,5.084153
1980-01-30,5.0776234
1980-01-31,5.0141773
1980-02-01,4.8330684
1980-02-02,4.6890426
1980-02-03,4.5805626
1980-02-04,4.5499396
1980-02-05,4.6351905
1980-02-06,11.829111
1980-02-07,6.8656015
1980-02-08,10.597972
1980-02-09,6.434362
1980-02-10,4.2615676
1980-02-11,4.1357684
1980-02-12,4.0441327
1980-02-13,3.9607909
1980-02-14,3.8693845
1980-02-15,3.7699296
1980-02-16,3.6571896
