datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.7281094
1979-01-03,10.909361
1979-01-04,10.534907
1979-01-05,10.110235
1979-01-06,9.712153
1979-01-07,9.3351965
1979-01-08,8.96946
1979-01-09,8.62187
1979-01-10,8.303669
1979-01-11,7.981828
1979-01-12,7.67613
1979-01-13,7.387196
1979-01-14,7.1134644
1979-01-15,6.8522596
1979-01-16,6.59625
1979-01-17,6.3498297
1979-01-18,6.1107364
1979-01-19,5.8731375
1979-01-20,5.648243
1979-01-21,5.4367523
1979-01-22,5.258162
1979-01-23,5.2431245
1979-01-24,18.434946
1979-01-25,14.471896
1979-01-26,7.1653857
1979-01-27,18.71693
1979-01-28,12.049385
1979-01-29,16.125881
1979-01-30,11.98187
1979-01-31,5.1081433
1979-02-01,4.302213
1979-02-02,31.33317
1979-02-03,19.741188
1979-02-04,4.2308736
1979-02-05,3.894768
1979-02-06,4.133647
1979-02-07,3.933089
1979-02-08,3.6629736
1979-02-09,3.5877488
1979-02-10,3.594214
1979-02-11,3.6492002
1979-02-12,3.6333134
1979-02-13,3.700844
1979-02-14,3.4859493
1979-02-15,10.647156
1979-02-16,32.134686
1979-02-17,17.115217
1979-02-18,3.4605806
1979-02-19,3.1198366
1979-02-20,3.0985458
1979-02-21,3.0415695
1979-02-22,3.4084704
1979-02-23,11.671918
1979-02-24,46.835445
1979-02-25,25.184784
1979-02-26,3.3707569
1979-02-27,5.665814
1979-02-28,13.21913
1979-03-01,20.03844
1979-03-02,16.751375
1979-03-03,19.464394
1979-03-04,11.906783
1979-03-05,3.4911308
1979-03-06,26.95323
1979-03-07,56.141384
1979-03-08,27.057076
1979-03-09,28.806944
1979-03-10,20.205341
1979-03-11,48.179817
1979-03-12,32.293114
1979-03-13,5.9240217
1979-03-14,4.8801575
1979-03-15,25.417652
1979-03-16,23.735275
1979-03-17,10.776079
1979-03-18,11.67867
1979-03-19,23.783823
1979-03-20,64.43349
1979-03-21,62.330193
1979-03-22,28.85893
1979-03-23,15.748266
1979-03-24,10.324721
1979-03-25,30.545956
1979-03-26,63.288048
1979-03-27,35.252686
1979-03-28,21.525934
1979-03-29,16.507252
1979-03-30,24.417393
1979-03-31,29.110174
1979-04-01,17.049276
1979-04-02,33.65968
1979-04-03,32.274178
1979-04-04,18.556978
1979-04-05,50.652283
1979-04-06,43.798756
1979-04-07,47.764385
1979-04-08,48.936634
1979-04-09,149.93723
1979-04-10,117.71078
1979-04-11,44.283043
1979-04-12,64.5093
1979-04-13,72.08263
1979-04-14,63.002827
1979-04-15,57.896782
1979-04-16,88.886154
1979-04-17,91.03414
1979-04-18,118.96473
1979-04-19,120.38281
1979-04-20,95.90621
1979-04-21,74.41242
1979-04-22,71.0792
1979-04-23,113.29444
1979-04-24,97.12003
1979-04-25,78.45152
1979-04-26,71.71173
1979-04-27,64.03677
1979-04-28,68.45007
1979-04-29,93.71569
1979-04-30,71.79441
1979-05-01,42.81876
1979-05-02,44.473892
1979-05-03,51.148968
1979-05-04,53.505398
1979-05-05,46.224716
1979-05-06,65.16694
1979-05-07,56.08963
1979-05-08,77.294586
1979-05-09,65.55767
1979-05-10,37.331093
1979-05-11,47.648724
1979-05-12,56.275974
1979-05-13,47.814194
1979-05-14,45.990005
1979-05-15,46.72996
1979-05-16,41.860935
1979-05-17,39.191174
1979-05-18,46.800896
1979-05-19,44.222412
1979-05-20,82.79441
1979-05-21,66.87378
1979-05-22,51.998047
1979-05-23,44.600468
1979-05-24,42.659096
1979-05-25,45.56111
1979-05-26,49.070763
1979-05-27,60.44943
1979-05-28,109.38937
1979-05-29,102.32422
1979-05-30,67.11806
1979-05-31,63.92481
1979-06-01,108.08492
1979-06-02,82.34389
1979-06-03,44.5139
1979-06-04,41.272945
1979-06-05,38.543175
1979-06-06,40.62964
1979-06-07,65.1232
1979-06-08,63.829586
1979-06-09,47.68092
1979-06-10,40.612938
1979-06-11,66.16248
1979-06-12,51.38358
1979-06-13,32.371876
1979-06-14,58.449844
1979-06-15,71.07797
1979-06-16,122.407364
1979-06-17,112.25483
1979-06-18,61.462616
1979-06-19,54.152367
1979-06-20,51.31035
1979-06-21,61.16211
1979-06-22,51.551567
1979-06-23,43.941677
1979-06-24,42.119625
1979-06-25,37.721863
1979-06-26,54.86818
1979-06-27,58.61622
1979-06-28,56.273445
1979-06-29,51.651005
1979-06-30,35.506508
1979-07-01,31.172318
1979-07-02,44.86407
1979-07-03,54.126465
1979-07-04,67.721436
1979-07-05,65.06296
1979-07-06,90.891045
1979-07-07,109.1257
1979-07-08,65.54273
1979-07-09,39.97809
1979-07-10,52.64431
1979-07-11,63.20962
1979-07-12,48.89553
1979-07-13,37.34197
1979-07-14,34.170017
1979-07-15,32.40992
1979-07-16,32.532158
1979-07-17,55.763073
1979-07-18,84.35641
1979-07-19,59.08528
1979-07-20,32.52437
1979-07-21,41.347347
1979-07-22,43.505535
1979-07-23,31.054094
1979-07-24,30.115345
1979-07-25,27.685608
1979-07-26,30.989132
1979-07-27,46.87528
1979-07-28,39.912056
1979-07-29,42.51735
1979-07-30,35.459263
1979-07-31,22.670925
1979-08-01,26.06706
1979-08-02,43.212616
1979-08-03,40.064293
1979-08-04,28.634928
1979-08-05,23.76503
1979-08-06,32.506084
1979-08-07,54.494205
1979-08-08,39.076115
1979-08-09,35.24356
1979-08-10,23.596523
1979-08-11,18.134264
1979-08-12,17.792923
1979-08-13,22.347296
1979-08-14,21.316809
1979-08-15,18.394388
1979-08-16,27.187525
1979-08-17,29.71402
1979-08-18,21.104097
1979-08-19,19.367464
1979-08-20,41.909492
1979-08-21,53.72279
1979-08-22,31.284758
1979-08-23,17.934626
1979-08-24,31.041304
1979-08-25,53.548695
1979-08-26,36.92677
1979-08-27,18.085436
1979-08-28,26.496168
1979-08-29,26.893847
1979-08-30,17.628244
1979-08-31,17.959892
1979-09-01,17.305593
1979-09-02,16.398424
1979-09-03,42.54888
1979-09-04,43.863426
1979-09-05,27.735863
1979-09-06,54.201176
1979-09-07,56.616825
1979-09-08,25.74553
1979-09-09,40.63098
1979-09-10,36.879772
1979-09-11,65.63031
1979-09-12,54.71843
1979-09-13,23.435701
1979-09-14,37.755466
1979-09-15,39.954983
1979-09-16,29.641003
1979-09-17,20.142487
1979-09-18,19.918661
1979-09-19,33.43905
1979-09-20,61.13103
1979-09-21,42.54546
1979-09-22,24.802404
1979-09-23,23.99619
1979-09-24,24.180557
1979-09-25,39.24699
1979-09-26,37.36871
1979-09-27,36.28336
1979-09-28,29.999437
1979-09-29,26.310144
1979-09-30,24.520195
1979-10-01,31.985329
1979-10-02,28.193663
1979-10-03,30.272882
1979-10-04,27.58754
1979-10-05,30.199911
1979-10-06,32.58241
1979-10-07,37.819035
1979-10-08,28.712095
1979-10-09,24.465902
1979-10-10,25.686182
1979-10-11,20.678442
1979-10-12,20.001692
1979-10-13,20.102613
1979-10-14,16.995308
1979-10-15,16.355309
1979-10-16,15.895918
1979-10-17,20.985874
1979-10-18,29.967651
1979-10-19,23.016783
1979-10-20,26.152029
1979-10-21,34.660763
1979-10-22,22.327095
1979-10-23,19.179632
1979-10-24,16.901278
1979-10-25,14.192985
1979-10-26,22.351912
1979-10-27,23.81707
1979-10-28,28.101156
1979-10-29,39.894516
1979-10-30,25.547327
1979-10-31,12.719894
1979-11-01,12.495418
1979-11-02,12.420407
1979-11-03,12.417345
1979-11-04,12.293004
1979-11-05,23.779175
1979-11-06,36.313206
1979-11-07,25.969671
1979-11-08,13.724413
1979-11-09,12.170159
1979-11-10,18.617342
1979-11-11,26.999336
1979-11-12,32.04893
1979-11-13,23.522516
1979-11-14,15.60277
1979-11-15,46.69551
1979-11-16,60.226402
1979-11-17,42.36756
1979-11-18,23.417562
1979-11-19,12.079158
1979-11-20,12.0596485
1979-11-21,17.77875
1979-11-22,15.066874
1979-11-23,11.803649
1979-11-24,12.533099
1979-11-25,21.70331
1979-11-26,20.293169
1979-11-27,35.097054
1979-11-28,54.610107
1979-11-29,39.81787
1979-11-30,23.328083
1979-12-01,44.504463
1979-12-02,33.392002
1979-12-03,17.865818
1979-12-04,32.75158
1979-12-05,26.855976
1979-12-06,29.125742
1979-12-07,44.398865
1979-12-08,37.290337
1979-12-09,23.477655
1979-12-10,25.71059
1979-12-11,22.343819
1979-12-12,18.155058
1979-12-13,28.938133
1979-12-14,23.644108
1979-12-15,17.041796
1979-12-16,16.463064
1979-12-17,16.831957
1979-12-18,27.676352
1979-12-19,22.44339
1979-12-20,15.7653
1979-12-21,14.799406
1979-12-22,14.311692
