datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,17.84823
1979-01-03,48.200073
1979-01-04,83.33628
1979-01-05,83.54867
1979-01-06,80.89724
1979-01-07,86.18749
1979-01-08,109.04902
1979-01-09,117.13821
1979-01-10,140.89514
1979-01-11,185.04091
1979-01-12,193.29187
1979-01-13,139.13203
1979-01-14,83.89791
1979-01-15,67.15043
1979-01-16,77.34008
1979-01-17,123.7713
1979-01-18,138.03067
1979-01-19,103.88843
1979-01-20,68.47472
1979-01-21,59.140106
1979-01-22,61.377407
1979-01-23,82.17296
1979-01-24,87.708725
1979-01-25,108.03846
1979-01-26,132.10864
1979-01-27,111.16492
1979-01-28,143.3195
1979-01-29,171.58868
1979-01-30,196.95403
1979-01-31,194.37984
1979-02-01,187.98636
1979-02-02,178.89923
1979-02-03,234.95236
1979-02-04,166.30542
1979-02-05,80.15886
1979-02-06,61.922974
1979-02-07,64.85118
1979-02-08,61.84937
1979-02-09,58.01946
1979-02-10,53.53678
1979-02-11,68.96518
1979-02-12,97.17877
1979-02-13,102.08566
1979-02-14,140.08113
1979-02-15,161.04698
1979-02-16,169.90088
1979-02-17,177.32515
1979-02-18,158.72636
1979-02-19,111.919395
1979-02-20,87.95203
1979-02-21,129.60567
1979-02-22,123.60973
1979-02-23,136.70491
1979-02-24,171.47324
1979-02-25,277.70648
1979-02-26,263.17673
1979-02-27,271.3876
1979-02-28,291.91614
1979-03-01,291.89435
1979-03-02,322.65482
1979-03-03,346.0752
1979-03-04,263.68942
1979-03-05,171.44548
1979-03-06,229.6307
1979-03-07,364.5377
1979-03-08,407.24866
1979-03-09,336.97696
1979-03-10,286.54822
1979-03-11,230.09415
1979-03-12,185.99629
1979-03-13,246.6317
1979-03-14,258.28146
1979-03-15,230.01373
1979-03-16,215.76828
1979-03-17,200.80487
1979-03-18,191.50487
1979-03-19,260.71472
1979-03-20,412.62448
1979-03-21,613.1425
1979-03-22,751.2531
1979-03-23,511.11774
1979-03-24,328.86798
1979-03-25,392.69156
1979-03-26,607.70734
1979-03-27,790.45264
1979-03-28,764.3996
1979-03-29,490.40067
1979-03-30,403.77652
1979-03-31,274.84274
1979-04-01,175.92496
1979-04-02,194.60568
1979-04-03,248.7613
1979-04-04,242.85849
1979-04-05,215.86005
1979-04-06,295.03375
1979-04-07,299.84216
1979-04-08,293.86548
1979-04-09,353.84912
1979-04-10,458.83786
1979-04-11,308.3095
1979-04-12,203.1553
1979-04-13,224.52924
1979-04-14,246.2649
1979-04-15,255.61185
1979-04-16,369.12042
1979-04-17,524.3971
1979-04-18,646.20013
