datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,18.09507
1979-01-03,83.86353
1979-01-04,116.88009
1979-01-05,119.946495
1979-01-06,116.76307
1979-01-07,125.36886
1979-01-08,122.22214
1979-01-09,107.8305
1979-01-10,104.33185
1979-01-11,111.26183
1979-01-12,110.31901
1979-01-13,108.35339
1979-01-14,100.0813
1979-01-15,101.46527
1979-01-16,138.71924
1979-01-17,141.68875
1979-01-18,125.272285
1979-01-19,105.80695
1979-01-20,93.50936
1979-01-21,89.33763
1979-01-22,92.83301
1979-01-23,107.02093
1979-01-24,137.40474
1979-01-25,124.24371
1979-01-26,95.39395
1979-01-27,109.33709
1979-01-28,138.65855
1979-01-29,178.97165
1979-01-30,206.37477
1979-01-31,177.72127
1979-02-01,117.57454
1979-02-02,124.78102
1979-02-03,306.96985
1979-02-04,183.02827
1979-02-05,82.36593
1979-02-06,65.24966
1979-02-07,60.646626
1979-02-08,73.16054
1979-02-09,98.08874
1979-02-10,111.51822
1979-02-11,258.81317
1979-02-12,247.22267
1979-02-13,161.14444
1979-02-14,152.9511
1979-02-15,141.823
1979-02-16,165.1518
1979-02-17,163.18991
1979-02-18,149.0993
1979-02-19,137.29256
1979-02-20,158.36429
1979-02-21,117.18761
1979-02-22,81.0687
1979-02-23,75.86764
1979-02-24,105.351875
1979-02-25,108.875565
1979-02-26,116.94134
1979-02-27,174.95201
1979-02-28,224.5794
1979-03-01,208.07845
1979-03-02,135.08647
1979-03-03,104.74309
1979-03-04,171.92671
1979-03-05,282.55774
1979-03-06,336.23383
1979-03-07,324.93262
1979-03-08,279.7262
1979-03-09,311.01532
1979-03-10,348.87457
1979-03-11,293.34955
1979-03-12,171.62541
1979-03-13,118.82867
1979-03-14,101.21227
1979-03-15,95.29182
1979-03-16,118.99502
1979-03-17,130.62503
1979-03-18,149.64088
1979-03-19,218.28334
1979-03-20,256.9036
1979-03-21,216.8281
1979-03-22,222.10834
1979-03-23,221.5432
1979-03-24,227.32481
1979-03-25,258.10608
1979-03-26,245.53125
1979-03-27,287.46912
1979-03-28,310.15613
1979-03-29,283.27313
1979-03-30,185.73224
1979-03-31,132.74762
1979-04-01,122.664345
1979-04-02,174.04326
1979-04-03,232.9691
1979-04-04,286.7979
1979-04-05,256.9311
1979-04-06,259.90903
1979-04-07,277.41077
1979-04-08,378.831
1979-04-09,430.49655
1979-04-10,400.69098
