datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,9.716278
1979-01-03,85.72978
1979-01-04,245.96957
1979-01-05,529.0413
1979-01-06,976.86304
1979-01-07,1491.3618
1979-01-08,1900.2977
1979-01-09,2452.7854
1979-01-10,2906.697
1979-01-11,2706.8774
1979-01-12,2426.2402
1979-01-13,2300.4358
1979-01-14,2424.8582
1979-01-15,2671.905
1979-01-16,2822.093
1979-01-17,3021.4023
1979-01-18,3111.6594
1979-01-19,3163.2825
1979-01-20,3645.6782
1979-01-21,3910.4265
1979-01-22,3587.7974
1979-01-23,2829.0264
1979-01-24,2359.8586
1979-01-25,2172.785
1979-01-26,2035.2175
1979-01-27,2247.616
1979-01-28,2770.2903
1979-01-29,2887.8215
1979-01-30,3068.1006
1979-01-31,3546.9985
1979-02-01,3995.722
1979-02-02,4050.1494
1979-02-03,3675.5017
1979-02-04,3573.5718
1979-02-05,3991.0698
1979-02-06,3881.3723
1979-02-07,3386.6938
1979-02-08,3304.6357
1979-02-09,3550.493
1979-02-10,3397.6843
1979-02-11,2979.4087
1979-02-12,3234.3225
1979-02-13,3550.6846
1979-02-14,3229.8135
1979-02-15,3271.1772
1979-02-16,3664.5786
1979-02-17,4171.477
1979-02-18,4403.517
1979-02-19,4802.032
1979-02-20,4861.289
1979-02-21,4322.806
1979-02-22,3807.6172
1979-02-23,3509.4392
1979-02-24,3241.5833
1979-02-25,3386.6018
1979-02-26,3569.1343
1979-02-27,3788.864
1979-02-28,3827.4893
1979-03-01,3299.1958
1979-03-02,2962.4236
1979-03-03,3051.8418
1979-03-04,3205.291
1979-03-05,3086.0315
1979-03-06,3627.6274
1979-03-07,5087.928
1979-03-08,5512.073
1979-03-09,5502.842
1979-03-10,6352.8257
1979-03-11,7564.039
1979-03-12,7541.234
1979-03-13,7024.6157
1979-03-14,7221.9746
1979-03-15,7307.2524
1979-03-16,7083.5063
1979-03-17,6496.3086
1979-03-18,5637.1167
1979-03-19,4821.6626
1979-03-20,4547.402
1979-03-21,4995.8364
1979-03-22,5650.1045
1979-03-23,5623.6963
1979-03-24,5024.4434
1979-03-25,4473.006
1979-03-26,3922.803
1979-03-27,3874.2642
1979-03-28,3681.5847
1979-03-29,3796.204
1979-03-30,4274.9937
1979-03-31,5240.9814
1979-04-01,5867.9087
1979-04-02,5798.5327
1979-04-03,5082.6807
1979-04-04,4615.1235
1979-04-05,5142.243
1979-04-06,5735.743
1979-04-07,6675.985
1979-04-08,7589.305
1979-04-09,8859.159
1979-04-10,10524.074
1979-04-11,10338.548
1979-04-12,8732.497
1979-04-13,7456.4062
1979-04-14,6957.341
1979-04-15,6627.974
1979-04-16,6610.799
1979-04-17,6846.7637
1979-04-18,7322.7217
1979-04-19,7076.2354
1979-04-20,6933.1387
1979-04-21,7211.6216
1979-04-22,8325.903
1979-04-23,9533.034
1979-04-24,8696.597
1979-04-25,6518.5986
1979-04-26,5492.0557
1979-04-27,5572.1074
1979-04-28,6666.055
1979-04-29,7952.8467
1979-04-30,8734.3
1979-05-01,8014.229
1979-05-02,7096.397
1979-05-03,6535.6323
1979-05-04,6447.443
1979-05-05,6657.1704
1979-05-06,6531.395
1979-05-07,6093.8594
1979-05-08,6084.904
1979-05-09,6267.5347
1979-05-10,5988.664
1979-05-11,5305.419
1979-05-12,4866.6616
1979-05-13,4748.504
1979-05-14,4698.894
1979-05-15,4672.7134
1979-05-16,4549.429
1979-05-17,4716.0327
1979-05-18,6184.792
1979-05-19,7867.3438
1979-05-20,8661.096
1979-05-21,7453.7637
1979-05-22,6112.561
1979-05-23,5800.9834
1979-05-24,5823.32
1979-05-25,5640.46
1979-05-26,5674.5723
1979-05-27,5797.391
1979-05-28,6053.365
1979-05-29,6570.6807
1979-05-30,7584.8633
1979-05-31,8480.925
1979-06-01,8023.65
1979-06-02,7241.183
1979-06-03,8919.373
1979-06-04,9649.213
1979-06-05,8904.376
1979-06-06,8877.113
1979-06-07,9467.432
1979-06-08,8203.145
1979-06-09,6837.6064
1979-06-10,6684.137
1979-06-11,6601.7783
1979-06-12,6482.15
1979-06-13,6017.46
1979-06-14,5372.431
1979-06-15,5007.095
1979-06-16,5135.599
1979-06-17,5689.1777
1979-06-18,6125.455
1979-06-19,7325.2036
1979-06-20,9222.351
1979-06-21,8188.6313
1979-06-22,6634.2456
1979-06-23,5991.5337
1979-06-24,5503.099
1979-06-25,5318.4644
1979-06-26,5173.848
1979-06-27,5116.527
1979-06-28,5997.476
1979-06-29,6517.512
1979-06-30,5796.6772
1979-07-01,4850.8276
1979-07-02,4431.942
1979-07-03,4736.891
1979-07-04,5387.073
1979-07-05,5090.5483
1979-07-06,5464.5386
1979-07-07,5986.5005
1979-07-08,5510.899
1979-07-09,5269.061
1979-07-10,5548.625
1979-07-11,4849.9224
1979-07-12,4390.9233
1979-07-13,4013.8508
1979-07-14,3540.5457
1979-07-15,3572.8994
1979-07-16,4176.02
1979-07-17,4199.8926
1979-07-18,4855.2046
1979-07-19,5403.5366
1979-07-20,4971.2666
1979-07-21,5020.3555
1979-07-22,5519.558
1979-07-23,5827.8545
1979-07-24,5946.264
1979-07-25,5715.092
