datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.494228
1979-01-03,4.5061436
1979-01-04,4.1536584
1979-01-05,3.9189785
1979-01-06,3.6996908
1979-01-07,3.494367
1979-01-08,3.2986472
1979-01-09,3.1193855
1979-01-10,2.9556854
1979-01-11,2.8005629
1979-01-12,2.6607177
1979-01-13,2.5300136
1979-01-14,2.4100082
1979-01-15,2.298278
1979-01-16,2.1958158
1979-01-17,2.0924559
1979-01-18,1.9922515
1979-01-19,1.8971295
1979-01-20,1.8140793
1979-01-21,1.7298623
1979-01-22,1.6718721
1979-01-23,1.6637006
1979-01-24,1.5751512
1979-01-25,1.5284239
1979-01-26,1.5150204
1979-01-27,4.499602
1979-01-28,1.9449888
1979-01-29,2.286735
1979-01-30,4.932685
1979-01-31,1.9767715
1979-02-01,1.3217151
1979-02-02,4.877066
1979-02-03,1.8682755
1979-02-04,1.1921415
1979-02-05,1.1568325
1979-02-06,1.1239362
1979-02-07,1.0972
1979-02-08,1.0622916
1979-02-09,1.0334668
1979-02-10,0.9994437
1979-02-11,1.0051212
1979-02-12,8.982146
1979-02-13,2.390546
1979-02-14,0.9279788
1979-02-15,1.0653981
1979-02-16,12.527157
1979-02-17,2.928492
1979-02-18,0.8573439
1979-02-19,0.82364595
1979-02-20,0.8326739
1979-02-21,0.8187124
1979-02-22,0.78183
1979-02-23,0.9222084
1979-02-24,0.9412268
1979-02-25,0.791688
1979-02-26,0.8234848
1979-02-27,5.2492905
1979-02-28,1.6192404
1979-03-01,8.3671055
1979-03-02,7.128121
1979-03-03,20.484367
1979-03-04,4.802424
1979-03-05,8.903025
1979-03-06,12.655492
1979-03-07,4.1348023
1979-03-08,2.1696923
1979-03-09,3.0767279
1979-03-10,12.762849
1979-03-11,10.276513
1979-03-12,3.36473
1979-03-13,2.1209965
1979-03-14,2.6022787
1979-03-15,12.294774
1979-03-16,5.0255585
1979-03-17,4.323574
1979-03-18,17.656683
1979-03-19,6.2386637
1979-03-20,9.771204
1979-03-21,19.667383
1979-03-22,13.975705
1979-03-23,9.31645
1979-03-24,9.089325
1979-03-25,12.419568
1979-03-26,21.430199
1979-03-27,17.107498
1979-03-28,12.347552
1979-03-29,11.19772
1979-03-30,10.862406
1979-03-31,10.4575205
1979-04-01,10.275852
1979-04-02,18.77179
1979-04-03,19.99706
1979-04-04,34.848564
1979-04-05,17.908243
1979-04-06,23.785507
1979-04-07,13.688807
1979-04-08,16.669811
1979-04-09,11.716761
1979-04-10,11.579866
1979-04-11,11.053964
1979-04-12,27.051392
1979-04-13,38.102253
1979-04-14,37.428474
1979-04-15,28.24227
1979-04-16,29.022137
1979-04-17,33.018185
1979-04-18,90.2659
1979-04-19,99.9992
1979-04-20,45.835743
1979-04-21,29.271235
1979-04-22,24.460049
1979-04-23,27.124258
1979-04-24,22.645557
1979-04-25,17.491207
1979-04-26,30.03444
1979-04-27,16.882862
1979-04-28,18.737213
1979-04-29,17.358652
1979-04-30,13.624608
1979-05-01,29.33521
1979-05-02,17.520937
1979-05-03,18.169062
1979-05-04,23.078455
1979-05-05,35.24146
1979-05-06,50.880127
1979-05-07,36.628296
1979-05-08,28.273129
