datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.6849322
1979-01-03,4.7213726
1979-01-04,4.5455327
1979-01-05,4.3624196
1979-01-06,4.188898
1979-01-07,4.0256605
1979-01-08,3.8648689
1979-01-09,3.7109566
1979-01-10,3.563407
1979-01-11,3.419501
1979-01-12,3.2830346
1979-01-13,3.1540058
1979-01-14,3.028478
1979-01-15,2.913297
1979-01-16,2.798059
1979-01-17,2.6809504
1979-01-18,2.5679996
1979-01-19,2.4561362
1979-01-20,2.3494298
1979-01-21,2.2477348
1979-01-22,2.154433
1979-01-23,2.0683715
1979-01-24,1.9959213
1979-01-25,1.9315761
1979-01-26,1.860415
1979-01-27,1.7975816
1979-01-28,1.738203
1979-01-29,1.8925824
1979-01-30,1.7964302
1979-01-31,1.5704955
1979-02-01,1.5071161
1979-02-02,1.4520894
1979-02-03,1.4008307
1979-02-04,1.3422272
1979-02-05,1.2783772
1979-02-06,1.2247561
1979-02-07,1.1795273
1979-02-08,1.1333152
1979-02-09,1.0877376
1979-02-10,1.0411572
1979-02-11,1.0023341
1979-02-12,0.9804253
1979-02-13,0.9479516
1979-02-14,1.0157763
1979-02-15,1.0952833
1979-02-16,0.9939787
1979-02-17,0.8870337
1979-02-18,0.82635283
1979-02-19,0.7957161
1979-02-20,0.772142
1979-02-21,0.74860495
1979-02-22,0.72648245
1979-02-23,0.7012997
1979-02-24,0.6868833
1979-02-25,0.8056906
1979-02-26,0.8146111
1979-02-27,0.754985
1979-02-28,0.68085164
1979-03-01,0.62298167
1979-03-02,0.6038561
1979-03-03,0.6036768
1979-03-04,0.5896088
1979-03-05,0.55344665
1979-03-06,0.7406194
1979-03-07,0.8852631
1979-03-08,0.76904744
1979-03-09,2.9727576
1979-03-10,2.4676793
1979-03-11,0.72526985
1979-03-12,0.48443338
1979-03-13,0.4523672
1979-03-14,0.44924778
1979-03-15,0.44653597
1979-03-16,0.4398595
1979-03-17,0.42512342
1979-03-18,0.40270627
1979-03-19,0.39332166
1979-03-20,0.38890055
1979-03-21,0.3865978
1979-03-22,0.38512978
1979-03-23,0.36798978
1979-03-24,0.34619582
1979-03-25,0.3351899
1979-03-26,0.33254662
1979-03-27,0.32160506
1979-03-28,0.31339088
1979-03-29,0.3154947
