datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0995866
1979-01-03,1.0635533
1979-01-04,1.006256
1979-01-05,0.95808023
1979-01-06,0.91184276
1979-01-07,0.86892545
1979-01-08,0.83076346
1979-01-09,0.7902938
1979-01-10,0.75330615
1979-01-11,0.7196242
1979-01-12,0.6879666
1979-01-13,0.65812683
1979-01-14,0.6300219
1979-01-15,0.60256
1979-01-16,0.57527256
1979-01-17,0.55024433
1979-01-18,0.5269815
1979-01-19,0.50263685
1979-01-20,0.4825309
1979-01-21,0.46447122
1979-01-22,0.44636244
1979-01-23,0.4254418
1979-01-24,0.4115539
1979-01-25,0.3977893
1979-01-26,0.38680384
1979-01-27,0.47196898
1979-01-28,0.40472177
1979-01-29,1.1173055
1979-01-30,0.40818053
1979-01-31,0.34848702
1979-02-01,0.36326587
1979-02-02,0.32578206
1979-02-03,0.31372747
1979-02-04,0.30177188
1979-02-05,0.29123932
1979-02-06,0.27998817
1979-02-07,0.27115285
1979-02-08,0.25902182
1979-02-09,0.24879451
1979-02-10,0.23744355
1979-02-11,0.2298533
1979-02-12,0.23619108
1979-02-13,0.21759228
1979-02-14,0.20800337
1979-02-15,0.20396422
1979-02-16,0.19652846
1979-02-17,0.189781
1979-02-18,0.18332933
1979-02-19,0.17850898
1979-02-20,0.169235
1979-02-21,0.16419837
1979-02-22,0.15926014
1979-02-23,0.1522879
1979-02-24,0.14818777
1979-02-25,0.14274335
1979-02-26,0.13626176
1979-02-27,0.1524855
1979-02-28,0.14490572
1979-03-01,0.66806746
1979-03-02,3.92611
1979-03-03,0.4784911
1979-03-04,0.14988261
1979-03-05,0.3214801
1979-03-06,4.3444414
1979-03-07,2.5298214
1979-03-08,4.334335
1979-03-09,3.8814073
1979-03-10,6.1503816
1979-03-11,0.5863352
1979-03-12,0.12868519
1979-03-13,0.12419427
1979-03-14,0.12595057
1979-03-15,0.18070683
1979-03-16,0.30147237
1979-03-17,0.28263623
1979-03-18,0.33331499
1979-03-19,1.9867716
1979-03-20,6.786213
1979-03-21,2.5008821
1979-03-22,2.763334
1979-03-23,0.41922247
1979-03-24,0.56272405
1979-03-25,1.2735587
1979-03-26,6.4084177
1979-03-27,5.2028503
1979-03-28,2.8737125
1979-03-29,0.81338674
1979-03-30,0.72188896
1979-03-31,0.7603169
1979-04-01,0.7761467
1979-04-02,0.8072046
1979-04-03,0.79231
