datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,32.853275
1979-01-03,146.41422
1979-01-04,405.71353
1979-01-05,846.60986
1979-01-06,1485.0476
1979-01-07,1881.1943
1979-01-08,1975.2516
1979-01-09,1962.4393
1979-01-10,1893.4987
1979-01-11,1743.3774
1979-01-12,1600.7157
1979-01-13,1524.9722
1979-01-14,1479.9111
1979-01-15,1456.4972
1979-01-16,1438.7603
1979-01-17,1405.0656
1979-01-18,1352.248
1979-01-19,1309.1888
1979-01-20,1234.7931
1979-01-21,1128.5317
1979-01-22,1081.7245
1979-01-23,1024.2784
1979-01-24,1055.1146
1979-01-25,1139.1559
1979-01-26,1185.6542
1979-01-27,1248.3408
1979-01-28,1228.6084
1979-01-29,1196.1046
1979-01-30,1276.9192
1979-01-31,1363.8346
1979-02-01,1294.9155
1979-02-02,1288.4832
1979-02-03,1246.5295
1979-02-04,1218.2697
1979-02-05,1451.0391
1979-02-06,1466.841
1979-02-07,1240.0366
1979-02-08,1155.1746
1979-02-09,1078.7378
1979-02-10,933.2413
1979-02-11,770.09326
1979-02-12,681.6888
1979-02-13,669.73785
1979-02-14,665.0143
1979-02-15,653.4212
1979-02-16,640.56903
1979-02-17,638.7424
1979-02-18,603.5015
1979-02-19,574.2819
1979-02-20,555.9859
1979-02-21,534.33826
1979-02-22,516.66785
1979-02-23,506.40106
1979-02-24,525.8409
1979-02-25,528.4318
1979-02-26,571.9359
1979-02-27,691.42114
1979-02-28,874.2594
1979-03-01,928.798
1979-03-02,1167.8784
1979-03-03,1476.4221
1979-03-04,1535.4594
1979-03-05,1747.8307
1979-03-06,1987.5732
1979-03-07,2138.0547
1979-03-08,2203.4214
1979-03-09,1943.1196
1979-03-10,1908.2262
1979-03-11,2281.1106
1979-03-12,2695.1926
1979-03-13,3028.3403
1979-03-14,3217.9158
1979-03-15,3304.9736
1979-03-16,3270.4832
1979-03-17,3753.3667
1979-03-18,4275.9033
1979-03-19,4205.7505
1979-03-20,3867.6375
1979-03-21,3843.0972
1979-03-22,4058.6943
1979-03-23,4180.753
1979-03-24,4363.1655
1979-03-25,4644.0337
1979-03-26,4629.3506
1979-03-27,4432.643
1979-03-28,4420.92
1979-03-29,5028.2495
1979-03-30,6477.113
1979-03-31,6849.0737
1979-04-01,5706.145
1979-04-02,5042.6953
1979-04-03,4771.0156
1979-04-04,4506.5405
1979-04-05,4346.715
1979-04-06,4298.206
1979-04-07,4214.47
1979-04-08,4347.7993
1979-04-09,4881.369
1979-04-10,5733.31
1979-04-11,6314.708
1979-04-12,6209.717
1979-04-13,6259.9365
1979-04-14,6534.5234
1979-04-15,6622.0874
1979-04-16,6996.3535
1979-04-17,7776.873
1979-04-18,9127.58
1979-04-19,10617.884
1979-04-20,12452.004
1979-04-21,14563.211
1979-04-22,14925.01
1979-04-23,12222.42
1979-04-24,10062.3545
1979-04-25,8808.856
1979-04-26,8288.264
1979-04-27,8014.496
1979-04-28,7241.9316
1979-04-29,6467.4946
