datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.2793651
1979-01-03,1.2832979
1979-01-04,1.5255852
1979-01-05,1.5948516
1979-01-06,1.2250712
1979-01-07,1.3003575
1979-01-08,1.0452237
1979-01-09,0.9926369
1979-01-10,1.2311434
1979-01-11,1.0197859
1979-01-12,0.91949964
1979-01-13,0.87177503
1979-01-14,0.845882
1979-01-15,0.8224961
1979-01-16,1.1715838
1979-01-17,1.0954502
1979-01-18,1.4970767
1979-01-19,0.87031615
1979-01-20,0.72179
1979-01-21,0.7007888
1979-01-22,0.66507477
1979-01-23,0.6985176
1979-01-24,0.68643826
1979-01-25,0.8820637
1979-01-26,0.72045076
1979-01-27,0.59116954
1979-01-28,0.8022562
1979-01-29,1.0739509
1979-01-30,0.61184037
1979-01-31,0.72483635
1979-02-01,0.5334899
1979-02-02,0.5213496
1979-02-03,0.64407593
1979-02-04,0.516825
1979-02-05,0.4734184
1979-02-06,0.50452197
1979-02-07,0.45699185
1979-02-08,0.43815842
1979-02-09,0.42562458
1979-02-10,0.41429368
1979-02-11,0.405238
1979-02-12,0.4330779
1979-02-13,0.5638557
1979-02-14,0.3996835
1979-02-15,0.41854084
1979-02-16,1.2656724
1979-02-17,0.8548896
1979-02-18,0.39954898
1979-02-19,0.387176
1979-02-20,0.3914768
1979-02-21,0.33946985
1979-02-22,0.33723179
1979-02-23,0.3597412
1979-02-24,0.35093954
1979-02-25,0.42299753
1979-02-26,0.32282284
1979-02-27,0.30695707
1979-02-28,0.7488224
1979-03-01,0.8762562
1979-03-02,0.3318125
1979-03-03,0.55407095
1979-03-04,0.5744696
1979-03-05,0.7581977
1979-03-06,2.089208
1979-03-07,2.1817698
1979-03-08,0.6973981
1979-03-09,3.6160257
1979-03-10,4.357922
1979-03-11,1.1406647
1979-03-12,0.3051196
1979-03-13,0.31404692
1979-03-14,0.6815605
1979-03-15,0.49974102
1979-03-16,0.6239353
1979-03-17,1.8283945
1979-03-18,0.6846521
1979-03-19,0.32640383
1979-03-20,0.31870615
