datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,44.519436
1979-01-03,166.11287
1979-01-04,414.11594
1979-01-05,736.2538
1979-01-06,1301.8906
1979-01-07,1990.518
1979-01-08,2874.8193
1979-01-09,3857.0632
1979-01-10,4737.8843
1979-01-11,5203.4453
1979-01-12,5108.538
1979-01-13,4917.34
1979-01-14,4848.2627
1979-01-15,4761.6104
1979-01-16,4590.167
1979-01-17,4358.7266
1979-01-18,4117.54
1979-01-19,3885.205
1979-01-20,3667.3083
1979-01-21,3471.7444
1979-01-22,3320.477
1979-01-23,3156.6133
1979-01-24,3015.139
1979-01-25,3003.2424
1979-01-26,3015.1467
1979-01-27,2978.0627
1979-01-28,2964.181
1979-01-29,3008.8252
1979-01-30,2919.478
1979-01-31,2796.6306
1979-02-01,2758.1465
1979-02-02,2782.144
1979-02-03,2830.8794
1979-02-04,2852.7485
1979-02-05,2846.0908
1979-02-06,2925.8225
1979-02-07,3008.8555
1979-02-08,2848.076
1979-02-09,2690.8235
1979-02-10,2837.3079
1979-02-11,2988.644
1979-02-12,3021.82
1979-02-13,3017.4478
1979-02-14,3027.302
1979-02-15,3032.2383
1979-02-16,2965.3655
1979-02-17,2792.9316
1979-02-18,2537.9614
1979-02-19,2308.0732
1979-02-20,2152.2449
1979-02-21,2065.7134
1979-02-22,2033.1224
1979-02-23,2155.4622
1979-02-24,2459.217
1979-02-25,2917.3364
1979-02-26,3344.1997
1979-02-27,3436.0674
1979-02-28,3381.8394
1979-03-01,3424.3828
1979-03-02,3552.4404
1979-03-03,3677.701
1979-03-04,3824.0725
1979-03-05,4050.5054
1979-03-06,4161.0166
1979-03-07,4078.777
1979-03-08,3825.2385
1979-03-09,3749.6443
1979-03-10,3982.221
1979-03-11,4368.979
1979-03-12,4470.157
1979-03-13,4382.9883
1979-03-14,4415.135
1979-03-15,4507.7354
1979-03-16,4561.122
1979-03-17,4563.568
1979-03-18,4610.8755
1979-03-19,4845.659
1979-03-20,4946.3394
1979-03-21,5089.6787
1979-03-22,5312.2754
1979-03-23,5350.785
1979-03-24,5471.9
1979-03-25,5863.2373
