datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.22353
1979-01-03,12.744764
1979-01-04,12.5189295
1979-01-05,13.042485
1979-01-06,12.089738
1979-01-07,10.954889
1979-01-08,10.435428
1979-01-09,9.962707
1979-01-10,9.533165
1979-01-11,9.116709
1979-01-12,8.663232
1979-01-13,8.253559
1979-01-14,7.8766217
1979-01-15,7.5064335
1979-01-16,7.405753
1979-01-17,7.0341334
1979-01-18,6.550793
1979-01-19,6.204441
1979-01-20,5.8877287
1979-01-21,5.5929027
1979-01-22,5.3136115
1979-01-23,5.1461706
1979-01-24,4.9932942
1979-01-25,4.742542
1979-01-26,5.372091
1979-01-27,4.96255
1979-01-28,4.1548877
1979-01-29,4.8225408
1979-01-30,11.378269
1979-01-31,16.541092
1979-02-01,12.001168
1979-02-02,4.6648045
1979-02-03,3.5357943
1979-02-04,3.397366
1979-02-05,3.177435
1979-02-06,2.9819024
1979-02-07,2.8693154
1979-02-08,2.771525
1979-02-09,2.658081
1979-02-10,2.560196
1979-02-11,2.5464158
1979-02-12,6.549115
1979-02-13,5.129955
1979-02-14,2.7072382
1979-02-15,4.921835
1979-02-16,4.5933356
1979-02-17,2.6697967
1979-02-18,2.2748156
1979-02-19,2.0328171
1979-02-20,1.959803
1979-02-21,5.0886574
1979-02-22,6.417255
1979-02-23,9.893697
1979-02-24,10.108345
1979-02-25,5.3336725
1979-02-26,6.8424973
1979-02-27,6.78958
1979-02-28,6.0030713
1979-03-01,7.2927837
1979-03-02,14.049483
1979-03-03,8.996648
1979-03-04,5.2766604
1979-03-05,2.538953
1979-03-06,3.088648
1979-03-07,7.579943
1979-03-08,8.817161
1979-03-09,9.860347
1979-03-10,7.9884276
1979-03-11,5.897795
1979-03-12,4.149727
1979-03-13,17.411592
1979-03-14,17.63922
1979-03-15,6.400299
1979-03-16,4.362468
1979-03-17,5.1248317
1979-03-18,7.575082
1979-03-19,18.764736
1979-03-20,44.07879
1979-03-21,35.277985
1979-03-22,18.579731
1979-03-23,9.931511
1979-03-24,8.528958
1979-03-25,11.279631
1979-03-26,32.00161
1979-03-27,47.80537
1979-03-28,42.138126
1979-03-29,29.438059
