datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.8115664
1979-01-03,19.533192
1979-01-04,20.099194
1979-01-05,23.930145
1979-01-06,24.170635
1979-01-07,27.708706
1979-01-08,29.233543
1979-01-09,24.505564
1979-01-10,21.12883
1979-01-11,18.700737
1979-01-12,18.246014
1979-01-13,17.85936
1979-01-14,16.97933
1979-01-15,16.567211
1979-01-16,17.065578
1979-01-17,17.063068
1979-01-18,16.161625
1979-01-19,15.669423
1979-01-20,15.464174
1979-01-21,15.829514
1979-01-22,17.410757
1979-01-23,23.489027
1979-01-24,25.952272
1979-01-25,17.375797
1979-01-26,16.065521
1979-01-27,24.22779
1979-01-28,33.699066
1979-01-29,30.048958
1979-01-30,25.94739
1979-01-31,18.706173
1979-02-01,13.467732
1979-02-02,13.679247
1979-02-03,14.03703
1979-02-04,12.799115
1979-02-05,12.298221
1979-02-06,12.021234
1979-02-07,22.504133
1979-02-08,27.950508
1979-02-09,14.001982
1979-02-10,11.404
1979-02-11,11.323144
1979-02-12,12.130185
1979-02-13,12.611231
1979-02-14,11.517068
1979-02-15,11.459387
1979-02-16,11.762845
1979-02-17,11.797703
1979-02-18,11.493159
1979-02-19,10.852339
1979-02-20,11.226563
1979-02-21,10.222208
1979-02-22,10.947932
1979-02-23,11.466496
1979-02-24,9.209483
1979-02-25,9.420351
1979-02-26,16.434593
1979-02-27,24.996393
1979-02-28,38.523342
1979-03-01,58.94458
1979-03-02,40.102554
1979-03-03,30.923414
1979-03-04,34.50936
1979-03-05,19.675781
1979-03-06,32.08332
1979-03-07,48.54884
1979-03-08,37.11249
1979-03-09,45.734253
1979-03-10,45.65
1979-03-11,21.48255
1979-03-12,9.5946665
1979-03-13,15.733129
1979-03-14,19.500864
1979-03-15,10.866174
1979-03-16,8.567212
1979-03-17,9.390503
1979-03-18,17.381113
1979-03-19,40.85544
1979-03-20,60.80788
1979-03-21,57.926647
1979-03-22,25.268457
1979-03-23,18.900423
1979-03-24,23.129948
1979-03-25,37.740784
1979-03-26,79.20682
1979-03-27,89.45788
1979-03-28,32.415714
1979-03-29,15.486448
1979-03-30,8.4321785
1979-03-31,6.7511373
1979-04-01,7.7248793
1979-04-02,14.130743
1979-04-03,16.370724
1979-04-04,13.097687
1979-04-05,19.417604
1979-04-06,29.688719
1979-04-07,28.795153
1979-04-08,30.474422
1979-04-09,66.632126
1979-04-10,95.0682
1979-04-11,72.13949
1979-04-12,56.92108
1979-04-13,55.69609
1979-04-14,59.869514
1979-04-15,66.84126
1979-04-16,121.41097
1979-04-17,150.55121
1979-04-18,112.13131
1979-04-19,102.38993
1979-04-20,51.70336
1979-04-21,47.749775
1979-04-22,78.60414
1979-04-23,125.20698
1979-04-24,111.98922
1979-04-25,125.26111
1979-04-26,97.6689
1979-04-27,80.61663
1979-04-28,86.62788
1979-04-29,79.42614
1979-04-30,66.22432
1979-05-01,45.27875
1979-05-02,33.91895
1979-05-03,31.167604
1979-05-04,34.28295
1979-05-05,49.27968
1979-05-06,45.904903
1979-05-07,37.54259
1979-05-08,42.89219
1979-05-09,62.296604
1979-05-10,52.005257
1979-05-11,46.337532
1979-05-12,103.88412
1979-05-13,133.70126
1979-05-14,72.579605
1979-05-15,57.74377
1979-05-16,52.297604
1979-05-17,79.7325
1979-05-18,160.09145
1979-05-19,221.4419
1979-05-20,219.22797
1979-05-21,169.20697
1979-05-22,129.41946
1979-05-23,134.57156
1979-05-24,115.01557
1979-05-25,73.020256
1979-05-26,66.88437
1979-05-27,58.977478
1979-05-28,64.974014
1979-05-29,66.79312
1979-05-30,69.984406
1979-05-31,52.607655
1979-06-01,51.661617
1979-06-02,86.91699
1979-06-03,107.26394
1979-06-04,94.57278
1979-06-05,97.48
1979-06-06,97.99768
1979-06-07,102.233215
1979-06-08,83.39073
1979-06-09,75.63791
1979-06-10,124.58567
1979-06-11,158.27473
1979-06-12,109.56321
1979-06-13,83.89533
1979-06-14,75.93258
1979-06-15,113.46888
1979-06-16,130.77092
1979-06-17,120.70583
1979-06-18,90.54813
1979-06-19,65.05464
1979-06-20,64.00058
1979-06-21,69.154564
1979-06-22,68.18243
1979-06-23,92.605644
1979-06-24,93.92815
1979-06-25,87.72191
1979-06-26,93.527885
1979-06-27,126.427086
1979-06-28,159.15126
1979-06-29,160.73355
1979-06-30,104.145134
1979-07-01,57.87278
1979-07-02,59.146618
1979-07-03,65.85674
1979-07-04,53.37768
1979-07-05,63.644596
1979-07-06,97.90468
1979-07-07,123.586136
1979-07-08,90.13937
1979-07-09,59.652462
1979-07-10,47.544144
1979-07-11,52.010082
1979-07-12,69.148865
1979-07-13,77.60042
1979-07-14,47.735516
1979-07-15,44.07928
1979-07-16,56.81978
1979-07-17,63.487907
1979-07-18,72.75371
1979-07-19,88.59827
1979-07-20,62.83985
