datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.2354656
1979-01-03,1.3502907
1979-01-04,1.285526
1979-01-05,1.2262667
1979-01-06,1.1700368
1979-01-07,1.1188384
1979-01-08,1.075385
1979-01-09,1.0297165
1979-01-10,0.9878212
1979-01-11,0.9437993
1979-01-12,0.9043316
1979-01-13,0.8655995
1979-01-14,0.82769114
1979-01-15,0.7925434
1979-01-16,0.7582029
1979-01-17,0.7288092
1979-01-18,0.6991305
1979-01-19,0.6685444
1979-01-20,0.639632
1979-01-21,0.6140584
1979-01-22,0.5866383
1979-01-23,0.5631718
1979-01-24,0.5455825
1979-01-25,0.52252316
1979-01-26,0.5055702
1979-01-27,0.49221063
1979-01-28,0.4843518
1979-01-29,0.55888957
1979-01-30,0.4711629
1979-01-31,0.4330604
1979-02-01,0.41318744
1979-02-02,0.39555493
1979-02-03,0.37971184
1979-02-04,0.36600757
1979-02-05,0.35041955
1979-02-06,0.3362769
1979-02-07,0.32231554
1979-02-08,0.31087992
1979-02-09,0.29331395
1979-02-10,0.2818593
1979-02-11,0.2748282
1979-02-12,0.26497257
1979-02-13,0.25253132
1979-02-14,0.24273789
1979-02-15,0.23118143
1979-02-16,0.22113147
1979-02-17,0.21126015
1979-02-18,0.2070611
1979-02-19,0.20017119
1979-02-20,0.18963723
1979-02-21,0.18525045
1979-02-22,0.17579414
1979-02-23,0.17139971
1979-02-24,0.16043381
1979-02-25,0.15340403
1979-02-26,0.14744206
1979-02-27,0.14351684
1979-02-28,0.13941225
1979-03-01,0.5941053
1979-03-02,0.4592597
1979-03-03,0.6201319
1979-03-04,0.60001713
1979-03-05,2.3704019
1979-03-06,3.2371087
1979-03-07,2.4836736
1979-03-08,4.0379643
1979-03-09,6.967215
1979-03-10,9.047673
1979-03-11,1.3237094
1979-03-12,0.12482383
1979-03-13,0.121505566
1979-03-14,0.12222758
1979-03-15,0.11802214
1979-03-16,0.13424352
1979-03-17,0.14200749
1979-03-18,0.12752599
1979-03-19,0.11818517
1979-03-20,0.20071763
1979-03-21,4.389106
1979-03-22,1.4362457
1979-03-23,0.4318547
1979-03-24,0.60205644
1979-03-25,1.0917355
1979-03-26,1.9449092
1979-03-27,4.841146
1979-03-28,0.93943465
1979-03-29,0.17539941
1979-03-30,0.13191564
1979-03-31,0.1312192
1979-04-01,0.13098738
1979-04-02,0.14055221
1979-04-03,0.14232847
1979-04-04,0.1465953
1979-04-05,0.13919267
1979-04-06,0.5273369
1979-04-07,3.202931
1979-04-08,3.3953395
1979-04-09,4.1809587
1979-04-10,0.8479639
1979-04-11,2.9075384
1979-04-12,7.5364175
1979-04-13,6.0181
1979-04-14,4.8940496
1979-04-15,18.246508
1979-04-16,4.619403
1979-04-17,3.0834422
1979-04-18,14.522617
1979-04-19,5.8691645
1979-04-20,3.4943821
1979-04-21,3.8657737
1979-04-22,6.9522924
1979-04-23,15.0100565
1979-04-24,6.9619036
1979-04-25,7.7246895
1979-04-26,10.750808
1979-04-27,9.635564
1979-04-28,16.523273
1979-04-29,21.566881
1979-04-30,18.314625
1979-05-01,18.71745
1979-05-02,25.3999
1979-05-03,20.821548
1979-05-04,22.005766
1979-05-05,15.757742
1979-05-06,13.893721
1979-05-07,13.204935
1979-05-08,11.819139
1979-05-09,11.127524
1979-05-10,10.491233
1979-05-11,10.139214
1979-05-12,19.21155
1979-05-13,12.109185
1979-05-14,11.498458
1979-05-15,10.928135
1979-05-16,9.919277
1979-05-17,14.793912
1979-05-18,19.94906
1979-05-19,13.402619
1979-05-20,21.717173
1979-05-21,16.944494
1979-05-22,55.38217
1979-05-23,24.192085
1979-05-24,13.858483
1979-05-25,10.86212
1979-05-26,9.806611
1979-05-27,10.404922
1979-05-28,12.85077
1979-05-29,17.678932
1979-05-30,10.589186
1979-05-31,9.620154
1979-06-01,11.750795
1979-06-02,14.134476
1979-06-03,8.289256
1979-06-04,7.1945734
1979-06-05,6.9747286
1979-06-06,8.659418
1979-06-07,12.160627
1979-06-08,9.18717
1979-06-09,14.313917
1979-06-10,13.9929
1979-06-11,12.19792
1979-06-12,11.994951
1979-06-13,14.419159
1979-06-14,13.694434
1979-06-15,11.62113
1979-06-16,11.319806
1979-06-17,9.574724
1979-06-18,9.012908
1979-06-19,8.540289
1979-06-20,13.304421
1979-06-21,8.725721
1979-06-22,7.513966
1979-06-23,7.2022786
1979-06-24,6.8430276
1979-06-25,6.522241
1979-06-26,8.107217
1979-06-27,6.418809
1979-06-28,9.62959
1979-06-29,10.643196
1979-06-30,6.133995
1979-07-01,7.495637
1979-07-02,5.777425
1979-07-03,13.843843
1979-07-04,14.649412
1979-07-05,18.242378
1979-07-06,75.662834
1979-07-07,30.488644
1979-07-08,15.35163
1979-07-09,11.643171
1979-07-10,10.819151
1979-07-11,14.525282
1979-07-12,9.529729
1979-07-13,7.0868683
1979-07-14,6.4231424
1979-07-15,6.2086496
1979-07-16,6.485746
1979-07-17,7.2812495
1979-07-18,5.597003
1979-07-19,5.3319845
1979-07-20,5.6793594
1979-07-21,16.759083
1979-07-22,7.141171
1979-07-23,7.3010955
1979-07-24,15.7322645
1979-07-25,10.423647
1979-07-26,13.91851
1979-07-27,14.201603
1979-07-28,14.777926
1979-07-29,12.54413
1979-07-30,11.893606
1979-07-31,10.561822
1979-08-01,11.204475
1979-08-02,12.251146
1979-08-03,11.520886
1979-08-04,8.908803
1979-08-05,11.691663
1979-08-06,16.216482
1979-08-07,11.878334
1979-08-08,9.2782345
1979-08-09,20.58992
1979-08-10,20.541256
1979-08-11,17.484274
1979-08-12,15.636156
1979-08-13,13.120012
1979-08-14,12.310377
1979-08-15,10.066846
1979-08-16,9.497598
1979-08-17,8.48795
1979-08-18,7.996856
1979-08-19,7.4948044
1979-08-20,7.056495
1979-08-21,6.7688026
1979-08-22,6.2848845
1979-08-23,5.9897375
1979-08-24,5.5905256
1979-08-25,6.7074065
1979-08-26,5.5424147
1979-08-27,5.16927
1979-08-28,8.120386
1979-08-29,5.4829497
1979-08-30,6.0055437
1979-08-31,13.967098
1979-09-01,6.375709
1979-09-02,5.148722
1979-09-03,5.627899
1979-09-04,6.563235
1979-09-05,5.2715297
1979-09-06,15.495108
1979-09-07,7.1538763
1979-09-08,6.0096235
1979-09-09,6.30113
1979-09-10,5.975921
1979-09-11,6.8238635
1979-09-12,5.6504345
1979-09-13,6.8106275
1979-09-14,5.6194715
1979-09-15,5.5341525
1979-09-16,5.0481315
1979-09-17,6.8994637
1979-09-18,7.518594
1979-09-19,13.7152
1979-09-20,7.514519
1979-09-21,4.9758177
1979-09-22,5.4810734
1979-09-23,5.3520436
1979-09-24,5.6093683
1979-09-25,5.6193986
1979-09-26,5.7197194
1979-09-27,5.514965
1979-09-28,5.4028783
1979-09-29,5.209752
1979-09-30,5.2487574
1979-10-01,5.0666094
1979-10-02,5.375963
1979-10-03,7.014124
1979-10-04,4.967905
1979-10-05,4.6264076
1979-10-06,8.97928
1979-10-07,5.084297
1979-10-08,8.862634
1979-10-09,6.9072785
1979-10-10,5.343257
1979-10-11,5.3327556
1979-10-12,7.366406
1979-10-13,6.4916363
1979-10-14,6.276563
1979-10-15,6.3308544
1979-10-16,6.09354
1979-10-17,6.1018867
1979-10-18,8.366155
1979-10-19,6.097267
1979-10-20,5.595348
1979-10-21,8.529606
1979-10-22,8.345474
1979-10-23,7.2091784
1979-10-24,5.417063
1979-10-25,7.666847
1979-10-26,5.369374
1979-10-27,7.338935
1979-10-28,6.2350593
1979-10-29,9.47794
1979-10-30,9.06264
1979-10-31,9.406333
1979-11-01,6.8599997
1979-11-02,6.532869
1979-11-03,6.7922482
1979-11-04,8.037642
1979-11-05,10.275308
1979-11-06,7.8559613
1979-11-07,7.6075344
1979-11-08,7.4426146
1979-11-09,14.282585
1979-11-10,9.239829
1979-11-11,7.576938
1979-11-12,9.448761
1979-11-13,7.3439875
1979-11-14,6.668621
1979-11-15,7.064462
1979-11-16,8.832062
1979-11-17,6.8920894
1979-11-18,6.382945
1979-11-19,6.4452825
1979-11-20,6.014088
