datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.023338959
1979-01-03,0.03262736
1979-01-04,0.06591407
1979-01-05,0.024913756
1979-01-06,0.012099358
1979-01-07,0.011879222
1979-01-08,0.019227108
1979-01-09,0.016199263
1979-01-10,0.013974025
1979-01-11,0.013323109
1979-01-12,0.013480992
1979-01-13,0.014962839
1979-01-14,0.01318846
1979-01-15,0.012864793
1979-01-16,0.064615004
1979-01-17,0.101075426
1979-01-18,0.0367803
1979-01-19,0.022587199
1979-01-20,0.012857459
1979-01-21,0.010741211
1979-01-22,0.014588194
1979-01-23,0.011511623
1979-01-24,0.020486638
1979-01-25,0.013781288
1979-01-26,0.013170951
1979-01-27,0.012269995
1979-01-28,0.0128939785
1979-01-29,0.014044006
1979-01-30,0.12287851
1979-01-31,0.024337308
1979-02-01,0.013037338
1979-02-02,0.016756406
1979-02-03,0.01885155
1979-02-04,0.018023515
1979-02-05,0.014780619
1979-02-06,0.013383594
1979-02-07,0.012257626
1979-02-08,0.013649862
1979-02-09,0.02462833
1979-02-10,0.0141883595
1979-02-11,0.021617949
1979-02-12,0.025917638
1979-02-13,0.06815196
1979-02-14,0.068912655
1979-02-15,0.014461408
1979-02-16,0.007519685
1979-02-17,0.0078616645
1979-02-18,0.00559348
1979-02-19,0.006886343
1979-02-20,0.008116656
1979-02-21,0.00855261
1979-02-22,0.024410252
1979-02-23,0.009492138
1979-02-24,0.22414204
1979-02-25,0.15687238
1979-02-26,0.018672878
1979-02-27,0.017918233
1979-02-28,0.03506365
1979-03-01,0.014529327
1979-03-02,0.0089650825
1979-03-03,0.007889032
1979-03-04,0.007584671
1979-03-05,0.033709127
1979-03-06,0.2563491
1979-03-07,0.16464262
1979-03-08,0.08581445
1979-03-09,0.02581778
1979-03-10,0.015406003
1979-03-11,0.03476494
1979-03-12,0.007929598
1979-03-13,0.013812191
1979-03-14,0.013505354
1979-03-15,0.006651426
1979-03-16,0.0050659147
1979-03-17,0.005197228
1979-03-18,0.004997316
1979-03-19,0.004659848
1979-03-20,0.0066776616
1979-03-21,0.008613306
1979-03-22,0.007446124
1979-03-23,0.013338656
1979-03-24,0.0070370245
1979-03-25,0.0085304715
1979-03-26,0.008116178
1979-03-27,0.009596883
1979-03-28,0.015376408
1979-03-29,0.0168556
1979-03-30,0.00745593
1979-03-31,0.0059131226
1979-04-01,0.006515639
1979-04-02,0.0073265564
1979-04-03,0.021164615
1979-04-04,0.01070857
1979-04-05,0.0068647894
1979-04-06,0.028981682
1979-04-07,0.019492619
1979-04-08,0.09259046
1979-04-09,0.14285225
1979-04-10,0.014610338
1979-04-11,0.0073760226
1979-04-12,0.007660687
1979-04-13,0.0066757277
1979-04-14,0.005433705
1979-04-15,0.017838053
1979-04-16,0.03687332
1979-04-17,0.019167485
1979-04-18,0.023185333
1979-04-19,0.014471954
1979-04-20,0.010866063
1979-04-21,0.006493021
1979-04-22,0.0056148865
1979-04-23,0.00048319952
1979-04-24,0.0064797853
1979-04-25,0.0007122283
1979-04-26,0.03766972
1979-04-27,0.007933938
1979-04-28,0.011377309
1979-04-29,0.003179356
1979-04-30,0.0058492287
1979-05-01,0.0066286866
1979-05-02,0.0030643647
1979-05-03,0.0010523133
1979-05-04,0.0038309472
1979-05-05,0.03135364
1979-05-06,0.008307625
1979-05-07,0.0022160064
1979-05-08,0.00047333978
1979-05-09,0.0006722382
1979-05-10,0.0003319789
1979-05-11,0.0034154905
1979-05-12,0.0007436846
1979-05-13,0.00021648458
1979-05-14,1.0159434e-05
1979-05-15,0.0013261266
1979-05-16,0.0046406304
1979-05-17,0.0016113786
1979-05-18,0.0008348738
1979-05-19,0.0019098324
1979-05-20,0.0017761005
1979-05-21,0.0030973277
1979-05-22,0.0039217137
1979-05-23,0.1427826
1979-05-24,0.0083536515
1979-05-25,0.0026844111
1979-05-26,0.0016557417
1979-05-27,0.001433958
1979-05-28,0.010101241
1979-05-29,0.008187594
1979-05-30,0.0014265438
1979-05-31,0.0006212911
1979-06-01,0.0007914135
1979-06-02,0.015791664
1979-06-03,0.0027597044
1979-06-04,0.0011243352
1979-06-05,0.00029212018
1979-06-06,0.0022532186
1979-06-07,0.00021340857
1979-06-08,0.09469674
1979-06-09,0.016122058
1979-06-10,0.001298492
1979-06-11,0.00025719203
1979-06-12,0.00056997687
1979-06-13,0.0020202831
1979-06-14,0.0024654241
1979-06-15,0.07163143
1979-06-16,0.12357
1979-06-17,0.092686705
1979-06-18,0.0100072
1979-06-19,0.0012772343
1979-06-20,0.0022860202
1979-06-21,0.00013837831
1979-06-22,1.7364406e-05
1979-06-23,6.675971e-05
1979-06-24,0.00011110801
1979-06-25,5.5267414e-05
1979-06-26,0.00024967446
1979-06-27,0.0003855021
1979-06-28,2.0318868e-05
1979-06-29,0.001181898
1979-06-30,0.0002505601
1979-07-01,0.00038217197
1979-07-02,0.00076434395
1979-07-03,0.0016505437
1979-07-04,0.00097047526
1979-07-05,4.8203477e-05
1979-07-06,2.092438e-14
1979-07-07,9.0829484e-24
1979-07-08,0.00018600628
1979-07-09,1.0159434e-05
1979-07-10,0.0007440251
1979-07-11,0.0009706691
1979-07-12,0.0004228097
1979-07-13,0.00020632514
1979-07-14,0.00075418456
1979-07-15,0.0011566754
1979-07-16,6.095661e-05
1979-07-17,0.00037201255
1979-07-18,0.0019636822
1979-07-19,0.00010614412
1979-07-20,0.00037201255
1979-07-21,0.00040879654
1979-07-22,0.0009512495
1979-07-23,5.079717e-05
1979-07-24,2.2050262e-14
1979-07-25,0.00020247138
1979-07-26,0.0011270965
1979-07-27,0.00061897543
1979-07-28,0.00040249084
1979-07-29,0.00020632514
1979-07-30,1.0159434e-05
1979-07-31,4.4100525e-15
1979-08-01,0.0007440251
1979-08-02,0.0004126503
1979-08-03,0.00076434395
1979-08-04,0.0004126503
1979-08-05,0.00044995928
1979-08-06,0.0009534978
1979-08-07,0.0017248536
1979-08-08,0.0015959502
1979-08-09,0.00026818106
1979-08-10,1.0159434e-05
1979-08-11,0.00059918157
1979-08-12,0.0015207768
1979-08-13,8.127547e-05
1979-08-14,0.00018600628
1979-08-15,0.00019616571
1979-08-16,1.0159434e-05
1979-08-17,0.00018600628
1979-08-18,1.0159434e-05
1979-08-19,4.4100525e-15
1979-08-20,0.00018600628
1979-08-21,0.00038217197
1979-08-22,0.00023436522
1979-08-23,0.004223168
1979-08-24,0.0008045096
1979-08-25,0.00024837785
1979-08-26,0.002003636
1979-08-27,0.002273689
1979-08-28,0.0014017452
1979-08-29,7.010325e-05
1979-08-30,3.0430733e-14
1979-08-31,1.3209508e-23
1979-09-01,5.7340423e-33
1979-09-02,2.4890000000000003e-42
1979-09-03,0.00055801886
1979-09-04,0.0010098626
1979-09-05,0.0020519188
1979-09-06,0.0010739078
1979-09-07,0.0027957521
1979-09-08,0.0012372618
1979-09-09,0.00024540088
1979-09-10,0.0009401908
1979-09-11,0.00043772708
1979-09-12,0.0045997333
1979-09-13,0.047799956
1979-09-14,0.010334726
1979-09-15,0.012153501
1979-09-16,0.02202221
1979-09-17,0.004925246
1979-09-18,0.00020522543
1979-09-19,0.009178471
1979-09-20,0.009614307
