datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.012956554
1979-01-03,0.014992615
1979-01-04,0.013559173
1979-01-05,0.012558634
1979-01-06,0.01226454
1979-01-07,0.011381231
1979-01-08,0.024691518
1979-01-09,0.013378216
1979-01-10,0.03470303
1979-01-11,0.015140741
1979-01-12,0.011675331
1979-01-13,0.011322617
1979-01-14,0.015190044
1979-01-15,0.011654765
1979-01-16,0.05190028
1979-01-17,0.025125556
1979-01-18,0.012221382
1979-01-19,0.010871195
1979-01-20,0.009968346
1979-01-21,0.011185849
1979-01-22,0.009143652
1979-01-23,0.009812041
1979-01-24,0.009890193
1979-01-25,0.018959781
1979-01-26,0.0723624
1979-01-27,0.03533506
1979-01-28,0.014063087
1979-01-29,0.021334132
1979-01-30,0.050207723
1979-01-31,0.064192645
1979-02-01,0.011242535
1979-02-02,0.01953049
1979-02-03,0.0062541547
1979-02-04,0.005376985
1979-02-05,0.0064957705
1979-02-06,0.0072412896
1979-02-07,0.00859556
1979-02-08,0.007201191
1979-02-09,0.006848482
1979-02-10,0.0055332873
1979-02-11,0.00973491
1979-02-12,0.051586647
1979-02-13,0.01193352
1979-02-14,0.0082223
1979-02-15,0.0078099426
1979-02-16,0.016840454
1979-02-17,0.008375527
1979-02-18,0.005375962
1979-02-19,0.0023733245
1979-02-20,0.0016874425
1979-02-21,0.0033759063
1979-02-22,0.0015887284
1979-02-23,0.0009810001
1979-02-24,0.0013738084
1979-02-25,0.0005491144
1979-02-26,0.001334732
1979-02-27,0.056910124
1979-02-28,0.17983608
1979-03-01,5.5959783
1979-03-02,1.2162008
1979-03-03,0.7774024
1979-03-04,0.41477406
1979-03-05,0.5028778
1979-03-06,0.660444
1979-03-07,0.7838412
1979-03-08,0.6059357
1979-03-09,3.3361588
1979-03-10,1.1620638
1979-03-11,0.08427801
1979-03-12,0.0020588664
1979-03-13,0.031016557
1979-03-14,0.01294326
1979-03-15,0.025751695
1979-03-16,0.096829735
1979-03-17,0.040517226
1979-03-18,0.5917671
1979-03-19,1.755124
1979-03-20,3.5196614
1979-03-21,1.0937926
1979-03-22,0.676052
1979-03-23,0.24775971
1979-03-24,0.6121731
1979-03-25,1.791714
1979-03-26,3.2951047
1979-03-27,4.0780206
1979-03-28,1.8695686
1979-03-29,0.14371121
1979-03-30,0.0014800865
1979-03-31,0.00235532
1979-04-01,0.002148634
1979-04-02,0.004278753
1979-04-03,0.05651629
1979-04-04,0.0070234095
1979-04-05,0.014644009
1979-04-06,0.16175438
1979-04-07,0.14969692
1979-04-08,0.6751746
1979-04-09,0.7436564
1979-04-10,0.15363361
1979-04-11,0.05214022
1979-04-12,0.08947953
1979-04-13,0.03883286
1979-04-14,0.19932126
1979-04-15,0.07090162
1979-04-16,0.66019213
1979-04-17,0.93278605
1979-04-18,0.32434282
1979-04-19,0.42946324
1979-04-20,0.668697
1979-04-21,0.6674225
1979-04-22,2.6318417
1979-04-23,0.3352705
1979-04-24,0.66484374
1979-04-25,2.4260485
1979-04-26,1.8885571
1979-04-27,0.6587487
1979-04-28,2.968894
1979-04-29,7.6779933
1979-04-30,5.637661
1979-05-01,0.8622815
1979-05-02,0.06283936
1979-05-03,0.760264
1979-05-04,0.3700348
1979-05-05,0.10674233
1979-05-06,0.13502811
1979-05-07,0.018908665
1979-05-08,0.067174636
1979-05-09,0.015951118
1979-05-10,0.0008987714
1979-05-11,0.05268999
1979-05-12,0.016212272
1979-05-13,0.026732702
1979-05-14,0.06278896
1979-05-15,0.21212773
1979-05-16,0.39249462
1979-05-17,0.7174948
1979-05-18,0.1676698
1979-05-19,0.01842751
1979-05-20,0.053707015
1979-05-21,0.04236086
1979-05-22,2.5506582
1979-05-23,0.6813604
1979-05-24,0.4886612
1979-05-25,0.1212848
1979-05-26,1.1803074
1979-05-27,0.57299924
1979-05-28,0.53091985
1979-05-29,1.1474656
1979-05-30,0.10284385
1979-05-31,0.0698073
1979-06-01,0.57940286
1979-06-02,5.3161025
1979-06-03,0.4773815
1979-06-04,0.03227435
1979-06-05,0.04933884
1979-06-06,0.11562708
1979-06-07,1.4499867
1979-06-08,0.1633198
1979-06-09,0.27874833
1979-06-10,0.06835471
1979-06-11,0.016451906
1979-06-12,0.09096534
1979-06-13,0.28993294
1979-06-14,0.14642517
